,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
221,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522.0,,668,172.0,47.0,110.0,422.0,10668,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1372.0,1319.0,15.0,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,95032.0,95032.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,249,54.0,324.0,115.0,548.0,7684,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2058.0,4.0,54.0,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2054.0,1388004.0,1388004.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
223,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-03-21 14:40:19.000,2024-03-21 13:22:28,5959.0,94.0,957,112.0,1630.0,97.0,637.0,7381,2024-03-12 18:26:49.000,2.9.0,119.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",169.0,115.0,93.0,31,https://www.npmjs.com/package/@finos/perspective,2024-03-12 18:24:35.252,37.0,18163.0,36761.0,True,2,,,,2434.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-03-12 23:11:39.027,526310.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-03-12 18:25:21,17.0,6599.0
224,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,143.0,196.0,351.0,1005.0,6131,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15909.0,14569.0,80.0,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,102098.0,102098.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,225,114.0,168.0,93.0,152.0,5339,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24754.0,21891.0,53.0,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2863.0,427947.0,427947.0,False,3,,,,,4.0,,,,,,,,,,,,,,,,,,,,
226,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-03-16 22:37:30.000,2024-02-19 06:57:22,5272.0,22.0,471,64.0,1068.0,168.0,948.0,4866,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1611.0,1496.0,73.0,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,18184.0,18184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,601,66.0,73.0,47.0,445.0,4323,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,23950.0,22679.0,29.0,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1271.0,1297223.0,1297223.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4028,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34850.0,33747.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,602396.0,602396.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10135.0,7449.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2686.0,77034.0,77034.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,5.0,635,47.0,507.0,99.0,375.0,3307,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11577563.0,11577560.0,133.0,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,9.0,9.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2326,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9249.0,8451.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,798.0,256060.0,256060.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,161.0,1810,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,64715.0,63288.0,48.0,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1427.0,1455145.0,1455164.0,False,3,,,,905.0,,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1524,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,43325.0,43185.0,36.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,78150.0,78799.0,False,2,,,,72041.0,,,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-03-21 15:11:08.000,2024-03-15 16:02:43,5761.0,180.0,151,49.0,3897.0,35.0,366.0,1365,2024-03-14 11:59:22.030,14.0.0,340.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,88.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-03-14 11:59:22.030,48.0,30322.0,30322.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-03-16 23:26:33.000,2024-02-15 16:28:07,912.0,6.0,294,36.0,357.0,45.0,315.0,1283,2024-02-15 16:51:17.000,2.0.7,154.0,A React table component designed to allow presenting millions of rows of data.,1558.0,1310.0,107.0,31,https://www.npmjs.com/package/fixed-data-table-2,2024-02-15 16:29:02.430,248.0,244032.0,244032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
236,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-03-16 23:28:16.000,2024-02-12 05:15:13,251.0,2.0,143,8.0,103.0,276.0,176.0,1248,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,98534.0,98117.0,26.0,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1684497.0,1684497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-03-20 21:11:47.349,2024-03-20 21:09:44,2072.0,215.0,108,18.0,19.0,,18.0,899,2024-03-20 21:11:50.000,1.7.217,399.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,22024.0,21997.0,15.0,31,https://www.npmjs.com/package/react-parallax-tilt,2024-03-20 21:11:47.349,27.0,123487.0,123487.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
238,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-03-10 10:16:00.000,2024-03-10 10:15:59,747.0,21.0,245,15.0,83.0,6.0,279.0,636,2023-12-25 14:58:24.000,4.11.1,152.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18606.0,18361.0,11.0,31,https://www.npmjs.com/package/@coreui/react,2024-03-07 10:54:20.181,245.0,229471.0,229471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-03-16 22:51:55.000,2024-02-01 11:37:28,549.0,11.0,97,20.0,118.0,63.0,276.0,407,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,25471.0,25065.0,22.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,406.0,631997.0,631997.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
240,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,878364.0,860544.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17820.0,11256090.0,11256090.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-03-19 11:04:59.000,2024-03-19 11:04:59,1682.0,58.0,114,293.0,1407.0,333.0,637.0,362,2024-03-13 21:26:05.592,64.1.0,378.0,Elastic Charts library.,415.0,391.0,40.0,31,https://www.npmjs.com/package/@elastic/charts,2024-03-13 21:26:05.592,24.0,230220.0,230220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3900,2.0,,,,15990,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1237.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1237.0,63340.0,63340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-03-20 23:37:47.460,2024-03-20 23:36:50,3401.0,4.0,827,78.0,4322.0,163.0,,8590,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,113.0,3.0,248.0,30,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,110.0,231966.0,231966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,13.0,1149,148.0,225.0,307.0,500.0,8277,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,95.0,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,37.0,144171.0,144171.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-03-16 00:50:42.332,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6810,2024-03-16 00:50:42.332,5.8.2,108.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65.0,30,https://www.npmjs.com/package/slickgrid,2024-03-16 00:50:42.332,141.0,34858.0,34858.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,593,110.0,219.0,92.0,569.0,6117,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1357.0,1119.0,89.0,30,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,238.0,62036.0,62043.0,True,2,,,,829.0,,,,,,,,,,,,,,,,,,,,,
247,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,63.0,345.0,339.0,302.0,4846,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6083.0,5746.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,280827.0,280827.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-03-09 22:13:49.000,2024-03-09 22:13:45,2249.0,4.0,437,89.0,707.0,19.0,611.0,4700,2024-03-09 22:11:20.000,searchkit@4.11.1,120.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,917.0,755.0,60.0,30,https://www.npmjs.com/package/searchkit,2024-03-09 22:08:35.064,162.0,47640.0,47640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23055.0,22984.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,44452.0,44452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-03-12 16:57:09.000,2023-08-03 20:25:27,563.0,,420,95.0,278.0,59.0,191.0,3469,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7494.0,6593.0,66.0,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,901.0,51669.0,51677.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
251,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-03-20 14:26:12.000,2024-03-19 18:22:15,609.0,82.0,251,40.0,326.0,50.0,461.0,3326,2024-02-03 04:20:43.000,6.0.3,293.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",17.0,3.0,40.0,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-03-19 18:24:06.798,14.0,119374.0,119374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-02-07 06:32:34.000,2024-01-09 07:16:22,439.0,1.0,245,17.0,73.0,122.0,328.0,3282,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1139.0,5.0,41.0,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1134.0,2761822.0,2761822.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,157.0,2847,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4510.0,4183.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,327.0,336967.0,336967.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,128,19.0,96.0,20.0,78.0,2293,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,208908.0,203752.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5156.0,5285045.0,5285045.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-03-20 04:45:09.000,2024-03-12 14:25:07,876.0,9.0,142,15.0,281.0,134.0,210.0,1862,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8865.0,8311.0,28.0,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,554.0,415108.0,415108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7494.0,6524.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,970.0,113697.0,113697.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02.000,2024-01-26 12:32:02,330.0,4.0,132,23.0,170.0,36.0,216.0,1198,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4916.0,4778.0,62.0,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,158245.0,158245.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1129,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,25979.0,25495.0,39.0,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,484.0,2189260.0,2189260.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-03-21 10:12:38.000,2024-03-14 12:23:48,1256.0,25.0,631,47.0,991.0,335.0,945.0,13786,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",39.0,4.0,43.0,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,20489.0,20489.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986.0,,828,117.0,1104.0,78.0,457.0,12288,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,185.0,3.0,161.0,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,182.0,44802.0,44802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,58.0,60.0,3.0,40.0,6573,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7715.0,7308.0,13.0,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,497760.0,497760.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1474.0,170.0,89.0,102.0,2577,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,362.0,335.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,27.0,108492.0,108492.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
263,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-03-21 11:40:26.000,2024-03-05 03:32:39,2863.0,5.0,226,18.0,1448.0,176.0,485.0,2575,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,597.0,583.0,78.0,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,14.0,150056.0,150056.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5319.0,3596.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1723.0,10915.0,10915.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,,293,25.0,171.0,226.0,184.0,2205,2022-09-20 14:49:56.176,2.18.0,220.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",99.0,3.0,111.0,29,https://www.npmjs.com/package/easymde,2023-12-21 20:37:35.225,96.0,275687.0,275687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1579,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9228.0,8683.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,545.0,498097.0,498097.0,False,3,,,,98.0,,,,,,,,,,,,,,,,,,,,,
