,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
213,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,15.0,220.0,2100,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6109.0,5793.0,66,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,32,316.0,684553.0,684553.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
214,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06.000,2020-09-04 08:38:37,447.0,,351,81.0,75.0,355.0,1009.0,1504,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29056.0,28925.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,32,131.0,98976.0,99694.0,False,2,,,,70403.0,,,,,,,,,,,,,,,,,,,,
215,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2023-02-07 20:19:19.000,2022-06-06 11:24:45,433.0,,295,27.0,349.0,133.0,233.0,1370,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18267.0,17783.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,32,484.0,344632.0,344632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
216,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2023-02-09 11:24:33.000,2023-01-09 12:57:30,801.0,13.0,290,34.0,323.0,46.0,306.0,1221,2023-01-25 10:36:25.000,1.2.16,129.0,A React table component designed to allow presenting millions of rows of data.,1461.0,1221.0,104,https://www.npmjs.com/package/fixed-data-table-2,2023-01-25 10:34:22.090,32,240.0,183962.0,183962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
217,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,3.0,33,4.0,82.0,7.0,37.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7609082.0,7410515.0,15,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,32,198567.0,62865466.0,62865466.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1728,156.0,820.0,517.0,856.0,12060,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",45292.0,45290.0,196,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,31,2.0,13.0,13.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
219,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2023-01-27 04:43:19.000,2022-09-14 21:25:26,522.0,,607,179.0,44.0,83.0,413.0,10185,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1118.0,1078.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,77145.0,77145.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
220,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2023-01-24 14:49:09.000,2022-12-02 21:54:46,281.0,2.0,207,19.0,68.0,88.0,96.0,6577,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,58402.0,58182.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,31,220.0,1862948.0,1862948.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,
221,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-02-04 23:15:20.000,2023-02-02 06:24:31,5447.0,91.0,581,110.0,1374.0,106.0,504.0,5228,2023-01-20 03:11:01.060,1.9.3,95.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",48.0,8.0,76,https://www.npmjs.com/package/@finos/perspective,2023-01-20 03:10:36.675,31,30.0,10610.0,22808.0,True,2,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-19 20:35:26.787,254338.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,4250.0
222,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,907,66.0,345.0,335.0,301.0,4697,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5161.0,4841.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,320.0,412162.0,412162.0,False,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
223,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2023-02-08 08:58:56.000,2023-02-08 08:58:33,2097.0,46.0,430,91.0,637.0,22.0,565.0,4506,2023-02-03 21:15:59.000,@searchkit/instantsearch-client@4.1.4,100.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components.,831.0,672.0,55,https://www.npmjs.com/package/searchkit,2023-01-29 21:47:29.898,31,159.0,11774.0,11774.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2023-02-03 05:13:20.000,2022-03-09 12:24:08,421.0,,504,72.0,231.0,40.0,182.0,4497,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21990.0,21957.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,40738.0,40738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,Hippocratic-2.1,2014-08-03 09:16:09,2022-11-27 20:21:43.000,2022-11-27 20:11:11,590.0,2.0,864,55.0,264.0,21.0,775.0,4445,2022-11-27 20:15:43.000,4.2.0,135.0,React components for Leaflet maps.,72648.0,70771.0,112,https://www.npmjs.com/package/react-leaflet,2022-11-27 20:14:14.728,31,1877.0,1090118.0,1090118.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
226,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8592.0,5914.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,80333.0,80333.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
227,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,2.0,326,30.0,140.0,37.0,353.0,3313,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,8740.0,8329.0,67,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,31,411.0,1263429.0,1263429.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
228,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2023-02-07 13:40:15.000,2023-02-07 13:40:12,969.0,281.0,260,66.0,56.0,11.0,237.0,2243,2016-10-09 21:40:18.360,3.6.2,24.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,591.0,313.0,26,https://www.npmjs.com/package/cal-heatmap,2023-02-02 10:55:45.591,31,278.0,18800.0,18800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
229,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2023-01-26 16:02:52.809,2022-12-30 12:33:02,4923.0,5.0,414,88.0,2941.0,138.0,611.0,1964,2023-01-26 16:02:52.809,6.39.0,169.0,"Lightning-fast search for React and React Native applications, by Algolia.",470.0,,129,https://www.npmjs.com/package/react-instantsearch,2023-01-26 16:02:52.809,31,470.0,63579.0,63579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
230,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2023-02-08 09:15:46.000,2023-02-08 09:15:44,879.0,28.0,316,20.0,526.0,325.0,954.0,1404,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5391.0,5321.0,46,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,31,70.0,198725.0,198725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2023-02-02 04:18:13.000,2023-02-02 04:18:06,745.0,13.0,113,7.0,248.0,74.0,159.0,1280,2022-12-31 13:57:51.909,3.20.2,172.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4828.0,4575.0,24,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-31 13:57:51.909,31,253.0,136077.0,136077.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,266.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7133.0,6174.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,127445.0,127445.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
233,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,917.0,1234,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16026.0,15879.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,204589.0,204589.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
234,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-02-09 12:08:17.564,2023-02-09 12:02:00,723.0,98.0,82,5.0,269.0,58.0,130.0,726,2023-02-09 12:08:17.564,4.19.8,157.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,4368.0,4273.0,27,https://www.npmjs.com/package/@uiw/react-codemirror,2023-02-09 12:08:17.564,31,95.0,874994.0,874994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
235,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-02-05 03:23:48.000,2023-02-03 21:56:37,2837.0,12.0,149,32.0,759.0,194.0,531.0,670,2023-02-03 22:02:28.329,1.6.4,414.0,Robust dataviz framework implemented using D3 & typescript.,648.0,627.0,66,https://www.npmjs.com/package/@carbon/charts,2023-02-03 22:02:28.329,31,21.0,136694.0,136694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
236,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-02-08 18:57:11.000,2023-02-08 18:57:08,486.0,71.0,229,16.0,79.0,7.0,243.0,529,2023-01-25 12:46:18.000,4.5.2,127.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12024.0,11798.0,10,https://www.npmjs.com/package/@coreui/react,2023-01-25 12:41:32.949,31,226.0,125723.0,125723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2023-02-09 13:09:18.000,2023-02-09 10:17:34,1408.0,65.0,102,272.0,1138.0,291.0,539.0,323,2023-02-02 16:21:43.288,53.1.0,346.0,Elastic Charts library.,322.0,302.0,35,https://www.npmjs.com/package/@elastic/charts,2023-02-02 16:21:43.288,31,20.0,104663.0,104663.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
238,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3666,1.0,,,,15040,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1209.0,,300,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,30,1209.0,45385.0,45385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
239,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-02-06 21:43:16.000,2022-11-01 17:04:46,1259.0,,916,162.0,764.0,128.0,379.0,13911,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,30,81.0,1778.0,35810.0,True,3,,,,2552474.0,,,,,,,,,,,,,,,,,,,,
240,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2023-02-03 20:59:18.000,2022-12-15 23:37:48,1951.0,2.0,332,77.0,923.0,31.0,434.0,7713,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1672.0,1540.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,30,132.0,64708.0,64708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
241,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2023-01-25 03:26:59.000,2023-01-25 03:25:08,911.0,40.0,1077,142.0,212.0,285.0,492.0,7495,2023-01-25 03:26:12.000,@projectstorm/react-diagrams-routing@7.1.0,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",476.0,446.0,91,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-01-25 03:26:10.218,30,30.0,68361.0,68361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
242,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,208,57.0,320.0,111.0,538.0,6994,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",3315.0,2406.0,53,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,30,909.0,714497.0,714497.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
243,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2023-02-04 07:33:17.930,2016-03-10 23:33:32,677.0,,2393,372.0,335.0,475.0,541.0,6773,2023-02-04 07:33:17.930,3.0.3,67.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,https://www.npmjs.com/package/slickgrid,2023-02-04 07:33:17.930,30,137.0,28326.0,28326.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
244,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,1.0,680,146.0,196.0,335.0,1001.0,6002,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14704.0,13447.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,30,1257.0,113771.0,113771.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
245,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12.000,2022-09-26 06:55:38,754.0,,504,111.0,212.0,60.0,562.0,5815,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1225.0,995.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,30,230.0,45391.0,45396.0,True,2,,,,597.0,,,,,,,,,,,,,,,,,,,,
246,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39.000,2022-09-01 04:59:19,19.0,,557,66.0,68.0,26.0,436.0,3928,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17083.0,16001.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1082.0,628704.0,628704.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
247,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,101.0,256.0,58.0,182.0,3255,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6276.0,5386.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,30,890.0,38295.0,38303.0,True,3,,,,930.0,,,,,,,,,,,,,,,,,,,,
248,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1514.0,165.0,86.0,101.0,2466,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,315.0,292.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,11742.0,11742.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
249,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-02-09 10:37:42.000,2023-02-05 20:56:21,493.0,51.0,175,31.0,225.0,30.0,316.0,2440,2023-01-16 23:54:12.000,5.2.1,226.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",107.0,101.0,25,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-06 15:39:13.315,30,6.0,47419.0,47419.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
250,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2145,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,134572.0,130029.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,4914737.0,4914737.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
251,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-02-09 04:34:55.000,2023-02-04 07:33:00,1539.0,14.0,389,98.0,341.0,78.0,296.0,1559,2023-02-04 23:53:16.000,3.0.3,67.0,A lightning fast JavaScript grid/spreadsheet.,180.0,43.0,136,https://www.npmjs.com/package/slickgrid,2023-02-04 07:33:17.930,30,137.0,28326.0,28326.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
252,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2023-01-30 18:05:26.000,2023-01-30 18:05:26,1121.0,43.0,95,17.0,80.0,15.0,277.0,1491,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,47.0,6.0,26,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,30,41.0,86952.0,86952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44.000,2022-02-12 19:34:35,188.0,,203,13.0,135.0,48.0,106.0,1416,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6713.0,6228.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,611267.0,611268.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,
254,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,42.0,84.0,1370,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20068.0,19095.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,283230.0,283230.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
255,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-02-09 15:29:36.000,2023-02-09 11:10:20,4683.0,177.0,135,51.0,3336.0,28.0,363.0,1281,2023-01-24 16:59:48.526,5.3.0,283.0,React components of open-source Orbit design system by Kiwi.com.,106.0,62.0,78,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-01-24 16:59:48.526,30,44.0,21134.0,21134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,,121,6.0,88.0,209.0,164.0,1066,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,49944.0,49699.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,1027770.0,1027770.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
257,unstorage,unjs/unstorage,unstorage,,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,,MIT,2021-03-07 23:19:13,2023-02-09 06:02:02.000,2023-02-08 13:18:35,240.0,61.0,36,2.0,99.0,27.0,26.0,774,2023-02-08 13:18:45.210,1.1.4,44.0,Universal Storage System.,42570.0,42536.0,18,https://www.npmjs.com/package/unstorage,2023-02-08 13:18:45.210,30,34.0,889125.0,889125.0,True,3,,2.0,,,,,,,,,,,,,,,,,,,,,,
258,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16.000,2019-04-18 17:48:40,1457.0,,6114,540.0,1189.0,98.0,1822.0,28996,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,22.0,22.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
