,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-07-17 22:33:27.000,2023-07-17 09:42:50,352.0,44.0,59,5.0,180.0,41.0,58.0,959,2023-07-04 15:59:33.540,1.8.0,55.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",69159.0,69092.0,30,32,https://www.npmjs.com/package/unstorage,2023-07-04 15:59:33.540,67.0,1252492.0,1252492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
212,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-07-20 13:26:11.000,2023-07-19 02:50:30,2952.0,70.0,159,32.0,829.0,160.0,625.0,754,2023-07-19 02:57:02.937,1.11.12,448.0,Robust dataviz framework implemented using D3 & typescript.,814.0,790.0,69,32,https://www.npmjs.com/package/@carbon/charts,2023-07-19 02:57:02.937,24.0,170958.0,170958.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-07-19 05:38:42.000,2023-06-04 02:48:44,1118.0,8.0,3673,278.0,1590.0,75.0,1772.0,21609,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,20.0,49398.0,True,3,,,,,,4789722.0,,,,,,,,,,,,,,,,,,,,
214,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,,725,217.0,134.0,143.0,153.0,14760,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3392.0,3296.0,55,31,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,48252.0,48252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-07-20 07:22:47.000,2023-06-05 09:55:51,1222.0,43.0,433,41.0,923.0,213.0,707.0,10864,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",48.0,14.0,40,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11372.0,11372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-07-20 14:21:01.000,2023-07-18 20:19:13,905.0,25.0,423,68.0,674.0,167.0,460.0,10666,2023-07-16 20:21:25.000,@linaria/webpack5-loader@4.5.2,142.0,Zero-runtime CSS in JS library.,1831.0,1676.0,139,31,https://www.npmjs.com/package/linaria,2023-07-16 20:20:24.499,155.0,32773.0,32773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-07-19 07:59:43.000,2023-04-26 07:57:00,1324.0,1.0,651,161.0,440.0,9.0,689.0,9222,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",218.0,195.0,64,31,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,11174.0,11174.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-06-29 15:18:38.000,2023-02-19 19:54:02,436.0,,482,31.0,278.0,291.0,421.0,8419,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",385.0,41.0,37,31,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,344.0,3142004.0,3142004.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-07-19 22:28:41.000,2023-07-19 11:05:23,1055.0,2.0,180,35.0,213.0,10.0,304.0,7394,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12746.0,12476.0,48,31,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,290927.0,290927.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-07-20 14:58:28.000,2023-07-20 05:17:06,5694.0,119.0,767,108.0,1494.0,101.0,562.0,6501,2023-07-20 14:58:15.000,2.3.2,107.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",55.0,11.0,92,31,https://www.npmjs.com/package/@finos/perspective,2023-07-04 20:49:20.819,34.0,11894.0,28552.0,True,2,,,https://perspective.finos.org/,,,47.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,412930.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-02 16:46:26.700,10.0,5451.0
221,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-07-20 10:17:55.000,2023-07-19 13:13:07,4351.0,30.0,481,64.0,1023.0,160.0,947.0,4814,2023-03-29 11:18:45.000,1.33.13-ue,398.0,Search UI components for React and Vue.,273.0,160.0,72,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-07-20 09:35:00.716,113.0,31079.0,31079.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
222,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-07-18 19:59:45.000,2023-07-16 12:38:34,2207.0,29.0,444,92.0,678.0,24.0,585.0,4630,2023-07-15 11:22:28.000,searchkit@4.9.0,114.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,874.0,715.0,59,31,https://www.npmjs.com/package/searchkit,2023-07-15 11:18:25.591,159.0,36039.0,36039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-07-06 04:20:02.000,2023-01-29 14:16:39,1469.0,,209,33.0,1016.0,103.0,228.0,4039,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1898.0,1869.0,33,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,29.0,82875.0,82875.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3963,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32491.0,31394.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1097.0,615584.0,615584.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,66.0,289.0,131.0,340.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9204.0,6522.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,69475.0,69475.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-07-19 15:14:28.000,2023-06-28 21:01:26,557.0,8.0,416,97.0,261.0,53.0,187.0,3332,2023-06-27 13:49:01.022,4.2.3,171.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6911.0,6015.0,65,31,https://www.npmjs.com/package/reactfire,2023-06-28 21:04:24.763,896.0,45736.0,45745.0,True,3,,,,,,994.0,,,,,,,,,,,,,,,,,,,,
227,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-07-18 16:47:19.000,2023-04-18 13:09:14,1038.0,,617,48.0,501.0,86.0,361.0,3178,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9037949.0,9037947.0,127,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,12.0,12.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-07-20 14:38:01.000,2023-07-16 04:04:38,2832.0,67.0,211,19.0,1380.0,139.0,478.0,2322,2023-07-14 11:24:15.000,@remirror/react@2.0.34,167.0,ProseMirror toolkit for React.,396.0,386.0,71,31,https://www.npmjs.com/package/create-context-state,2023-07-13 14:39:09.901,10.0,100198.0,100198.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-07-20 13:32:18.000,2023-07-19 16:23:39,1541.0,158.0,161,12.0,836.0,56.0,129.0,2106,2023-07-17 13:42:21.000,1.1.6,203.0,Liveblocks is a real-time collaboration infrastructure for developers.,419.0,413.0,27,31,https://www.npmjs.com/package/@liveblocks/react,2023-07-17 13:33:23.623,6.0,67333.0,67333.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-07-19 12:09:45.563,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-07-18 15:07:12.416,6.40.2,174.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-07-19 12:09:45.563,471.0,60910.0,60910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-07-18 21:21:56.000,2023-04-28 00:40:34,1205.0,1.0,275,24.0,165.0,208.0,180.0,1959,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7915.0,7834.0,109,31,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,273940.0,273940.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20.000,2023-05-24 16:42:08,284.0,6.0,93,18.0,6.0,1.0,180.0,1614,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,25637.0,25466.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,171.0,982316.0,982316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-07-14 11:13:36.000,2023-06-27 12:48:09,800.0,27.0,126,10.0,264.0,104.0,190.0,1535,2023-06-01 13:24:23.808,3.23.3,187.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6401.0,6061.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-06-01 13:24:23.808,340.0,176561.0,176561.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,82.0,76.0,364.0,1009.0,1516,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,35147.0,35013.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,134.0,81293.0,81983.0,False,2,,,,,,71152.0,,,,,,,,,,,,,,,,,,,,
235,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-07-20 15:06:35.000,2023-07-20 10:38:36,5076.0,242.0,143,51.0,3518.0,31.0,366.0,1314,2023-07-14 17:22:27.891,7.8.0,302.0,React components of open-source Orbit design system by Kiwi.com.,111.0,66.0,80,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-07-14 17:22:27.891,45.0,23760.0,23760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-07-16 21:47:38.000,2023-07-16 21:45:19,649.0,98.0,241,17.0,81.0,8.0,260.0,608,2023-07-12 11:28:30.000,4.9.1,139.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14670.0,14435.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-07-12 11:28:03.582,235.0,171302.0,171302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,752165.0,734375.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17790.0,8904826.0,8904826.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-07-19 08:04:24.715,2023-07-19 08:04:14,1530.0,72.0,108,273.0,1242.0,312.0,566.0,345,2023-07-19 08:04:24.715,59.1.0,361.0,Elastic Charts library.,356.0,335.0,38,31,https://www.npmjs.com/package/@elastic/charts,2023-07-19 08:04:24.715,21.0,181089.0,181089.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,177.0,46.0,99.0,418.0,10470,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1224.0,1176.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,79454.0,79454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-07-20 10:39:05.000,2023-06-29 08:18:00,572.0,14.0,222,33.0,505.0,45.0,203.0,8464,2023-06-29 08:19:30.000,@vanilla-extract/css@1.12.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,38.0,,80,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-07-20 10:31:39.920,38.0,2627454.0,2627454.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
241,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01.000,2023-06-19 20:14:01,1074.0,1.0,237,56.0,322.0,116.0,546.0,7544,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1565.0,70.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1495.0,783930.0,783930.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-06-30 02:25:06.379,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6785,2023-06-30 02:25:06.379,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,138.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,35174.0,35174.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-07-18 15:22:10.000,2023-07-18 15:21:50,762.0,26.0,792,132.0,195.0,124.0,1313.0,6403,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,163.0,142.0,71,30,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,21.0,12028.0,12028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
244,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,682,142.0,196.0,341.0,1002.0,6066,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,15281.0,13983.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1298.0,119768.0,119768.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,916,64.0,345.0,340.0,302.0,4789,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5648.0,5323.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,347696.0,347696.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22658.0,22591.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,41385.0,41385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,,570,67.0,69.0,37.0,441.0,4096,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,20004.0,18858.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1146.0,724493.0,724493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,1.0,440,44.0,107.0,206.0,155.0,2836,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4060.0,3741.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,319.0,183963.0,183963.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:37:13.871,2023-05-17 18:33:47,471.0,6.0,275,1496.0,169.0,89.0,102.0,2526,2023-05-17 18:37:13.871,9.1.1,100.0,A library for creating directed graph editors.,338.0,313.0,48,30,https://www.npmjs.com/package/react-digraph,2023-05-17 18:37:13.871,25.0,16539.0,16539.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-07-20 09:41:24.000,2023-06-17 04:23:47,1092.0,30.0,266,65.0,92.0,25.0,268.0,2351,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,633.0,355.0,26,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,18806.0,18806.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,407,49.0,250.0,48.0,846.0,2315,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",1868.0,1075.0,105,30,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,216531.0,216531.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,77.0,2228,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,170411.0,165577.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4834.0,4748662.0,4748662.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-07-19 06:52:08.000,2022-10-18 11:16:08,918.0,,354,29.0,427.0,106.0,,1842,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",20165.0,20010.0,63,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,406568.0,406568.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
254,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55.000,2022-12-06 23:21:27,413.0,,226,19.0,172.0,75.0,158.0,1716,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,1402.0,,48,30,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1402.0,1313403.0,1313425.0,True,3,,,,,,871.0,,,,,,,,,,,,,,,,,,,,
255,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1504,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7689.0,7176.0,35,30,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,513.0,567731.0,567732.0,True,3,,,,,,98.0,,,,,,,,,,,,,,,,,,,,
256,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,136,23.0,54.0,43.0,84.0,1398,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20685.0,19686.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,999.0,297900.0,297900.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
