,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
219,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-09-26 06:57:09.000,2022-09-26 06:55:38,754.0,10.0,494,111.0,208.0,67.0,554.0,5673,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1163.0,942.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,31,221.0,31703.0,31708.0,True,2,,,2.0,538.0,,,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-09-25 17:31:20.000,2022-03-09 12:24:08,421.0,,505,72.0,221.0,40.0,182.0,4472,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20972.0,20939.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,45332.0,45332.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,272,41.0,103.0,33.0,139.0,3845,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,27576.0,26499.0,39,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,31,1077.0,643481.0,643481.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
222,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8149.0,5471.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,81899.0,81899.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-09-16 18:06:52.000,2022-08-19 16:00:48,548.0,6.0,394,102.0,248.0,54.0,179.0,3123,2022-08-19 16:58:39.000,4.2.3,165.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5811.0,4921.0,61,https://www.npmjs.com/package/reactfire,2022-08-19 16:54:42.387,31,890.0,35351.0,35360.0,True,3,,,,920.0,,,,,,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-09-27 19:35:37.000,2022-09-11 00:08:40,751.0,4.0,269,20.0,581.0,130.0,175.0,3007,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5592.0,5296.0,43,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,31,296.0,401668.0,401668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020.0,2.0,897,45.0,574.0,578.0,816.0,2478,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8631.0,8426.0,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,31,205.0,258308.0,258308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274.0,1.0,402,50.0,249.0,36.0,845.0,2286,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7236.0,6466.0,105,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,31,770.0,174516.0,174516.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,573,40.0,232.0,188.0,213.0,2284,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,12900.0,12591.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,31,309.0,797891.0,797891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1007.0,1502,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24501.0,24370.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,93911.0,94660.0,False,2,,,,69719.0,,,,,,,,,,,,,,,,,,,,,
229,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-28 20:51:08.000,2022-06-06 11:24:45,433.0,,285,27.0,330.0,118.0,231.0,1307,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15631.0,15169.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,462.0,329849.0,329849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378.0,,249,27.0,196.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6943.0,5984.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,115558.0,115558.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-09-20 02:15:10.000,2020-05-31 07:17:04,875.0,,386,30.0,406.0,504.0,915.0,1220,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14212.0,14069.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,143.0,208308.0,208308.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-09-22 10:19:53.000,2022-06-27 06:49:05,787.0,,291,32.0,309.0,45.0,302.0,1207,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1398.0,1160.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,31,238.0,158687.0,158687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-09-28 13:09:20.000,2022-09-28 12:57:33,1316.0,79.0,98,277.0,1051.0,281.0,506.0,295,2022-09-28 12:57:43.650,50.0.1,335.0,Elastic Charts library.,273.0,258.0,33,https://www.npmjs.com/package/@elastic/charts,2022-09-28 12:57:43.650,31,15.0,128314.0,128314.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
234,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-09-29 12:03:10.000,2022-09-26 22:10:41,1086.0,16.0,3423,283.0,1533.0,53.0,1667.0,20221,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,140,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,12.0,41472.0,True,3,,,,3607077.0,,,,,,,,,,,,,,,,,,,,,
235,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1052,142.0,206.0,279.0,486.0,7250,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",396.0,367.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,30,29.0,66170.0,66170.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10.000,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6769,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,25624.0,25624.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524.0,,204,56.0,50.0,3.0,39.0,6475,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5906.0,5524.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,30,382.0,481581.0,481581.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,,
238,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-09-27 03:59:42.000,2022-09-25 23:38:02,5340.0,110.0,516,106.0,1316.0,91.0,472.0,4870,2022-08-26 16:59:28.795,1.6.5,86.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",40.0,4.0,72,https://www.npmjs.com/package/@finos/perspective,2022-08-26 15:51:14.727,30,27.0,14203.0,23301.0,True,2,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-09-10 17:40:30.872,157778.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,3255.0,
239,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,876,69.0,344.0,334.0,299.0,4613,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4623.0,4312.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,311.0,363056.0,363056.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,,
240,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,3.0,532,68.0,65.0,8.0,433.0,3802,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15331.0,14283.0,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1048.0,544802.0,544802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,441,43.0,104.0,200.0,153.0,2794,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3359.0,3049.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,310.0,175109.0,175109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-28 21:40:01.660,2022-09-27 23:32:27,463.0,3.0,267,1523.0,164.0,86.0,101.0,2378,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,303.0,280.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,14392.0,14392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
243,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-09-29 12:58:27.000,2022-09-29 12:43:27,2699.0,90.0,177,18.0,1230.0,106.0,451.0,1859,2022-09-29 12:58:27.000,remirror@2.0.9,157.0,ProseMirror toolkit for React.,198.0,193.0,62,https://www.npmjs.com/package/create-context-state,2022-09-28 09:48:27.070,30,5.0,39545.0,39545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-29 08:53:30.000,2022-09-22 13:19:06,1515.0,12.0,365,98.0,325.0,81.0,288.0,1520,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,136,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,25624.0,25624.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1349,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5997.0,5574.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,423.0,569765.0,569766.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,,
246,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,133,21.0,46.0,42.0,83.0,1348,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19470.0,18497.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,333112.0,333112.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41.000,2022-07-27 02:50:07,193.0,3.0,75,16.0,5.0,24.0,161.0,1322,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,12837.0,12732.0,3,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,30,105.0,742289.0,742289.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-29 15:08:28.000,2022-09-23 16:11:03,4338.0,120.0,128,54.0,3177.0,27.0,360.0,1247,2022-09-23 16:12:32.176,3.7.1,275.0,React components of open-source Orbit design system by Kiwi.com.,90.0,47.0,68,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-09-23 16:12:32.176,30,43.0,19151.0,19151.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-09-10 19:05:37.000,2022-08-16 19:01:51,197.0,3.0,109,6.0,73.0,176.0,158.0,985,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,39252.0,39007.0,24,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,928617.0,928617.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,,
250,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53.000,2022-09-27 14:03:00,2822.0,28.0,145,31.0,747.0,180.0,530.0,604,2022-09-27 14:08:41.847,1.6.0,410.0,Robust dataviz framework implemented using D3 & typescript.,546.0,527.0,66,https://www.npmjs.com/package/@carbon/charts,2022-09-27 14:08:41.847,30,19.0,129431.0,129431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412.0,25.0,215,14.0,73.0,19.0,221.0,476,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10193.0,9973.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,30,220.0,110219.0,110219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02.000,2019-04-18 17:48:40,1457.0,,6109,546.0,1181.0,98.0,1822.0,28754,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",22.0,22.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,31.0,31.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,894,165.0,760.0,123.0,379.0,13732,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,2959.0,35070.0,True,3,,,,2344145.0,,,,,,,,,,,,,,,,,,,,,
254,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,2.0,164,39.0,73.0,24.0,164.0,9220,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7383.0,7383.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,330.0,330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-09-28 09:33:41.000,2022-06-22 19:58:59,428.0,,283,26.0,238.0,151.0,370.0,5455,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",111.0,6.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,29,105.0,1346117.0,1346117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,500,45.0,130.0,116.0,100.0,5103,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,795.0,749.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,29,46.0,101495.0,101495.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-07-08 14:27:32.000,2022-03-31 12:30:52,401.0,,104,34.0,107.0,26.0,124.0,4497,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3855.0,3833.0,31,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,29,22.0,96990.0,96990.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
258,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32.000,2022-08-07 13:33:06,2051.0,4.0,423,91.0,582.0,19.0,554.0,4464,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,795.0,639.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,29,156.0,7163.0,7163.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5103.0,3382.0,44,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,19304.0,19304.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
260,Semiotic,nteract/semiotic,semiotic,,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,Apache-2.0,2017-03-16 17:46:24,2022-09-16 03:35:26.665,2022-09-16 03:33:29,2575.0,19.0,147,42.0,187.0,40.0,419.0,2301,2020-12-02 04:27:28.174,1.20.6,222.0,A data visualization framework combining React & D3.,410.0,367.0,31,https://www.npmjs.com/package/semiotic,2022-09-16 03:35:26.665,29,43.0,8227.0,8227.0,True,3,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,,
261,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,168,15.0,138.0,5.0,200.0,1357,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2863.0,2763.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,100.0,244433.0,244433.0,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,,
262,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05.000,2022-08-31 18:34:13,2758.0,6.0,273,52.0,714.0,85.0,745.0,1312,2022-08-31 18:37:31.000,2.14.8,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,261.0,178.0,54,https://www.npmjs.com/package/alloyeditor,2022-08-31 18:36:45.362,29,83.0,14262.0,14363.0,True,3,,,,9823.0,,,,,,,,,,,,,,,,,,,,,
263,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,127,23.0,158.0,17.0,210.0,1162,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4189.0,4060.0,57,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,29,129.0,27688.0,27688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30.000,2022-09-27 22:45:50,125.0,15.0,148,13.0,44.0,27.0,30.0,1161,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,13976.0,12949.0,14,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,29,1027.0,1218642.0,1218642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-09-15 16:19:32.000,2022-01-18 03:04:19,230.0,,250,17.0,113.0,106.0,140.0,981,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12754.0,12380.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1484808.0,1484808.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
