,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
206,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,1.0,276,43.0,105.0,32.0,140.0,3909,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,30089.0,29005.0,39,32,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1084.0,641193.0,641193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
207,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-02-23 14:05:31.000,2023-02-23 11:22:33,21153.0,555.0,208,57.0,5262.0,8.0,,3400,2023-02-22 14:56:00.391,5.0.115,941.0,A collection of JetBrains Web UI components.,280.0,209.0,146,32,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-02-22 14:56:00.391,71.0,12897.0,12897.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
208,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44.000,2022-12-19 08:37:20,761.0,4.0,285,20.0,595.0,146.0,180.0,3186,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6570.0,6166.0,44,32,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,404.0,539674.0,539674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
209,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-02-22 18:26:10.000,2023-01-25 21:18:01,1036.0,14.0,615,46.0,491.0,86.0,353.0,3070,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7228701.0,7228701.0,125,32,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,16.0,16.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01.000,2021-03-09 03:27:31,732.0,,433,27.0,204.0,166.0,93.0,2958,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,74475.0,73250.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1225.0,2578892.0,2578892.0,False,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,
211,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-02-09 09:20:28.000,2023-02-09 09:20:28,410.0,3.0,173,15.0,59.0,70.0,266.0,2318,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,11068.0,10539.0,36,32,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,529.0,1454709.0,1454709.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,
212,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2302,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7819.0,7033.0,105,32,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,786.0,187045.0,187045.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,15.0,220.0,2106,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6144.0,5828.0,66,32,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,680016.0,680016.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30.000,2022-12-06 23:21:27,413.0,1.0,216,19.0,169.0,63.0,158.0,1658,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,44092.0,42718.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1374.0,1139589.0,1139607.0,True,3,,,,,638.0,,,,,,,,,,,,,,,,,,,,
215,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06.000,2020-09-04 08:38:37,447.0,,351,81.0,75.0,355.0,1009.0,1507,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29442.0,29311.0,35,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,96706.0,97425.0,False,2,,,,,70480.0,,,,,,,,,,,,,,,,,,,,
216,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-02-22 03:45:25.000,2023-02-20 06:53:15,886.0,32.0,316,21.0,533.0,325.0,1084.0,1416,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5508.0,5438.0,46,32,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,70.0,210546.0,210546.0,True,2,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,
217,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-02-15 21:13:34.000,2022-06-06 11:24:45,433.0,,295,27.0,350.0,133.0,233.0,1378,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18501.0,18017.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,484.0,365717.0,365717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
218,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,4.0,82.0,7.0,37.0,137,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7734714.0,7536147.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198567.0,64545444.0,64545444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-01-27 04:43:19.000,2022-09-14 21:25:26,522.0,,610,179.0,44.0,82.0,415.0,10295,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1124.0,1084.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,81281.0,81281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-02-23 09:52:13.000,2023-02-22 13:22:42,1166.0,58.0,310,32.0,862.0,175.0,587.0,8115,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,29,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,10435.0,10435.0,True,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,
221,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-02-23 15:14:46.000,2023-02-18 20:11:19,1952.0,3.0,332,75.0,924.0,32.0,434.0,7720,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1678.0,1546.0,136,31,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,70421.0,70421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-02-17 16:55:51.000,2022-12-02 21:54:46,281.0,2.0,209,19.0,69.0,88.0,96.0,6672,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,61245.0,61025.0,25,31,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,220.0,1942805.0,1942805.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,
223,Perspective,finos/perspective,@finos/perspective,data-tables,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-02-22 19:55:45.000,2023-02-22 14:29:45,5462.0,91.0,583,110.0,1382.0,106.0,507.0,5258,2023-01-20 03:11:01.060,1.9.3,95.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",48.0,8.0,79,31,https://www.npmjs.com/package/@finos/perspective,2023-01-20 03:10:36.675,30.0,10756.0,21241.0,True,2,,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-13 15:01:45.484,266846.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,2147.0
224,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,907,66.0,345.0,335.0,301.0,4701,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5201.0,4881.0,38,31,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,398320.0,398320.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
225,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-02-22 21:54:25.000,2023-02-22 21:54:25,2121.0,69.0,432,91.0,644.0,23.0,565.0,4537,2023-02-17 11:02:07.000,searchkit@4.3.0,102.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,831.0,672.0,56,31,https://www.npmjs.com/package/searchkit,2023-02-17 11:00:03.149,159.0,15849.0,15849.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-02-03 05:13:20.000,2022-03-09 12:24:08,421.0,,503,72.0,231.0,40.0,182.0,4508,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22039.0,22006.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,38368.0,38368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,Hippocratic-2.1,2014-08-03 09:16:09,2022-11-27 20:21:43.000,2022-11-27 20:11:11,590.0,2.0,864,55.0,264.0,21.0,776.0,4471,2022-11-27 20:15:43.000,4.2.0,135.0,React components for Leaflet maps.,73637.0,71760.0,112,31,https://www.npmjs.com/package/react-leaflet,2022-11-27 20:14:14.728,1877.0,1116550.0,1116550.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39.000,2022-09-01 04:59:19,19.0,,558,66.0,68.0,29.0,437.0,3942,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17283.0,16192.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1091.0,656465.0,656465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8619.0,5941.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,88720.0,88720.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42.000,2022-11-28 16:57:08,648.0,2.0,326,30.0,140.0,37.0,353.0,3324,2022-11-28 17:12:42.000,10.0.9,149.0,A responsive image cropping tool for React.,8859.0,8448.0,67,31,https://www.npmjs.com/package/react-image-crop,2022-11-28 17:08:47.766,411.0,1306658.0,1306658.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-02-23 14:07:54.000,2023-02-23 14:07:29,994.0,251.0,260,66.0,58.0,13.0,248.0,2262,2016-10-09 21:40:18.360,3.6.2,33.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,595.0,317.0,26,31,https://www.npmjs.com/package/cal-heatmap,2023-02-18 20:04:26.994,278.0,18320.0,18320.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-01-26 16:02:52.809,2022-12-30 12:33:02,4923.0,4.0,414,88.0,2941.0,138.0,611.0,1964,2023-01-26 16:02:52.809,6.39.0,169.0,"Lightning-fast search for React and React Native applications, by Algolia.",470.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-01-26 16:02:52.809,470.0,64239.0,64239.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-02-21 11:02:07.000,2023-02-17 08:42:54,752.0,18.0,117,7.0,250.0,77.0,162.0,1304,2023-02-17 08:48:10.017,3.20.5,175.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4971.0,4684.0,24,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-02-17 08:48:10.017,287.0,134785.0,134785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,266.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7142.0,6183.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,123944.0,123944.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,400,32.0,415.0,526.0,917.0,1234,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16193.0,16042.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,202817.0,202817.0,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
236,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-02-20 07:53:53.000,2023-01-09 12:57:30,801.0,9.0,291,34.0,325.0,47.0,307.0,1222,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1465.0,1224.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,195339.0,195339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-02-17 13:09:07.000,2023-02-11 23:57:08,727.0,79.0,84,5.0,271.0,59.0,131.0,749,2023-02-12 00:02:09.597,4.19.9,158.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,5044.0,4948.0,28,31,https://www.npmjs.com/package/@uiw/react-codemirror,2023-02-12 00:02:09.597,96.0,992433.0,992433.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
238,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-02-22 16:34:08.000,2023-02-22 16:34:05,2838.0,13.0,149,32.0,761.0,194.0,532.0,685,2023-02-03 22:02:28.329,1.6.4,414.0,Robust dataviz framework implemented using D3 & typescript.,654.0,633.0,67,31,https://www.npmjs.com/package/@carbon/charts,2023-02-03 22:02:28.329,21.0,139645.0,139645.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-02-15 10:07:42.000,2023-02-15 10:05:24,489.0,74.0,230,18.0,79.0,10.0,244.0,542,2023-02-15 10:07:42.000,4.6.0,128.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12228.0,12000.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-02-15 10:05:50.050,228.0,131739.0,131739.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-02-23 14:56:15.000,2023-02-21 09:05:09,1417.0,61.0,103,272.0,1146.0,293.0,541.0,324,2023-02-14 21:43:38.984,52.0.1,348.0,Elastic Charts library.,323.0,303.0,36,31,https://www.npmjs.com/package/@elastic/charts,2023-02-14 21:43:38.984,20.0,147095.0,147095.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3671,1.0,,,,15062,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1209.0,,300,30,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1209.0,49103.0,49103.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-02-22 18:41:43.000,2022-11-01 17:04:46,1259.0,,923,163.0,766.0,122.0,379.0,13928,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2461.0,41687.0,True,3,,,,,2549696.0,,,,,,,,,,,,,,,,,,,,
243,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-01-25 03:26:59.000,2023-01-25 03:25:08,911.0,40.0,1077,143.0,212.0,285.0,492.0,7539,2023-01-25 03:26:12.000,@projectstorm/react-diagrams-routing@7.1.0,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",479.0,449.0,91,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-01-25 03:26:10.218,30.0,69249.0,69249.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,209,55.0,320.0,115.0,538.0,7054,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",3534.0,2585.0,53,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,949.0,739125.0,739125.0,True,3,,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,
245,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-02-20 15:37:51.000,2023-02-19 19:54:02,436.0,8.0,384,29.0,263.0,215.0,394.0,6942,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",194.0,16.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,178.0,2174481.0,2174481.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-15 23:38:42.932,2016-03-10 23:33:32,677.0,,2393,371.0,335.0,475.0,541.0,6773,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,29534.0,29534.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,1.0,680,146.0,196.0,335.0,1001.0,6007,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14738.0,13481.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1257.0,121228.0,121228.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12.000,2022-09-26 06:55:38,754.0,,506,111.0,212.0,63.0,562.0,5830,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1231.0,1000.0,89,30,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,46768.0,46774.0,True,2,,,,,609.0,,,,,,,,,,,,,,,,,,,,
249,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,101.0,256.0,58.0,182.0,3265,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6328.0,5438.0,62,30,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,890.0,38883.0,38891.0,True,3,,,,,933.0,,,,,,,,,,,,,,,,,,,,
250,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1514.0,165.0,86.0,101.0,2472,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,316.0,293.0,47,30,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,23.0,12074.0,12074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,Semiotic,nteract/semiotic,semiotic,data-viz,,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-02-18 20:43:50.707,2023-02-18 20:41:01,2637.0,29.0,150,42.0,198.0,35.0,424.0,2329,2020-12-02 04:27:28.174,1.20.6,233.0,A data visualization framework combining React & D3.,426.0,381.0,31,30,https://www.npmjs.com/package/semiotic,2023-02-18 20:43:50.707,45.0,9315.0,9315.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
