,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
201,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-01-19 22:35:15.000,2024-01-08 17:42:36,5266.0,62.0,489,64.0,1060.0,164.0,948.0,4855,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1595.0,1480.0,73,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,20235.0,20235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
202,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,268,42.0,223.0,116.0,230.0,3638,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,10305.0,,47,32,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,10305.0,3719516.0,3719516.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
203,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-01-15 10:04:05.000,2023-04-16 03:29:59,762.0,,295,22.0,599.0,149.0,180.0,3592,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,8896.0,8354.0,45,32,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,542.0,555926.0,555926.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
204,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2024-01-10 09:10:27.000,2024-01-10 09:10:26,741.0,32.0,362,20.0,519.0,66.0,285.0,3560,2023-12-09 02:28:33.019,0.55.0,82.0,Monaco Editor for React.,15257.0,14526.0,78,32,https://www.npmjs.com/package/react-monaco-editor,2023-12-09 02:28:33.019,731.0,374955.0,374955.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
205,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-01-25 13:36:23.000,2024-01-25 12:42:32,23712.0,616.0,212,58.0,6868.0,5.0,,3538,2024-01-24 08:47:28.655,5.1.24,1043.0,A collection of JetBrains Web UI components.,147.0,75.0,165,32,https://www.npmjs.com/package/@jetbrains/ring-ui,2024-01-24 08:47:28.655,72.0,15278.0,15278.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
206,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-09 23:40:40.000,2024-01-09 18:28:06,1067.0,10.0,635,48.0,507.0,99.0,374.0,3278,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10985421.0,10985418.0,133,32,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,10.0,10.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
207,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-01-25 10:05:02.000,2024-01-24 23:07:56,8062.0,188.0,530,34.0,3283.0,115.0,752.0,2836,2023-12-22 02:53:06.000,36.5.0,3936.0,An implementation of GitHubs Primer Design System using React.,53.0,3.0,267,32,https://www.npmjs.com/package/@primer/components,2022-06-30 20:29:31.346,50.0,31985.0,31985.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
208,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2024-01-25 14:58:01.000,2024-01-24 14:58:17,1882.0,117.0,205,14.0,1198.0,64.0,167.0,2755,2024-01-18 16:10:41.000,1.9.7,314.0,Liveblocks is a real-time collaboration infrastructure for developers.,644.0,636.0,29,32,https://www.npmjs.com/package/@liveblocks/react,2024-01-18 16:07:15.266,8.0,83187.0,83187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
209,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-01-21 18:57:56.000,2024-01-21 18:57:37,1269.0,169.0,279,65.0,163.0,24.0,279.0,2511,2023-12-29 14:50:55.000,4.2.4,40.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,682.0,403.0,27,32,https://www.npmjs.com/package/cal-heatmap,2023-12-29 14:49:32.431,279.0,22852.0,22852.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
210,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,160.0,1794,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,61654.0,60228.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1426.0,1183176.0,1183195.0,False,3,,,,,898.0,,,,,,,,,,,,,,,,,,,,
211,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-01-10 09:45:22.000,2024-01-10 09:43:16,908.0,11.0,292,37.0,355.0,49.0,314.0,1280,2024-01-10 09:58:26.000,2.0.6,153.0,A React table component designed to allow presenting millions of rows of data.,1547.0,1300.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2024-01-10 09:44:33.137,247.0,155215.0,155215.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
212,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-01-09 17:50:40.000,2023-11-11 13:28:30,249.0,4.0,140,8.0,102.0,269.0,175.0,1234,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,90659.0,90242.0,26,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1311498.0,1311498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
213,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-01-25 15:11:43.000,2024-01-20 17:59:11,3035.0,42.0,170,33.0,887.0,162.0,666.0,825,2024-01-20 18:01:56.927,1.13.23,490.0,Robust dataviz framework implemented using D3 & typescript.,1026.0,1000.0,71,32,https://www.npmjs.com/package/@carbon/charts,2024-01-20 18:01:56.927,26.0,138360.0,138360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
214,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:53.448,2023-12-28 11:05:33,737.0,49.0,246,16.0,82.0,5.0,275.0,636,2023-12-25 14:58:24.000,4.11.1,151.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17684.0,17441.0,11,32,https://www.npmjs.com/package/@coreui/react,2023-12-28 11:06:53.448,243.0,197831.0,197831.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-01-20 02:23:07.000,2024-01-19 12:57:34,543.0,50.0,98,19.0,117.0,58.0,270.0,402,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,24155.0,23749.0,22,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,406.0,479131.0,479131.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
216,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-01-22 02:25:59.000,2024-01-09 02:29:27,2517.0,27.0,3872,637.0,775.0,64.0,799.0,36371,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,834.0,825.0,124,31,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,9.0,925.0,925.0,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,
217,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-21 07:45:58.000,2023-09-16 18:29:05,1121.0,,3798,281.0,1605.0,122.0,1787.0,22315,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,7.0,56977.0,True,3,,,,,5867999.0,,,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-01-24 04:51:28.000,2022-01-26 20:44:40,1597.0,,1757,148.0,832.0,520.0,866.0,12189,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48683.0,48680.0,197,31,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,17.0,17.0,False,3,,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,
219,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-20 11:57:55.000,2024-01-20 11:57:55,443.0,23.0,187,38.0,83.0,31.0,175.0,10558,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10317.0,10316.0,36,31,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,588.0,588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:04:08.029,2024-01-09 03:03:02,3398.0,34.0,841,78.0,4321.0,163.0,,8558,2023-12-21 04:33:37.900,14.0.0,995.0,A React Component library implementing the Base design language.,113.0,3.0,248,31,https://www.npmjs.com/package/baseui,2024-01-09 03:04:08.029,110.0,136868.0,136868.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,253,54.0,324.0,115.0,548.0,7657,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1970.0,4.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1966.0,891251.0,891251.0,True,3,,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,
222,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-01-24 13:01:47.000,2024-01-22 01:39:06,5898.0,119.0,916,111.0,1599.0,92.0,622.0,7108,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",165.0,113.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,37.0,10091.0,28245.0,True,2,,,,,1991.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,505770.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,15.0,6061.0
223,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,143.0,196.0,350.0,1005.0,6131,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15791.0,14451.0,80,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,96013.0,96013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2024-01-17 05:06:59.000,2024-01-14 02:39:41,509.0,8.0,137,34.0,176.0,13.0,205.0,5856,2023-11-21 12:44:03.000,3.0.0-rc.2,71.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7495.0,7373.0,46,31,https://www.npmjs.com/package/wouter,2024-01-10 16:17:22.322,122.0,103723.0,103723.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,115.0,168.0,94.0,152.0,5335,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24276.0,21418.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2858.0,390786.0,390786.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-25 09:25:15.000,2024-01-25 09:24:38,4824.0,181.0,355,62.0,3156.0,14.0,,4197,2024-01-25 09:25:15.000,132.1.3,2334.0,A set of React UI components that supports Pinterests design language.,883.0,828.0,121,31,https://www.npmjs.com/package/gestalt,2024-01-24 18:13:14.900,55.0,30556.0,30556.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4016,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34433.0,33330.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,442721.0,442721.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
228,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,41.0,590.0,632.0,825.0,2668,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,12392.0,12139.0,149,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,253.0,212861.0,212861.0,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
229,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2579,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,37040.0,36417.0,30,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,623.0,373147.0,373147.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2329,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9077.0,8280.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,797.0,187670.0,187670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-01-25 03:51:55.000,2024-01-08 17:16:31,873.0,41.0,144,14.0,281.0,126.0,208.0,1787,2024-01-08 17:21:13.635,4.0.3,205.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8189.0,7655.0,28,31,https://www.npmjs.com/package/@uiw/react-md-editor,2024-01-08 17:21:13.635,534.0,255702.0,255702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1522,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,41577.0,41437.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,67485.0,68144.0,False,2,,,,,71839.0,,,,,,,,,,,,,,,,,,,,
233,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,332,29.0,352.0,139.0,234.0,1513,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26691.0,26156.0,52,31,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,535.0,426765.0,426765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-01-25 14:54:02.000,2024-01-25 11:29:01,5637.0,200.0,151,53.0,3827.0,29.0,366.0,1358,2024-01-25 11:27:54.000,@kiwicom/babel-plugin-orbit-components@5.0.5,334.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,85,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-01-18 14:24:36.873,48.0,32007.0,32007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1119,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,24308.0,23830.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,478.0,1606580.0,1606580.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,57,7.0,89.0,5.0,137.0,392,2017-05-22 15:07:48.000,3.0.5,22.0,Autoprefixer for JavaScript style objects.,834374.0,834374.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,,,8197281.0,8197281.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-01-24 17:27:53.000,2024-01-24 14:44:55,1638.0,56.0,114,288.0,1367.0,346.0,608.0,360,2024-01-24 14:45:03.858,63.0.0,373.0,Elastic Charts library.,399.0,375.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-01-24 14:45:03.858,24.0,124787.0,124787.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15792,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1235.0,,300,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1235.0,40483.0,40483.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,668,173.0,46.0,110.0,419.0,10635,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1343.0,1290.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,77006.0,77006.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27.000,2023-09-23 20:28:19,928.0,,1132,149.0,222.0,308.0,500.0,8180,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,91,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,37.0,104630.0,104630.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,304,147.0,493.0,68.0,519.0,7411,,,,A toolchain for React component styling.,41683.0,41683.0,95,30,https://www.npmjs.com/package/radium,,,235637.0,235637.0,False,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,
242,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,289,55.0,104.0,7.0,206.0,6844,,,,"CSS media queries in react - for responsive design, and more.",66448.0,66448.0,66,30,https://www.npmjs.com/package/react-responsive,,,2224052.0,2224052.0,True,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,
243,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-01-20 19:43:41.999,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,543.0,6805,2024-01-20 19:43:41.999,5.8.0,106.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-01-20 19:43:41.999,141.0,36688.0,36688.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4835,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5987.0,5652.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,335.0,218607.0,218607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51.000,2023-12-21 20:29:08,2245.0,5.0,444,89.0,703.0,31.0,591.0,4680,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,908.0,746.0,60,30,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,162.0,30141.0,30141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22977.0,22906.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,32537.0,32537.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,592,66.0,72.0,44.0,443.0,4279,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,23001.0,21759.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1242.0,809666.0,809666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
