,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
217,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-07-21 23:41:23.000,2022-06-08 15:39:04,1048.0,6.0,178.0,52.0,307.0,84.0,518.0,6048,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",1133.0,954.0,48,31,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,179.0,410031.0,410031.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,,
218,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-07-22 15:58:31.000,2022-06-22 19:58:59,428.0,57.0,258.0,26.0,234.0,126.0,366.0,5126,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",65.0,3.0,33,31,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,62.0,1068267.0,1068267.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-07-20 08:35:22.000,2022-02-11 06:08:20,662.0,,187.0,35.0,239.0,75.0,462.0,4757,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,4036.0,3954.0,57,31,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,121418.0,121418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-07-20 12:02:00.000,2022-03-09 12:24:08,421.0,,500.0,72.0,221.0,40.0,182.0,4465,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20683.0,20650.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,37458.0,37458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,253.0,40.0,103.0,31.0,139.0,3808,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26768.0,25702.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,794945.0,794945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-08-10 21:08:30.000,2022-07-08 08:11:11,1352.0,97.0,164.0,29.0,815.0,60.0,180.0,3652,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,789.0,777.0,28,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,45819.0,45819.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8081.0,5403.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,107235.0,107235.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53.000,2022-04-17 13:25:30,747.0,,266.0,20.0,580.0,130.0,175.0,2942,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5351.0,5055.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,381272.0,381272.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-08-10 11:52:24.000,2022-08-02 08:22:02,911.0,2.0,295.0,24.0,397.0,72.0,627.0,1564,2022-05-12 10:59:30.600,7.5.2,178.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",10206.0,10136.0,58,31,https://www.npmjs.com/package/react-data-table-component,2022-05-12 10:59:30.600,70.0,270471.0,270471.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
226,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346.0,79.0,74.0,345.0,1006.0,1499,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,22774.0,22643.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,95247.0,96001.0,False,2,,,,,69453.0,,,,,,,,,,,,,,,,,,,,,,
227,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6875.0,5916.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,102003.0,102003.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-08-10 21:42:06.000,2022-08-10 19:52:00,4281.0,197.0,129.0,51.0,3150.0,26.0,360.0,1225,2022-08-01 10:48:48.317,3.4.0,269.0,React components of open-source Orbit design system by Kiwi.com.,87.0,44.0,67,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-08-01 10:48:48.317,43.0,17783.0,17783.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,379.0,29.0,406.0,498.0,914.0,1209,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13599.0,13467.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,132.0,200398.0,200398.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-07-20 14:57:27.000,2022-06-27 06:49:05,787.0,5.0,290.0,32.0,308.0,45.0,301.0,1203,2022-06-30 08:21:13.000,1.2.11,118.0,A React table component designed to allow presenting millions of rows of data.,1383.0,1148.0,102,31,https://www.npmjs.com/package/fixed-data-table-2,2022-07-12 07:58:19.308,235.0,145637.0,145637.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-08-09 08:31:42.000,2022-08-09 08:29:52,406.0,49.0,214.0,13.0,73.0,19.0,210.0,454,2022-08-09 08:31:42.000,4.3.1,119.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9637.0,9424.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-08-09 08:30:28.162,213.0,76343.0,76343.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-08-10 23:46:07.000,2022-08-04 07:17:30,1279.0,104.0,97.0,269.0,1015.0,276.0,496.0,286,2022-08-04 07:17:38.972,47.2.0,324.0,Elastic Charts library.,258.0,245.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-08-04 07:17:38.972,13.0,106270.0,106270.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-08-10 09:14:46.000,2022-07-27 18:52:01,1074.0,11.0,3369.0,283.0,1518.0,56.0,1641.0,19982,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,136,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,8.0,40319.0,True,3,,,,,3466781.0,,,,,,,,,,,,,,,,,,,,,,
234,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2022-06-04 13:21:13.000,2022-06-04 13:21:12,1949.0,1.0,332.0,77.0,914.0,25.0,432.0,7561,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1546.0,1414.0,136,30,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,132.0,79133.0,79133.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,9.0,1023.0,140.0,206.0,267.0,485.0,7161,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",367.0,340.0,88,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,27.0,62288.0,62288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-08-03 00:46:59.000,2016-03-10 23:33:32,677.0,,2393.0,374.0,335.0,475.0,540.0,6760,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,30,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,25427.0,25427.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204.0,56.0,48.0,3.0,39.0,6461,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5725.0,5343.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,462958.0,462958.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-08-10 21:34:03.000,2022-07-23 19:20:02,753.0,9.0,485.0,110.0,207.0,254.0,529.0,5630,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1132.0,919.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,33202.0,33207.0,True,2,,,,,489.0,,,,,,,,,,,,,,,,,,,,,,
239,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,876.0,68.0,344.0,334.0,299.0,4571,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4464.0,4153.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,311.0,329560.0,329560.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
240,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-08-07 13:35:03.000,2022-08-07 13:33:06,2051.0,12.0,421.0,92.0,580.0,18.0,553.0,4443,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,791.0,635.0,55,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,156.0,7721.0,7721.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,436.0,43.0,104.0,194.0,153.0,2779,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3267.0,2967.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,300.0,144813.0,144813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,,145.0,16.0,51.0,52.0,242.0,1927,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6833.0,6647.0,33,30,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,186.0,710652.0,710652.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
243,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199.0,13.0,129.0,46.0,105.0,1336,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5785.0,5362.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,550570.0,550571.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,
244,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-08-03 19:39:49.000,2022-07-27 02:50:07,193.0,5.0,72.0,16.0,5.0,23.0,157.0,1287,2022-04-21 04:31:56.457,5.11.1,28.0,An official React component for FullCalendar.,11884.0,11786.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-07-27 03:15:12.488,98.0,643596.0,643596.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54.000,2022-07-27 10:27:51,757.0,4.0,170.0,11.0,101.0,35.0,298.0,958,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,14531.0,13901.0,22,30,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,494839.0,494839.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-08-08 15:57:10.000,2022-08-08 15:48:43,2804.0,41.0,138.0,31.0,738.0,173.0,523.0,577,2022-08-08 15:56:56.834,1.5.1,393.0,Robust dataviz framework implemented using D3 & typescript.,511.0,494.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-08-08 15:56:56.834,17.0,117391.0,117391.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-08-09 16:33:52.000,2022-07-13 21:28:10,1258.0,1.0,894.0,167.0,760.0,123.0,378.0,13669,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2662.0,34055.0,True,3,,,,,2260323.0,,,,,,,,,,,,,,,,,,,,,,
248,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,2.0,157.0,40.0,73.0,21.0,162.0,8946,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6944.0,6944.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,201.0,201.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,4.0,499.0,44.0,130.0,112.0,100.0,5063,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,770.0,726.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,104984.0,104984.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-07-24 00:16:46.000,2022-07-08 05:14:57,17.0,1.0,523.0,68.0,64.0,23.0,417.0,3744,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14725.0,13719.0,27,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1006.0,499656.0,499656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,5.0,284.0,29.0,436.0,18.0,255.0,3250,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,298.0,297.0,50,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,15090.0,15090.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,,True
252,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-08-10 20:06:19.604,2022-08-10 20:01:56,544.0,2.0,394.0,104.0,245.0,60.0,173.0,3084,2021-11-16 15:24:27.348,4.2.1,162.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5683.0,4793.0,61,29,https://www.npmjs.com/package/reactfire,2022-08-10 20:06:19.604,890.0,30747.0,30756.0,True,3,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02.000,2021-09-25 04:17:54,460.0,,259.0,1525.0,162.0,84.0,101.0,2332,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,15626.0,15626.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5088.0,3367.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,20821.0,20821.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-08-08 15:37:25.055,2022-08-08 15:31:53,2562.0,28.0,147.0,43.0,182.0,40.0,419.0,2287,2020-12-02 04:27:28.174,1.20.6,219.0,A data visualization framework combining React & D3.,407.0,364.0,30,29,https://www.npmjs.com/package/semiotic,2022-08-08 15:37:25.055,43.0,8802.0,8802.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
256,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-08-10 15:04:10.000,2022-08-10 13:04:06,2643.0,105.0,175.0,18.0,1170.0,107.0,440.0,1788,2022-08-04 12:16:38.000,remirror@2.0.0-beta.13,138.0,ProseMirror toolkit for React.,175.0,170.0,61,29,https://www.npmjs.com/package/create-context-state,2022-08-04 12:13:08.675,5.0,39656.0,39656.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-08-03 00:46:53.000,2022-08-03 00:46:53,1511.0,8.0,360.0,98.0,314.0,76.0,286.0,1510,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,135,29,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,135.0,25427.0,25427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,,165.0,14.0,138.0,5.0,200.0,1348,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2630.0,2537.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,240988.0,240988.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,
259,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-07-19 12:01:11.000,2022-07-19 12:01:11,2755.0,6.0,273.0,53.0,711.0,88.0,744.0,1304,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,254.0,171.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,11237.0,11339.0,True,2,,,,,9836.0,,,,,,,,,,,,,,,,,,,,,,
260,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,126.0,24.0,158.0,13.0,209.0,1160,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4108.0,3979.0,57,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,18127.0,18127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-08-09 18:39:13.000,2022-08-09 18:39:13,116.0,15.0,146.0,12.0,37.0,39.0,29.0,1125,2022-08-09 12:37:55.000,0.11.3,38.0,Simple no-frills code editor with syntax highlighting.,13228.0,12232.0,11,29,https://www.npmjs.com/package/react-simple-code-editor,2022-08-09 12:37:30.692,996.0,1109401.0,1109401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,250.0,18.0,112.0,106.0,139.0,966,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12094.0,11720.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,374.0,1370356.0,1370356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
