,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2022-11-24 09:42:29.000,2022-11-22 06:57:44,854.0,33.0,299,17.0,500.0,318.0,878.0,1320,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,4774.0,4716.0,43,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,32,58.0,175009.0,175009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
217,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-11-24 10:25:02.000,2022-11-24 10:23:45,471.0,33.0,725,222.0,130.0,143.0,145.0,14570,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2556.0,2462.0,53,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,31,94.0,52323.0,52323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-11-09 21:59:26.000,2022-09-14 21:25:26,522.0,6.0,598,179.0,40.0,81.0,411.0,10127,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1051.0,1011.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,75922.0,75922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
219,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-11-21 22:00:11.000,2022-06-04 13:21:12,1949.0,,332,76.0,920.0,30.0,434.0,7659,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1608.0,1476.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,31,132.0,80593.0,80593.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
220,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,ISC,2019-04-09 17:36:41,2022-11-18 17:56:39.000,2022-11-18 11:13:56,437.0,36.0,110,32.0,114.0,18.0,140.0,4694,2022-11-18 11:16:17.149,2.9.0,37.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4241.0,4189.0,35,https://www.npmjs.com/package/wouter,2022-11-18 11:16:17.149,31,52.0,84672.0,84672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
221,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-11-20 08:38:42.000,2022-03-09 12:24:08,421.0,,505,72.0,223.0,40.0,182.0,4481,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21252.0,21219.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,40666.0,40666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
222,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8358.0,5680.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,93265.0,93265.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
223,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-11-17 05:27:18.000,2022-08-05 06:27:01,1020.0,,910,46.0,576.0,593.0,816.0,2519,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,9056.0,8841.0,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,31,215.0,250951.0,250951.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
224,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,,584,41.0,232.0,191.0,213.0,2325,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,14449.0,14115.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,31,334.0,809256.0,809256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1502,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,26238.0,26107.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,117556.0,118293.0,False,2,,,70026.0,,,,,,,,,,,,,,,,,,,,,
226,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-11-09 20:20:32.000,2022-06-06 11:24:45,433.0,,295,26.0,338.0,133.0,232.0,1335,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",16586.0,16102.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,484.0,352175.0,352175.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
227,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-11-24 14:33:46.000,2022-11-24 12:14:44,4544.0,239.0,133,52.0,3263.0,30.0,363.0,1265,2022-11-02 15:09:34.378,4.2.0,279.0,React components of open-source Orbit design system by Kiwi.com.,99.0,56.0,75,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-11-02 15:09:34.378,31,43.0,21386.0,21386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-11-16 02:40:59.000,2020-03-17 22:29:48,378.0,,249,25.0,198.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6999.0,6040.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,121295.0,121295.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-11-21 20:38:37.000,2020-05-31 07:17:04,875.0,,395,32.0,410.0,514.0,915.0,1225,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14854.0,14707.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,206234.0,206234.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-11-15 22:19:27.000,2022-06-27 06:49:05,787.0,,291,32.0,313.0,46.0,302.0,1215,2022-06-30 08:21:13.000,1.2.11,125.0,A React table component designed to allow presenting millions of rows of data.,1410.0,1172.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-10-17 09:03:39.190,31,238.0,171518.0,171518.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-11-13 09:20:05.000,2022-11-13 09:19:57,734.0,32.0,104,7.0,244.0,62.0,150.0,1182,2022-11-08 10:43:42.814,3.19.7,168.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4126.0,3926.0,22,https://www.npmjs.com/package/@uiw/react-md-editor,2022-11-08 10:43:42.814,31,200.0,114634.0,114634.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-11-16 13:31:54.000,2022-10-15 11:21:18,216.0,19.0,114,6.0,86.0,184.0,159.0,1022,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,43435.0,43190.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,1031124.0,1031124.0,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-11-24 11:21:43.000,2022-11-24 11:12:16,1356.0,68.0,99,274.0,1088.0,281.0,525.0,302,2022-11-18 22:07:28.759,51.1.0,340.0,Elastic Charts library.,296.0,278.0,33,https://www.npmjs.com/package/@elastic/charts,2022-11-18 22:07:28.759,31,18.0,106698.0,106698.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
234,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-11-24 03:50:37.000,2022-11-24 03:50:36,1097.0,16.0,3455,278.0,1543.0,67.0,1683.0,20512,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,144,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,20.0,42671.0,True,3,,,3795959.0,,,,,,,,,,,,,,,,,,,,,
235,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6767,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,30569.0,30569.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
236,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-11-13 11:47:23.000,2021-06-13 06:33:28,524.0,,204,57.0,52.0,3.0,39.0,6494,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6059.0,5677.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,30,382.0,445213.0,445213.0,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
237,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,890,68.0,344.0,334.0,300.0,4653,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4771.0,4454.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,317.0,404439.0,404439.0,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
238,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-11-24 13:19:09.000,2022-08-07 13:33:06,2051.0,,426,92.0,588.0,21.0,555.0,4471,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,801.0,645.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,30,156.0,9298.0,9298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
239,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-10-06 20:18:58.209,2022-10-06 19:57:50,549.0,1.0,396,103.0,250.0,58.0,181.0,3195,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5942.0,5052.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,30,890.0,40206.0,40215.0,True,3,,,920.0,,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,441,43.0,104.0,201.0,153.0,2806,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3455.0,3145.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,310.0,150953.0,150953.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
241,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-28 21:40:01.660,2022-09-27 23:32:27,463.0,3.0,267,1519.0,164.0,86.0,101.0,2420,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,305.0,282.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,13150.0,13150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-11-19 18:47:48.000,2022-11-19 18:44:18,454.0,44.0,163,32.0,216.0,20.0,275.0,2310,2022-11-15 01:58:37.245,5.2.0,222.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",67.0,63.0,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-11-15 01:58:37.245,30,4.0,34454.0,34454.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-11-23 18:24:14.000,2022-11-23 18:24:03,740.0,81.0,249,66.0,42.0,78.0,214.0,2221,2016-10-09 21:40:18.360,3.6.2,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,571.0,295.0,26,https://www.npmjs.com/package/cal-heatmap,2016-10-09 21:40:18.360,30,276.0,15159.0,15159.0,True,3,,,,,,,,,,,,3.0,,,,,,,,,,,,
244,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2107,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,117861.0,113318.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,4921657.0,4921657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
245,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-11-21 12:24:20.000,2022-11-21 12:08:34,2730.0,83.0,186,18.0,1263.0,115.0,458.0,1922,2022-11-21 12:24:20.000,remirror@2.0.17,161.0,ProseMirror toolkit for React.,221.0,216.0,63,https://www.npmjs.com/package/create-context-state,2022-11-21 08:41:36.234,30,5.0,47769.0,47769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
246,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-11-23 07:49:43.000,2022-10-18 11:16:08,918.0,3.0,309,25.0,408.0,99.0,,1672,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",12526.0,12422.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,30,104.0,394191.0,394191.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
247,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-11-14 23:29:05.583,2022-11-14 23:28:50,1531.0,18.0,389,99.0,333.0,78.0,293.0,1543,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,177.0,41.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,30569.0,30569.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
248,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-11-16 09:06:10.000,2022-02-12 19:34:35,188.0,,202,13.0,130.0,48.0,106.0,1378,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6274.0,5791.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,483.0,590179.0,590180.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
249,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-11-22 06:21:53.000,2021-07-17 15:09:19,199.0,,134,21.0,50.0,42.0,83.0,1357,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19674.0,18701.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,390709.0,390709.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
250,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-11-23 07:03:25.000,2022-11-19 09:18:06,648.0,54.0,70,4.0,262.0,48.0,112.0,639,2022-11-18 03:13:22.320,4.15.1,143.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,954.0,885.0,24,https://www.npmjs.com/package/@uiw/react-codemirror,2022-11-18 03:13:22.320,30,69.0,593672.0,593672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
251,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-11-22 20:00:48.000,2022-10-25 03:47:01,2825.0,18.0,146,30.0,752.0,187.0,534.0,634,2022-10-20 19:01:53.004,1.6.1,411.0,Robust dataviz framework implemented using D3 & typescript.,580.0,561.0,66,https://www.npmjs.com/package/@carbon/charts,2022-10-20 19:01:53.004,30,19.0,152753.0,152753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
252,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-11-12 16:13:24.000,2019-04-18 17:48:40,1457.0,,6114,542.0,1183.0,98.0,1822.0,28852,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,21.0,21.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
253,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-11-03 16:51:57.000,2022-11-01 17:04:46,1259.0,1.0,894,164.0,760.0,123.0,379.0,13802,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1886.0,34453.0,True,3,,,2442540.0,,,,,,,,,,,,,,,,,,,,,
254,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-11-13 11:57:12.000,2022-07-04 19:52:32,420.0,,167,39.0,75.0,24.0,164.0,9446,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7790.0,7790.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,371.0,371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1056,143.0,206.0,280.0,488.0,7346,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",417.0,388.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,29,29.0,72141.0,72141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-11-18 17:10:39.000,2022-11-16 11:17:21,1108.0,56.0,247,32.0,833.0,133.0,539.0,6722,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",35.0,3.0,26,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,29,32.0,13882.0,13882.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
257,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-11-22 07:33:06.000,2022-06-22 19:58:59,428.0,,327,28.0,251.0,184.0,377.0,6154,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",137.0,9.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,29,128.0,1404145.0,1404145.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
258,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-11-11 10:40:32.000,2022-09-26 06:55:38,754.0,1.0,498,111.0,210.0,49.0,559.0,5747,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1181.0,959.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,29,222.0,41184.0,41189.0,True,2,,,560.0,,,,,,,,,,,,,,,,,,,,,
259,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-11-20 20:07:07.000,2022-11-20 20:07:06,5367.0,33.0,535,110.0,1331.0,95.0,483.0,5011,2022-10-08 20:00:35.346,1.7.1,88.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,72,https://www.npmjs.com/package/@finos/perspective,2022-10-07 04:54:19.091,29,27.0,11685.0,21230.0,True,3,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-10-09 15:08:43.768,206866.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,2412.0
260,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,1.0,537,65.0,65.0,19.0,434.0,3855,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15988.0,14934.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,29,1054.0,645397.0,645397.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
261,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5122.0,3401.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,21013.0,21013.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
