,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
220,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-23 00:04:20.000,2024-04-05 02:38:59,5285.0,16.0,471,62.0,1073.0,168.0,948.0,4876,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1534.0,1505.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,29.0,16559.0,16559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,257,45.0,105.0,32.0,140.0,4034,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34299.0,34108.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,191.0,581060.0,581060.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
222,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-05-06 18:17:32.000,2024-01-28 06:18:19,1068.0,,626,46.0,511.0,107.0,376.0,3330,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,12058796.0,12058793.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,10.0,10.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-04-16 15:39:45.000,2024-04-16 15:39:45,473.0,2.0,388,46.0,119.0,135.0,215.0,2617,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,38753.0,38470.0,33,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,283.0,391241.0,391241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,397,49.0,251.0,53.0,848.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8835.0,8609.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,226.0,216769.0,216769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 17:02:44.650,2024-02-20 16:42:50,303.0,11.0,103,20.0,11.0,2.0,180.0,1908,2024-02-20 17:02:44.650,6.1.11,53.0,The official React Component for FullCalendar.,40684.0,40453.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2024-02-20 17:02:44.650,231.0,1411512.0,1411512.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,223,20.0,174.0,82.0,161.0,1827,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,65889.0,65611.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,278.0,1297818.0,1297837.0,False,3,,,,,937.0,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1012.0,1526,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,44870.0,44848.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,22.0,74495.0,75134.0,False,2,,,,,72214.0,,,,,,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-05-08 15:24:55.000,2024-05-08 15:21:23,5842.0,142.0,151,49.0,3927.0,29.0,367.0,1369,2024-04-25 12:14:33.624,15.1.1,344.0,React components of open-source Orbit design system by Kiwi.com.,120.0,72.0,88,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-04-25 12:14:33.624,48.0,27184.0,27184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-05-02 04:08:00.000,2024-02-12 05:15:13,251.0,1.0,144,8.0,106.0,288.0,182.0,1265,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,105575.0,105158.0,26,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1625591.0,1625591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230.0,,264,18.0,124.0,131.0,143.0,1136,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,27217.0,26935.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,282.0,2101459.0,2101459.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-05-05 15:31:02.000,2024-05-05 15:30:58,757.0,20.0,249,15.0,83.0,5.0,282.0,649,2024-03-28 11:50:49.000,5.0.0,154.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19480.0,19235.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-03-28 11:50:11.218,245.0,239310.0,239310.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,7.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,882930.0,882129.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,801.0,10387747.0,10387747.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-05-09 14:58:54.000,2024-05-08 13:53:56,1719.0,68.0,113,291.0,1450.0,329.0,662.0,362,2024-03-13 21:26:05.592,64.1.0,378.0,Elastic Charts library.,423.0,394.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-03-13 21:26:05.592,29.0,335862.0,335862.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-30 17:56:21.000,2024-04-28 12:57:38,446.0,3.0,186,39.0,87.0,41.0,177.0,10820,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10831.0,10830.0,36,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,585.0,585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522.0,,668,171.0,47.0,110.0,423.0,10685,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1393.0,1351.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,42.0,93336.0,93336.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401.0,3.0,826,78.0,4323.0,163.0,,8635,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,117.0,3.0,248,30,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,114.0,166799.0,166799.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,11.0,1160,146.0,225.0,308.0,500.0,8355,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",44.0,3.0,95,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,41.0,127084.0,127084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,252,53.0,324.0,115.0,548.0,7691,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2339.0,4.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2335.0,1408433.0,1408433.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
239,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-05-07 19:31:40.890,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6810,2024-05-07 19:31:40.890,5.9.2,112.0,A lightning fast JavaScript grid/spreadsheet.,67.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-05-07 19:31:40.890,46.0,31502.0,31502.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
240,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,353.0,1006.0,6141,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15991.0,14651.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,109482.0,109482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,898,63.0,345.0,340.0,302.0,4859,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6032.0,5809.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,223.0,247130.0,247130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-05-09 14:49:21.000,2024-05-08 07:56:32,2256.0,10.0,442,88.0,724.0,27.0,611.0,4714,2024-05-04 21:02:07.000,searchkit@4.12.0,122.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,794.0,763.0,63,30,https://www.npmjs.com/package/searchkit,2024-05-04 21:00:43.020,31.0,49033.0,49033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,493,71.0,232.0,73.0,183.0,4467,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23134.0,23039.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,95.0,41579.0,41579.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,615,65.0,73.0,53.0,445.0,4373,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,24312.0,23579.0,31,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,733.0,1173105.0,1173105.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-05-03 20:09:28.000,2023-08-03 20:25:27,563.0,,420,95.0,284.0,59.0,191.0,3479,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6689.0,6661.0,67,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,28.0,44139.0,44147.0,True,3,,,,,997.0,,,,,,,,,,,,,,,,,,,,
246,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,7881.0,7706.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,175.0,59361.0,59361.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,431,44.0,107.0,205.0,157.0,2849,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4385.0,4256.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,129.0,294498.0,294498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,120,19.0,96.0,20.0,78.0,2306,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,213830.0,211005.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,2825.0,5009492.0,5009492.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-05-09 09:29:51.000,2024-03-28 05:48:23,877.0,4.0,145,15.0,285.0,145.0,215.0,1922,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",9457.0,8869.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,588.0,413609.0,413609.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,235,25.0,200.0,63.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6768.0,6566.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,202.0,75167.0,75167.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-26 00:46:22.000,2024-01-26 12:32:02,330.0,,132,23.0,172.0,36.0,217.0,1200,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4966.0,4828.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,189689.0,189689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-05-05 13:13:44.000,2024-05-05 13:11:49,2094.0,60.0,109,19.0,19.0,,18.0,915,2024-05-02 19:50:18.000,1.7.225,407.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,23512.0,23475.0,15,30,https://www.npmjs.com/package/react-parallax-tilt,2024-05-02 19:50:16.242,37.0,117545.0,117545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2024-04-12 09:37:33.000,2023-09-27 10:38:01,501.0,,715,218.0,136.0,142.0,153.0,14902,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",62.0,6.0,55,29,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,56.0,48813.0,48813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-05-07 16:00:07.000,2024-03-14 12:23:48,1256.0,25.0,688,48.0,1007.0,391.0,956.0,14321,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",38.0,,43,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,38.0,23852.0,23852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,167,58.0,60.0,27.0,40.0,6577,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7563.0,7441.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,122.0,466346.0,466346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-04-15 14:40:33.000,2023-04-07 21:05:55,755.0,,525,110.0,220.0,95.0,570.0,6161,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1240.0,1136.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,104.0,53760.0,53767.0,False,2,,,,,853.0,,,,,,,,,,,,,,,,,,,,
257,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2024-05-08 17:14:53.554,2024-05-08 17:14:39,184.0,5.0,714,53.0,73.0,198.0,133.0,4392,2024-05-08 17:14:53.554,1.7.10,39.0,Drag-n-Drop Email Editor Component for React.js.,1345.0,1307.0,12,29,https://www.npmjs.com/package/react-email-editor,2024-05-08 17:14:53.554,38.0,299547.0,299547.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,,
258,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-05-04 14:09:33.000,2024-05-04 14:09:06,925.0,23.0,111,22.0,61.0,14.0,222.0,3913,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",54874.0,54849.0,20,29,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,25.0,7615.0,7615.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-05-06 17:43:18.000,2024-03-19 18:22:15,609.0,19.0,262,41.0,331.0,69.0,461.0,3434,2024-02-03 04:20:43.000,6.0.3,293.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",21.0,3.0,40,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-03-19 18:24:06.798,18.0,108273.0,108273.0,True,3,,,-3.0,,,,,,,,,,,,,,,,,,,,,,
260,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-05-02 15:04:36.000,2024-05-02 15:04:26,440.0,1.0,250,17.0,74.0,134.0,334.0,3396,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1386.0,5.0,41,29,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1381.0,2834406.0,2834406.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,66.0,38.0,2828,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18912.0,18817.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,95.0,394209.0,394209.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2024-03-08 05:54:35.000,2023-01-03 23:53:42,1034.0,,930,40.0,591.0,640.0,825.0,2679,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,152.0,,149,29,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,152.0,244610.0,244610.0,False,3,['material-ui'],,-3.0,,,,,,,,,,,,,,,,,,,,,,
263,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-05-09 02:07:09.000,2024-04-08 05:44:49,2864.0,6.0,227,18.0,1449.0,179.0,485.0,2624,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,630.0,610.0,79,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,20.0,127850.0,127850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1473.0,170.0,89.0,102.0,2587,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,351.0,336.0,48,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,15.0,222764.0,222764.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2024-04-10 15:50:49.000,2024-04-09 23:06:24,2662.0,17.0,132,43.0,203.0,38.0,424.0,2426,2024-04-10 06:46:55.250,2.0.3,240.0,A data visualization framework combining React & D3.,464.0,418.0,31,29,https://www.npmjs.com/package/semiotic,2024-04-10 06:46:55.250,46.0,6550.0,6550.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,217,13.0,138.0,48.0,106.0,1590,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9445.0,9108.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,337.0,478061.0,478061.0,False,3,,,,,98.0,,,,,,,,,,,,,,,,,,,,
