,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
215,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,4.0,203,56.0,320.0,108.0,536.0,6843,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2808.0,2034.0,53,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,31,774.0,503325.0,503325.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
216,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-12-30 05:48:28.000,2022-12-02 21:54:46,281.0,2.0,207,19.0,67.0,88.0,94.0,6416,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,52610.0,52390.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,31,220.0,1452186.0,1452186.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
217,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,2.0,680,146.0,196.0,335.0,1002.0,5999,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14565.0,13308.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,31,1257.0,97443.0,97443.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,219,115.0,168.0,93.0,150.0,5320,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20607.0,17795.0,53,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,31,2812.0,362100.0,362100.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
219,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,903,68.0,345.0,334.0,301.0,4684,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5046.0,4728.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,318.0,324844.0,324844.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2023-01-07 13:31:06.000,2022-03-09 12:24:08,421.0,,505,72.0,229.0,40.0,182.0,4494,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21584.0,21551.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,33089.0,33089.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,1.0,273,42.0,105.0,32.0,140.0,3878,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,29276.0,28195.0,39,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,31,1081.0,420595.0,420595.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
222,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2023-01-12 13:35:21.000,2023-01-12 12:21:37,20865.0,586.0,204,58.0,5151.0,6.0,,3378,2023-01-09 15:13:44.839,5.0.89,915.0,A collection of JetBrains Web UI components.,272.0,203.0,142,https://www.npmjs.com/package/@jetbrains/ring-ui,2023-01-09 15:13:44.839,31,69.0,7751.0,7751.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
223,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,104.0,256.0,58.0,182.0,3236,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6161.0,5271.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,31,890.0,31747.0,31755.0,True,3,,,,927.0,,,,,,,,,,,,,,,,,,,,
224,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2023-01-12 04:18:58.000,2023-01-12 03:52:49,1035.0,22.0,609,44.0,488.0,85.0,351.0,3025,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6800130.0,6800130.0,124,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,31,,6.0,6.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2023-01-04 21:32:34.000,2022-12-26 15:10:37,409.0,2.0,168,14.0,58.0,66.0,262.0,2236,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,9975.0,9472.0,35,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,503.0,876697.0,876697.0,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
226,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2023-01-12 05:50:50.000,2023-01-12 05:48:55,925.0,249.0,260,66.0,52.0,10.0,235.0,2232,2016-10-09 21:40:18.360,3.6.2,24.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,578.0,302.0,26,https://www.npmjs.com/package/cal-heatmap,2023-01-04 21:29:24.037,31,276.0,11304.0,11304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
227,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2023-01-09 14:43:19.879,2022-12-30 12:33:02,4923.0,14.0,414,87.0,2941.0,138.0,611.0,1965,2023-01-09 14:43:19.879,6.38.3,168.0,"Lightning-fast search for React and React Native applications, by Algolia.",469.0,,129,https://www.npmjs.com/package/react-instantsearch,2023-01-09 14:43:19.879,31,469.0,54666.0,54666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
228,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1504,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,28019.0,27888.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,77672.0,78396.0,False,2,,,,70262.0,,,,,,,,,,,,,,,,,,,,
229,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2023-01-12 11:32:57.000,2023-01-12 11:32:56,864.0,21.0,311,19.0,511.0,341.0,908.0,1375,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5186.0,5123.0,44,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,31,63.0,170176.0,170176.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
230,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-01-12 14:52:03.000,2023-01-12 13:39:09,4642.0,254.0,133,53.0,3314.0,27.0,363.0,1273,2023-01-09 19:20:50.530,5.2.0,282.0,React components of open-source Orbit design system by Kiwi.com.,101.0,58.0,76,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-01-09 19:20:50.530,31,43.0,14159.0,14159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-12-31 13:57:51.909,2022-12-31 13:53:05,743.0,30.0,109,7.0,247.0,70.0,156.0,1255,2022-12-31 13:57:51.909,3.20.2,172.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4612.0,4359.0,23,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-31 13:57:51.909,31,253.0,117264.0,117264.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,266.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7091.0,6132.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,105649.0,105649.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
233,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,916.0,1232,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15628.0,15481.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,171876.0,171876.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
234,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,10.0,118,6.0,88.0,199.0,159.0,1045,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,47473.0,47228.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,860072.0,860072.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
235,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-01-10 18:08:37.000,2022-12-23 16:19:01,2832.0,10.0,151,32.0,757.0,196.0,538.0,649,2022-12-23 16:24:30.256,1.6.3,413.0,Robust dataviz framework implemented using D3 & typescript.,621.0,602.0,66,https://www.npmjs.com/package/@carbon/charts,2022-12-23 16:24:30.256,31,19.0,100947.0,100947.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2023-01-10 18:33:14.000,2023-01-10 18:33:12,1387.0,60.0,100,272.0,1118.0,278.0,536.0,313,2022-12-23 10:27:36.652,51.3.0,343.0,Elastic Charts library.,313.0,295.0,34,https://www.npmjs.com/package/@elastic/charts,2022-12-23 10:27:36.652,31,18.0,108400.0,108400.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
237,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-01-05 00:39:37.000,2023-01-04 02:04:29,1102.0,8.0,3519,279.0,1555.0,88.0,1692.0,20699,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,148,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,4.0,43627.0,True,3,,,,3969764.0,,,,,,,,,,,,,,,,,,,,
238,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3627,1.0,,,,14928,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1206.0,,300,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,30,1206.0,34047.0,34047.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
239,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6770,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,22204.0,22204.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
240,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-30 17:54:34.000,2022-09-26 06:55:38,754.0,,498,111.0,212.0,52.0,562.0,5799,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1202.0,980.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,30,222.0,33770.0,33775.0,True,2,,,,583.0,,,,,,,,,,,,,,,,,,,,
241,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-01-11 17:45:01.000,2023-01-10 07:50:52,5431.0,75.0,566,112.0,1366.0,103.0,496.0,5173,2023-01-10 07:50:59.961,1.9.1,93.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,76,https://www.npmjs.com/package/@finos/perspective,2023-01-10 07:50:59.961,30,27.0,9166.0,19685.0,True,2,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-01 03:13:58.141,239365.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,2798.0
242,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-01-05 14:16:08.000,2022-09-01 04:59:19,19.0,,548,66.0,67.0,23.0,435.0,3902,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16672.0,15602.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1070.0,591299.0,591299.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
243,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8493.0,5815.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,30,2678.0,51780.0,51780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
244,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2131,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,128287.0,123744.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,3853862.0,3853862.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
245,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-01-03 05:57:12.000,2022-12-28 23:55:56,1534.0,18.0,389,99.0,336.0,78.0,295.0,1556,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,178.0,42.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,22204.0,22204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44.000,2022-02-12 19:34:35,188.0,,203,13.0,135.0,48.0,106.0,1398,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6557.0,6072.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,543307.0,543308.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,
247,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,134,21.0,53.0,42.0,84.0,1364,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19933.0,18960.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,215959.0,215959.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
248,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-04 20:45:34.816,2023-01-04 20:39:06,631.0,10.0,217,46.0,267.0,26.0,152.0,1140,2023-01-04 20:45:34.816,0.8.0,99.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,354.0,279.0,91,https://www.npmjs.com/package/megadraft,2023-01-04 20:45:34.816,30,75.0,9273.0,9273.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
249,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-01-12 13:39:41.072,2023-01-12 13:33:06,716.0,100.0,80,5.0,266.0,54.0,125.0,695,2023-01-12 13:39:41.072,4.19.6,155.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,2872.0,2791.0,26,https://www.npmjs.com/package/@uiw/react-codemirror,2023-01-12 13:39:41.072,30,81.0,482403.0,482403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
250,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-01-10 18:41:24.000,2023-01-10 18:38:14,448.0,36.0,225,16.0,78.0,11.0,236.0,520,2023-01-10 18:41:24.000,4.5.1,126.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11603.0,11382.0,10,https://www.npmjs.com/package/@coreui/react,2023-01-10 18:38:40.190,30,221.0,112112.0,112112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
251,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-01-11 23:25:41.000,2022-11-01 17:04:46,1259.0,1.0,912,162.0,762.0,126.0,379.0,13870,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1264.0,33978.0,True,3,,,,2519030.0,,,,,,,,,,,,,,,,,,,,
252,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44.000,2022-12-15 23:37:48,1951.0,2.0,332,75.0,923.0,31.0,434.0,7690,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1643.0,1511.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,29,132.0,52454.0,52454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
253,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-01-05 01:52:33.000,2023-01-05 01:49:31,433.0,5.0,356,27.0,258.0,196.0,384.0,6528,2023-01-05 01:52:34.000,@dnd-kit/sortable@7.0.2,123.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",163.0,13.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-01-05 01:52:32.227,29,150.0,1280852.0,1280852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
254,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6506,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6286.0,5904.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,345068.0,345068.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
255,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,153.0,2807,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3605.0,3291.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,29,314.0,149139.0,149139.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2795,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16017.0,14565.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,29,1452.0,260949.0,260949.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
257,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1515.0,165.0,86.0,101.0,2452,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,311.0,288.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,29,23.0,6702.0,6702.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
258,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-01-11 10:59:18.000,2023-01-11 04:29:21,470.0,29.0,167,30.0,219.0,27.0,289.0,2384,2022-12-09 15:56:53.156,5.2.1,223.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",94.0,90.0,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-12-09 15:56:53.156,29,4.0,35994.0,35994.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5167.0,3446.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,18418.0,18418.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
260,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-02 02:32:26.000,2022-12-30 21:47:47,2746.0,36.0,190,17.0,1281.0,115.0,463.0,2037,2022-12-29 11:36:03.000,remirror@2.0.23,163.0,ProseMirror toolkit for React.,250.0,245.0,63,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,29,5.0,41526.0,41526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
