,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
210,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-07-18 21:21:56.000,2023-04-28 00:40:34,1205.0,,280,24.0,165.0,213.0,180.0,1974,2022-09-20 14:49:56.176,2.18.0,218.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",8064.0,7978.0,109,32,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,86.0,274003.0,274003.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
211,react-youtube,tjallingt/react-youtube,react-youtube,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55.000,2022-12-06 23:21:27,413.0,,226,19.0,172.0,75.0,158.0,1721,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,52849.0,51447.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1402.0,1327951.0,1327972.0,True,3,,,,,,872.0,,,,,,,,,,,,,,,,,,,,
212,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-08-02 04:39:29.000,2023-08-02 04:39:28,1581.0,32.0,404,93.0,417.0,42.0,347.0,1616,2023-06-30 02:25:07.000,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,1578.0,1440.0,140,32,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,36906.0,36906.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-08-02 06:08:11.000,2023-07-07 06:23:23,903.0,9.0,337,21.0,548.0,318.0,1147.0,1583,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,7223.0,7134.0,51,32,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,89.0,227983.0,227983.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
214,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,2.0,313,28.0,352.0,136.0,233.0,1440,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",22377.0,21852.0,52,32,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,525.0,408666.0,408666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
215,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-08-03 10:28:53.000,2023-08-03 10:19:19,827.0,21.0,292,37.0,344.0,48.0,309.0,1247,2023-08-03 10:21:49.000,1.2.22,141.0,A React table component designed to allow presenting millions of rows of data.,1512.0,1270.0,105,32,https://www.npmjs.com/package/fixed-data-table-2,2023-08-03 10:27:40.980,242.0,203687.0,203687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
216,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-08-03 02:34:25.000,2023-08-02 16:14:53,2964.0,72.0,159,31.0,837.0,149.0,641.0,763,2023-08-02 16:21:40.936,1.11.16,452.0,Robust dataviz framework implemented using D3 & typescript.,826.0,802.0,69,32,https://www.npmjs.com/package/@carbon/charts,2023-08-02 16:21:40.936,24.0,157388.0,157388.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-07-19 05:38:42.000,2023-06-04 02:48:44,1118.0,8.0,3673,277.0,1590.0,75.0,1773.0,21656,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,15.0,49597.0,True,3,,,,,,4859109.0,,,,,,,,,,,,,,,,,,,,
218,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-08-03 10:34:09.000,2023-08-03 10:30:20,919.0,32.0,424,67.0,689.0,168.0,466.0,10726,2023-07-25 15:49:07.000,@linaria/webpack5-loader@4.5.4,144.0,Zero-runtime CSS in JS library.,1833.0,1678.0,139,31,https://www.npmjs.com/package/linaria,2023-07-25 15:48:05.632,155.0,32730.0,32730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-08-03 02:49:23.000,2023-02-19 19:54:02,436.0,,484,32.0,279.0,298.0,426.0,8520,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",398.0,47.0,37,31,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,351.0,3380804.0,3380804.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-08-03 14:35:54.000,2023-07-29 23:34:37,5700.0,120.0,793,110.0,1504.0,100.0,563.0,6526,2023-07-20 15:12:47.000,2.3.2,108.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",55.0,11.0,92,31,https://www.npmjs.com/package/@finos/perspective,2023-07-20 15:10:56.774,34.0,12994.0,29740.0,True,2,,,https://perspective.finos.org/,,,184.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-07-24 12:56:31.372,421898.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-07-20 15:12:47,10.0,5460.0
221,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-08-03 07:15:06.000,2023-07-21 07:36:30,2208.0,26.0,444,92.0,683.0,24.0,585.0,4632,2023-07-15 11:22:28.000,searchkit@4.9.0,114.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,874.0,715.0,59,31,https://www.npmjs.com/package/searchkit,2023-07-15 11:18:25.591,159.0,34097.0,34097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-07-06 04:20:02.000,2023-01-29 14:16:39,1469.0,,210,33.0,1016.0,103.0,228.0,4049,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1932.0,1903.0,33,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,29.0,86423.0,86423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3965,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32681.0,31583.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1098.0,681384.0,681384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,66.0,289.0,131.0,340.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9221.0,6539.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,78155.0,78155.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-07-28 21:53:39.000,2023-04-18 13:09:14,1038.0,,632,48.0,502.0,99.0,361.0,3187,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9195859.0,9195857.0,127,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,11.0,11.0,True,3,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
226,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,1.0,401,37.0,632.0,161.0,92.0,3025,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,141592.0,134456.0,59,31,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7136.0,748231.0,748231.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-08-03 13:58:03.000,2023-08-03 09:01:24,2844.0,52.0,215,19.0,1396.0,142.0,478.0,2356,2023-08-03 09:34:31.000,remirror@2.0.36,170.0,ProseMirror toolkit for React.,403.0,393.0,75,31,https://www.npmjs.com/package/create-context-state,2023-07-26 15:13:08.785,10.0,99048.0,99048.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-08-03 15:14:04.000,2023-08-03 11:50:18,1566.0,151.0,164,12.0,861.0,52.0,132.0,2127,2023-07-31 14:06:53.000,1.2.0,209.0,Liveblocks is a real-time collaboration infrastructure for developers.,437.0,431.0,28,31,https://www.npmjs.com/package/@liveblocks/react,2023-08-03 11:18:55.056,6.0,67277.0,67277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-07-25 14:23:36.173,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-07-25 14:23:36.173,6.40.4,175.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-07-25 14:23:36.173,471.0,60459.0,60459.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22.000,2023-05-24 16:42:08,284.0,5.0,94,18.0,10.0,2.0,180.0,1628,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,26262.0,26085.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,177.0,1032472.0,1032472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-08-02 02:40:12.765,2023-08-02 02:33:43,807.0,30.0,130,10.0,264.0,106.0,191.0,1564,2023-08-02 02:40:12.765,3.23.5,189.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6571.0,6198.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-08-02 02:40:12.765,373.0,196018.0,196018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,82.0,76.0,364.0,1009.0,1517,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,35539.0,35405.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,134.0,80389.0,81073.0,False,2,,,,,,71200.0,,,,,,,,,,,,,,,,,,,,
233,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-08-03 06:23:09.000,2023-07-25 16:55:18,353.0,32.0,63,5.0,183.0,41.0,58.0,978,2023-07-04 15:59:33.540,1.8.0,55.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",71704.0,71637.0,31,31,https://www.npmjs.com/package/unstorage,2023-07-04 15:59:33.540,67.0,1255249.0,1255249.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-08-03 09:53:12.000,2023-08-03 09:52:07,657.0,103.0,241,17.0,81.0,7.0,261.0,609,2023-08-03 09:53:12.000,4.9.2,140.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14864.0,14628.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-08-03 09:52:46.680,236.0,184574.0,184574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,759743.0,741952.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17791.0,9064149.0,9064149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-08-03 13:47:54.000,2023-08-02 16:48:14,1534.0,71.0,109,279.0,1251.0,316.0,566.0,346,2023-07-19 08:04:24.715,59.1.0,363.0,Elastic Charts library.,360.0,339.0,38,31,https://www.npmjs.com/package/@elastic/charts,2023-07-19 08:04:24.715,21.0,403588.0,403588.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,,759,217.0,134.0,140.0,153.0,14765,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3444.0,3348.0,55,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,50323.0,50323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-07-31 22:19:14.000,2023-06-05 09:55:51,1222.0,35.0,442,42.0,924.0,236.0,711.0,11087,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",48.0,14.0,40,30,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,10287.0,10287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,418.0,10474,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1227.0,1179.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,84832.0,84832.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-07-28 22:52:32.000,2023-07-25 06:48:48,579.0,21.0,222,33.0,511.0,46.0,207.0,8508,2023-07-25 06:49:59.000,@vanilla-extract/next-plugin@2.2.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,38.0,,82,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-07-24 07:12:44.358,38.0,2555552.0,2555552.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
241,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01.000,2023-06-19 20:14:01,1074.0,1.0,243,56.0,322.0,116.0,546.0,7552,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1650.0,70.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1580.0,895688.0,895688.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-06-30 02:25:06.379,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6784,2023-06-30 02:25:06.379,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,138.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,36906.0,36906.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
243,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-07-21 00:10:15.000,2023-07-21 00:09:37,763.0,24.0,793,131.0,195.0,127.0,1314.0,6412,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,168.0,147.0,72,30,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,21.0,11297.0,11297.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
244,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,684,142.0,196.0,343.0,1002.0,6073,2022-11-30 08:52:06.843,4.1.22,238.0,Powerful data visualization library based on G2 and React.,15332.0,14032.0,79,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1300.0,117663.0,117663.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,916,64.0,345.0,340.0,302.0,4790,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5680.0,5355.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,359739.0,359739.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22690.0,22623.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,39954.0,39954.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,,585,66.0,69.0,41.0,441.0,4120,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,20199.0,19050.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1149.0,737477.0,737477.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-07-19 06:29:08.000,2023-05-03 02:02:38,2645.0,,151,45.0,200.0,35.0,424.0,2384,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,441.0,396.0,31,30,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,8633.0,8633.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
249,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-08-03 11:07:34.000,2023-06-17 04:23:47,1092.0,28.0,266,66.0,92.0,25.0,268.0,2356,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,635.0,357.0,26,30,https://www.npmjs.com/package/cal-heatmap,2023-05-20 21:13:28.838,278.0,22785.0,22785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,49.0,251.0,48.0,846.0,2317,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",1870.0,1077.0,106,30,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,218737.0,218737.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,77.0,2238,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,172774.0,167920.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4854.0,4871366.0,4871366.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-07-28 11:42:09.000,2022-10-18 11:16:08,918.0,,357,29.0,427.0,106.0,,1850,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",20605.0,20450.0,63,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,424987.0,424987.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
253,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,137,23.0,54.0,44.0,84.0,1401,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20733.0,19734.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,999.0,316701.0,316701.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-08-03 14:39:00.000,2023-08-03 14:17:09,5111.0,222.0,142,51.0,3534.0,34.0,366.0,1318,2023-08-03 14:16:00.000,@kiwicom/babel-plugin-orbit-components@4.1.21,303.0,React components of open-source Orbit design system by Kiwi.com.,111.0,66.0,80,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-07-28 10:41:16.399,45.0,25002.0,25002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1253,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7308.0,6342.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,88303.0,88303.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
