,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
224,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,126,18.0,94.0,19.0,74.0,2083,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,108319.0,103861.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,31,4458.0,4976135.0,4976135.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1007.0,1502,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24712.0,24581.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,97687.0,98429.0,False,2,,,,69753.0,,,,,,,,,,,,,,,,,,,,,
226,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-30 20:58:42.000,2022-06-06 11:24:45,433.0,,284,27.0,331.0,118.0,231.0,1309,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15728.0,15266.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,462.0,335039.0,335039.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378.0,,249,27.0,196.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6946.0,5987.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,121356.0,121356.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-05 16:28:33.000,2020-05-31 07:17:04,875.0,,386,30.0,407.0,504.0,915.0,1220,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14287.0,14144.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,143.0,210289.0,210289.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-10-06 11:27:49.000,2022-06-27 06:49:05,787.0,,291,32.0,309.0,45.0,302.0,1209,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1400.0,1162.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,31,238.0,166384.0,166384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-05 19:55:15.000,2022-10-05 19:47:56,204.0,10.0,110,6.0,79.0,177.0,158.0,987,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,39709.0,39464.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,31,245.0,946238.0,946238.0,True,2,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-10-05 19:34:20.000,2022-10-04 00:09:20,1322.0,74.0,98,274.0,1057.0,281.0,506.0,296,2022-09-28 12:57:43.650,50.0.1,335.0,Elastic Charts library.,274.0,259.0,33,https://www.npmjs.com/package/@elastic/charts,2022-09-28 12:57:43.650,31,15.0,145794.0,145794.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-05 18:31:18.000,2022-10-05 18:31:16,1093.0,23.0,3423,281.0,1538.0,53.0,1675.0,20252,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,11.0,41204.0,True,3,,,,3624993.0,,,,,,,,,,,,,,,,,,,,,
233,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,719,221.0,127.0,148.0,141.0,14485,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2347.0,2253.0,51,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,30,94.0,49520.0,49520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1052,142.0,206.0,279.0,486.0,7256,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",400.0,371.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,30,29.0,63259.0,63259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10.000,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6767,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,136.0,25582.0,25582.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
236,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-10-06 03:05:08.000,2022-10-04 14:32:41,5351.0,96.0,518,106.0,1322.0,91.0,473.0,4880,2022-10-02 03:46:48.581,1.7.0,87.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",40.0,4.0,72,https://www.npmjs.com/package/@finos/perspective,2022-10-02 03:46:48.581,30,27.0,14751.0,23353.0,True,2,https://perspective.finos.org/,,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-09-10 17:40:30.872,162596.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,2795.0
237,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,884,69.0,344.0,334.0,300.0,4620,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4653.0,4337.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,316.0,353421.0,353421.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,,
238,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-10-05 12:26:55.000,2022-09-11 00:08:40,751.0,4.0,269,20.0,582.0,130.0,175.0,3016,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5622.0,5326.0,43,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,30,296.0,415976.0,415976.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020.0,2.0,897,45.0,574.0,578.0,816.0,2483,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8686.0,8481.0,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,30,205.0,245540.0,245540.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-28 21:40:01.660,2022-09-27 23:32:27,463.0,3.0,267,1521.0,164.0,86.0,101.0,2392,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,303.0,280.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,30,23.0,14052.0,14052.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
241,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-10-06 10:23:19.000,2022-09-29 12:43:27,2699.0,79.0,178,18.0,1235.0,108.0,451.0,1866,2022-09-29 12:58:27.000,remirror@2.0.9,157.0,ProseMirror toolkit for React.,201.0,196.0,62,https://www.npmjs.com/package/create-context-state,2022-09-28 09:48:27.070,30,5.0,41188.0,41188.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-29 08:53:30.000,2022-09-22 13:19:06,1515.0,12.0,365,98.0,325.0,81.0,288.0,1520,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,136,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,136.0,25582.0,25582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,133,21.0,46.0,42.0,83.0,1347,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19487.0,18514.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,337938.0,337938.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
244,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193.0,3.0,77,16.0,6.0,24.0,162.0,1331,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,12983.0,12878.0,3,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,30,105.0,768479.0,768479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-10-06 15:34:16.000,2022-10-06 07:48:49,4359.0,140.0,128,54.0,3185.0,27.0,360.0,1248,2022-09-23 16:12:32.176,3.7.1,275.0,React components of open-source Orbit design system by Kiwi.com.,90.0,47.0,69,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-09-23 16:12:32.176,30,43.0,21077.0,21077.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53.000,2022-09-27 14:03:00,2822.0,28.0,145,31.0,747.0,180.0,530.0,611,2022-09-27 14:08:41.847,1.6.0,410.0,Robust dataviz framework implemented using D3 & typescript.,550.0,531.0,66,https://www.npmjs.com/package/@carbon/charts,2022-09-27 14:08:41.847,30,19.0,132904.0,132904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412.0,20.0,215,14.0,73.0,10.0,222.0,481,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10271.0,10051.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,30,220.0,113735.0,113735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457.0,,6114,545.0,1182.0,98.0,1822.0,28761,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",22.0,22.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,21.0,21.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,894,164.0,760.0,123.0,379.0,13742,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,2476.0,34317.0,True,3,,,,2356243.0,,,,,,,,,,,,,,,,,,,,,
250,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,,164,39.0,73.0,24.0,164.0,9242,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7431.0,7431.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,370.0,370.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2022-10-06 11:11:35.000,2022-10-06 03:22:28,493.0,44.0,171,34.0,411.0,31.0,154.0,6375,2022-10-04 00:31:54.000,@vanilla-extract/vite-plugin@3.6.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,21.0,,56,https://www.npmjs.com/package/@vanilla-extract/integration,2022-09-30 03:51:32.806,29,21.0,266528.0,266528.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-10-05 15:36:59.000,2022-06-22 19:58:59,428.0,,288,26.0,241.0,158.0,371.0,5703,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,119.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",113.0,7.0,33,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,29,106.0,1361052.0,1361052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-04 11:14:10.000,2022-08-07 13:33:06,2051.0,4.0,423,91.0,583.0,19.0,554.0,4464,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,796.0,640.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,29,156.0,7200.0,7200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,2.0,533,67.0,65.0,9.0,434.0,3803,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15401.0,14350.0,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,29,1051.0,548772.0,548772.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,441,43.0,104.0,200.0,153.0,2796,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3375.0,3065.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,29,310.0,179054.0,179054.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2323,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5105.0,3384.0,44,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,19770.0,19770.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
257,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-10-03 04:54:15.000,2022-10-02 17:12:25,440.0,35.0,153,32.0,210.0,16.0,259.0,2209,2022-10-02 04:11:11.498,5.1.4,216.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",54.0,50.0,21,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-10-03 00:35:07.157,29,4.0,26032.0,26032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,168,15.0,138.0,5.0,200.0,1358,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2882.0,2782.0,54,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,29,100.0,234243.0,234243.0,True,2,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,,,
259,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1350,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6024.0,5601.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,29,423.0,554654.0,554655.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,,
260,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05.000,2022-08-31 18:34:13,2758.0,6.0,273,52.0,714.0,85.0,745.0,1313,2022-08-31 18:37:31.000,2.14.8,114.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,261.0,178.0,54,https://www.npmjs.com/package/alloyeditor,2022-08-31 18:36:45.362,29,83.0,14289.0,14389.0,True,2,,,,9823.0,,,,,,,,,,,,,,,,,,,,,
261,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30.000,2022-09-27 22:45:50,125.0,15.0,148,13.0,44.0,27.0,30.0,1165,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,14075.0,13048.0,14,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,29,1027.0,1229005.0,1229005.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230.0,,250,16.0,114.0,106.0,140.0,982,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,12861.0,12487.0,39,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,29,374.0,1504393.0,1504393.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,208,13.0,94.0,40.0,237.0,742,2019-12-01 15:35:30.000,1.1.0,73.0,A chip input field using Material-UI.,8199.0,7707.0,51,https://www.npmjs.com/package/material-ui-chip-input,2019-12-01 15:47:13.811,29,492.0,203080.0,203080.0,False,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,,,,,,,,
264,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-10-06 11:34:06.352,2022-10-06 11:28:49,616.0,66.0,66,4.0,251.0,36.0,99.0,581,2022-10-06 11:34:06.352,4.12.4,135.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,537.0,478.0,23,https://www.npmjs.com/package/@uiw/react-codemirror,2022-10-06 11:34:06.352,29,59.0,607599.0,607599.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-05 19:19:50.000,2022-10-05 19:17:06,1471.0,219.0,87,13.0,17.0,,16.0,545,2022-10-05 05:50:24.000,1.7.68,250.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5613.0,5601.0,13,https://www.npmjs.com/package/react-parallax-tilt,2022-10-05 05:50:22.789,29,12.0,41302.0,41302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
266,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3540,1.0,,,,14599,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1199.0,,300,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,28,1199.0,40892.0,40892.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13.000,2022-09-01 11:14:54,640.0,12.0,3011,453.0,108.0,24.0,475.0,11406,2022-09-01 11:26:14.000,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,7.0,,26,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,28,7.0,320.0,324.0,True,2,,,,280.0,,,,,,,,,,,,,,,,,,,,,
268,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524.0,,204,56.0,50.0,3.0,39.0,6477,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",382.0,,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,28,382.0,479478.0,479478.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,-2.0,,,,,,,,,,,,,,,,,,,,,,
