,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
218,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-04-25 12:12:56.000,2024-02-08 12:08:09,979,4.0,432,65.0,744.0,142.0,522.0,11192,2024-02-08 12:10:14.000,@linaria/stylelint-config-standard-linaria@6.1.0,153.0,Zero-runtime CSS in JS library.,1969.0,1807.0,149,31,https://www.npmjs.com/package/linaria,2024-02-08 12:09:47.655,162.0,35472.0,35472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522,,668,171.0,47.0,110.0,423.0,10680,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1391.0,1338.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,95303.0,95303.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-04-01 02:21:45.000,2024-02-12 15:17:50,587,1.0,274,89.0,627.0,198.0,363.0,8873,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1174.0,5.0,59,31,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1169.0,1523531.0,1523531.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
221,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-04-21 07:15:46.000,2024-03-26 15:14:29,5965,67.0,973,113.0,1635.0,98.0,646.0,7530,2024-03-25 22:52:24.000,2.10.0,120.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",174.0,120.0,93,31,https://www.npmjs.com/package/@finos/perspective,2024-03-25 22:45:20.864,37.0,15516.0,33071.0,True,2,,,2545.0,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-03-26 20:17:11.439,557803.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-03-25 22:45:59,17.0,5147.0
222,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288,,225,116.0,168.0,93.0,152.0,5343,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",25067.0,22203.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2864.0,394468.0,394468.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-04-11 10:04:29.000,2023-10-19 12:45:36,727,,200,34.0,350.0,11.0,533.0,5021,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6342.0,6245.0,69,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,97.0,110996.0,110996.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-23 00:04:20.000,2024-04-05 02:38:59,5285,16.0,471,64.0,1073.0,168.0,948.0,4872,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1617.0,1502.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,15479.0,15479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21,1.0,608,65.0,73.0,47.0,445.0,4360,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,24625.0,23338.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1287.0,1134705.0,1134705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328,,277,45.0,105.0,32.0,140.0,4031,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,35129.0,34024.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1105.0,548959.0,548959.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
227,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10344.0,7657.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2687.0,67813.0,67813.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275,,407,49.0,251.0,52.0,848.0,2329,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9360.0,8562.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,798.0,244124.0,244124.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413,,226,20.0,174.0,75.0,161.0,1821,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,66381.0,64953.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1428.0,1267816.0,1267835.0,False,3,,,920.0,,,,,,,,,,,,,,,,,,,,,,
230,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447,,357,80.0,76.0,364.0,1012.0,1527,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,44569.0,44429.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,77375.0,78019.0,False,2,,,72156.0,,,,,,,,,,,,,,,,,,,,,,
231,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-04-25 12:23:59.000,2024-04-25 12:14:40,5838,197.0,151,49.0,3920.0,29.0,367.0,1368,2024-04-25 12:13:42.000,@kiwicom/orbit-components@15.1.1,343.0,React components of open-source Orbit design system by Kiwi.com.,120.0,72.0,88,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-04-18 09:45:34.112,48.0,21682.0,21682.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-03-28 11:31:27.000,2024-02-12 05:15:13,251,1.0,144,8.0,105.0,281.0,182.0,1264,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,103445.0,103028.0,26,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1599234.0,1599234.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230,,262,18.0,124.0,124.0,143.0,1132,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,26970.0,26482.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,488.0,2020751.0,2020751.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-04-06 16:35:36.000,2024-04-06 15:03:33,756,19.0,248,15.0,83.0,5.0,282.0,646,2024-03-28 11:50:49.000,5.0.0,154.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19228.0,18983.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-03-28 11:50:11.218,245.0,238233.0,238233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-04-25 12:58:16.000,2024-04-25 10:49:05,567,21.0,99,20.0,127.0,65.0,281.0,412,2024-04-25 10:49:22.000,6.3.0,27.0,Official CKEditor 5 React component.,26338.0,25909.0,22,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,429.0,576154.0,576154.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
236,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,893997.0,876174.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17823.0,10222176.0,10222176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-04-23 15:12:51.000,2024-04-23 14:58:09,1710,70.0,112,293.0,1441.0,337.0,641.0,363,2024-03-13 21:26:05.592,64.1.0,378.0,Elastic Charts library.,417.0,393.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-03-13 21:26:05.592,24.0,205506.0,205506.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401,3.0,825,78.0,4323.0,163.0,,8622,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,115.0,3.0,248,30,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,112.0,174084.0,174084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946,11.0,1155,146.0,225.0,307.0,500.0,8335,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,95,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,37.0,128410.0,128410.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074,,252,53.0,324.0,115.0,548.0,7690,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2098.0,4.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2094.0,1294145.0,1294145.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
241,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-04-16 23:57:41.018,2016-03-10 23:33:32,677,,2393,366.0,336.0,475.0,543.0,6808,2024-04-16 23:57:41.018,5.9.1,111.0,A lightning fast JavaScript grid/spreadsheet.,163.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-04-16 23:57:41.018,142.0,29533.0,29533.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001,,683,142.0,196.0,352.0,1005.0,6139,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15965.0,14625.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,103144.0,103144.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554,,928,63.0,345.0,339.0,302.0,4855,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6132.0,5795.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,248132.0,248132.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-04-22 07:11:12.000,2024-03-30 19:59:20,2252,7.0,442,88.0,720.0,24.0,611.0,4711,2024-03-30 20:00:17.000,searchkit@4.11.2,121.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,924.0,762.0,62,30,https://www.npmjs.com/package/searchkit,2024-03-30 19:59:06.408,162.0,49812.0,49812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23094.0,23023.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,39884.0,39884.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-04-10 21:44:48.000,2023-08-03 20:25:27,563,,420,95.0,283.0,59.0,191.0,3476,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7546.0,6644.0,67,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,902.0,42959.0,42967.0,True,3,,,997.0,,,,,,,,,,,,,,,,,,,,,,
247,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-04-09 20:18:15.000,2024-03-19 18:22:15,609,57.0,258,41.0,329.0,67.0,461.0,3415,2024-02-03 04:20:43.000,6.0.3,293.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",18.0,3.0,40,30,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-03-19 18:24:06.798,15.0,100911.0,100911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-04-06 08:57:51.000,2024-01-09 07:16:22,439,,245,17.0,74.0,124.0,332.0,3361,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1139.0,5.0,41,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1134.0,2674465.0,2674465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
249,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-04-16 06:48:23.000,2024-01-28 06:18:19,1068,1.0,635,46.0,509.0,99.0,375.0,3322,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11920632.0,11920629.0,133,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,3.0,3.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321,,441,44.0,107.0,206.0,157.0,2849,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4574.0,4242.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,332.0,286687.0,286687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521,,128,19.0,96.0,20.0,78.0,2302,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,214231.0,209056.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5175.0,4900061.0,4900061.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-04-24 20:34:27.000,2024-03-28 05:48:23,877,4.0,144,15.0,282.0,138.0,213.0,1904,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",9281.0,8727.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,554.0,404930.0,404930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199,,152,23.0,54.0,62.0,84.0,1424,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21551.0,20539.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1012.0,333131.0,333131.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7531.0,6561.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,970.0,76135.0,76135.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-07 17:58:17.000,2024-01-26 12:32:02,330,,132,23.0,171.0,36.0,217.0,1199,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4953.0,4815.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,162646.0,162646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-04-25 13:23:42.000,2024-04-25 13:21:44,2090,186.0,109,19.0,19.0,,18.0,905,2024-04-25 13:24:09.000,1.7.223,404.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,23057.0,23029.0,15,30,https://www.npmjs.com/package/react-parallax-tilt,2024-04-21 06:33:35.471,28.0,115310.0,115310.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281,,3824,2.0,,,,16109,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1240.0,,300,29,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1240.0,46369.0,46369.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2024-04-12 09:37:33.000,2023-09-27 10:38:01,501,,759,218.0,136.0,140.0,153.0,14897,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",104.0,6.0,55,29,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,98.0,48911.0,48911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-04-24 17:39:05.000,2024-03-14 12:23:48,1256,25.0,678,48.0,1004.0,379.0,953.0,14199,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",35.0,,43,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,35.0,22235.0,22235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
260,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2024-02-13 19:17:40.000,2023-06-21 19:58:33,986,,823,117.0,1104.0,78.0,457.0,12323,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,186.0,3.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,183.0,35288.0,35288.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-02 21:06:52.000,2024-04-02 21:04:21,444,1.0,187,39.0,85.0,34.0,177.0,10794,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10754.0,10753.0,36,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,596.0,596.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524,,204,58.0,60.0,3.0,40.0,6574,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7816.0,7409.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,407.0,463131.0,463131.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
263,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-04-15 14:40:33.000,2023-04-07 21:05:55,755,,525,110.0,220.0,95.0,570.0,6149,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1371.0,1132.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,239.0,54336.0,54343.0,True,2,,,847.0,,,,,,,,,,,,,,,,,,,,,,
264,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-04-19 08:34:10.000,2024-04-19 08:33:43,913,20.0,106,22.0,60.0,22.0,209.0,3822,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",53867.0,53848.0,20,29,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,19.0,6765.0,6765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
