,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
217,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,3.0,432.0,43.0,102.0,185.0,153.0,2714,2021-12-01 15:05:41.000,0.16.4,40.0,Pure React rich text WYSIWYG editor based on draft-js.,2919.0,2621.0,48,31,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,298.0,139686.0,139686.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-03-03 07:12:13.000,2022-02-18 13:52:33,962.0,4.0,539.0,46.0,456.0,83.0,307.0,2703,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,3774021.0,3774021.0,115,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,9.0,9.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2021-11-30 05:39:18.000,2021-03-09 03:27:31,732.0,,329.0,25.0,187.0,132.0,89.0,2500,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,31977.0,31068.0,33,31,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1661948.0,1661948.0,True,3,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,,
220,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2022-03-02 20:28:46.000,2022-03-02 12:58:32,6595.0,134.0,238.0,20.0,1438.0,66.0,425.0,1595,2022-02-23 20:29:09.000,34.6.0,3732.0,An implementation of GitHubs Primer Design System using React.,114.0,71.0,92,31,https://www.npmjs.com/package/@primer/components,2021-12-08 18:39:49.931,43.0,276272.0,276272.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-03-02 01:55:26.000,2022-02-15 00:19:04,1100.0,41.0,217.0,20.0,121.0,147.0,141.0,1398,2022-01-14 22:31:42.902,2.16.1,174.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2541.0,2484.0,100,31,https://www.npmjs.com/package/easymde,2022-02-15 00:22:36.203,57.0,199938.0,199938.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6649.0,5690.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,163424.0,163424.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-02-28 16:47:02.000,2022-02-28 11:30:56,771.0,7.0,290.0,32.0,286.0,46.0,296.0,1177,2022-02-28 16:43:56.000,1.2.5,101.0,A React table component designed to allow presenting millions of rows of data.,1340.0,1106.0,101,31,https://www.npmjs.com/package/fixed-data-table-2,2021-12-01 03:33:02.522,234.0,144028.0,144028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-02-25 15:27:59.000,2020-05-31 07:17:04,875.0,,343.0,30.0,402.0,465.0,913.0,1176,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,11515.0,11386.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,220477.0,220477.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
225,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-03-03 09:20:48.000,2022-02-28 10:12:55,766.0,45.0,267.0,18.0,414.0,169.0,620.0,1028,2022-01-25 06:56:06.000,1.3.5,99.0,A React Chart Library.,2733.0,2726.0,37,31,https://www.npmjs.com/package/@ant-design/charts,2022-01-25 06:54:31.974,7.0,132958.0,132958.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
226,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-03-02 19:35:21.000,2022-03-01 15:07:54,1137.0,80.0,86.0,254.0,900.0,251.0,470.0,248,2022-03-01 15:08:03.029,44.0.0,297.0,Elastic Charts library.,217.0,208.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-03-01 15:08:03.029,9.0,158595.0,158595.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-02-27 00:58:31.000,2022-02-05 21:16:27,1044.0,24.0,3146.0,286.0,1481.0,25.0,1569.0,19111,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,,,131,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,24.0,37966.0,True,3,,,,,3073378.0,,,,,,,,,,,,,,,,,,,,,
228,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3293.0,1.0,,,,13681,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,44584.0,44584.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-03-02 23:07:31.000,2022-03-02 23:07:30,298.0,57.0,490.0,161.0,279.0,45.0,385.0,13548,2022-02-17 20:57:13.000,@headlessui/vue@v1.5.0,33.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",170.0,170.0,28,30,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,7915.0,7915.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,167.0,755.0,122.0,376.0,13458,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3008.0,31308.0,True,3,,,,,2009362.0,,,,,,,,,,,,,,,,,,,,,
231,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-02-28 15:12:32.000,2022-02-07 05:51:19,856.0,11.0,985.0,138.0,200.0,248.0,477.0,6727,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",269.0,242.0,87,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,44618.0,44618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-02-26 01:34:26.000,2021-06-13 06:33:28,524.0,,204.0,56.0,41.0,2.0,39.0,6408,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5030.0,4648.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,457223.0,457223.0,True,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
233,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2021-12-07 02:32:49.000,2021-12-06 10:48:33,974.0,1.0,651.0,147.0,194.0,304.0,990.0,5801,2021-12-07 02:34:01.000,4.1.15,229.0,Powerful data visualization library based on G2 and React.,13237.0,12038.0,79,30,https://www.npmjs.com/package/bizcharts,2021-12-07 02:30:24.101,1199.0,104529.0,104529.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-02-26 11:46:46.000,2022-02-11 06:08:20,662.0,2.0,176.0,38.0,229.0,58.0,456.0,4624,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3119.0,3037.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,111639.0,111639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-02-19 23:53:39.000,2022-01-04 15:27:21,538.0,1.0,364.0,106.0,228.0,38.0,171.0,2965,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5199.0,4309.0,60,30,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,48897.0,48906.0,True,3,,,,,918.0,,,,,,,,,,,,,,,,,,,,,
236,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,331.0,38.0,150.0,3.0,211.0,1872,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4921.0,4623.0,62,30,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,422785.0,422785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-02-07 11:09:27.000,2022-02-07 11:09:27,383.0,1.0,135.0,12.0,50.0,50.0,205.0,1588,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4608.0,4494.0,32,30,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,546130.0,546130.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
238,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2022-01-28 14:00:25.000,2021-12-23 04:11:17,1502.0,11.0,353.0,97.0,310.0,75.0,274.0,1458,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22620.0,22620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1321,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18613.0,17640.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,232501.0,232501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
240,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-03-03 14:06:15.000,2022-03-02 12:59:01,4004.0,179.0,111.0,50.0,2910.0,28.0,352.0,1166,2022-03-02 13:01:56.829,2.15.0,250.0,React components of open-source Orbit design system by Kiwi.com.,83.0,41.0,64,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-03-02 13:01:56.829,42.0,17764.0,17764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-02-26 07:14:23.000,2022-02-26 07:14:23,189.0,10.0,89.0,6.0,69.0,148.0,146.0,889,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,25486.0,25294.0,22,30,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,604973.0,604973.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,2.0,,,,,,,,,,,,,,,,,,,,
242,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-03-02 13:18:00.000,2022-02-04 21:48:25,2746.0,42.0,120.0,28.0,703.0,134.0,485.0,479,2022-02-04 18:11:35.610,0.54.12,370.0,Robust dataviz framework implemented using D3 & typescript.,338.0,325.0,63,30,https://www.npmjs.com/package/@carbon/charts,2022-02-04 18:11:35.610,13.0,140271.0,140271.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-02-26 02:19:33.000,2022-02-09 00:02:38,323.0,23.0,198.0,15.0,64.0,55.0,173.0,358,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8004.0,7794.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,72237.0,72237.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-02-14 02:13:14.000,2019-04-18 17:48:40,1457.0,,5944.0,550.0,1173.0,83.0,1813.0,28296,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",16.0,16.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,26.0,26.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-02-23 04:48:19.000,2022-02-23 04:48:19,424.0,2.0,659.0,226.0,118.0,132.0,139.0,14161,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1667.0,1576.0,50,29,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,47252.0,47252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,376.0,333.0,475.0,539.0,6730,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22620.0,22620.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-02-10 22:00:14.000,2022-02-10 22:00:14,702.0,23.0,684.0,137.0,176.0,123.0,1219.0,5917,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,60.0,44.0,61,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,13001.0,13001.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-03-02 14:28:29.000,2022-03-02 14:28:10,653.0,296.0,372.0,62.0,361.0,109.0,193.0,5504,2022-02-24 10:42:29.000,2.5.0,43.0,"A modern, comprehensive, flexible design system and React UI library.",111.0,111.0,57,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-02-24 10:39:54.335,,4493.0,4493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-02-25 21:50:17.000,2022-02-25 21:50:14,1035.0,7.0,135.0,49.0,289.0,76.0,475.0,4993,2022-02-25 21:53:22.000,1.2.7,82.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",614.0,581.0,41,29,https://www.npmjs.com/package/@stitches/react,2021-12-02 15:21:21.106,33.0,319949.0,319949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-02-18 09:34:30.000,2022-01-19 18:29:51,216.0,6.0,139.0,19.0,47.0,38.0,64.0,4660,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,10814.0,10809.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,703663.0,703663.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
251,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,299.0,4410,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3706.0,3399.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,390751.0,390751.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
252,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-02-12 07:20:31.000,2022-02-12 07:20:31,16.0,2.0,476.0,70.0,60.0,14.0,413.0,3551,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12911.0,11966.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,365917.0,365917.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-02-21 08:20:44.000,2022-02-18 12:33:44,945.0,38.0,262.0,26.0,420.0,3.0,250.0,2906,2022-02-18 12:34:31.000,2.3.4,93.0,A design system for building modern websites and applications.,60.0,59.0,45,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,16814.0,16814.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5005.0,3284.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,18671.0,18671.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1542.0,158.0,79.0,100.0,2260,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,281.0,258.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,15349.0,15349.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,118.0,18.0,90.0,14.0,68.0,1915,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,69942.0,65785.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,3600810.0,3600810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-02-11 04:56:05.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,149.0,12.0,206.0,1139,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3783.0,3654.0,55,29,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,21034.0,21034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-02-18 15:09:28.000,2022-02-09 11:40:25,335.0,23.0,60.0,10.0,35.0,4.0,105.0,1116,2022-02-07 10:55:00.081,3.4.0,68.0,Delightful and highly customisable React Component to notify your users.,4921.0,4863.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,147398.0,147398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-02-13 19:23:58.000,2022-01-06 15:35:54,411.0,1.0,134.0,41.0,68.0,16.0,151.0,8243,2021-11-14 16:43:54.000,6.2.3,81.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5399.0,5399.0,29,28,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,236.0,236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
260,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,3.0,286.0,114.0,141.0,87.0,1019.0,5769,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,253.0,152.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,11747.0,11747.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-02-26 10:11:38.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,122.0,116.0,97.0,4929,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,686.0,642.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,130876.0,130876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-02-02 00:27:10.000,2021-11-09 08:43:32,400.0,,95.0,32.0,103.0,16.0,115.0,3896,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2594.0,2572.0,30,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,176838.0,176838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
