,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
204,react-split-pane,tomkp/react-split-pane,react-split-pane,,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,,MIT,2015-03-06 13:25:20,2022-09-03 16:18:44.000,2022-08-22 15:16:46,672.0,1.0,371,37.0,626.0,151.0,92.0,2850,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,118111.0,111064.0,57,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,32,7047.0,994586.0,994586.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
205,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46.000,2021-03-09 03:27:31,732.0,,393,27.0,196.0,151.0,93.0,2771,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,58413.0,57370.0,33,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,32,1043.0,2224612.0,2224612.0,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,
206,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-08-14 21:30:32.000,2022-01-08 21:08:53,461.0,,368,45.0,112.0,116.0,211.0,2369,2022-01-09 01:06:10.000,0.15.0,66.0,A web video player built for the HTML5 world using React library.,28663.0,28180.0,28,https://www.npmjs.com/package/video-react,2022-01-08 21:33:53.658,32,483.0,434515.0,434515.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
207,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,126,18.0,94.0,19.0,74.0,2071,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,105673.0,101215.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,32,4458.0,5010797.0,5010797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
208,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03.000,2022-05-05 08:28:52,554.0,,347,36.0,155.0,10.0,219.0,2029,2022-05-03 17:50:00.000,13.0.0,69.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5529.0,5221.0,63,https://www.npmjs.com/package/react-avatar-editor,2022-05-04 18:47:18.014,32,308.0,650471.0,650471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
209,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-09-15 11:42:30.000,2022-09-15 11:42:22,917.0,8.0,301,25.0,401.0,89.0,630.0,1605,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",11098.0,11000.0,61,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,32,98.0,305021.0,305021.0,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
210,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-09-22 10:44:25.000,2022-09-22 10:41:48,772.0,20.0,176,11.0,102.0,22.0,301.0,977,2022-09-14 09:59:25.000,9.0.0,240.0,A date picker for your React app.,15250.0,14586.0,22,https://www.npmjs.com/package/react-date-picker,2022-09-14 09:53:08.177,32,664.0,529757.0,529757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
211,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365.0,3.0,69,5.0,84.0,9.0,134.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,564018.0,546272.0,45,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,32,17746.0,7820238.0,7820238.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
212,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-09-22 00:53:58.000,2022-09-21 00:13:29,1085.0,15.0,3411,282.0,1531.0,53.0,1663.0,20180,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,140,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,31,,16.0,41220.0,True,3,,,,3584821.0,,,,,,,,,,,,,,,,,,,,
213,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,705,220.0,127.0,143.0,141.0,14469,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2302.0,2209.0,51,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,31,93.0,51447.0,51447.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
214,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-09-16 21:21:29.000,2022-09-16 21:02:08,907.0,8.0,808,121.0,1010.0,44.0,414.0,11793,2022-07-18 12:35:54.000,6.10.3,246.0,Evergreen React UI Framework by Segment.,3587.0,3425.0,144,https://www.npmjs.com/package/evergreen-ui,2022-07-18 12:17:24.224,31,162.0,53269.0,53269.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
215,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-09-14 21:55:11.000,2022-09-14 21:25:26,522.0,6.0,597,179.0,39.0,84.0,404.0,10066,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1026.0,986.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,68735.0,68735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
216,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-09-02 00:39:36.000,2022-06-04 13:21:12,1949.0,,332,76.0,916.0,27.0,433.0,7603,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1567.0,1435.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,31,132.0,78279.0,78279.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
217,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-09-12 18:06:06.000,2022-08-02 23:57:15,497.0,1.0,355,52.0,344.0,36.0,551.0,6793,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5841.0,4956.0,107,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,885.0,1969862.0,1969862.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
218,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,2.0,665,144.0,196.0,329.0,1000.0,5941,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,14116.0,12898.0,79,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,31,1218.0,96841.0,96841.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
219,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-09-12 02:30:09.000,2022-03-09 12:24:08,421.0,,505,72.0,221.0,40.0,182.0,4469,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20935.0,20902.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,45388.0,45388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,251,41.0,103.0,32.0,139.0,3840,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,27475.0,26409.0,39,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,31,1066.0,654726.0,654726.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
221,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8134.0,5456.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,83830.0,83830.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
222,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-09-16 18:06:52.000,2022-08-19 16:00:48,548.0,6.0,394,102.0,248.0,54.0,179.0,3121,2022-08-19 16:58:39.000,4.2.3,165.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5788.0,4898.0,61,https://www.npmjs.com/package/reactfire,2022-08-19 16:54:42.387,31,890.0,33999.0,34008.0,True,3,,,,920.0,,,,,,,,,,,,,,,,,,,,
223,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-09-22 10:09:47.000,2022-09-11 00:08:40,751.0,4.0,269,20.0,581.0,130.0,175.0,3000,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5559.0,5263.0,43,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,31,296.0,394495.0,394495.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
224,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-07 15:06:12.000,2022-08-05 06:27:01,1020.0,2.0,897,45.0,573.0,578.0,816.0,2474,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8591.0,8386.0,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,31,205.0,269111.0,269111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
225,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274.0,1.0,402,50.0,249.0,36.0,844.0,2285,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7218.0,6448.0,105,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,31,770.0,174870.0,174870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
226,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,570,40.0,232.0,188.0,213.0,2279,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,12706.0,12399.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,31,307.0,791532.0,791532.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
227,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-08-18 03:11:49.000,2022-08-17 10:35:08,403.0,4.0,148,16.0,52.0,52.0,245.0,2020,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7471.0,7285.0,33,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,186.0,828075.0,828075.0,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
228,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346,80.0,74.0,345.0,1007.0,1501,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24236.0,24105.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,95867.0,96616.0,False,2,,,,69678.0,,,,,,,,,,,,,,,,,,,,
229,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-14 20:25:33.000,2022-06-06 11:24:45,433.0,,285,27.0,328.0,118.0,231.0,1303,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15502.0,15040.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,462.0,324746.0,324746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-09-20 02:15:10.000,2020-05-31 07:17:04,875.0,,381,30.0,406.0,502.0,915.0,1220,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14106.0,13969.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,137.0,209033.0,209033.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-09-22 15:03:29.000,2022-09-22 14:55:52,1312.0,88.0,98,278.0,1048.0,281.0,506.0,294,2022-09-21 14:59:51.689,50.0.0,334.0,Elastic Charts library.,269.0,254.0,33,https://www.npmjs.com/package/@elastic/charts,2022-09-21 14:59:51.689,31,15.0,128036.0,128036.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
232,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1049,142.0,206.0,279.0,486.0,7240,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",391.0,362.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,30,29.0,69910.0,69910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
233,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-22 13:19:10.000,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6768,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,26231.0,26231.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
234,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204,56.0,48.0,3.0,39.0,6471,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5881.0,5499.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,30,382.0,483315.0,483315.0,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
235,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-09-19 17:55:30.000,2022-08-30 06:50:53,5337.0,116.0,514,106.0,1316.0,91.0,471.0,4859,2022-08-26 16:59:28.795,1.6.5,86.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",40.0,4.0,72,https://www.npmjs.com/package/@finos/perspective,2022-08-26 15:51:14.727,30,27.0,13788.0,23042.0,True,2,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-09-10 17:40:30.872,151551.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,3641.0
236,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,876,69.0,344.0,334.0,299.0,4609,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4608.0,4297.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,311.0,366780.0,366780.0,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
237,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,3.0,528,68.0,65.0,23.0,418.0,3794,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15228.0,14210.0,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1018.0,541001.0,541001.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
238,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,441,43.0,104.0,200.0,153.0,2794,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3348.0,3039.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,309.0,168165.0,168165.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
239,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-09-22 15:20:05.000,2022-09-22 11:50:15,2685.0,95.0,179,18.0,1216.0,106.0,449.0,1851,2022-09-22 12:13:16.000,remirror@2.0.4,153.0,ProseMirror toolkit for React.,197.0,192.0,62,https://www.npmjs.com/package/create-context-state,2022-09-22 11:03:39.401,30,5.0,38470.0,38470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
240,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-22 13:19:06.000,2022-09-22 13:19:06,1515.0,12.0,366,97.0,322.0,79.0,288.0,1517,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,136,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,26231.0,26231.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
241,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,133,21.0,46.0,42.0,83.0,1348,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19449.0,18476.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,329788.0,329788.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1347,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5970.0,5547.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,423.0,573596.0,573597.0,True,3,,,,95.0,,,,,,,,,,,,,,,,,,,,
243,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41.000,2022-07-27 02:50:07,193.0,3.0,74,16.0,5.0,24.0,160.0,1320,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,12713.0,12608.0,3,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,30,105.0,724391.0,724391.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
244,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6939.0,5980.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,30,959.0,113155.0,113155.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
245,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-22 15:09:45.000,2022-09-22 15:02:47,4336.0,142.0,129,54.0,3174.0,26.0,360.0,1245,2022-09-20 14:17:43.334,3.7.0,274.0,React components of open-source Orbit design system by Kiwi.com.,90.0,47.0,68,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-09-20 14:17:43.334,30,43.0,19987.0,19987.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-09-22 10:19:53.000,2022-06-27 06:49:05,787.0,1.0,291,32.0,309.0,45.0,302.0,1206,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1396.0,1158.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,30,238.0,153973.0,153973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
247,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-09-10 19:05:37.000,2022-08-16 19:01:51,197.0,4.0,108,6.0,73.0,177.0,157.0,983,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,38827.0,38582.0,24,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,918366.0,918366.0,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
248,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-19 16:24:18.000,2022-09-19 16:16:56,2818.0,30.0,145,31.0,745.0,180.0,529.0,602,2022-09-19 16:16:58.000,1.5.7,408.0,Robust dataviz framework implemented using D3 & typescript.,543.0,524.0,66,https://www.npmjs.com/package/@carbon/charts,2022-09-19 16:24:06.992,30,19.0,127700.0,127700.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
249,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412.0,25.0,215,14.0,73.0,19.0,216.0,471,2022-09-18 12:13:59.000,4.4.0,123.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10092.0,9872.0,8,https://www.npmjs.com/package/@coreui/react,2022-09-18 12:09:55.620,30,220.0,103388.0,103388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02.000,2019-04-18 17:48:40,1457.0,,6107,547.0,1181.0,98.0,1822.0,28740,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",21.0,21.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,37.0,37.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
