,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
223,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8068.0,5390.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,105648.0,105648.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-06-29 00:09:36.000,2022-04-17 13:25:30,747.0,7.0,266.0,20.0,579.0,130.0,174.0,2878,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5165.0,4869.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,399298.0,399298.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,8.0,145.0,14.0,51.0,52.0,234.0,1856,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6267.0,6153.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,114.0,747193.0,747193.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
226,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,344.0,79.0,74.0,345.0,1007.0,1494,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,21708.0,21577.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,92882.0,93643.0,False,2,,,,,,69269.0,,,,,,,,,,,,,,,,,,,,
227,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,4.0,199.0,1337,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2482.0,2389.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,228123.0,228123.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6842.0,5883.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,134126.0,134126.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-07 06:58:37.000,2020-05-31 07:17:04,875.0,,362.0,29.0,406.0,476.0,914.0,1203,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13199.0,13070.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,202455.0,202455.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
230,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-07-05 07:22:44.000,2022-07-05 07:22:43,787.0,14.0,277.0,18.0,435.0,266.0,697.0,1168,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3740.0,3733.0,41,31,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,160168.0,160168.0,True,2,['ant-design'],,,,4.0,,,,,,,,,,,,,,,,,,,,,
231,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-05-20 18:21:42.000,2022-05-20 07:09:46,755.0,4.0,170.0,12.0,100.0,35.0,296.0,944,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,13930.0,13300.0,22,31,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,504292.0,504292.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,520908.0,503162.0,43,31,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7133752.0,7133752.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-07-07 13:48:23.000,2022-07-07 12:21:45,1243.0,86.0,94.0,266.0,987.0,271.0,492.0,275,2022-06-28 09:49:47.150,46.11.2,318.0,Elastic Charts library.,243.0,234.0,32,31,https://www.npmjs.com/package/@elastic/charts,2022-06-28 09:49:47.150,9.0,140176.0,140176.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-07-06 08:58:35.000,2022-06-23 22:45:39,1070.0,13.0,3333.0,286.0,1510.0,36.0,1636.0,19837,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,134,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,8.0,39785.0,True,3,,,,,,3381087.0,,,,,,,,,,,,,,,,,,,,
235,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-06-16 14:58:58.000,2022-04-27 10:39:50,425.0,1.0,685.0,223.0,122.0,134.0,140.0,14385,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2072.0,1981.0,51,30,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,56032.0,56032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-05-23 17:59:12.000,2021-11-16 17:18:05,1257.0,,830.0,164.0,758.0,122.0,377.0,13632,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3110.0,32486.0,True,3,,,,,,2203249.0,,,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-06-22 20:58:00.000,2021-06-13 06:33:28,524.0,,204.0,56.0,46.0,3.0,39.0,6455,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5603.0,5221.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,462404.0,462404.0,False,2,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-06-25 00:44:19.000,2022-03-05 15:37:32,720.0,,485.0,116.0,207.0,254.0,336.0,5611,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1125.0,912.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,36321.0,36325.0,True,2,,,,,,462.0,,,,,,,,,,,,,,,,,,,,
239,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,67.0,344.0,321.0,299.0,4534,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4366.0,4059.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,364931.0,364931.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
240,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,250.0,40.0,103.0,30.0,139.0,3795,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26131.0,25065.0,39,30,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,561061.0,561061.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
241,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-06-27 20:09:34.000,2022-02-12 07:20:31,16.0,,500.0,68.0,63.0,16.0,416.0,3691,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14256.0,13311.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,528913.0,528913.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-07-01 13:09:32.000,2022-05-13 18:04:46,542.0,4.0,388.0,105.0,240.0,62.0,172.0,3056,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5609.0,4719.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,32709.0,32718.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
243,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-06-01 04:15:18.000,2022-02-12 19:34:35,188.0,,199.0,13.0,127.0,46.0,105.0,1319,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5681.0,5258.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,583283.0,583284.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
244,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-07-05 14:25:37.000,2022-06-20 19:48:12,2752.0,10.0,273.0,53.0,710.0,88.0,738.0,1300,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,252.0,169.0,54,30,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,8429.0,8532.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
245,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-07-04 13:03:25.000,2022-06-30 09:37:47,4218.0,165.0,126.0,52.0,3033.0,24.0,358.0,1209,2022-06-30 09:41:13.447,3.1.0,264.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,67,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-06-30 09:41:13.447,42.0,15227.0,15227.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-06-25 21:48:37.000,2022-02-09 09:47:57,326.0,,124.0,24.0,156.0,12.0,208.0,1155,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4047.0,3918.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,19535.0,19535.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-06-30 15:19:56.000,2022-06-30 15:13:38,2794.0,36.0,137.0,31.0,731.0,164.0,515.0,557,2022-06-30 15:19:40.782,1.3.2,390.0,Robust dataviz framework implemented using D3 & typescript.,483.0,470.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-06-30 15:19:40.782,13.0,134435.0,134435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-07-06 22:57:50.000,2022-07-06 22:56:52,388.0,41.0,206.0,14.0,70.0,13.0,203.0,434,2022-06-23 18:42:51.000,4.2.3,117.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9294.0,9084.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-06-23 18:41:57.967,210.0,75726.0,75726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6079.0,550.0,1180.0,97.0,1821.0,28534,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,34.0,34.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14173,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,45173.0,45173.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-07-04 19:52:32.000,2022-07-04 19:52:32,420.0,2.0,151.0,40.0,72.0,21.0,161.0,8795,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6650.0,6650.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,172.0,172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-06-22 21:37:50.000,2022-05-23 21:49:11,290.0,5.0,499.0,44.0,128.0,112.0,99.0,5030,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,740.0,696.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,124628.0,124628.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-07-06 21:49:17.000,2022-06-22 19:58:59,428.0,59.0,246.0,25.0,233.0,104.0,355.0,4894,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",4.0,2.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,2.0,979435.0,979435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-06 02:13:42.000,2022-07-05 06:39:44,955.0,5.0,284.0,28.0,435.0,18.0,254.0,3186,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,239.0,238.0,49,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,18913.0,18913.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
255,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,,435.0,44.0,102.0,188.0,153.0,2768,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3182.0,2884.0,48,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,155183.0,155183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5075.0,3354.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,18567.0,18567.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-07-07 11:12:05.000,2022-07-07 06:02:35,2615.0,104.0,167.0,16.0,1135.0,106.0,437.0,1755,2022-07-01 08:11:35.000,remirror@2.0.0-beta.5,127.0,ProseMirror toolkit for React.,160.0,156.0,60,29,https://www.npmjs.com/package/create-context-state,2022-07-01 08:08:30.748,4.0,46488.0,46488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,1.0,70.0,16.0,5.0,25.0,154.0,1262,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,11224.0,11135.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,604032.0,604032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-06-24 07:08:38.000,2022-06-21 07:44:52,349.0,13.0,62.0,10.0,40.0,4.0,112.0,1158,2022-04-29 10:15:34.870,4.0.0,70.0,Delightful and highly customisable React Component to notify your users.,5651.0,5593.0,13,29,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,58.0,130627.0,130627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,242.0,18.0,112.0,82.0,139.0,946,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,11542.0,11204.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1402501.0,1402501.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-06-26 21:16:33.000,2022-06-26 21:16:33,194.0,2.0,99.0,6.0,70.0,165.0,153.0,945,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,33575.0,33383.0,23,29,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,766712.0,766712.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
262,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-07-07 11:10:10.000,2022-07-06 17:36:03,159.0,45.0,21.0,3.0,38.0,23.0,12.0,561,2022-06-29 17:11:16.758,0.5.4,31.0,Universal Storage Layer.,19336.0,19336.0,12,29,https://www.npmjs.com/package/unstorage,2022-06-29 17:11:16.758,,377928.0,377928.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2022-07-07 08:20:51.000,2022-07-07 08:14:15,1251.0,399.0,79.0,12.0,16.0,2.0,15.0,485,2022-06-27 06:52:20.000,1.7.43,217.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4316.0,4308.0,12,29,https://www.npmjs.com/package/react-parallax-tilt,2022-06-27 06:52:19.270,8.0,26776.0,26776.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6749,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,28,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,27040.0,27040.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20.000,2022-06-23 19:01:51,706.0,3.0,713.0,137.0,180.0,132.0,1240.0,6055,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,87.0,71.0,63,28,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11302.0,11302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-06-15 07:05:04.000,2022-06-15 07:05:01,190.0,8.0,286.0,111.0,142.0,96.0,1057.0,5988,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,267.0,166.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,8330.0,8330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
267,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2022-06-24 08:44:06.000,2022-03-31 12:30:52,401.0,,100.0,33.0,105.0,24.0,121.0,4267,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,3356.0,3334.0,31,28,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,94317.0,94317.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-06-22 20:53:07.000,2021-10-12 14:35:48,639.0,,151.0,117.0,124.0,37.0,102.0,3425,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",974.0,795.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,38626.0,38626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2762,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,14433.0,12984.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,351766.0,351766.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
