,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
213,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23.000,2023-07-25 08:31:53,1060.0,,181,33.0,213.0,12.0,310.0,7614,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13992.0,13701.0,48,31,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,291.0,294275.0,294275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-11-15 22:13:15.000,2023-11-14 16:20:36,5797.0,76.0,857,112.0,1560.0,101.0,580.0,6931,2023-11-01 07:55:13.000,2.6.1,114.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",149.0,101.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-01 07:49:43.823,35.0,11257.0,31218.0,True,2,,,,,1572.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-11-06 15:43:21.069,480539.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-01 07:50:20,13.0,7848.0
215,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-11-16 14:37:27.000,2023-08-27 14:56:10,3746.0,6.0,743,134.0,315.0,146.0,3871.0,5792,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,110.0,2.0,105,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,108.0,369246.0,369246.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
216,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-11-16 11:18:43.697,2023-11-07 18:26:23,502.0,7.0,132,34.0,167.0,21.0,190.0,5639,2023-10-17 09:42:48.904,2.12.1,59.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6988.0,6879.0,43,31,https://www.npmjs.com/package/wouter,2023-11-16 11:18:43.697,109.0,107342.0,107342.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,223,115.0,168.0,95.0,151.0,5329,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23787.0,20945.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2842.0,436415.0,436415.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
218,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00.000,2023-11-08 17:06:03,2243.0,28.0,444,89.0,702.0,23.0,589.0,4663,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,890.0,730.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,160.0,35593.0,35593.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,589,65.0,72.0,44.0,441.0,4218,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,21840.0,20654.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1186.0,912837.0,912837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3992,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33798.0,32699.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1099.0,516471.0,516471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
221,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-11-02 20:38:26.000,2023-08-03 20:25:27,563.0,,417,96.0,273.0,51.0,189.0,3407,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7182.0,6284.0,66,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,39734.0,39742.0,True,3,,,,,996.0,,,,,,,,,,,,,,,,,,,,
222,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-10 11:42:44.000,2023-11-03 15:43:12,1061.0,4.0,635,48.0,506.0,96.0,370.0,3240,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10307522.0,10307520.0,132,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,15.0,15.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-17 15:12:00.000,2023-10-06 19:19:06,438.0,10.0,220,16.0,70.0,104.0,305.0,2984,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,1961752.0,1961752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2564,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,35835.0,35234.0,30,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,601.0,440328.0,440328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,48.0,847.0,2324,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8849.0,8054.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,795.0,208768.0,208768.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-10-17 13:15:49.000,2023-10-17 13:15:49,580.0,2.0,368,36.0,160.0,18.0,226.0,2225,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7539.0,7203.0,69,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,336.0,731848.0,731848.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-10-17 21:49:06.000,2023-09-21 21:21:27,290.0,6.0,94,19.0,11.0,5.0,180.0,1717,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,31287.0,31095.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1026334.0,1026334.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-11-13 03:22:42.354,2023-11-13 03:18:02,851.0,39.0,137,11.0,273.0,124.0,202.0,1699,2023-11-13 03:22:42.354,3.25.6,199.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7451.0,7034.0,27,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-11-13 03:22:42.354,417.0,245113.0,245113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-11-16 12:24:53.000,2023-10-08 12:41:05,907.0,4.0,340,19.0,639.0,369.0,1164.0,1676,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,8212.0,8114.0,52,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,210522.0,210522.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
230,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1011.0,1524,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,39106.0,38971.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,80254.0,80922.0,False,2,,,,,71578.0,,,,,,,,,,,,,,,,,,,,
231,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-11-16 07:28:43.000,2023-11-16 07:24:34,901.0,8.0,292,37.0,351.0,49.0,311.0,1281,2023-11-16 07:31:04.000,2.0.3,146.0,A React table component designed to allow presenting millions of rows of data.,1536.0,1292.0,107,31,https://www.npmjs.com/package/fixed-data-table-2,2023-11-16 07:26:25.144,244.0,192456.0,192456.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-11-13 10:29:37.000,2022-01-18 03:04:19,230.0,,262,18.0,122.0,124.0,143.0,1114,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,22557.0,22096.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,461.0,1851504.0,1851504.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-11-15 10:26:09.000,2023-11-15 10:26:04,719.0,66.0,243,16.0,81.0,6.0,271.0,623,2023-11-02 21:28:59.222,4.11.0,149.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16504.0,16267.0,11,31,https://www.npmjs.com/package/@coreui/react,2023-11-15 10:22:46.129,237.0,195444.0,195444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,822607.0,804808.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17799.0,8880189.0,8880189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-11-15 19:21:53.000,2023-11-13 21:51:18,1600.0,59.0,109,280.0,1318.0,327.0,601.0,352,2023-11-08 18:32:36.317,61.0.0,365.0,Elastic Charts library.,383.0,362.0,39,31,https://www.npmjs.com/package/@elastic/charts,2023-11-08 18:32:36.317,21.0,68152.0,68152.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15785,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1219.0,,300,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1219.0,44836.0,44836.0,False,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-11-15 23:52:11.000,2022-11-01 17:04:46,1259.0,,956,158.0,804.0,136.0,387.0,14221,2023-11-06 18:34:26.000,reactotron-core-contract@0.0.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",494.0,412.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2728.0,2990.0,True,3,,,,,1048.0,,,,,,,,,,,,,,,,,,,,
238,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14.000,2023-06-21 19:58:33,986.0,,845,117.0,1102.0,52.0,457.0,12236,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,48073.0,48073.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-10-18 22:14:32.000,2023-10-18 22:07:49,495.0,1.0,1045,239.0,144.0,125.0,296.0,11768,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,838.0,4.0,49,30,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,834.0,192107.0,192750.0,True,3,,,,,30869.0,,,,,,,,,,,,,,,,,,,,
240,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,174.0,46.0,99.0,419.0,10583,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1293.0,1245.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,84974.0,84974.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,244,55.0,323.0,114.0,548.0,7615,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,926888.0,926888.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-11-15 18:40:11.425,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6798,2023-11-15 18:40:11.425,5.5.2,85.0,A lightning fast JavaScript grid/spreadsheet.,160.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2023-11-15 18:40:11.425,139.0,41660.0,41660.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4823,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5857.0,5529.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,328.0,274096.0,274096.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4516,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22872.0,22805.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,35297.0,35297.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,218,35.0,1017.0,103.0,243.0,4128,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2267.0,2235.0,33,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,78167.0,78167.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9562.0,6880.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,57987.0,57987.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,156.0,2842,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4255.0,3933.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,234672.0,234672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2278,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,189413.0,184459.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4954.0,4511375.0,4511375.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1410,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4586.0,4466.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,162626.0,162626.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-11-16 14:46:10.000,2023-11-16 14:42:15,5499.0,343.0,148,53.0,3741.0,32.0,366.0,1347,2023-11-16 14:41:00.000,@kiwicom/orbit-tailwind-preset@3.0.2,319.0,React components of open-source Orbit design system by Kiwi.com.,114.0,69.0,85,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-11-13 13:53:19.435,45.0,15210.0,15210.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
251,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7376.0,6409.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,74994.0,74994.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-11-16 14:23:08.000,2023-10-19 06:43:21,452.0,22.0,95,18.0,106.0,56.0,264.0,395,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,22301.0,21973.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,523853.0,523853.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-14 20:35:47.000,2023-11-14 20:35:44,738.0,50.0,3041,446.0,112.0,11.0,482.0,11694,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,29,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,501.0,512.0,True,2,,,,2.0,841.0,,,,,,,,,,,,,,,,,,,,
254,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,157.0,443.0,8.0,694.0,9294,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,9143.0,9143.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06.000,2023-09-23 20:28:19,928.0,10.0,1132,148.0,220.0,308.0,498.0,8058,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,150145.0,150145.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06.000,2023-04-07 21:05:55,755.0,,535,110.0,217.0,78.0,567.0,6030,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1319.0,1086.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,47960.0,47967.0,True,2,,,,,773.0,,,,,,,,,,,,,,,,,,,,
257,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-28 02:33:35.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,71.0,177.0,125.0,4137,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1100.0,1070.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,142688.0,142688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2817,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18689.0,17226.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1463.0,354295.0,354295.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
