,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
209,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-05-09 15:44:18.000,2023-05-09 15:44:18,673.0,,403,37.0,632.0,162.0,92.0,3084,2020-08-10 07:25:41.000,0.1.92,89.0,React split-pane component.,145010.0,137866.0,59,32,https://www.npmjs.com/package/react-split-pane,2020-08-10 07:23:55.999,7144.0,716952.0,716952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,42.0,590.0,632.0,825.0,2665,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,12029.0,11789.0,149,32,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,240.0,238328.0,238328.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
211,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-11-27 16:08:44.044,2023-11-27 16:08:10,586.0,8.0,373,36.0,162.0,19.0,226.0,2230,2022-05-03 17:50:00.000,13.0.0,73.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7615.0,7279.0,69,32,https://www.npmjs.com/package/react-avatar-editor,2023-11-27 16:08:44.044,336.0,697755.0,697755.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
212,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04.000,2022-12-06 23:21:27,413.0,,226,20.0,173.0,75.0,160.0,1776,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,58772.0,57358.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1414.0,1312303.0,1312323.0,True,3,,,,,883.0,,,,,,,,,,,,,,,,,,,,
213,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-11-27 12:12:04.600,2023-11-27 12:07:48,865.0,53.0,138,12.0,276.0,120.0,206.0,1713,2023-11-27 12:12:04.600,4.0.1,201.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7584.0,7159.0,27,32,https://www.npmjs.com/package/@uiw/react-md-editor,2023-11-27 12:12:04.600,425.0,238982.0,238982.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
214,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-11-30 15:14:27.000,2023-11-30 05:30:30,5538.0,375.0,151,53.0,3758.0,31.0,366.0,1347,2023-11-27 09:38:25.568,11.1.1,322.0,React components of open-source Orbit design system by Kiwi.com.,114.0,69.0,85,32,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-11-27 09:38:25.568,45.0,16923.0,16923.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-11-30 14:30:35.000,2023-11-16 17:01:59,2999.0,24.0,165,34.0,862.0,155.0,656.0,812,2023-11-15 16:32:18.632,1.13.8,467.0,Robust dataviz framework implemented using D3 & typescript.,978.0,953.0,70,32,https://www.npmjs.com/package/@carbon/charts,2023-11-15 16:32:18.632,25.0,125564.0,125564.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-11-21 07:09:41.000,2023-11-21 07:09:39,534.0,99.0,97,18.0,110.0,54.0,266.0,399,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,22718.0,22356.0,22,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,362.0,527258.0,527258.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-11-22 02:51:00.000,2023-09-16 18:29:05,1121.0,3.0,3711,281.0,1602.0,97.0,1784.0,22125,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,12.0,55091.0,True,3,,,,,5563036.0,,,,,,,,,,,,,,,,,,,,
218,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-28 17:04:44.000,2023-10-25 13:40:56,875.0,5.0,1031,103.0,679.0,437.0,1137.0,13443,2023-10-25 13:45:18.000,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,134.0,6.0,109,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1472301.0,1472301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-11-30 14:37:52.000,2023-11-19 18:01:53,966.0,37.0,424,66.0,733.0,168.0,518.0,10929,2023-11-09 09:17:46.000,@linaria/webpack5-loader@5.0.4,150.0,Zero-runtime CSS in JS library.,1881.0,1725.0,141,31,https://www.npmjs.com/package/linaria,2023-11-09 09:17:00.582,156.0,36690.0,36690.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23.000,2023-07-25 08:31:53,1060.0,,181,33.0,213.0,14.0,310.0,7632,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14133.0,13842.0,48,31,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,291.0,281164.0,281164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-11-30 01:17:05.000,2023-11-29 06:55:10,5842.0,108.0,887,112.0,1572.0,92.0,609.0,6969,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",151.0,102.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,35.0,15222.0,34453.0,True,2,,,,,1702.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-11-20 17:25:59.221,486069.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,14.0,6951.0
222,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-11-23 17:39:26.000,2023-08-27 14:56:10,3746.0,,743,136.0,316.0,148.0,3872.0,5819,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,110.0,2.0,105,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,108.0,372183.0,372183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
223,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-11-30 14:52:18.000,2023-11-23 09:54:50,505.0,8.0,132,34.0,170.0,12.0,199.0,5667,2023-10-17 09:42:48.904,2.12.1,61.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7091.0,6980.0,43,31,https://www.npmjs.com/package/wouter,2023-11-21 12:31:14.269,111.0,104546.0,104546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,115.0,168.0,94.0,151.0,5328,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23910.0,21065.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2845.0,418039.0,418039.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00.000,2023-11-08 17:06:03,2243.0,15.0,444,89.0,702.0,24.0,589.0,4663,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,893.0,733.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,160.0,37319.0,37319.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,589,65.0,72.0,44.0,441.0,4238,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,22056.0,20864.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1192.0,887727.0,887727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4001,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33926.0,32827.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1099.0,477095.0,477095.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
228,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-11-28 18:41:52.000,2023-08-03 20:25:27,563.0,,417,96.0,273.0,51.0,190.0,3414,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7210.0,6312.0,66,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,39075.0,39083.0,True,3,,,,,996.0,,,,,,,,,,,,,,,,,,,,
229,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51.000,2023-11-23 06:14:45,1063.0,6.0,635,48.0,506.0,96.0,370.0,3246,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10449184.0,10449182.0,132,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,8.0,8.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2566,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,36076.0,35474.0,30,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,602.0,419603.0,419603.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,48.0,847.0,2325,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8887.0,8091.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,796.0,202964.0,202964.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,8.0,95,19.0,11.0,6.0,180.0,1733,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,32034.0,31820.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,214.0,993486.0,993486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1526,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,39642.0,39505.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,137.0,77922.0,78591.0,False,2,,,,,71624.0,,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-11-28 12:54:24.000,2023-11-16 07:24:34,901.0,8.0,292,37.0,351.0,49.0,311.0,1281,2023-11-16 07:31:04.000,2.0.3,146.0,A React table component designed to allow presenting millions of rows of data.,1537.0,1293.0,107,31,https://www.npmjs.com/package/fixed-data-table-2,2023-11-16 07:26:25.144,244.0,183293.0,183293.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-11-13 10:29:37.000,2022-01-18 03:04:19,230.0,,262,18.0,122.0,124.0,143.0,1114,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,22867.0,22404.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,463.0,1755778.0,1755778.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-11-15 10:26:09.000,2023-11-15 10:26:04,719.0,66.0,243,16.0,81.0,6.0,273.0,627,2023-11-02 21:28:59.222,4.11.0,149.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16742.0,16505.0,11,31,https://www.npmjs.com/package/@coreui/react,2023-11-15 10:22:46.129,237.0,199476.0,199476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,830497.0,812697.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17800.0,8576965.0,8576965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-11-29 18:26:57.790,2023-11-29 17:47:41,1611.0,62.0,112,280.0,1333.0,335.0,602.0,352,2023-11-29 18:26:57.790,61.0.3,369.0,Elastic Charts library.,386.0,365.0,40,31,https://www.npmjs.com/package/@elastic/charts,2023-11-29 18:26:57.790,21.0,61544.0,61544.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15785,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1230.0,,300,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1230.0,44511.0,44511.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-11-29 01:41:18.000,2022-11-01 17:04:46,1259.0,,956,158.0,807.0,136.0,391.0,14242,2023-11-06 18:34:26.000,reactotron-core-contract@0.0.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",495.0,413.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1765.0,2122.0,True,3,,,,,1430.0,,,,,,,,,,,,,,,,,,,,
241,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14.000,2023-06-21 19:58:33,986.0,,845,117.0,1102.0,52.0,457.0,12243,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,42118.0,42118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,174.0,46.0,99.0,419.0,10588,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1299.0,1251.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,83454.0,83454.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,244,55.0,323.0,114.0,548.0,7623,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,881863.0,881863.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-11-25 03:46:20.829,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6800,2023-11-25 03:46:20.829,5.5.5,89.0,A lightning fast JavaScript grid/spreadsheet.,160.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2023-11-25 03:46:20.829,139.0,40863.0,40863.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4824,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5879.0,5551.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,328.0,259345.0,259345.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4498,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22897.0,22826.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,35467.0,35467.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,218,35.0,1017.0,103.0,243.0,4130,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2318.0,2285.0,33,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,33.0,70372.0,70372.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9579.0,6897.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,57204.0,57204.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-11-17 18:57:10.000,2023-10-06 19:19:06,438.0,6.0,222,16.0,71.0,104.0,308.0,3023,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,1957542.0,1957542.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2841,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4273.0,3951.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,230289.0,230289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2815,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18813.0,17349.0,20,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1464.0,327253.0,327253.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2279,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,191484.0,186522.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4962.0,4357931.0,4357931.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1411,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4631.0,4511.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,157775.0,157775.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1256,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7402.0,6434.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,968.0,70467.0,70467.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-11-30 07:51:09.000,2023-11-24 05:30:30,663.0,21.0,136,14.0,279.0,49.0,151.0,686,2023-11-24 05:35:07.000,5.18.1,219.0,A React table component.,11678.0,11625.0,29,30,https://www.npmjs.com/package/rsuite-table,2023-11-24 05:33:32.796,53.0,265342.0,265342.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
