,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
212,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-12-20 11:26:12.000,2023-12-19 16:17:54,906.0,13.0,292,37.0,354.0,47.0,314.0,1280,2023-12-19 16:49:45.000,2.0.5,152.0,A React table component designed to allow presenting millions of rows of data.,1543.0,1296.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2023-12-19 16:18:18.909,247.0,165765.0,165765.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
213,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-12-04 09:35:27.000,2023-11-11 13:28:30,249.0,7.0,135,8.0,101.0,269.0,172.0,1222,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,88142.0,87725.0,26,32,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1312620.0,1312620.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
214,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2024-01-04 14:25:57.000,2024-01-03 18:36:43,3025.0,32.0,170,33.0,882.0,163.0,664.0,818,2024-01-03 18:39:25.280,1.13.18,485.0,Robust dataviz framework implemented using D3 & typescript.,1005.0,979.0,71,32,https://www.npmjs.com/package/@carbon/charts,2024-01-03 18:39:25.280,26.0,109735.0,109735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
215,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:53.448,2023-12-28 11:05:33,737.0,57.0,246,16.0,82.0,4.0,274.0,628,2023-12-25 14:58:24.000,4.11.1,151.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17363.0,17122.0,11,32,https://www.npmjs.com/package/@coreui/react,2023-12-28 11:06:53.448,241.0,184264.0,184264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-12-06 07:41:17.000,2023-12-06 07:41:16,538.0,99.0,97,19.0,112.0,54.0,269.0,401,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,23633.0,23248.0,22,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,385.0,450640.0,450640.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-01-01 22:21:04.000,2024-01-01 22:20:19,2514.0,40.0,3828,636.0,773.0,66.0,796.0,36198,2022-11-12 21:24:27.000,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,790.0,782.0,124,31,https://www.npmjs.com/package/tabler,2020-11-09 21:38:31.415,8.0,751.0,751.0,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
218,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-12-05 12:53:55.000,2023-09-16 18:29:05,1121.0,,3791,281.0,1603.0,118.0,1786.0,22242,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,4.0,55847.0,True,3,,,,,5751865.0,,,,,,,,,,,,,,,,,,,,
219,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-01-01 22:02:23.000,2023-10-25 13:40:56,875.0,5.0,1031,104.0,682.0,446.0,1139.0,13562,2023-10-25 13:45:18.000,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,135.0,7.0,109,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1268830.0,1268830.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-12-26 19:03:34.000,2023-12-26 19:03:07,442.0,22.0,187,38.0,81.0,31.0,175.0,10510,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10223.0,10222.0,35,31,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,698.0,698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-12-07 17:16:04.000,2023-07-25 08:31:53,1060.0,,182,33.0,215.0,16.0,310.0,7692,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14483.0,14146.0,48,31,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,337.0,240005.0,240005.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-01-03 22:56:19.000,2024-01-03 07:04:51,5876.0,132.0,896,111.0,1588.0,92.0,617.0,7055,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",156.0,107.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,35.0,8016.0,23707.0,True,2,,,,,1924.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,496701.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,14.0,3820.0
223,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-01-02 18:37:27.000,2023-08-27 14:56:10,3746.0,,743,137.0,316.0,168.0,3872.0,5882,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,125.0,3.0,105,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,122.0,308418.0,308418.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-12-19 07:44:58.000,2023-12-08 10:24:44,506.0,7.0,134,34.0,172.0,14.0,202.0,5808,2023-11-21 12:44:03.000,3.0.0-rc.2,70.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7312.0,7196.0,44,31,https://www.npmjs.com/package/wouter,2023-12-09 10:35:31.784,116.0,97885.0,97885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,115.0,168.0,94.0,152.0,5330,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24110.0,21254.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2856.0,351826.0,351826.0,False,3,,,,4.0,,,,,,,,,,,,,,,,,,,,,
226,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51.000,2023-12-21 20:29:08,2245.0,13.0,443,89.0,703.0,31.0,590.0,4673,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,903.0,741.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,162.0,21063.0,21063.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-03 21:32:30.000,2023-12-22 19:55:01,4746.0,155.0,353,62.0,3113.0,6.0,,4179,2023-12-22 19:55:44.542,129.1.11,2298.0,A set of React UI components that supports Pinterests design language.,881.0,826.0,121,31,https://www.npmjs.com/package/gestalt,2023-12-22 19:55:44.542,55.0,28835.0,28835.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-01-01 22:05:18.000,2023-01-29 14:16:39,1469.0,,220,35.0,1018.0,103.0,250.0,4149,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2419.0,2382.0,33,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,37.0,60671.0,60671.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-12-15 11:50:16.000,2023-10-06 19:19:06,438.0,,229,17.0,71.0,108.0,312.0,3102,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,991.0,5.0,41,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,986.0,1696416.0,1696416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,41.0,590.0,632.0,825.0,2666,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,12262.0,12016.0,149,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,246.0,207833.0,207833.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
231,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2573,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,36666.0,36046.0,30,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,620.0,369200.0,369200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9018.0,8222.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,796.0,172175.0,172175.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1525,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,40907.0,40769.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,138.0,65508.0,66166.0,False,2,,,,,71748.0,,,,,,,,,,,,,,,,,,,,
234,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,318,29.0,352.0,136.0,234.0,1508,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26206.0,25673.0,52,31,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,533.0,434374.0,434374.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
235,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1118,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,23769.0,23295.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,474.0,1467618.0,1467618.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,844107.0,826297.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17810.0,7451202.0,7451202.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-01-03 04:00:44.000,2023-12-21 16:31:01,1624.0,59.0,113,284.0,1355.0,343.0,607.0,353,2023-12-19 16:10:27.048,61.2.0,371.0,Elastic Charts library.,393.0,371.0,40,31,https://www.npmjs.com/package/@elastic/charts,2023-12-19 16:10:27.048,22.0,207838.0,207838.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15789,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1233.0,,300,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1233.0,39408.0,39408.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,173.0,46.0,99.0,419.0,10609,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1328.0,1278.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,50.0,74133.0,74133.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27.000,2023-09-23 20:28:19,928.0,,1132,149.0,222.0,308.0,500.0,8135,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",38.0,3.0,91,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,35.0,126645.0,126645.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,248,54.0,323.0,115.0,548.0,7647,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1895.0,4.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1891.0,806370.0,806370.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
242,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-12-29 20:32:11.029,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,543.0,6803,2023-12-29 20:32:11.029,5.7.0,104.0,A lightning fast JavaScript grid/spreadsheet.,161.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2023-12-29 20:32:11.029,140.0,34025.0,34025.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4827,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5946.0,5613.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,333.0,218757.0,218757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,491,71.0,232.0,40.0,183.0,4491,2021-02-19 20:22:35.000,2.1.6,15.0,Performance-focused API for React forms.,22881.0,22881.0,47,30,https://www.npmjs.com/package/@unform/core,,,31196.0,31196.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,590,66.0,72.0,44.0,442.0,4262,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,22671.0,21432.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1239.0,763309.0,763309.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4013,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34279.0,33176.0,39,30,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,420436.0,420436.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9734.0,7051.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2683.0,49183.0,49183.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34.000,2023-08-03 20:25:27,563.0,,417,96.0,274.0,59.0,190.0,3437,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7303.0,6405.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,32075.0,32083.0,True,3,,,,,997.0,,,,,,,,,,,,,,,,,,,,
249,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51.000,2023-11-23 06:14:45,1063.0,6.0,635,48.0,506.0,99.0,371.0,3264,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10775734.0,10775731.0,132,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,2.0,2.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2845,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4347.0,4022.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,325.0,231562.0,231562.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2818,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19070.0,17604.0,20,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1466.0,249782.0,249782.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-01-03 16:00:24.000,2023-12-12 08:06:15,2858.0,10.0,218,18.0,1438.0,163.0,484.0,2521,2023-12-12 08:19:33.000,remirror@2.0.38,177.0,ProseMirror toolkit for React.,570.0,559.0,76,30,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,11.0,84894.0,84894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2287,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,196613.0,191536.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5077.0,3671549.0,3671549.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,2.0,96,20.0,11.0,6.0,180.0,1761,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,33780.0,33558.0,4,30,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,222.0,913285.0,913285.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:10:09.926,2023-12-01 02:02:28,665.0,21.0,136,14.0,279.0,37.0,152.0,690,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,12196.0,12142.0,29,30,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,54.0,285630.0,285630.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08.000,2023-06-21 19:58:33,986.0,,845,117.0,1103.0,52.0,457.0,12248,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,184.0,3.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,181.0,33733.0,33733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04.000,2023-04-07 21:05:55,755.0,,535,110.0,218.0,82.0,568.0,6061,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1335.0,1100.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,235.0,44482.0,44489.0,True,2,,,,,796.0,,,,,,,,,,,,,,,,,,,,
258,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-12-28 08:25:43.000,2023-12-16 14:38:34,869.0,12.0,89,21.0,52.0,13.0,197.0,3352,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",45963.0,45947.0,18,29,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,16.0,5739.0,5739.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
