,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
209,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-09-14 15:14:22.000,2022-09-14 10:12:35,765.0,13.0,175,11.0,102.0,22.0,301.0,973,2022-09-14 09:59:25.000,9.0.0,239.0,A date picker for your React app.,15120.0,14467.0,22,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,32,653.0,523056.0,523056.0,True,2,,,,,,,,,,,,2.0,,,,,,,,,,,,
210,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365.0,3.0,69,5.0,84.0,9.0,134.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,559617.0,541871.0,45,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,32,17746.0,7698152.0,7698152.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
211,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,705,220.0,127.0,143.0,141.0,14463,2022-04-27 10:43:31.000,1.6.3,53.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2284.0,2191.0,51,https://www.npmjs.com/package/frappe-charts,2022-07-18 08:52:21.242,31,93.0,51720.0,51720.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
212,muuri,haltu/muuri,muuri,,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,,MIT,2015-12-21 07:00:44,2022-09-14 21:55:11.000,2022-09-14 21:25:26,522.0,6.0,597,179.0,39.0,85.0,403.0,10059,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1025.0,985.0,15,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,31,40.0,70508.0,70508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
213,ReactPage,react-page/react-page,@react-page/editor,,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,,MIT,2015-05-29 12:19:44,2022-08-29 11:09:00.000,2022-07-13 08:18:45,1264.0,4.0,614,160.0,407.0,14.0,671.0,8959,2022-07-13 09:17:47.000,4.11.2,298.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",157.0,140.0,58,https://www.npmjs.com/package/@react-page/editor,2022-07-13 09:17:35.934,31,17.0,9146.0,9146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
214,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-09-02 00:39:36.000,2022-06-04 13:21:12,1949.0,,332,76.0,916.0,27.0,433.0,7596,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1563.0,1431.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,31,132.0,77218.0,77218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
215,loadable-components,gregberge/loadable-components,@loadable/component,,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,,MIT,2017-06-23 07:51:02,2022-09-12 18:06:06.000,2022-08-02 23:57:15,497.0,1.0,355,52.0,344.0,36.0,551.0,6773,2021-12-12 07:35:44.000,5.15.2,65.0,The recommended Code Splitting library for React.,5825.0,4940.0,107,https://www.npmjs.com/package/@loadable/component,2021-12-12 07:34:04.585,31,885.0,1981328.0,1981328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
216,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21.000,2022-06-26 04:35:21,334.0,1.0,312,52.0,102.0,11.0,190.0,6349,2020-11-30 18:41:04.719,8.2.0,65.0,"CSS media queries in react - for responsive design, and more.",38833.0,36896.0,65,https://www.npmjs.com/package/react-responsive,2022-06-05 18:58:28.098,31,1937.0,2484888.0,2484888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
217,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,2.0,665,145.0,196.0,328.0,1000.0,5936,2022-08-04 07:53:34.288,4.1.20,233.0,Powerful data visualization library based on G2 and React.,14097.0,12879.0,79,https://www.npmjs.com/package/bizcharts,2022-08-04 07:53:34.288,31,1218.0,99283.0,99283.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
218,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-09-12 02:30:09.000,2022-03-09 12:24:08,421.0,,502,72.0,221.0,40.0,182.0,4467,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20895.0,20862.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,45540.0,45540.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
219,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,,252,41.0,103.0,31.0,139.0,3837,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,27366.0,26300.0,39,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,31,1066.0,648973.0,648973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
220,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8124.0,5446.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,31,2678.0,85819.0,85819.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
221,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-08-19 16:58:39.000,2022-08-19 16:00:48,548.0,6.0,394,103.0,247.0,54.0,179.0,3117,2022-08-19 16:58:39.000,4.2.3,165.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5771.0,4881.0,61,https://www.npmjs.com/package/reactfire,2022-08-19 16:54:42.387,31,890.0,34455.0,34464.0,True,3,,,920.0,,,,,,,,,,,,,,,,,,,,,
222,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-09-14 19:03:52.000,2022-09-11 00:08:40,751.0,4.0,271,20.0,581.0,130.0,175.0,2991,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5527.0,5231.0,43,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,31,296.0,390836.0,390836.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
223,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-07 15:06:12.000,2022-08-05 06:27:01,1020.0,2.0,897,45.0,573.0,578.0,815.0,2471,2022-04-10 06:19:01.000,4.2.2,155.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8549.0,8344.0,145,https://www.npmjs.com/package/mui-datatables,2022-04-10 06:18:28.660,31,205.0,272757.0,272757.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
224,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274.0,1.0,402,50.0,249.0,36.0,844.0,2284,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7199.0,6429.0,105,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,31,770.0,171907.0,171907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,566,40.0,232.0,188.0,212.0,2277,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,12494.0,12192.0,68,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,31,302.0,783688.0,783688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-08-18 03:11:49.000,2022-08-17 10:35:08,403.0,4.0,147,17.0,52.0,52.0,244.0,2006,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7354.0,7168.0,33,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,186.0,816025.0,816025.0,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,346,80.0,74.0,345.0,1006.0,1501,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24025.0,23894.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,94662.0,95410.0,False,2,,,69641.0,,,,,,,,,,,,,,,,,,,,,
228,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-14 20:25:33.000,2022-06-06 11:24:45,433.0,,284,27.0,328.0,118.0,231.0,1300,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15405.0,14943.0,51,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,31,462.0,321339.0,321339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16.000,2020-05-31 07:17:04,875.0,,381,30.0,406.0,502.0,915.0,1219,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,14020.0,13883.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,137.0,207064.0,207064.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,BSD-3-Clause,2016-02-22 17:02:05,2022-07-20 14:57:27.000,2022-06-27 06:49:05,787.0,3.0,291,32.0,308.0,46.0,302.0,1206,2022-06-30 08:21:13.000,1.2.11,124.0,A React table component designed to allow presenting millions of rows of data.,1393.0,1156.0,102,https://www.npmjs.com/package/fixed-data-table-2,2022-07-15 12:23:51.271,31,237.0,151668.0,151668.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2022-09-15 10:03:59.000,2022-09-15 09:46:42,1307.0,94.0,98,276.0,1045.0,282.0,505.0,293,2022-09-08 20:09:45.082,48.0.1,332.0,Elastic Charts library.,268.0,253.0,33,https://www.npmjs.com/package/@elastic/charts,2022-09-08 20:09:45.082,31,15.0,122750.0,122750.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
232,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-09-14 09:07:25.000,2022-09-06 15:17:30,1084.0,17.0,3369,282.0,1529.0,56.0,1662.0,20149,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,139,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,12.0,40965.0,True,3,,,3562966.0,,,,,,,,,,,,,,,,,,,,,
233,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1039,142.0,206.0,276.0,486.0,7229,2022-06-03 22:04:00.000,6.7.4,32.0,"a super simple, no-nonsense diagramming library written in react that just works.",385.0,356.0,88,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-06-03 22:00:05.539,30,29.0,72372.0,72372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
234,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-09-14 00:29:16.000,2016-03-10 23:33:32,677.0,,2393,373.0,335.0,475.0,540.0,6768,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,65,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,26382.0,26382.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
235,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21.000,2021-06-13 06:33:28,524.0,,204,56.0,48.0,3.0,39.0,6470,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5852.0,5470.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,30,382.0,477483.0,477483.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
236,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-09-13 20:04:43.000,2022-08-30 06:50:53,5337.0,124.0,509,106.0,1315.0,90.0,470.0,4846,2022-08-26 16:59:28.795,1.6.5,86.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",40.0,4.0,72,https://www.npmjs.com/package/@finos/perspective,2022-08-26 15:51:14.727,30,27.0,13014.0,22080.0,True,2,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-09-10 17:40:30.872,144809.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,3703.0
237,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,876,69.0,344.0,334.0,299.0,4604,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4588.0,4277.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,30,311.0,364277.0,364277.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
238,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32.000,2022-08-07 13:33:06,2051.0,11.0,422,91.0,582.0,19.0,554.0,4461,2022-08-07 13:35:03.000,3.0.0,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,795.0,639.0,55,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,30,156.0,7062.0,7062.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,3.0,528,68.0,65.0,23.0,418.0,3786,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,15157.0,14139.0,28,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1018.0,527287.0,527287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,199.0,153.0,2792,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3325.0,3017.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,30,308.0,165825.0,165825.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
241,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-09-15 11:17:31.000,2022-09-15 11:17:30,2672.0,87.0,176,18.0,1203.0,107.0,444.0,1844,2022-09-13 10:13:41.000,remirror@2.0.0,147.0,ProseMirror toolkit for React.,192.0,187.0,62,https://www.npmjs.com/package/create-context-state,2022-09-08 23:06:37.868,30,5.0,38259.0,38259.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-09-14 00:29:09.000,2022-09-14 00:29:09,1514.0,11.0,364,98.0,320.0,78.0,288.0,1517,2022-07-27 13:50:29.906,2.4.45,63.0,A lightning fast JavaScript grid/spreadsheet.,135.0,,135,https://www.npmjs.com/package/slickgrid,2022-07-27 13:50:29.906,30,135.0,26382.0,26382.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,132,21.0,46.0,42.0,83.0,1348,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19427.0,18454.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,300336.0,300336.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
244,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,199,13.0,129.0,46.0,105.0,1346,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5941.0,5518.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,423.0,587303.0,587304.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
245,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41.000,2022-07-27 02:50:07,193.0,3.0,74,16.0,5.0,23.0,160.0,1313,2022-07-27 03:15:12.488,5.11.2,30.0,An official React component for FullCalendar.,12586.0,12481.0,3,https://www.npmjs.com/package/@fullcalendar/react,2022-08-03 20:28:27.798,30,105.0,706205.0,706205.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
246,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6927.0,5968.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,30,959.0,107637.0,107637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
247,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-13 17:00:13.000,2022-09-09 16:52:13,4320.0,140.0,129,54.0,3169.0,28.0,360.0,1240,2022-09-01 11:23:51.329,3.6.0,272.0,React components of open-source Orbit design system by Kiwi.com.,90.0,47.0,68,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-09-01 11:23:51.329,30,43.0,19871.0,19871.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
248,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-09-10 19:05:37.000,2022-08-16 19:01:51,197.0,4.0,108,6.0,73.0,174.0,157.0,983,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,38371.0,38126.0,24,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,899406.0,899406.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
249,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-14 17:20:47.000,2022-09-14 17:14:42,2816.0,28.0,145,31.0,745.0,184.0,526.0,598,2022-09-14 17:14:44.000,1.5.6,406.0,Robust dataviz framework implemented using D3 & typescript.,539.0,521.0,66,https://www.npmjs.com/package/@carbon/charts,2022-08-15 17:11:07.438,30,18.0,124555.0,124555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
250,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-13 13:16:13.000,2022-09-13 13:15:19,410.0,36.0,215,14.0,73.0,19.0,215.0,469,2022-08-09 08:31:42.000,4.3.1,122.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10015.0,9796.0,8,https://www.npmjs.com/package/@coreui/react,2022-08-09 08:30:28.162,30,219.0,97600.0,97600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
251,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02.000,2019-04-18 17:48:40,1457.0,,6102,547.0,1181.0,97.0,1822.0,28719,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",20.0,20.0,225,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,29,,31.0,31.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
252,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2022-08-16 23:54:53.000,2022-07-13 21:28:10,1258.0,1.0,894,164.0,760.0,123.0,378.0,13709,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,2990.0,34760.0,True,3,,,2319227.0,,,,,,,,,,,,,,,,,,,,,
253,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,2.0,160,40.0,73.0,21.0,164.0,9154,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7250.0,7250.0,32,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,29,,311.0,311.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
254,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-08-27 21:15:20.000,2022-07-23 19:20:02,753.0,9.0,485,110.0,208.0,254.0,529.0,5656,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1146.0,933.0,89,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,29,213.0,30519.0,30524.0,True,2,,,526.0,,,,,,,,,,,,,,,,,,,,,
255,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23.000,2022-05-23 21:49:11,290.0,,500,44.0,130.0,116.0,100.0,5093,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,789.0,743.0,47,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,29,46.0,103407.0,103407.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
