,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
202,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-02-27 20:22:10.000,2024-02-12 15:17:50,587.0,1.0,299,88.0,617.0,199.0,360.0,8776,2023-10-18 21:17:07.000,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",1157.0,5.0,59,32,https://www.npmjs.com/package/@vercel/ncc,2023-10-18 21:17:01.256,1152.0,1452103.0,1452103.0,True,3,,,,,,,,,,,,,,,,,,,,ncc,,,,,
203,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-07-27 03:42:53.000,2021-08-03 19:54:17,2024.0,,673,60.0,681.0,91.0,431.0,7927,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,18490.0,17339.0,58,32,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1151.0,214480.0,214480.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
204,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2024-02-16 03:46:18.000,2024-01-19 05:30:11,1065.0,5.0,185,33.0,218.0,16.0,313.0,7766,2024-01-19 05:36:48.000,3.4.1,77.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14873.0,14512.0,49,32,https://www.npmjs.com/package/twin.macro,2024-01-19 05:32:53.513,361.0,290513.0,290513.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
205,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,350,147.0,493.0,83.0,519.0,7430,2022-03-02 22:57:42.270,0.26.2,73.0,A toolchain for React component styling.,47734.0,41984.0,95,32,https://www.npmjs.com/package/radium,2022-03-02 22:57:42.270,5750.0,283759.0,283759.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
206,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-05-20 18:33:37.000,2023-03-03 08:31:00,550.0,,507,80.0,317.0,386.0,354.0,7336,2022-04-01 08:45:52.000,6.5.9,76.0,High performance subscription-based form state management for React.,32991.0,31767.0,122,32,https://www.npmjs.com/package/react-final-form,2022-04-01 08:45:29.630,1224.0,1402607.0,1402607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
207,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,314,55.0,104.0,7.0,206.0,6856,2022-11-29 18:30:26.431,9.0.2,69.0,"CSS media queries in react - for responsive design, and more.",71182.0,68888.0,66,32,https://www.npmjs.com/package/react-responsive,2023-03-29 02:27:33.344,2294.0,2680933.0,2680933.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
208,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00.000,2021-01-08 18:51:14,728.0,,644,59.0,170.0,258.0,433.0,5955,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,55267.0,50657.0,54,32,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4610.0,1520779.0,1520779.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
209,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-02-22 11:20:09.000,2023-10-19 12:45:36,727.0,,200,34.0,342.0,11.0,532.0,5018,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6219.0,6122.0,69,32,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,97.0,107964.0,107964.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
210,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-27 16:32:38.000,2024-02-19 06:57:22,5272.0,43.0,490,64.0,1067.0,164.0,948.0,4861,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1603.0,1488.0,73,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,115.0,17189.0,17189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
211,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-02-29 14:52:40.000,2024-02-28 17:57:35,4954.0,249.0,360,62.0,3230.0,9.0,,4200,2024-02-28 17:58:33.075,145.4.0,2402.0,A set of React UI components that supports Pinterests design language.,886.0,831.0,121,32,https://www.npmjs.com/package/gestalt,2024-02-28 17:58:33.075,55.0,37486.0,37486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
212,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2024-02-29 12:56:23.000,2023-04-16 03:29:59,762.0,,297,22.0,599.0,149.0,180.0,3654,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,9157.0,8602.0,45,32,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,555.0,647475.0,647475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,269,43.0,223.0,115.0,230.0,3638,2022-06-29 15:09:03.000,0.2.0,50.0,Font Awesome React component.,10353.0,,47,32,https://www.npmjs.com/package/@fortawesome/react-fontawesome,2022-06-29 15:07:55.159,10353.0,4585432.0,4585432.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-02-29 15:32:27.000,2024-02-29 15:01:12,23993.0,634.0,213,59.0,7048.0,5.0,,3545,2024-02-20 18:48:58.691,6.0.8,1051.0,A collection of JetBrains Web UI components.,147.0,75.0,169,32,https://www.npmjs.com/package/@jetbrains/ring-ui,2024-02-20 18:48:58.691,72.0,20569.0,20569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-11-17 12:46:48.000,2023-04-12 20:16:32,708.0,,621,15.0,181.0,49.0,271.0,2702,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,86762.0,85506.0,69,32,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1256.0,1886685.0,1886685.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:38.496,2023-12-04 11:23:22,588.0,2.0,375,37.0,163.0,20.0,229.0,2271,2023-12-20 22:00:38.496,13.0.2,76.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,8071.0,7729.0,71,32,https://www.npmjs.com/package/react-avatar-editor,2023-12-20 22:00:38.496,342.0,857486.0,857486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
217,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-20 17:02:44.650,2024-02-20 16:42:50,303.0,11.0,99,20.0,11.0,2.0,180.0,1824,2024-02-20 17:02:44.650,6.1.11,53.0,The official React Component for FullCalendar.,36606.0,36362.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2024-02-20 17:02:44.650,244.0,1270581.0,1270581.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
218,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,226,20.0,174.0,75.0,161.0,1804,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,63589.0,62162.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1427.0,1591194.0,1591213.0,False,3,,,,904.0,,,,,,,,,,,,,,,,,,,,,
219,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2024-02-20 22:34:22.000,2024-02-15 16:28:07,912.0,11.0,294,37.0,356.0,45.0,315.0,1282,2024-02-15 16:51:17.000,2.0.7,154.0,A React table component designed to allow presenting millions of rows of data.,1557.0,1309.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2024-02-15 16:29:02.430,248.0,196046.0,196046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
220,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2024-01-26 17:24:49.000,2023-09-16 18:29:05,1121.0,,3826,283.0,1606.0,124.0,1787.0,22432,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,9.0,6.0,166,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,3.0,2.0,59021.0,True,3,,,,6138023.0,,,,,,,,,,,,,,,,,,,,,
221,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2024-02-23 08:49:19.000,2022-09-14 21:25:26,522.0,,668,173.0,47.0,110.0,420.0,10650,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1361.0,1308.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,53.0,90673.0,90673.0,False,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,
222,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-20 11:57:55.000,2024-01-20 11:57:55,443.0,18.0,187,39.0,83.0,31.0,176.0,10646,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10464.0,10463.0,36,31,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,741.0,741.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:04:08.029,2024-01-09 03:03:02,3398.0,12.0,841,78.0,4320.0,163.0,,8576,2023-12-21 04:33:37.900,14.0.0,995.0,A React Component library implementing the Base design language.,113.0,3.0,248,31,https://www.npmjs.com/package/baseui,2024-01-09 03:04:08.029,110.0,244757.0,244757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,251,54.0,324.0,115.0,548.0,7670,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",2030.0,4.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,2026.0,1263331.0,1263331.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
225,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-02-28 21:03:47.000,2024-02-27 04:15:58,5936.0,94.0,945,111.0,1619.0,99.0,629.0,7293,2024-02-27 08:59:42.000,2.8.1,118.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",169.0,115.0,93,31,https://www.npmjs.com/package/@finos/perspective,2024-02-27 07:07:51.988,37.0,17488.0,39158.0,True,2,,,,2313.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2024-02-27 15:34:19.566,521743.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2024-02-27 07:08:38,17.0,9483.0
226,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,143.0,196.0,350.0,1005.0,6129,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15851.0,14511.0,80,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1340.0,96281.0,96281.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,225,115.0,168.0,93.0,152.0,5338,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24627.0,21766.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2861.0,415635.0,415635.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,594,66.0,73.0,44.0,445.0,4304,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,23513.0,22258.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1255.0,1200136.0,1200136.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4027,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34706.0,33603.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,576931.0,576931.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
230,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,10000.0,7315.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2685.0,74874.0,74874.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,5.0,635,47.0,507.0,99.0,374.0,3297,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11346219.0,11346216.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,6.0,6.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,928,41.0,590.0,636.0,825.0,2669,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,12635.0,12378.0,149,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,257.0,260291.0,260291.0,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
233,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2326,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9173.0,8375.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,798.0,235568.0,235568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1522,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,42661.0,42521.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,140.0,78937.0,79591.0,False,2,,,,71983.0,,,,,,,,,,,,,,,,,,,,,
235,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-02-29 15:15:46.000,2024-02-23 15:24:55,5724.0,177.0,152,51.0,3872.0,35.0,366.0,1364,2024-02-19 09:06:21.456,12.4.0,337.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,88,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-02-19 09:06:21.456,48.0,30182.0,30182.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19.000,2024-02-12 05:15:13,251.0,2.0,141,8.0,102.0,274.0,175.0,1243,2023-07-13 16:41:49.297,1.4.1,26.0,React Component for ApexCharts.,95287.0,94870.0,26,31,https://www.npmjs.com/package/react-apexcharts,2023-07-13 16:41:49.297,417.0,1626992.0,1626992.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1126,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,25293.0,24811.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,482.0,2097563.0,2097563.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-02-29 06:24:50.000,2024-02-29 06:22:48,2056.0,205.0,108,17.0,19.0,,18.0,880,2024-02-18 08:58:15.000,1.7.212,394.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21259.0,21232.0,15,31,https://www.npmjs.com/package/react-parallax-tilt,2024-02-18 08:58:12.666,27.0,118663.0,118663.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
239,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:53.448,2023-12-28 11:05:33,737.0,18.0,246,16.0,82.0,7.0,276.0,636,2023-12-25 14:58:24.000,4.11.1,151.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18213.0,17970.0,11,31,https://www.npmjs.com/package/@coreui/react,2023-12-28 11:06:53.448,243.0,222713.0,222713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-02-01 11:37:29.000,2024-02-01 11:37:28,549.0,15.0,98,20.0,117.0,60.0,274.0,407,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,24940.0,24534.0,22,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,406.0,606578.0,606578.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
241,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,868298.0,850486.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17812.0,10826946.0,10826946.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-02-29 09:21:32.000,2024-02-22 16:42:31,1662.0,51.0,114,289.0,1394.0,328.0,632.0,363,2024-02-13 21:42:29.875,64.0.0,375.0,Elastic Charts library.,412.0,388.0,40,31,https://www.npmjs.com/package/@elastic/charts,2024-02-13 21:42:29.875,24.0,262846.0,262846.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22.000,2022-01-26 20:44:40,1597.0,,1705,147.0,833.0,521.0,867.0,12190,2018-11-02 11:14:51.800,18.2.0,2.0,"An easily internationalizable, mobile-friendly datepicker library for the web.",48934.0,48931.0,197,30,https://www.npmjs.com/package/@fmauneko/react-dates,2018-11-02 11:14:51.800,3.0,1.0,1.0,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,,,,,,
244,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,15.0,1149,147.0,225.0,307.0,500.0,8243,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",40.0,3.0,95,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,37.0,133011.0,133011.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-02-13 02:36:11.351,2016-03-10 23:33:32,677.0,,2393,366.0,336.0,475.0,543.0,6807,2024-02-13 02:36:11.351,5.8.1,107.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-02-13 02:36:11.351,141.0,39340.0,39340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,63.0,345.0,339.0,302.0,4842,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6047.0,5710.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,337.0,272197.0,272197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-02-16 18:19:24.000,2024-02-01 09:14:54,2246.0,3.0,444,89.0,705.0,31.0,610.0,4688,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,915.0,753.0,60,30,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,162.0,38539.0,38539.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
