,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
203,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-07-05 05:22:13.000,2023-07-04 23:24:00,1576.0,29.0,401,94.0,396.0,44.0,344.0,1606,2023-06-30 02:25:07.000,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,1547.0,1409.0,138.0,32,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,36452.0,36452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
204,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-07-06 10:59:05.000,2023-06-29 17:32:00,816.0,10.0,292,36.0,336.0,47.0,309.0,1242,2023-06-30 13:44:02.000,1.2.20,133.0,A React table component designed to allow presenting millions of rows of data.,1500.0,1258.0,105.0,32,https://www.npmjs.com/package/fixed-data-table-2,2023-06-30 13:41:02.949,242.0,177710.0,177710.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
205,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-07-05 17:20:50.000,2023-07-04 15:59:18,346.0,48.0,59,5.0,175.0,41.0,57.0,947,2023-07-04 15:59:33.540,1.8.0,55.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",63054.0,62987.0,30.0,32,https://www.npmjs.com/package/unstorage,2023-07-04 15:59:33.540,67.0,1211125.0,1211125.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
206,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-07-06 15:10:11.000,2023-07-06 04:18:13,2932.0,55.0,154,32.0,817.0,169.0,603.0,751,2023-07-06 04:15:19.000,1.11.4,100.0,Robust dataviz framework implemented using D3 & typescript.,773.0,773.0,68.0,32,https://www.npmjs.com/package/@carbon/charts,,,173498.0,173498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
207,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-06-22 17:12:24.000,2023-06-04 02:48:44,1118.0,9.0,3660,276.0,1587.0,72.0,1771.0,21538,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160.0,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,9.0,48739.0,True,3,,,,,4726901.0,,,,,,,,,,,,,,,,,,,,,
208,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-07-06 08:29:20.000,2023-07-05 10:34:34,891.0,11.0,419,68.0,661.0,163.0,453.0,10637,2023-05-05 11:58:44.000,@linaria/esbuild@4.2.11,139.0,Zero-runtime CSS in JS library.,1815.0,1661.0,138.0,31,https://www.npmjs.com/package/linaria,2023-05-05 11:58:35.655,154.0,37411.0,37411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-07-05 15:42:43.000,2023-06-05 09:55:51,1222.0,43.0,427,43.0,920.0,213.0,696.0,10595,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",48.0,14.0,39.0,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,11749.0,11749.0,True,3,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,
210,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-06-18 11:07:13.000,2023-04-26 07:57:00,1324.0,1.0,608,161.0,437.0,7.0,689.0,9214,2023-04-26 08:02:48.000,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",195.0,195.0,64.0,31,https://www.npmjs.com/package/@react-page/editor,,,12151.0,12151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
211,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-06-29 15:18:38.000,2023-02-19 19:54:02,436.0,,475,31.0,278.0,286.0,418.0,8297,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",370.0,38.0,37.0,31,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,332.0,2825329.0,2825329.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
212,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01.000,2023-06-19 20:14:01,1074.0,1.0,237,57.0,322.0,115.0,546.0,7528,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",6915.0,5420.0,54.0,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1495.0,730466.0,730466.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,,
213,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-04-13 23:51:05.686,2023-04-13 23:50:16,1053.0,7.0,178,35.0,209.0,11.0,303.0,7370,2023-04-14 00:01:35.000,3.3.1,75.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",12592.0,12322.0,48.0,31,https://www.npmjs.com/package/twin.macro,2023-04-13 23:51:05.686,270.0,291187.0,291187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-07-06 02:57:59.000,2023-07-06 02:57:59,504.0,1.0,379,52.0,376.0,17.0,566.0,7258,2023-01-28 04:28:46.299,5.15.3,65.0,The recommended Code Splitting library for React.,7145.0,6020.0,109.0,31,https://www.npmjs.com/package/@loadable/component,2023-01-28 04:28:46.299,1125.0,1790949.0,1790949.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-07-05 23:07:15.000,2023-07-04 17:35:26,5680.0,130.0,758,110.0,1483.0,97.0,556.0,6463,2023-07-04 20:49:20.819,2.3.1,107.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",55.0,11.0,89.0,31,https://www.npmjs.com/package/@finos/perspective,2023-07-04 20:49:20.819,34.0,9674.0,26199.0,True,2,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,395375.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-02 16:46:26.700,10.0,5840.0
216,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-07-06 05:02:34.000,2023-06-22 15:10:14,4335.0,22.0,481,64.0,1016.0,160.0,947.0,4812,2023-03-29 11:18:45.000,1.33.13-ue,393.0,Search UI components for React and Vue.,272.0,159.0,72.0,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-07-05 03:09:53.735,113.0,31198.0,31198.0,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,,
217,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-07-06 08:08:01.000,2023-07-02 12:48:26,2201.0,41.0,443,92.0,673.0,23.0,583.0,4621,2023-06-25 20:18:54.000,searchkit@4.8.0,113.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,872.0,713.0,59.0,31,https://www.npmjs.com/package/searchkit,2023-06-25 20:17:01.118,159.0,31727.0,31727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-07-06 04:20:02.000,2023-01-29 14:16:39,1469.0,,207,33.0,1016.0,70.0,228.0,4023,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,1865.0,1836.0,33.0,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,29.0,81459.0,81459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
219,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3959,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,32234.0,31139.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1095.0,602319.0,602319.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
220,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,66.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9076.0,6394.0,98.0,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,67564.0,67564.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-07-06 14:56:37.000,2023-04-16 03:29:59,762.0,1.0,295,21.0,598.0,149.0,180.0,3367,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,7464.0,6995.0,45.0,31,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,469.0,559454.0,559454.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-07-05 23:22:04.000,2023-06-28 21:01:26,557.0,8.0,415,98.0,260.0,52.0,187.0,3322,2023-06-27 13:43:32.000,4.2.3,168.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6871.0,5975.0,65.0,31,https://www.npmjs.com/package/reactfire,2023-06-28 21:04:24.763,896.0,42727.0,42736.0,True,3,,,,,990.0,,,,,,,,,,,,,,,,,,,,,
223,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2314,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",8420.0,7627.0,105.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,793.0,211997.0,211997.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-07-06 12:09:01.000,2023-07-06 11:38:00,2822.0,57.0,210,19.0,1367.0,137.0,476.0,2306,2023-07-06 12:09:01.000,@remirror/react@2.0.32,166.0,ProseMirror toolkit for React.,391.0,381.0,71.0,31,https://www.npmjs.com/package/create-context-state,2023-06-28 08:14:12.887,10.0,97523.0,97523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,355,36.0,159.0,18.0,220.0,2159,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6832.0,6506.0,66.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,326.0,702037.0,702037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20.000,2023-05-24 16:42:08,284.0,6.0,92,18.0,6.0,1.0,180.0,1598,2023-05-25 02:43:48.537,6.1.8,50.0,The official React Component for FullCalendar.,24955.0,24784.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-25 02:43:48.537,171.0,975711.0,975711.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,82.0,76.0,360.0,1009.0,1516,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,34715.0,34582.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,133.0,87328.0,88018.0,False,2,,,,,71096.0,,,,,,,,,,,,,,,,,,,,,
228,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-07-05 22:05:51.000,2023-06-27 12:48:09,800.0,34.0,124,9.0,263.0,103.0,189.0,1513,2023-06-01 13:24:23.808,3.23.3,187.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6235.0,5895.0,26.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-06-01 13:24:23.808,340.0,175654.0,175654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,298,28.0,351.0,124.0,233.0,1423,2022-01-20 10:01:03.000,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",21260.0,21260.0,51.0,31,https://www.npmjs.com/package/react-google-charts,,,371803.0,371803.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-07-05 14:46:27.000,2023-07-04 09:04:15,5055.0,510.0,140,51.0,3504.0,28.0,366.0,1311,2023-06-28 21:59:13.062,7.6.0,301.0,React components of open-source Orbit design system by Kiwi.com.,110.0,65.0,80.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-06-28 21:59:13.062,45.0,26135.0,26135.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-07-06 09:46:54.000,2023-06-29 10:46:34,637.0,86.0,238,17.0,81.0,7.0,258.0,607,2023-05-03 13:54:19.000,4.8.0,136.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14431.0,14196.0,10.0,31,https://www.npmjs.com/package/@coreui/react,2023-06-29 10:47:08.090,235.0,165059.0,165059.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,740667.0,722877.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17790.0,8757266.0,8757266.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-07-06 14:11:59.000,2023-07-06 13:59:36,1516.0,73.0,107,276.0,1229.0,308.0,562.0,341,2023-06-27 16:43:30.217,59.0.0,360.0,Elastic Charts library.,353.0,332.0,37.0,31,https://www.npmjs.com/package/@elastic/charts,2023-06-27 16:43:30.217,21.0,194997.0,194997.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,134.0,143.0,153.0,14739,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3320.0,3224.0,55.0,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,49338.0,49338.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,,974,237.0,142.0,114.0,292.0,11503,2022-09-08 01:41:18.000,1.8.0,14.0,A javascript library to run SQLite on the web.,5810.0,5810.0,48.0,30,https://www.npmjs.com/package/sql.js,,,159948.0,160607.0,False,3,,,,,28998.0,,,,,,,,,,,,,,,,,,,,,
236,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,177.0,46.0,99.0,418.0,10464,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1221.0,1173.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,75936.0,75936.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-06-30 02:25:06.379,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6783,2023-06-30 02:25:06.379,4.0.1,71.0,A lightning fast JavaScript grid/spreadsheet.,138.0,,65.0,30,https://www.npmjs.com/package/slickgrid,2023-06-30 02:25:06.379,138.0,36452.0,36452.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-27 17:47:35.000,2023-06-27 17:47:33,761.0,27.0,783,132.0,195.0,123.0,1312.0,6383,2023-05-21 09:28:33.000,4.13.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,162.0,141.0,71.0,30,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,21.0,12813.0,12813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-06-12 15:35:16.000,2023-06-12 15:35:13,831.0,2.0,1088,86.0,394.0,586.0,388.0,6101,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,32522.0,32522.0,84.0,30,https://www.npmjs.com/package/react-draft-wysiwyg,,,946082.0,946082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
240,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,682,142.0,196.0,341.0,1002.0,6063,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,15235.0,13939.0,79.0,30,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1296.0,121557.0,121557.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,916,64.0,345.0,340.0,302.0,4778,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5605.0,5280.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,325.0,341846.0,341846.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
242,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22635.0,22568.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,41385.0,41385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,,570,67.0,69.0,35.0,441.0,4084,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,19775.0,18633.0,29.0,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1142.0,713392.0,713392.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-07-05 05:19:33.000,2023-04-18 13:09:14,1038.0,1.0,616,47.0,500.0,86.0,361.0,3174,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8792267.0,8792265.0,127.0,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,7.0,7.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,1.0,440,44.0,107.0,206.0,155.0,2836,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4037.0,3718.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,319.0,162713.0,162713.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:37:13.871,2023-05-17 18:33:47,471.0,6.0,275,1497.0,169.0,89.0,101.0,2526,2023-05-17 18:37:13.871,9.1.1,100.0,A library for creating directed graph editors.,337.0,312.0,48.0,30,https://www.npmjs.com/package/react-digraph,2023-05-17 18:37:13.871,25.0,17465.0,17465.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
247,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-07-06 10:30:05.000,2023-06-17 04:23:47,1092.0,32.0,264,65.0,90.0,23.0,268.0,2345,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,352.0,352.0,26.0,30,https://www.npmjs.com/package/cal-heatmap,,,17975.0,17975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,76.0,2220,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,167298.0,162477.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4821.0,4691272.0,4691272.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
