,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
214,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2570,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,36319.0,35699.0,30,32,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,620.0,445963.0,445963.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-11-02 14:52:04.000,2022-12-06 23:21:27,413.0,,226,20.0,173.0,75.0,160.0,1783,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,59540.0,58119.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1421.0,1375104.0,1375124.0,True,3,,,,894.0,,,,,,,,,,,,,,,,,,,,,
216,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-12-02 07:12:53.000,2023-12-02 07:12:44,867.0,49.0,139,12.0,277.0,121.0,206.0,1730,2023-11-27 12:12:04.600,4.0.1,203.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7796.0,7280.0,28,32,https://www.npmjs.com/package/@uiw/react-md-editor,2023-11-27 12:12:04.600,516.0,259454.0,259454.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-12-11 13:31:35.000,2023-12-07 12:53:52,904.0,11.0,292,37.0,353.0,49.0,313.0,1279,2023-12-07 12:56:47.000,2.0.4,151.0,A React table component designed to allow presenting millions of rows of data.,1539.0,1293.0,107,32,https://www.npmjs.com/package/fixed-data-table-2,2023-12-07 12:55:03.992,246.0,203484.0,203484.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
218,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-12-13 18:33:48.000,2023-12-06 16:17:07,3002.0,23.0,166,34.0,865.0,161.0,660.0,818,2023-12-06 16:17:08.000,1.13.9,477.0,Robust dataviz framework implemented using D3 & typescript.,993.0,968.0,71,32,https://www.npmjs.com/package/@carbon/charts,2023-11-30 23:14:02.094,25.0,136782.0,136782.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-12-06 07:41:17.000,2023-12-06 07:41:16,538.0,100.0,97,19.0,112.0,54.0,268.0,401,2023-11-21 07:08:21.000,6.2.0,27.0,Official CKEditor 5 React component.,23092.0,22707.0,22,32,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-11-21 07:08:17.424,385.0,574004.0,574004.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
220,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-12-05 12:53:55.000,2023-09-16 18:29:05,1121.0,3.0,3711,283.0,1603.0,101.0,1784.0,22167,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,3.0,55262.0,True,3,,,,5636513.0,,,,,,,,,,,,,,,,,,,,,
221,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-28 17:04:44.000,2023-10-25 13:40:56,875.0,5.0,1031,104.0,679.0,440.0,1139.0,13487,2023-10-25 13:45:18.000,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,134.0,6.0,109,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1624191.0,1624191.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-12-13 14:38:58.000,2023-12-12 03:40:48,5852.0,118.0,887,112.0,1583.0,92.0,614.0,7014,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",152.0,103.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,35.0,17006.0,35047.0,True,2,,,,1825.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,490485.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-29 16:47:42,14.0,5998.0
223,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-12-04 14:45:38.000,2023-08-27 14:56:10,3746.0,,743,137.0,316.0,160.0,3872.0,5844,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,124.0,2.0,105,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,122.0,387459.0,387459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-12-09 10:38:51.000,2023-12-08 10:24:44,506.0,9.0,134,34.0,171.0,14.0,201.0,5702,2023-11-21 12:44:03.000,3.0.0-rc.2,70.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7179.0,7063.0,44,31,https://www.npmjs.com/package/wouter,2023-12-09 10:35:31.784,116.0,118111.0,118111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,116.0,168.0,94.0,151.0,5330,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23992.0,21140.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2852.0,434896.0,434896.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00.000,2023-11-08 17:06:03,2243.0,11.0,444,89.0,702.0,32.0,589.0,4672,2023-09-11 07:18:58.000,searchkit@4.11.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,898.0,737.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,161.0,37707.0,37707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,589,65.0,72.0,44.0,441.0,4255,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,22332.0,21110.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1222.0,950182.0,950182.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4004,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34071.0,32969.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1102.0,529063.0,529063.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9632.0,6949.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2683.0,64957.0,64957.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51.000,2023-11-23 06:14:45,1063.0,6.0,635,48.0,506.0,99.0,370.0,3259,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10585075.0,10585072.0,132,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,3.0,3.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-11-17 18:57:10.000,2023-10-06 19:19:06,438.0,6.0,228,16.0,71.0,104.0,309.0,3072,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,990.0,4.0,41,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,986.0,2157568.0,2157568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
232,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,42.0,590.0,632.0,825.0,2666,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,12154.0,11908.0,149,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,246.0,259192.0,259192.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
233,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2327,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8937.0,8141.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,796.0,222646.0,222646.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,8.0,95,19.0,11.0,6.0,180.0,1740,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,32783.0,32561.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,222.0,1093805.0,1093805.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1526,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,40158.0,40020.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,138.0,82056.0,82719.0,False,2,,,,71688.0,,,,,,,,,,,,,,,,,,,,,
236,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-12-14 15:22:38.000,2023-12-14 14:52:42,5573.0,367.0,150,53.0,3779.0,33.0,366.0,1349,2023-12-14 14:50:45.000,@kiwicom/babel-plugin-orbit-components@4.2.14,327.0,React components of open-source Orbit design system by Kiwi.com.,116.0,69.0,85,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-12-05 10:22:21.072,47.0,21913.0,21913.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1115,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,23269.0,22797.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,472.0,1880145.0,1880145.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-07 22:20:22.000,2023-11-15 10:26:04,719.0,52.0,243,16.0,82.0,6.0,275.0,627,2023-11-02 21:28:59.222,4.11.0,149.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17031.0,16791.0,11,31,https://www.npmjs.com/package/@coreui/react,2023-11-15 10:22:46.129,240.0,211246.0,211246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,836555.0,818747.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17808.0,9364636.0,9364636.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-12-09 00:34:32.000,2023-12-07 15:56:01,1617.0,60.0,112,283.0,1345.0,333.0,607.0,353,2023-12-07 10:59:19.003,60.0.1,370.0,Elastic Charts library.,388.0,366.0,40,31,https://www.npmjs.com/package/@elastic/charts,2023-12-07 10:59:19.003,22.0,118661.0,118661.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15785,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1232.0,,300,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1232.0,48520.0,48520.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,173.0,46.0,99.0,419.0,10597,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1311.0,1261.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,50.0,87970.0,87970.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,248,54.0,323.0,114.0,548.0,7638,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1894.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1891.0,957493.0,957493.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-12-09 21:09:46.595,2016-03-10 23:33:32,677.0,,2393,368.0,336.0,475.0,542.0,6802,2023-12-09 21:09:46.595,5.6.1,101.0,A lightning fast JavaScript grid/spreadsheet.,161.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2023-12-09 21:09:46.595,140.0,44438.0,44438.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4825,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5911.0,5578.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,333.0,279499.0,279499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4498,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22927.0,22856.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,37958.0,37958.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,221,35.0,1017.0,103.0,243.0,4138,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2370.0,2337.0,33,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,33.0,74763.0,74763.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34.000,2023-08-03 20:25:27,563.0,,417,96.0,274.0,59.0,190.0,3423,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7260.0,6362.0,66,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,42167.0,42175.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,,,
249,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2842,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4305.0,3982.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,323.0,273659.0,273659.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2816,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18929.0,17464.0,20,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1465.0,341216.0,341216.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-12-13 15:38:31.000,2023-12-12 08:06:15,2858.0,11.0,218,18.0,1438.0,163.0,484.0,2502,2023-12-12 08:19:33.000,remirror@2.0.38,177.0,ProseMirror toolkit for React.,559.0,548.0,76,30,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,11.0,112555.0,112555.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2284,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,193639.0,188580.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5059.0,4674521.0,4674521.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1257,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7408.0,6440.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,968.0,74457.0,74457.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
254,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:10:09.926,2023-12-01 02:02:28,665.0,21.0,136,14.0,279.0,37.0,152.0,686,2023-12-01 02:27:26.000,5.18.2,221.0,A React table component.,11895.0,11841.0,29,30,https://www.npmjs.com/package/rsuite-table,2023-12-01 02:10:09.926,54.0,321122.0,321122.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
255,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-11-13 20:35:14.000,2023-06-21 19:58:33,986.0,,845,117.0,1102.0,52.0,457.0,12248,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,182.0,2.0,161,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,180.0,45571.0,45571.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49.000,2023-11-25 17:56:47,743.0,43.0,3041,444.0,112.0,11.0,482.0,11705,2022-11-24 00:22:01.000,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,39.0,30.0,26,29,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,9.0,618.0,629.0,True,2,,,,875.0,,,,,,,,,,,,,,,,,,,,,
257,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-11-21 19:04:37.000,2023-11-21 19:04:37,425.0,5.0,185,38.0,81.0,28.0,174.0,10472,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10147.0,10146.0,35,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,767.0,767.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,157.0,443.0,8.0,694.0,9311,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,10068.0,10068.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06.000,2023-09-23 20:28:19,928.0,10.0,1132,148.0,220.0,308.0,499.0,8098,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",37.0,2.0,91,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,35.0,150245.0,150245.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
