,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
219,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,4.0,82.0,7.0,37.0,139,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7856897.0,7658330.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198567.0,65766259.0,65766259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32.000,2022-09-14 21:25:26,522.0,,647,178.0,45.0,99.0,415.0,10311,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1137.0,1089.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,81773.0,81773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-02-21 14:54:26.000,2023-02-21 14:52:02,874.0,38.0,405,63.0,640.0,147.0,441.0,10265,2023-02-21 14:54:27.000,@linaria/babel-preset@4.4.3,138.0,Zero-runtime CSS in JS library.,1725.0,1574.0,133,31,https://www.npmjs.com/package/linaria,2023-02-21 14:54:16.462,151.0,49534.0,49534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-03-09 12:20:00.000,2023-03-09 12:19:43,1175.0,67.0,324,34.0,871.0,185.0,598.0,8365,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,29,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,9966.0,9966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40.000,2023-03-05 17:56:47,916.0,44.0,1083,143.0,214.0,287.0,494.0,7561,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",486.0,455.0,91,31,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,69969.0,69969.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,211,53.0,320.0,114.0,542.0,7117,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",3844.0,2770.0,53,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1074.0,754706.0,754706.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
225,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-03-05 22:53:19.000,2023-03-05 22:51:44,1041.0,1.0,175,35.0,208.0,3.0,298.0,7009,2022-12-06 21:33:00.000,3.1.0,73.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",10813.0,10620.0,47,31,https://www.npmjs.com/package/twin.macro,2022-12-06 21:31:36.345,193.0,332092.0,332092.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-02-27 07:43:11.000,2022-12-02 21:54:46,281.0,,217,19.0,69.0,92.0,97.0,6746,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,64240.0,63952.0,25,31,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,288.0,2012303.0,2012303.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,
227,Perspective,finos/perspective,@finos/perspective,data-tables,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-03-08 20:23:03.000,2023-03-06 17:39:15,5497.0,109.0,608,110.0,1394.0,103.0,508.0,5295,2023-02-27 02:28:08.999,1.9.4,96.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,80,31,https://www.npmjs.com/package/@finos/perspective,2023-02-27 02:28:08.999,31.0,10848.0,22269.0,True,2,,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-27 17:24:54.889,272459.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3165.0
228,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-03-06 22:07:31.000,2023-03-06 22:07:30,2137.0,85.0,432,91.0,648.0,22.0,565.0,4540,2023-03-04 21:31:39.000,searchkit@4.4.0,103.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,834.0,675.0,56,31,https://www.npmjs.com/package/searchkit,2023-03-04 21:26:59.531,159.0,17753.0,17753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-03-06 16:32:09.000,2022-03-09 12:24:08,421.0,,502,72.0,232.0,41.0,182.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22102.0,22069.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,39263.0,39263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39.000,2022-09-01 04:59:19,19.0,,560,66.0,68.0,30.0,438.0,3961,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17483.0,16378.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1105.0,685895.0,685895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8644.0,5966.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,90362.0,90362.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-03-01 21:28:22.000,2023-02-09 09:20:28,410.0,3.0,180,15.0,60.0,75.0,267.0,2347,2022-09-24 09:13:33.000,4.4.6,95.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,11431.0,10858.0,36,31,https://www.npmjs.com/package/@monaco-editor/react,2022-09-24 09:05:54.729,573.0,1519432.0,1519432.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,
233,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,15.0,220.0,2111,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6196.0,5880.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,667297.0,667297.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-01-26 16:02:52.809,2022-12-30 12:33:02,4923.0,3.0,415,88.0,2941.0,,611.0,1965,2023-01-26 16:02:52.809,6.39.0,169.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-01-26 16:02:52.809,471.0,67493.0,67493.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-02-28 18:45:29.000,2023-02-28 18:45:25,191.0,3.0,208,13.0,137.0,45.0,106.0,1439,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,6867.0,6373.0,35,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,494.0,683537.0,683538.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,
236,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-03-07 20:18:35.000,2023-02-17 08:42:54,752.0,16.0,117,7.0,251.0,77.0,163.0,1321,2023-02-17 08:48:10.017,3.20.5,175.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5060.0,4773.0,24,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-02-17 08:48:10.017,287.0,141717.0,141717.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
237,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-02-20 07:53:53.000,2023-01-09 12:57:30,801.0,5.0,291,35.0,325.0,47.0,307.0,1225,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1468.0,1227.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,201517.0,201517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
238,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-02-26 12:46:50.000,2023-02-26 12:46:26,490.0,71.0,230,17.0,79.0,10.0,246.0,553,2023-02-15 10:07:42.000,4.6.0,128.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12387.0,12159.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-02-15 10:05:50.050,228.0,135994.0,135994.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-03-08 23:09:34.000,2023-03-06 17:06:29,1427.0,63.0,104,272.0,1156.0,293.0,546.0,325,2023-03-02 10:20:41.184,40.3.2,349.0,Elastic Charts library.,327.0,307.0,36,31,https://www.npmjs.com/package/@elastic/charts,2023-03-02 10:20:41.184,20.0,165815.0,165815.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3686,1.0,,,,15103,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1210.0,,300,30,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1210.0,48907.0,48907.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,6.0,725,218.0,130.0,143.0,152.0,14646,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2852.0,2758.0,54,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,55473.0,55473.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-03-07 18:40:28.000,2022-11-01 17:04:46,1259.0,,923,161.0,774.0,122.0,379.0,13947,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,3253.0,49376.0,True,3,,,,,2536767.0,,,,,,,,,,,,,,,,,,,,
243,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-03-05 18:39:58.000,2023-02-19 19:54:02,436.0,5.0,398,29.0,265.0,222.0,400.0,7137,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",211.0,17.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,194.0,2261925.0,2261925.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,371.0,336.0,475.0,541.0,6777,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,28048.0,28048.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,910,66.0,345.0,335.0,301.0,4709,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5220.0,4900.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,377139.0,377139.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
246,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-03-07 12:23:37.022,2023-03-07 12:23:27,152.0,37.0,649,54.0,56.0,171.0,105.0,3736,2023-03-07 12:23:37.022,1.7.5,34.0,Drag-n-Drop Email Editor Component for React.js.,870.0,844.0,10,30,https://www.npmjs.com/package/react-email-editor,2023-03-07 12:23:37.022,26.0,109565.0,109565.0,True,2,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,
247,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,101.0,256.0,58.0,183.0,3265,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6387.0,5497.0,62,30,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,890.0,41697.0,41705.0,True,3,,,,,942.0,,,,,,,,,,,,,,,,,,,,
248,Semiotic,nteract/semiotic,semiotic,data-viz,,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-03-06 17:23:38.460,2023-03-06 17:21:21,2641.0,28.0,149,42.0,198.0,35.0,424.0,2337,2020-12-02 04:27:28.174,1.20.6,234.0,A data visualization framework combining React & D3.,427.0,382.0,31,30,https://www.npmjs.com/package/semiotic,2023-03-06 17:23:38.460,45.0,9616.0,9616.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,
249,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2159,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,139939.0,135396.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,5275725.0,5275725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-03-08 18:18:23.000,2023-02-20 11:28:07,2751.0,17.0,196,17.0,1291.0,122.0,463.0,2119,2023-01-15 15:48:38.000,remirror@2.0.24,163.0,ProseMirror toolkit for React.,284.0,276.0,64,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,65136.0,65136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-08 14:17:02.000,2023-02-26 22:46:25,1542.0,11.0,391,99.0,345.0,80.0,299.0,1565,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,180.0,43.0,136,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,28048.0,28048.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31.000,2023-01-30 18:05:26,1121.0,43.0,95,17.0,81.0,17.0,277.0,1515,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,47.0,6.0,26,30,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,41.0,99595.0,99595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,43.0,84.0,1378,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,20158.0,19185.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,365458.0,365458.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-03-08 19:30:31.000,2023-03-07 11:01:19,4740.0,148.0,137,51.0,3352.0,25.0,365.0,1285,2023-03-03 09:19:44.437,6.0.3,287.0,React components of open-source Orbit design system by Kiwi.com.,107.0,62.0,78,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-03-03 09:19:44.437,45.0,23543.0,23543.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1250,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7157.0,6198.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,114658.0,114658.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,400,32.0,415.0,528.0,917.0,1234,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,16337.0,16186.0,52,30,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,203940.0,203940.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
257,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,,125,7.0,88.0,213.0,165.0,1084,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,52956.0,52711.0,25,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1097138.0,1097138.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
258,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-03-08 21:35:28.000,2023-03-08 21:35:26,288.0,80.0,40,2.0,122.0,17.0,42.0,819,2023-03-08 13:57:51.443,1.4.0,49.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",45736.0,45698.0,20,30,https://www.npmjs.com/package/unstorage,2023-03-08 13:57:51.443,38.0,1020647.0,1020647.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-03-08 11:42:30.000,2023-03-08 11:36:44,729.0,29.0,89,5.0,273.0,61.0,136.0,767,2023-02-12 00:02:09.597,4.19.9,158.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,5724.0,5622.0,29,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-02-12 00:02:09.597,102.0,1041359.0,1041359.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
260,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,170,38.0,77.0,24.0,170.0,9776,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8532.0,8532.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,208.0,208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
261,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-03-09 12:34:53.000,2023-03-09 05:09:01,537.0,36.0,204,33.0,465.0,42.0,175.0,7652,2023-03-08 20:15:54.000,@vanilla-extract/integration@6.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,35.0,,71,29,https://www.npmjs.com/package/@vanilla-extract/integration,2023-03-09 12:32:06.543,35.0,1548838.0,1548838.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
262,React-Move,sghall/react-move,react-move,animations,,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6511,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6533.0,6151.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,416055.0,416055.0,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
263,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-08 08:42:56.000,2023-03-08 08:42:56,732.0,21.0,753,133.0,186.0,138.0,1278.0,6298,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,143.0,123.0,67,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,13485.0,13485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12.000,2022-09-26 06:55:38,754.0,,506,111.0,212.0,63.0,563.0,5840,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1240.0,1009.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,231.0,48283.0,48289.0,True,2,,,,,614.0,,,,,,,,,,,,,,,,,,,,
