,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
221,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-04-14 13:11:51.000,2022-04-14 11:38:55,19163.0,369.0,170.0,54.0,4514.0,10.0,,2945,2022-04-05 23:30:59.479,4.1.28,805.0,A collection of JetBrains Web UI components.,133.0,64.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-04-05 23:30:59.479,69.0,11463.0,11463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,3.0,435.0,44.0,102.0,188.0,153.0,2732,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3019.0,2721.0,48,31,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,140869.0,140869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-04-13 13:14:20.000,2022-04-13 12:58:53,521.0,6.0,120.0,18.0,91.0,15.0,69.0,1948,2022-04-13 13:02:13.041,5.1.0,29.0,Copy-to-clipboard React component.,76837.0,72680.0,18,31,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4157.0,3992161.0,3992161.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,341.0,79.0,74.0,345.0,1007.0,1489,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,18996.0,18865.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,91926.0,92707.0,False,2,,,,,,68748.0,,,,,,,,,,,,,,,,,,,,
225,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-04-04 13:49:21.598,2022-04-04 13:45:12,1112.0,27.0,232.0,20.0,123.0,151.0,147.0,1459,2022-01-14 22:31:42.902,2.16.1,177.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2930.0,2873.0,102,31,https://www.npmjs.com/package/easymde,2022-04-04 13:49:21.598,57.0,195212.0,195212.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6733.0,5774.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,199254.0,199254.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-04-09 02:18:02.000,2020-05-31 07:17:04,875.0,,350.0,31.0,403.0,476.0,913.0,1188,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,12128.0,11999.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,238471.0,238471.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
228,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-04-14 15:03:20.000,2022-04-14 13:46:13,1164.0,78.0,88.0,256.0,922.0,254.0,479.0,253,2022-04-14 13:46:21.704,46.0.0,302.0,Elastic Charts library.,228.0,219.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-04-14 13:46:21.704,9.0,146625.0,146625.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3349.0,1.0,,,,13903,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,30,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,43744.0,43744.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-04-08 22:07:01.000,2021-06-13 06:33:28,524.0,,204.0,56.0,43.0,2.0,39.0,6417,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5267.0,4885.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,456893.0,456893.0,True,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
231,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-04-14 12:26:24.000,2022-04-14 06:17:15,751.0,210.0,400.0,62.0,398.0,116.0,234.0,5670,2022-04-08 10:13:42.000,2.8.0,52.0,"A modern, comprehensive, flexible design system and React UI library.",145.0,145.0,66,30,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-04-08 10:10:29.224,,4571.0,4571.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-04-12 22:40:27.000,2022-03-05 15:37:32,720.0,6.0,485.0,116.0,198.0,254.0,334.0,5548,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1090.0,877.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,40938.0,40942.0,True,2,,,,,,402.0,,,,,,,,,,,,,,,,,,,,
233,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,299.0,4446,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3995.0,3688.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,383849.0,383849.0,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
234,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-04-11 20:14:34.000,2022-03-09 12:24:08,421.0,1.0,498.0,76.0,209.0,39.0,181.0,4415,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,19619.0,19586.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,49480.0,49480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-04-07 04:03:20.548,2022-04-07 04:01:28,2533.0,74.0,148.0,43.0,175.0,42.0,419.0,2262,2020-12-02 04:27:28.174,1.20.6,211.0,A data visualization framework combining React & D3.,390.0,347.0,30,30,https://www.npmjs.com/package/semiotic,2022-04-07 04:03:20.548,43.0,11553.0,11553.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
236,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1328,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18805.0,17832.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,253869.0,253869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-04-14 12:17:05.000,2022-04-14 11:07:40,4055.0,183.0,112.0,49.0,2936.0,27.0,352.0,1185,2022-04-05 16:37:31.960,2.17.2,255.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,64,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-04-05 16:37:31.960,42.0,16476.0,16476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-04-14 10:07:28.000,2022-02-09 09:47:57,326.0,4.0,122.0,24.0,152.0,12.0,207.0,1145,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3894.0,3765.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,20951.0,20951.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-03-30 03:31:27.000,2022-03-30 03:31:26,773.0,23.0,270.0,17.0,421.0,203.0,641.0,1085,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3084.0,3077.0,37,30,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,144703.0,144703.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
240,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:15.000,2022-03-10 14:26:09,192.0,12.0,94.0,6.0,69.0,153.0,148.0,916,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,28114.0,27922.0,22,30,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,678158.0,678158.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
241,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-04-12 16:39:26.000,2022-04-12 16:38:06,2761.0,29.0,130.0,28.0,714.0,151.0,494.0,501,2022-04-11 17:20:22.248,0.57.0,375.0,Robust dataviz framework implemented using D3 & typescript.,398.0,385.0,65,30,https://www.npmjs.com/package/@carbon/charts,2022-04-11 17:20:22.248,13.0,150351.0,150351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-04-01 04:41:53.000,2019-04-18 17:48:40,1457.0,,5944.0,549.0,1177.0,83.0,1818.0,28403,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,31.0,31.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-03-29 12:17:39.000,2022-02-23 04:48:19,424.0,2.0,672.0,226.0,120.0,133.0,139.0,14291,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1766.0,1675.0,50,29,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,54533.0,54533.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,166.0,755.0,122.0,376.0,13518,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2887.0,31718.0,True,3,,,,,,2075835.0,,,,,,,,,,,,,,,,,,,,
245,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-04-04 09:42:30.000,2022-04-04 09:42:27,418.0,7.0,143.0,41.0,70.0,19.0,155.0,8433,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,5862.0,5862.0,30,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,213.0,213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-04-10 21:11:43.000,2022-02-07 05:51:19,856.0,7.0,995.0,141.0,201.0,248.0,479.0,6851,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",299.0,272.0,87,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,43888.0,43888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6737,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,23420.0,23420.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
248,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-04-04 07:18:06.000,2022-02-10 22:00:14,702.0,12.0,693.0,135.0,178.0,129.0,1224.0,5964,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,69.0,53.0,61,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,12232.0,12232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
249,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-04-13 02:28:52.000,2022-02-25 21:50:14,1035.0,6.0,145.0,48.0,298.0,82.0,478.0,5224,2022-02-25 21:53:22.000,1.2.7,83.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",693.0,660.0,41,29,https://www.npmjs.com/package/@stitches/react,2022-02-25 21:50:21.496,33.0,324091.0,324091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-04-10 14:53:21.000,2022-02-11 06:08:20,662.0,2.0,176.0,36.0,231.0,58.0,458.0,4657,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3415.0,3333.0,57,29,https://www.npmjs.com/package/easy-peasy,2021-02-27 10:22:21.753,82.0,111250.0,111250.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-02-12 07:20:31.000,2022-02-12 07:20:31,16.0,2.0,478.0,69.0,60.0,14.0,413.0,3611,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13377.0,12432.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,447329.0,447329.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-04-01 22:59:33.000,2022-03-22 10:36:03,950.0,39.0,266.0,27.0,427.0,5.0,253.0,3017,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,113.0,112.0,45,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,14764.0,14764.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
253,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5033.0,3312.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,17735.0,17735.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
254,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-04-13 11:49:33.000,2022-04-08 20:50:28,2511.0,62.0,155.0,17.0,1003.0,116.0,384.0,1623,2022-04-06 13:33:44.000,remirror@1.0.74,106.0,ProseMirror toolkit for React.,131.0,127.0,51,29,https://www.npmjs.com/package/create-context-state,2022-04-06 12:33:39.171,4.0,32977.0,32977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-04-08 15:09:51.000,2022-04-08 15:09:49,187.0,3.0,69.0,15.0,5.0,26.0,141.0,1188,2021-11-03 04:09:30.051,5.10.1,26.0,An official React component for FullCalendar.,9527.0,9438.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2021-11-03 04:09:30.051,89.0,538836.0,538836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-04-09 15:17:22.000,2022-03-17 22:02:32,336.0,22.0,61.0,10.0,38.0,4.0,109.0,1123,2022-02-07 10:55:00.081,3.4.0,68.0,Delightful and highly customisable React Component to notify your users.,5182.0,5124.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-02-09 11:39:06.536,58.0,125949.0,125949.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-04-10 06:21:18.000,2022-01-18 03:04:19,230.0,2.0,242.0,18.0,107.0,82.0,138.0,898,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,10223.0,9885.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1348032.0,1348032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-04-09 12:30:29.000,2022-03-30 16:49:24,329.0,9.0,201.0,14.0,66.0,55.0,182.0,382,2022-01-12 17:48:02.000,4.1.2,113.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8442.0,8232.0,8,29,https://www.npmjs.com/package/@coreui/react,2022-01-12 17:44:34.375,210.0,76809.0,76809.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2022-04-09 07:17:46.000,2022-03-06 10:53:16,621.0,16.0,2937.0,454.0,108.0,25.0,453.0,11147,2022-03-06 10:46:14.000,4.1.1,37.0,Free Bootstrap 5 admin & dashboard template.,7.0,,26,28,https://www.npmjs.com/package/@coreui/ajax,2018-02-28 12:32:41.633,7.0,234.0,238.0,True,2,,,,,,257.0,,,,,,,,,,,,,,,,,,,,
260,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2022-02-04 14:23:10.000,2022-02-04 14:23:10,182.0,3.0,286.0,113.0,141.0,91.0,1029.0,5848,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,254.0,153.0,36,28,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,101.0,11393.0,11393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
261,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-03-19 04:36:53.000,2022-02-10 15:37:21,280.0,3.0,456.0,45.0,124.0,116.0,97.0,4967,2021-02-14 04:56:00.552,1.4.9,46.0,Excel-like data grid (table) component for React.,700.0,656.0,45,28,https://www.npmjs.com/package/react-datasheet,2021-02-14 04:56:00.552,44.0,146013.0,146013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-04-12 15:59:17.000,2022-01-19 18:29:51,216.0,1.0,145.0,18.0,49.0,43.0,65.0,4876,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,13766.0,13761.0,19,28,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,831941.0,831941.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
263,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,MIT,2015-11-11 21:02:02,2022-03-31 08:35:54.000,2021-10-12 14:35:48,639.0,,151.0,116.0,122.0,37.0,102.0,3427,2019-10-28 22:11:40.841,3.0.1,82.0,"A simple, declarative, and composable way to fetch data for React components.",958.0,779.0,71,28,https://www.npmjs.com/package/react-refetch,2020-01-20 05:17:56.980,179.0,33252.0,33252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2021-09-05 14:40:44.000,2017-07-27 12:46:34,149.0,,192.0,40.0,49.0,64.0,37.0,2739,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,13831.0,12382.0,20,28,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1449.0,251880.0,251880.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1536.0,158.0,78.0,101.0,2280,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,291.0,268.0,45,28,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,21483.0,21483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
266,react-toast-notifications,jossmac/react-toast-notifications,react-toast-notifications,notifications,https://github.com/jossmac/react-toast-notifications,https://github.com/jossmac/react-toast-notifications,MIT,2018-06-01 23:34:45,2022-02-26 13:05:32.000,2021-07-08 21:41:51,91.0,,151.0,14.0,79.0,30.0,,2134,2021-07-08 21:43:03.663,2.5.1,32.0,A toast notification system for react.,8942.0,8827.0,22,28,https://www.npmjs.com/package/react-toast-notifications,2021-07-08 21:43:03.663,115.0,854343.0,854343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
267,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2022-04-04 13:06:02.000,2022-02-16 23:10:25,1062.0,2.0,226.0,68.0,511.0,19.0,226.0,1813,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1033.0,605.0,105,28,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,8110.0,8110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
