,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-07-14 12:49:57.000,2022-07-14 12:49:56,1040.0,282.0,444.0,65.0,498.0,136.0,313.0,5974,2022-07-01 11:53:03.000,2.14.0,81.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",216.0,216.0,75,31,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-07-11 12:23:49.726,,5324.0,5324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
217,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-06-02 09:25:27.324,2022-05-06 12:42:02,975.0,1.0,662.0,145.0,196.0,322.0,998.0,5895,2022-06-02 09:25:27.324,4.1.19,232.0,Powerful data visualization library based on G2 and React.,13878.0,12679.0,79,31,https://www.npmjs.com/package/bizcharts,2022-06-02 09:25:27.324,1199.0,104195.0,104195.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-06-30 16:42:26.000,2022-02-11 06:08:20,662.0,,187.0,35.0,237.0,75.0,462.0,4741,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3918.0,3836.0,57,31,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,126480.0,126480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-07-08 10:49:06.000,2022-03-09 12:24:08,421.0,,499.0,72.0,219.0,39.0,182.0,4456,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,20533.0,20500.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,38919.0,38919.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-07-11 14:14:12.000,2022-07-11 14:12:05,2049.0,21.0,420.0,91.0,575.0,15.0,552.0,4440,2022-07-11 14:14:13.000,3.0.0-canary.58,93.0,Node.js & Browser SDK & React UI components for Elasticsearch.,788.0,633.0,55,31,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,9499.0,9499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2022-07-13 21:07:18.000,2022-07-08 08:11:11,1352.0,98.0,162.0,29.0,792.0,59.0,176.0,3617,2021-06-15 19:07:55.111,5.0.2,65.0,Advanced table plugin.,708.0,696.0,28,31,https://www.npmjs.com/package/gridjs,2021-06-15 19:07:55.111,12.0,42797.0,42797.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8068.0,5390.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,100627.0,100627.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-07-14 13:31:34.000,2022-07-14 12:33:24,19753.0,382.0,174.0,54.0,4659.0,8.0,,2986,2022-07-01 14:19:11.167,5.0.14,829.0,A collection of JetBrains Web UI components.,263.0,194.0,125,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-07-01 14:19:11.167,69.0,6067.0,6067.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-06-29 00:09:36.000,2022-04-17 13:25:30,747.0,4.0,266.0,20.0,579.0,130.0,175.0,2894,2022-04-17 13:20:27.700,10.3.7,77.0,A resizable and draggable component for React.,5210.0,4914.0,42,31,https://www.npmjs.com/package/react-rnd,2022-04-17 13:20:27.700,296.0,393381.0,393381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31.000,2022-05-11 11:25:57,399.0,6.0,145.0,14.0,51.0,52.0,236.0,1870,2022-05-11 11:27:31.000,4.4.5,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6345.0,6231.0,33,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,114.0,720852.0,720852.0,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
226,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,344.0,79.0,74.0,345.0,1007.0,1493,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,21923.0,21792.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,92887.0,93648.0,False,2,,,,,,69303.0,,,,,,,,,,,,,,,,,,,,
227,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,165.0,14.0,138.0,4.0,200.0,1340,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2517.0,2424.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,233028.0,233028.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25.000,2020-03-17 22:29:48,378.0,,249.0,27.0,195.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6845.0,5886.0,33,31,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,120100.0,120100.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-07-13 16:16:36.000,2020-05-31 07:17:04,875.0,,363.0,29.0,406.0,476.0,914.0,1205,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,13285.0,13156.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,200416.0,200416.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
230,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-07-13 08:02:13.000,2022-07-13 08:01:07,796.0,23.0,279.0,18.0,442.0,278.0,701.0,1171,2022-07-13 08:02:13.000,1.4.1,101.0,A React Chart Library.,3800.0,3786.0,41,31,https://www.npmjs.com/package/@ant-design/charts,2022-07-12 10:10:39.213,14.0,157122.0,157122.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
231,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-05-20 18:21:42.000,2022-05-20 07:09:46,755.0,4.0,170.0,11.0,100.0,35.0,296.0,947,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,14039.0,13409.0,22,31,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,502752.0,502752.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-07-10 13:10:05.033,2022-07-10 13:09:26,397.0,50.0,208.0,14.0,71.0,14.0,205.0,434,2022-07-10 13:10:05.033,4.3.0,118.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9354.0,9143.0,8,31,https://www.npmjs.com/package/@coreui/react,2022-07-10 13:10:05.033,211.0,74398.0,74398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-07-14 15:03:35.000,2022-07-13 02:09:38,1252.0,88.0,96.0,268.0,996.0,274.0,493.0,279,2022-07-13 02:09:40.000,46.12.1,320.0,Elastic Charts library.,246.0,236.0,33,31,https://www.npmjs.com/package/@elastic/charts,2022-07-13 02:09:45.497,10.0,133952.0,133952.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-07-14 11:16:33.000,2022-06-23 22:45:39,1070.0,12.0,3333.0,285.0,1511.0,40.0,1636.0,19871,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,134,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,8.0,39980.0,True,3,,,,,,3397644.0,,,,,,,,,,,,,,,,,,,,
235,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-07-14 14:51:20.000,2022-04-27 10:39:50,425.0,1.0,685.0,223.0,123.0,134.0,140.0,14385,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2093.0,2002.0,51,30,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,56618.0,56618.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-06-22 20:58:00.000,2021-06-13 06:33:28,524.0,,204.0,56.0,46.0,3.0,39.0,6457,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5626.0,5244.0,13,30,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,468428.0,468428.0,False,2,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
237,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-06-25 00:44:19.000,2022-03-05 15:37:32,720.0,,485.0,115.0,207.0,254.0,336.0,5616,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1126.0,913.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,36206.0,36211.0,True,2,,,,,,465.0,,,,,,,,,,,,,,,,,,,,
238,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2022-07-07 00:08:16.000,2022-06-01 21:34:04,426.0,1.0,746.0,56.0,157.0,251.0,426.0,5203,2020-03-29 19:25:46.394,1.3.5,48.0,A Quill component for React.,1119.0,,53,30,https://www.npmjs.com/package/react-quill,2021-08-18 17:40:48.760,1119.0,1448969.0,1448971.0,True,2,,,,,-2.0,198.0,,,,,,,,,,,,,,,,,,,,
239,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,67.0,344.0,321.0,299.0,4541,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4389.0,4082.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,354093.0,354093.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
240,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,250.0,40.0,103.0,31.0,139.0,3798,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26259.0,25193.0,39,30,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,575546.0,575546.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
241,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-07-01 13:09:32.000,2022-05-13 18:04:46,542.0,4.0,388.0,105.0,240.0,62.0,172.0,3063,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5620.0,4730.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,31115.0,31124.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-06-01 04:15:18.000,2022-02-12 19:34:35,188.0,,199.0,13.0,127.0,46.0,105.0,1323,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5705.0,5282.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,568687.0,568688.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
243,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-07-10 14:59:42.000,2022-06-20 19:48:12,2752.0,10.0,273.0,53.0,710.0,88.0,743.0,1302,2022-06-20 19:49:54.897,2.14.7,113.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,253.0,170.0,54,30,https://www.npmjs.com/package/alloyeditor,2022-06-20 19:49:54.897,83.0,8954.0,9057.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
244,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-07-14 14:11:45.000,2022-07-14 14:07:14,4232.0,177.0,126.0,52.0,3038.0,24.0,359.0,1210,2022-06-30 09:41:13.447,3.1.0,264.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,67,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-06-30 09:41:13.447,42.0,15951.0,15951.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-07-08 14:20:44.000,2022-02-09 09:47:57,326.0,,124.0,24.0,157.0,12.0,208.0,1157,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4059.0,3930.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,19280.0,19280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-07-11 04:21:25.000,2022-06-30 15:13:38,2794.0,33.0,137.0,30.0,732.0,164.0,516.0,559,2022-06-30 15:19:40.782,1.3.2,390.0,Robust dataviz framework implemented using D3 & typescript.,487.0,474.0,66,30,https://www.npmjs.com/package/@carbon/charts,2022-06-30 15:19:40.782,13.0,130473.0,130473.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43.000,2019-04-18 17:48:40,1457.0,,6079.0,550.0,1180.0,97.0,1821.0,28555,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,50.0,50.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14173,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,42232.0,42232.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-07-14 14:37:23.000,2022-07-13 21:28:10,1258.0,1.0,835.0,164.0,758.0,122.0,378.0,13642,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2855.0,33606.0,True,3,,,,,,2214133.0,,,,,,,,,,,,,,,,,,,,
250,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-07-04 19:52:32.000,2022-07-04 19:52:32,420.0,2.0,153.0,40.0,72.0,21.0,162.0,8825,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6697.0,6697.0,32,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,167.0,167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-07-12 17:01:45.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,334.0,475.0,539.0,6749,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,29,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,25909.0,25909.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2022-06-22 21:37:50.000,2022-05-23 21:49:11,290.0,5.0,499.0,44.0,128.0,112.0,99.0,5037,2022-05-27 18:40:17.756,1.4.12,47.0,Excel-like data grid (table) component for React.,754.0,710.0,47,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,44.0,110176.0,110176.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-07-06 21:49:17.000,2022-06-22 19:58:59,428.0,58.0,248.0,25.0,233.0,106.0,358.0,4952,2022-06-14 17:52:58.000,@dnd-kit/core@6.0.5,114.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",4.0,2.0,33,29,https://www.npmjs.com/package/@dnd-kit/core,2022-06-14 17:52:55.084,2.0,928842.0,928842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-07-08 05:14:57.000,2022-07-08 05:14:57,17.0,1.0,515.0,68.0,63.0,19.0,416.0,3705,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,14359.0,13387.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,972.0,513832.0,513832.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34.000,2022-07-12 09:30:34,956.0,6.0,284.0,28.0,436.0,18.0,254.0,3203,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,248.0,247.0,50,29,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,1.0,19255.0,19255.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
256,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,,436.0,43.0,102.0,194.0,153.0,2770,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3203.0,2903.0,48,29,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,300.0,159158.0,159158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,171.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5078.0,3357.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,19298.0,19298.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-07-13 17:56:00.000,2021-09-25 04:17:54,460.0,,259.0,1525.0,159.0,84.0,101.0,2319,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,300.0,277.0,45,29,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,13543.0,13543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
259,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-07-14 11:50:25.000,2022-07-14 11:50:24,2626.0,115.0,171.0,17.0,1144.0,103.0,437.0,1763,2022-07-13 11:28:34.000,remirror@2.0.0-beta.8,130.0,ProseMirror toolkit for React.,165.0,160.0,60,29,https://www.npmjs.com/package/create-context-state,2022-07-13 11:25:11.261,5.0,47339.0,47339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
260,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,1.0,71.0,16.0,5.0,25.0,154.0,1266,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,11346.0,11257.0,3,29,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,606944.0,606944.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-06-24 07:08:38.000,2022-06-21 07:44:52,349.0,13.0,64.0,10.0,40.0,4.0,112.0,1159,2022-04-29 10:15:34.870,4.0.0,70.0,Delightful and highly customisable React Component to notify your users.,5681.0,5623.0,13,29,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,58.0,128679.0,128679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
262,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38.000,2022-01-18 03:04:19,230.0,,242.0,18.0,112.0,82.0,139.0,951,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,11648.0,11310.0,39,29,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1376412.0,1376412.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
