,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
205,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23.000,2021-01-08 18:51:14,728.0,,644,61.0,169.0,258.0,433.0,5899,2021-01-08 19:02:22.334,10.1.0,128.0,WAI-ARIA compliant React autosuggest component.,49893.0,45346.0,54,32,https://www.npmjs.com/package/react-autosuggest,2021-01-08 19:02:22.334,4547.0,1550476.0,1550476.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
206,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-04-12 06:57:35.000,2023-02-19 14:29:26,3695.0,33.0,690,133.0,301.0,71.0,3785.0,5334,2023-02-19 15:11:12.601,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,87.0,,101,32,https://www.npmjs.com/package/tabulator-tables,2023-02-19 15:11:12.601,87.0,309358.0,309358.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
207,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,219,115.0,168.0,93.0,150.0,5320,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21570.0,18753.0,53,32,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2817.0,487988.0,487988.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
208,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-04-11 09:09:13.000,2023-04-11 09:09:13,466.0,13.0,121,31.0,121.0,19.0,158.0,5059,2023-02-06 11:02:00.000,2.10.0,43.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5148.0,5088.0,39,32,https://www.npmjs.com/package/wouter,2023-02-06 11:00:18.529,60.0,104662.0,104662.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
209,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-04-13 15:19:06.000,2023-04-12 15:34:43,704.0,6.0,200,32.0,281.0,26.0,517.0,4922,2022-11-23 14:51:22.000,5.2.0,256.0,Vegetarian friendly state for React.,5157.0,5063.0,67,32,https://www.npmjs.com/package/easy-peasy,2023-04-12 17:33:15.834,94.0,110160.0,110160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-04-13 06:03:06.000,2023-04-10 04:01:34,4316.0,126.0,482,63.0,1001.0,160.0,942.0,4775,2023-03-29 11:18:45.000,1.33.13-ue,375.0,Search UI components for React and Vue.,267.0,156.0,71,32,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-04-12 06:42:36.842,111.0,24828.0,24828.0,True,3,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,,,,,,
211,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,44.0,105.0,32.0,140.0,3922,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,30783.0,29697.0,39,32,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1086.0,675794.0,675794.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
212,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,332,67.0,289.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8783.0,6105.0,98,32,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,74323.0,74323.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01.000,2021-03-09 03:27:31,732.0,,433,27.0,204.0,166.0,93.0,3023,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,77978.0,76753.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1225.0,2560514.0,2560514.0,False,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,
214,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,360.0,1009.0,1511,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,31160.0,31027.0,35,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,133.0,81052.0,81759.0,False,2,,,,,,70725.0,,,,,,,,,,,,,,,,,,,,
215,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-03-21 19:40:39.000,2023-03-21 18:40:29,278.0,16.0,86,18.0,6.0,1.0,180.0,1494,2023-03-21 19:39:17.360,6.1.5,46.0,The official React Component for FullCalendar.,20384.0,20230.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2023-03-21 19:39:17.360,154.0,848881.0,848881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,305,27.0,351.0,135.0,233.0,1395,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",19525.0,19025.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,500.0,348788.0,348788.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-04-13 12:58:03.000,2023-04-03 01:59:07,298.0,83.0,48,3.0,137.0,22.0,43.0,868,2023-03-17 19:03:06.714,1.4.1,50.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",50862.0,50820.0,22,32,https://www.npmjs.com/package/unstorage,2023-03-17 19:03:06.714,42.0,1042649.0,1042649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-04-12 20:07:13.000,2023-03-23 04:56:31,2877.0,45.0,155,31.0,781.0,172.0,588.0,698,2023-03-07 17:22:28.949,1.6.14,421.0,Robust dataviz framework implemented using D3 & typescript.,715.0,692.0,68,32,https://www.npmjs.com/package/@carbon/charts,2023-03-07 17:22:28.949,23.0,129385.0,129385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
219,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,388,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,680793.0,663020.0,46,32,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17773.0,8366203.0,8366203.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,5.0,82.0,7.0,38.0,140,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,8287502.0,8088935.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198567.0,63212699.0,63212699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-11 19:58:53.000,2023-02-09 02:34:02,1109.0,7.0,3581,276.0,1570.0,54.0,1764.0,21151,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,13.0,46383.0,True,3,,,,,,4358858.0,,,,,,,,,,,,,,,,,,,,
222,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-03-14 20:57:07.000,2022-12-26 05:29:34,497.0,,725,217.0,131.0,143.0,152.0,14673,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2953.0,2859.0,54,31,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,50437.0,50437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,linaria,callstack/linaria,linaria,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-04-03 16:09:21.000,2023-04-03 16:05:57,880.0,28.0,405,63.0,646.0,147.0,441.0,10396,2023-02-21 14:54:27.000,@linaria/babel-preset@4.4.3,138.0,Zero-runtime CSS in JS library.,1751.0,1600.0,136,31,https://www.npmjs.com/package/linaria,2023-02-21 14:54:16.462,151.0,50570.0,50570.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32.000,2022-09-14 21:25:26,522.0,,647,178.0,45.0,99.0,417.0,10343,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1155.0,1107.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,75080.0,75080.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-04-13 14:21:16.000,2023-03-17 14:39:42,1179.0,65.0,352,34.0,879.0,205.0,621.0,8900,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,31,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,10688.0,10688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Rebass,rebassjs/rebass,rebass,ui-frameworks,https://github.com/rebassjs/rebass,https://github.com/rebassjs/rebass,MIT,2015-02-11 14:48:09,2023-01-26 12:47:44.000,2021-08-03 19:54:17,2024.0,,673,63.0,680.0,91.0,429.0,7887,2019-10-28 19:08:45.057,4.0.7,109.0,React primitive UI components built with styled-system.,16318.0,15292.0,58,31,https://www.npmjs.com/package/rebass,2019-10-28 19:08:45.057,1026.0,250823.0,250823.0,False,3,,,,https://codesandbox.io/s/github/rebassjs/rebass/tree/master/examples/sandbox,,,,,,,,,,,,,,,,,,,,,,
227,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-04-13 09:44:05.000,2023-04-10 14:49:38,5559.0,122.0,653,111.0,1421.0,102.0,527.0,6149,2023-04-11 13:49:13.321,2.0.1,98.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,84,31,https://www.npmjs.com/package/@finos/perspective,2023-04-11 13:49:13.321,31.0,7564.0,19893.0,True,2,,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-04-11 19:29:15.778,299600.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,3518.0
228,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-04-12 21:12:32.000,2023-04-07 08:13:36,2160.0,108.0,434,91.0,655.0,24.0,572.0,4567,2023-04-04 20:54:39.000,searchkit@4.4.3,105.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,841.0,682.0,56,31,https://www.npmjs.com/package/searchkit,2023-04-04 20:53:14.278,159.0,22054.0,22054.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:33.461,2023-04-12 20:08:20,168.0,53.0,665,54.0,61.0,172.0,108.0,3814,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,893.0,867.0,12,31,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,26.0,93276.0,93276.0,True,2,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
230,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2309,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",8016.0,7230.0,105,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,786.0,201039.0,201039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-04-13 03:15:44.000,2023-03-27 22:09:24,1060.0,132.0,260,67.0,66.0,7.0,265.0,2294,2023-03-27 22:15:00.000,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,609.0,331.0,26,31,https://www.npmjs.com/package/cal-heatmap,2023-03-27 22:10:15.139,278.0,17877.0,17877.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,75.0,2190,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,147883.0,143340.0,18,31,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,4787801.0,4787801.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,17.0,220.0,2131,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6330.0,6014.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,659371.0,659371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,,415,88.0,2941.0,,611.0,1964,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,63380.0,63380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58.000,2023-01-12 14:34:45,1204.0,,266,22.0,164.0,199.0,174.0,1871,2022-09-20 14:49:56.176,2.18.0,216.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6696.0,6621.0,109,31,https://www.npmjs.com/package/easymde,2023-01-12 14:38:57.013,75.0,272530.0,272530.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,14.0,138.0,45.0,106.0,1458,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7070.0,6576.0,35,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,494.0,493794.0,493795.0,True,3,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
237,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-04-11 01:37:54.687,2023-04-11 01:29:34,769.0,26.0,122,7.0,255.0,81.0,168.0,1388,2023-04-11 01:37:54.687,3.20.7,177.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5368.0,5060.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-04-11 01:37:54.687,308.0,147551.0,147551.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-04-13 09:22:18.000,2023-01-09 12:57:30,801.0,,291,36.0,325.0,47.0,307.0,1228,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1475.0,1234.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,174126.0,174126.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,8.0,126,7.0,92.0,223.0,166.0,1106,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,56715.0,56470.0,25,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,245.0,1054029.0,1054029.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
240,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-26 10:53:58.000,2023-03-26 10:53:54,550.0,101.0,229,17.0,79.0,7.0,251.0,573,2023-03-21 16:33:02.000,4.7.0,129.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12877.0,12648.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-03-21 16:27:58.002,229.0,136506.0,136506.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-04-13 08:56:42.000,2023-04-12 00:15:33,1450.0,63.0,104,269.0,1178.0,299.0,549.0,331,2023-03-21 15:59:44.394,55.0.0,351.0,Elastic Charts library.,341.0,320.0,36,31,https://www.npmjs.com/package/@elastic/charts,2023-03-21 15:59:44.394,21.0,111532.0,111532.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-12 23:42:18.000,2022-11-01 17:04:46,1259.0,,931,162.0,780.0,127.0,379.0,13987,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1890.0,53936.0,True,3,,,,,,2446199.0,,,,,,,,,,,,,,,,,,,,
243,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-04-13 07:08:00.000,2023-04-12 04:01:27,555.0,53.0,208,32.0,480.0,34.0,185.0,7930,2023-04-12 04:02:38.000,@vanilla-extract/next-plugin@2.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,36.0,,75,30,https://www.npmjs.com/package/@vanilla-extract/integration,2023-03-11 08:45:09.782,36.0,1941056.0,1941056.0,True,3,,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,
244,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-04-05 05:48:18.000,2023-02-19 19:54:02,436.0,3.0,433,32.0,272.0,229.0,407.0,7513,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",230.0,20.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,210.0,2343854.0,2343854.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,370.0,336.0,475.0,541.0,6780,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,24548.0,24548.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,910,66.0,345.0,335.0,301.0,4725,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5309.0,4989.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,350593.0,350593.0,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
247,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,560,68.0,69.0,31.0,438.0,3999,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,18082.0,16977.0,29,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1105.0,529679.0,529679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-03 05:13:50.000,2023-04-03 04:45:55,1037.0,2.0,615,46.0,493.0,86.0,356.0,3101,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7745066.0,7745066.0,126,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,11.0,11.0,True,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-13 04:10:40.000,2023-02-18 13:52:47,320.0,1.0,439,44.0,106.0,201.0,155.0,2828,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3834.0,3516.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,161834.0,161834.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
