,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-05-12 10:59:30.600,2022-05-12 10:55:45,909.0,6.0,283.0,24.0,391.0,44.0,620.0,1482,2022-05-12 10:59:30.600,7.5.2,178.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",8569.0,8499.0,56,32,https://www.npmjs.com/package/react-data-table-component,2022-05-12 10:59:30.600,70.0,282717.0,282717.0,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,
212,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-05-17 20:26:27.000,2022-02-11 08:36:14,403.0,,279.0,27.0,266.0,111.0,229.0,1252,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",13457.0,12995.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,307674.0,307674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-05-16 18:38:38.000,2022-05-12 03:20:32,782.0,15.0,289.0,32.0,293.0,44.0,296.0,1193,2022-05-12 03:24:06.000,1.2.8,109.0,A React table component designed to allow presenting millions of rows of data.,1364.0,1130.0,101,32,https://www.npmjs.com/package/fixed-data-table-2,2022-05-12 03:20:42.423,234.0,149680.0,149680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
214,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-04-20 07:35:32.000,2022-04-20 07:35:17,753.0,15.0,170.0,12.0,98.0,35.0,293.0,934,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,13041.0,12411.0,21,32,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,505847.0,505847.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,491739.0,473993.0,43,32,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,7708888.0,7708888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
216,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-05-15 19:21:21.000,2022-05-15 01:16:56,1067.0,23.0,3284.0,285.0,1503.0,29.0,1621.0,19567,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,133,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,44.0,39354.0,True,3,,,,,,3262782.0,,,,,,,,,,,,,,,,,,,,
217,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-04-27 10:43:30.000,2022-04-27 10:39:50,425.0,3.0,685.0,225.0,120.0,134.0,139.0,14336,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1849.0,1758.0,51,31,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,46076.0,46076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
218,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-04-13 00:06:23.000,2021-07-09 19:05:04,516.0,,597.0,178.0,33.0,81.0,403.0,9951,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",975.0,935.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,75697.0,75697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2022-04-28 21:11:57.000,2022-03-18 14:34:30,879.0,2.0,820.0,2171.0,639.0,327.0,508.0,8237,2019-04-19 03:58:15.000,1.11.7,99.0,Data Visualization Components.,640.0,,125,31,https://www.npmjs.com/package/react-vis,2019-04-19 03:52:08.149,640.0,350053.0,350053.0,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,,,,,,
220,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-05-07 04:11:15.947,2022-05-06 12:42:02,975.0,1.0,664.0,146.0,196.0,317.0,997.0,5856,2022-05-07 04:11:15.947,4.1.16,231.0,Powerful data visualization library based on G2 and React.,13668.0,12469.0,79,31,https://www.npmjs.com/package/bizcharts,2022-05-07 04:11:15.947,1199.0,107239.0,107239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
221,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,253.0,42.0,103.0,28.0,139.0,3771,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,25209.0,24143.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,563459.0,563459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
222,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8028.0,5350.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,172665.0,172665.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,345.0,79.0,74.0,345.0,1007.0,1492,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,20046.0,19915.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,92124.0,92898.0,False,2,,,,,,68965.0,,,,,,,,,,,,,,,,,,,,
224,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-10 21:28:30.374,2022-05-10 21:26:00,797.0,32.0,163.0,14.0,138.0,1.0,199.0,1327,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,2252.0,2159.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,93.0,213829.0,213829.0,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,,
225,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-05-16 17:47:46.000,2020-05-31 07:17:04,875.0,,352.0,31.0,404.0,476.0,913.0,1198,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,12552.0,12423.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,206197.0,206197.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
226,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-05-16 09:23:26.000,2022-05-13 08:08:28,778.0,16.0,272.0,17.0,429.0,240.0,668.0,1113,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3352.0,3345.0,37,31,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,136112.0,136112.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
227,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-05-19 14:48:04.000,2022-05-18 11:05:17,1178.0,50.0,92.0,258.0,941.0,264.0,482.0,254,2022-05-18 11:05:25.538,46.2.0,306.0,Elastic Charts library.,231.0,222.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-05-18 11:05:25.538,9.0,110235.0,110235.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-05-17 01:31:57.000,2021-11-16 17:18:05,1257.0,,827.0,164.0,758.0,122.0,377.0,13567,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3592.0,32731.0,True,3,,,,,,2127193.0,,,,,,,,,,,,,,,,,,,,
229,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6746,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,23039.0,23039.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-05-19 08:42:21.000,2022-05-17 14:41:48,860.0,231.0,418.0,64.0,437.0,128.0,266.0,5813,2022-05-09 09:50:30.000,2.10.1,63.0,"A modern, comprehensive, flexible design system and React UI library.",165.0,165.0,70,30,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-05-18 03:47:12.049,,4681.0,4681.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-05-13 17:32:22.000,2022-03-05 15:37:32,720.0,4.0,485.0,116.0,207.0,254.0,335.0,5587,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1102.0,889.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,39455.0,39459.0,True,2,,,,,,424.0,,,,,,,,,,,,,,,,,,,,
232,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-05-02 01:47:17.000,2022-05-02 01:47:16,1042.0,8.0,154.0,49.0,302.0,95.0,483.0,5509,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",761.0,728.0,43,30,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,33.0,353209.0,353209.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-05-11 22:21:40.000,2022-04-28 13:29:11,218.0,2.0,155.0,18.0,53.0,56.0,66.0,5058,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,17172.0,17167.0,20,30,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,922637.0,922637.0,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
234,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-05-01 08:35:01.000,2022-02-11 06:08:20,662.0,,176.0,35.0,234.0,58.0,462.0,4706,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3629.0,3547.0,57,30,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,112921.0,112921.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,69.0,344.0,321.0,299.0,4482,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4158.0,3851.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,370059.0,370059.0,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
236,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-05-16 18:23:29.000,2022-03-09 12:24:08,421.0,1.0,497.0,74.0,213.0,39.0,181.0,4426,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,19984.0,19951.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,46290.0,46290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-04-28 08:41:47.000,2022-02-12 07:20:31,16.0,,495.0,68.0,61.0,13.0,414.0,3645,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13721.0,12776.0,25,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,483277.0,483277.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
238,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-05-17 14:31:18.000,2022-05-13 18:04:46,542.0,4.0,380.0,105.0,236.0,56.0,172.0,3027,2021-11-16 15:24:27.348,4.2.1,155.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5446.0,4556.0,60,30,https://www.npmjs.com/package/reactfire,2022-05-13 18:11:05.520,890.0,36635.0,36644.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
239,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-05-19 11:37:48.000,2022-05-19 10:09:29,19196.0,157.0,174.0,54.0,4534.0,11.0,,2954,2022-05-18 15:30:41.588,4.2.3,814.0,A collection of JetBrains Web UI components.,134.0,65.0,118,30,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-05-18 15:30:41.588,69.0,16241.0,16241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-02-18 18:29:00.000,2022-02-07 02:50:15,319.0,,435.0,43.0,102.0,188.0,153.0,2753,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3080.0,2782.0,48,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,298.0,141470.0,141470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
241,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1330,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18955.0,17982.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,218131.0,218131.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2022-04-28 23:02:20.000,2022-02-12 19:34:35,188.0,,195.0,12.0,126.0,44.0,104.0,1296,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,5478.0,5055.0,33,30,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,474107.0,474108.0,True,3,,,,,2.0,95.0,,,,,,,,,,,,,,,,,,,,
243,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6785.0,5826.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,150260.0,150260.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2022-05-10 18:10:55.000,2022-05-10 18:10:50,188.0,4.0,71.0,15.0,5.0,26.0,150.0,1220,2022-04-21 04:31:56.457,5.11.1,27.0,An official React component for FullCalendar.,10164.0,10075.0,3,30,https://www.npmjs.com/package/@fullcalendar/react,2022-04-21 04:31:56.457,89.0,563234.0,563234.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-05-19 13:54:09.000,2022-05-18 08:46:53,4093.0,129.0,119.0,52.0,2964.0,25.0,357.0,1195,2022-05-13 10:42:54.927,2.19.1,258.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,66,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-05-13 10:42:54.927,42.0,17226.0,17226.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2022-05-11 17:00:35.000,2022-02-09 09:47:57,326.0,,124.0,24.0,154.0,12.0,207.0,1144,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,3946.0,3817.0,57,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,129.0,20056.0,20056.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:20.867,2022-03-10 14:26:09,192.0,9.0,97.0,6.0,69.0,156.0,150.0,928,2021-04-12 12:08:42.212,1.3.9,25.0,React Component for ApexCharts.,30126.0,29934.0,22,30,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,192.0,679687.0,679687.0,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,
248,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-05-18 11:55:59.000,2022-01-18 03:04:19,230.0,,242.0,18.0,108.0,82.0,138.0,922,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,10744.0,10406.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1311745.0,1311745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-05-16 21:20:19.000,2022-05-16 21:11:54,2765.0,19.0,133.0,28.0,715.0,157.0,501.0,516,2022-05-16 21:20:08.372,0.58.0,377.0,Robust dataviz framework implemented using D3 & typescript.,432.0,419.0,65,30,https://www.npmjs.com/package/@carbon/charts,2022-05-16 21:20:08.372,13.0,143457.0,143457.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
250,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-05-19 12:52:33.000,2022-05-19 12:52:28,361.0,34.0,204.0,14.0,66.0,14.0,191.0,408,2022-05-11 10:16:20.000,4.2.1,115.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8729.0,8519.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-05-11 10:14:37.053,210.0,72267.0,72267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3423.0,1.0,,,,14171,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,38062.0,38062.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-05-16 19:17:44.000,2022-04-04 09:42:27,418.0,7.0,148.0,40.0,71.0,21.0,157.0,8606,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6202.0,6202.0,30,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,181.0,181.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-04-27 18:18:22.000,2021-06-13 06:33:28,524.0,,204.0,56.0,44.0,2.0,39.0,6439,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5383.0,5001.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,440288.0,440288.0,True,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,104.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5050.0,3329.0,43,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,18692.0,18692.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-05-16 17:37:42.000,2022-04-07 04:01:28,2533.0,20.0,148.0,43.0,177.0,42.0,419.0,2264,2020-12-02 04:27:28.174,1.20.6,211.0,A data visualization framework combining React & D3.,394.0,351.0,30,29,https://www.npmjs.com/package/semiotic,2022-04-07 04:03:20.548,43.0,12465.0,12465.0,True,3,,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
256,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2022-05-19 11:20:31.000,2022-05-19 11:05:53,2544.0,66.0,158.0,17.0,1035.0,117.0,400.0,1685,2022-05-19 11:20:31.000,remirror@1.0.81,111.0,ProseMirror toolkit for React.,138.0,134.0,54,29,https://www.npmjs.com/package/create-context-state,2022-05-03 16:42:00.644,4.0,33187.0,33187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
257,alloy-editor,liferay/alloy-editor,alloyeditor,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2022-05-16 09:04:28.000,2022-05-11 14:03:22,2749.0,7.0,272.0,53.0,705.0,86.0,738.0,1297,2022-05-11 14:39:17.000,2.14.6,112.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,250.0,167.0,54,29,https://www.npmjs.com/package/alloyeditor,2022-05-11 14:34:34.181,83.0,8379.0,8484.0,True,2,,,,,,9836.0,,,,,,,,,,,,,,,,,,,,
