,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
207,react-rnd,bokuweb/react-rnd,react-rnd,dnd,,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-02-08 07:57:44.000,2022-12-19 08:37:20,761.0,4.0,285,20.0,595.0,146.0,180.0,3198,2022-12-19 08:38:36.000,10.4.1,79.0,A resizable and draggable component for React.,6616.0,6212.0,44,32,https://www.npmjs.com/package/react-rnd,2022-12-19 08:33:46.310,404.0,577867.0,577867.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
208,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-02-22 18:26:10.000,2023-01-25 21:18:01,1036.0,11.0,615,46.0,491.0,86.0,353.0,3074,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7286492.0,7286492.0,125,32,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,12.0,12.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01.000,2021-03-09 03:27:31,732.0,,433,27.0,204.0,166.0,93.0,2966,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,74928.0,73703.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,1225.0,2583968.0,2583968.0,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,,
210,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-01-12 23:11:20.000,2022-07-25 19:54:19,1274.0,,404,49.0,250.0,45.0,845.0,2304,2022-03-23 18:17:55.875,5.8.4,194.0,"Polished, feature rich, accessible form inputs built with React.",7843.0,7057.0,105,32,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,786.0,189314.0,189314.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
211,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-03-01 00:02:54.000,2023-03-01 00:02:12,1020.0,243.0,260,67.0,59.0,7.0,258.0,2266,2023-02-28 18:48:07.368,4.1.0,34.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,595.0,317.0,26,32,https://www.npmjs.com/package/cal-heatmap,2023-02-28 18:48:07.368,278.0,17515.0,17515.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
212,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58.000,2023-01-12 14:34:45,1204.0,5.0,266,21.0,164.0,199.0,169.0,1829,2022-09-20 14:49:56.176,2.18.0,216.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6245.0,6170.0,109,32,https://www.npmjs.com/package/easymde,2023-01-12 14:38:57.013,75.0,294540.0,294540.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-02-04 09:58:30.000,2022-12-06 23:21:27,413.0,1.0,216,19.0,169.0,64.0,158.0,1665,2022-11-22 18:33:44.815,10.1.0,101.0,react.js powered YouTube player component.,44390.0,43016.0,48,32,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1374.0,1183759.0,1183777.0,True,3,,,,,647.0,,,,,,,,,,,,,,,,,,,,
214,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-01-20 17:41:06.000,2020-09-04 08:38:37,447.0,,351,81.0,75.0,355.0,1009.0,1506,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,29676.0,29545.0,35,32,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,94851.0,95563.0,False,2,,,,,70534.0,,,,,,,,,,,,,,,,,,,,
215,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-02-07 23:19:31.000,2023-02-07 23:10:58,276.0,40.0,87,18.0,6.0,1.0,180.0,1454,2023-02-07 23:18:11.331,6.1.4,45.0,The official React Component for FullCalendar.,18366.0,18220.0,4,32,https://www.npmjs.com/package/@fullcalendar/react,2023-02-07 23:18:11.331,146.0,893684.0,893684.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-03-02 11:21:49.000,2023-03-02 11:21:48,887.0,32.0,316,21.0,534.0,325.0,1091.0,1428,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5582.0,5512.0,47,32,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,70.0,221483.0,221483.0,True,2,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
217,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-02-15 21:13:34.000,2022-06-06 11:24:45,433.0,,295,27.0,350.0,133.0,233.0,1381,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",18631.0,18147.0,51,32,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,484.0,375121.0,375121.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
218,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,6.0,89.0,8.0,137.0,387,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,657308.0,639535.0,46,32,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17773.0,8932966.0,8932966.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
219,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2022-11-18 17:54:21.000,2022-11-18 17:54:15,235.0,,33,4.0,82.0,7.0,37.0,138,2022-08-08 20:10:45.766,3.3.3,33.0,AST utility module for statically analyzing JSX.,7796511.0,7597944.0,15,32,https://www.npmjs.com/package/jsx-ast-utils,2022-08-08 20:10:45.766,198567.0,65760569.0,65760569.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
220,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-03-01 09:52:32.000,2022-09-14 21:25:26,522.0,,647,178.0,45.0,99.0,415.0,10297,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1136.0,1088.0,15,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,82489.0,82489.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-02-26 21:01:27.000,2023-02-24 12:42:43,1169.0,61.0,317,34.0,864.0,179.0,588.0,8253,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",45.0,11.0,29,31,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,34.0,9863.0,9863.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-02-27 07:43:11.000,2022-12-02 21:54:46,281.0,,211,19.0,69.0,88.0,96.0,6709,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,62699.0,62479.0,25,31,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,220.0,1978968.0,1978968.0,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,
223,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,,680,145.0,196.0,335.0,1001.0,6010,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14758.0,13501.0,79,31,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,1257.0,128861.0,128861.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,Perspective,finos/perspective,@finos/perspective,data-tables,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-03-01 18:21:14.000,2023-03-01 14:28:37,5480.0,104.0,600,109.0,1391.0,105.0,508.0,5272,2023-02-27 02:28:08.999,1.9.4,96.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",49.0,8.0,80,31,https://www.npmjs.com/package/@finos/perspective,2023-02-27 02:28:08.999,31.0,11033.0,21914.0,True,2,,,https://perspective.finos.org/,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-02-27 17:24:54.889,269537.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-01-20 03:11:01.060,10.0,2714.0
225,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-03-02 07:59:07.000,2023-02-27 21:38:26,2127.0,75.0,432,91.0,647.0,23.0,565.0,4538,2023-02-17 11:02:07.000,searchkit@4.3.0,102.0,Search UI for Elasticsearch. Compatible with Algolias Instantsearch and Autocomplete components. React & Vue support.,831.0,672.0,56,31,https://www.npmjs.com/package/searchkit,2023-02-17 11:00:03.149,159.0,17827.0,17827.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-02-03 05:13:20.000,2022-03-09 12:24:08,421.0,,501,72.0,231.0,41.0,182.0,4511,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22084.0,22051.0,47,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,38666.0,38666.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39.000,2022-09-01 04:59:19,19.0,,558,66.0,68.0,29.0,437.0,3950,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,17379.0,16288.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1091.0,677162.0,677162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,67.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8640.0,5962.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,90461.0,90461.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-03-01 21:28:22.000,2023-02-09 09:20:28,410.0,3.0,175,15.0,60.0,70.0,267.0,2335,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,11241.0,10712.0,36,31,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,529.0,1500152.0,1500152.0,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,
230,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,15.0,220.0,2105,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6176.0,5860.0,66,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,316.0,675429.0,675429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-01-26 16:02:52.809,2022-12-30 12:33:02,4923.0,3.0,415,88.0,2941.0,,611.0,1965,2023-01-26 16:02:52.809,6.39.0,169.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129,31,https://www.npmjs.com/package/react-instantsearch,2023-01-26 16:02:52.809,471.0,66136.0,66136.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-02-28 18:45:29.000,2023-02-28 18:45:25,191.0,3.0,208,13.0,137.0,45.0,106.0,1434,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,6840.0,6346.0,35,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,494.0,673014.0,673015.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,
233,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-02-21 11:02:07.000,2023-02-17 08:42:54,752.0,18.0,117,7.0,250.0,77.0,162.0,1312,2023-02-17 08:48:10.017,3.20.5,175.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5011.0,4724.0,24,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-02-17 08:48:10.017,287.0,137358.0,137358.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-02-20 07:53:53.000,2023-01-09 12:57:30,801.0,9.0,291,35.0,325.0,47.0,307.0,1225,2023-02-18 17:09:13.000,1.2.17,130.0,A React table component designed to allow presenting millions of rows of data.,1467.0,1226.0,104,31,https://www.npmjs.com/package/fixed-data-table-2,2023-02-18 17:04:37.963,241.0,200417.0,200417.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-02-28 01:23:06.000,2023-02-28 01:18:39,728.0,80.0,84,5.0,271.0,59.0,131.0,757,2023-02-12 00:02:09.597,4.19.9,158.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,5351.0,5255.0,28,31,https://www.npmjs.com/package/@uiw/react-codemirror,2023-02-12 00:02:09.597,96.0,1052239.0,1052239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
236,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-03-02 02:59:40.000,2023-02-28 15:04:06,2847.0,22.0,151,32.0,767.0,176.0,553.0,686,2023-02-27 22:37:39.584,1.6.8,418.0,Robust dataviz framework implemented using D3 & typescript.,658.0,637.0,67,31,https://www.npmjs.com/package/@carbon/charts,2023-02-27 22:37:39.584,21.0,147031.0,147031.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-02-26 12:46:50.000,2023-02-26 12:46:26,490.0,72.0,230,18.0,79.0,10.0,245.0,544,2023-02-15 10:07:42.000,4.6.0,128.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12303.0,12075.0,10,31,https://www.npmjs.com/package/@coreui/react,2023-02-15 10:05:50.050,228.0,134608.0,134608.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-03-02 10:20:41.184,2023-03-02 09:04:07,1426.0,68.0,104,273.0,1155.0,293.0,546.0,325,2023-03-02 10:20:41.184,40.3.2,349.0,Elastic Charts library.,325.0,305.0,36,31,https://www.npmjs.com/package/@elastic/charts,2023-03-02 10:20:41.184,20.0,166557.0,166557.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3686,1.0,,,,15100,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1210.0,,300,30,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,1210.0,48633.0,48633.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28.000,2022-12-26 05:29:34,497.0,6.0,725,218.0,130.0,143.0,152.0,14637,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2829.0,2735.0,54,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,94.0,54617.0,54617.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
241,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-03-02 01:14:38.000,2022-11-01 17:04:46,1259.0,,923,162.0,771.0,122.0,379.0,13938,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2557.0,43142.0,True,3,,,,,2556860.0,,,,,,,,,,,,,,,,,,,,
242,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-01-25 03:26:59.000,2023-01-25 03:25:08,911.0,39.0,1077,143.0,212.0,285.0,492.0,7549,2023-01-25 03:26:12.000,@projectstorm/react-diagrams-routing@7.1.0,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",482.0,452.0,91,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-01-25 03:26:10.218,30.0,70097.0,70097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,210,53.0,320.0,112.0,542.0,7095,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",3705.0,2680.0,53,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1025.0,747210.0,747210.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
244,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-03-01 15:05:51.000,2023-02-19 19:54:02,436.0,6.0,392,29.0,264.0,221.0,395.0,7022,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",207.0,17.0,37,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,190.0,2260176.0,2260176.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,371.0,336.0,475.0,541.0,6775,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,29454.0,29454.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,910,66.0,345.0,335.0,301.0,4705,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5207.0,4887.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,320.0,390833.0,390833.0,False,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,
247,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,101.0,256.0,58.0,182.0,3266,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6366.0,5476.0,62,30,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,890.0,39848.0,39856.0,True,3,,,,,938.0,,,,,,,,,,,,,,,,,,,,
248,Semiotic,nteract/semiotic,semiotic,data-viz,,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-02-18 20:43:50.707,2023-02-18 20:41:01,2637.0,29.0,150,42.0,198.0,35.0,424.0,2331,2020-12-02 04:27:28.174,1.20.6,233.0,A data visualization framework combining React & D3.,426.0,381.0,31,30,https://www.npmjs.com/package/semiotic,2023-02-18 20:43:50.707,45.0,9784.0,9784.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,
249,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2156,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,138545.0,134002.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4543.0,5241004.0,5241004.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-02-27 00:54:51.000,2023-02-20 11:28:07,2751.0,18.0,196,17.0,1289.0,122.0,463.0,2111,2023-01-15 15:48:38.000,remirror@2.0.24,163.0,ProseMirror toolkit for React.,280.0,272.0,64,30,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,8.0,66594.0,66594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
251,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-02-26 22:46:25.000,2023-02-26 22:46:25,1542.0,11.0,391,98.0,343.0,80.0,297.0,1562,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,180.0,43.0,136,30,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,29454.0,29454.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
252,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-02-10 15:16:31.000,2023-01-30 18:05:26,1121.0,43.0,95,17.0,81.0,16.0,277.0,1512,2022-12-19 04:55:48.020,4.0.0,84.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,47.0,6.0,26,30,https://www.npmjs.com/package/@hookstate/core,2022-12-19 04:55:48.020,41.0,98033.0,98033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
