,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
206,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-04-30 21:33:25.000,2022-04-30 21:32:15,975.0,17.0,563.0,48.0,461.0,86.0,313.0,2782,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,4372116.0,4372116.0,116,32,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,31.0,31.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
207,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2022-04-28 14:58:13.000,2021-03-09 03:27:31,732.0,,359.0,25.0,189.0,142.0,91.0,2593,2021-03-09 03:08:46.252,1.21.3,111.0,JSON viewer for react.,40646.0,39737.0,33,32,https://www.npmjs.com/package/react-json-view,2021-03-09 03:08:46.252,909.0,1698045.0,1698045.0,False,2,,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,,,,,
208,react-date-range,hypeserver/react-date-range,react-date-range,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,MIT,2015-10-09 12:29:40,2022-04-28 20:48:53.000,2022-01-14 10:43:49,477.0,,536.0,40.0,227.0,165.0,211.0,2169,2021-09-11 19:12:10.518,1.4.0,34.0,A React component for choosing dates and date ranges.,8903.0,8647.0,68,32,https://www.npmjs.com/package/react-date-range,2021-09-11 19:12:10.518,256.0,587087.0,587087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
209,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-04-13 13:14:20.000,2022-04-13 12:58:53,521.0,6.0,120.0,18.0,91.0,15.0,70.0,1973,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,80244.0,76087.0,18,32,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4157.0,3992040.0,3992040.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2022-04-23 16:35:00.000,2022-04-23 16:13:15,396.0,14.0,144.0,13.0,51.0,49.0,222.0,1723,2022-04-23 16:35:00.000,4.4.4,93.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,5387.0,5273.0,33,32,https://www.npmjs.com/package/@monaco-editor/react,2022-04-23 16:34:15.154,114.0,652671.0,652671.0,True,2,,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,
211,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2022-05-05 03:18:33.000,2022-05-05 02:38:57,908.0,9.0,277.0,25.0,390.0,69.0,619.0,1464,2022-05-05 03:18:33.000,7.5.1,176.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",8364.0,8294.0,56,32,https://www.npmjs.com/package/react-data-table-component,2022-04-19 18:30:11.298,70.0,260008.0,260008.0,True,2,,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,
212,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-04-28 21:09:25.000,2022-03-07 21:56:13,776.0,12.0,289.0,32.0,291.0,45.0,296.0,1189,2022-03-07 21:58:47.000,1.2.6,107.0,A React table component designed to allow presenting millions of rows of data.,1355.0,1121.0,101,32,https://www.npmjs.com/package/fixed-data-table-2,2022-04-06 17:03:30.942,234.0,146387.0,146387.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
213,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-04-20 07:35:32.000,2022-04-20 07:35:17,753.0,15.0,170.0,12.0,98.0,35.0,292.0,924,2022-02-04 12:11:51.000,8.4.0,239.0,A date picker for your React app.,12751.0,12121.0,21,32,https://www.npmjs.com/package/react-date-picker,2022-02-04 11:46:19.168,630.0,484415.0,484415.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
214,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-03-08 06:57:45.000,2021-09-28 15:37:42,361.0,,69.0,5.0,83.0,9.0,132.0,384,2021-09-28 15:37:03.849,6.0.1,66.0,Autoprefixer for JavaScript style objects.,482719.0,464973.0,43,32,https://www.npmjs.com/package/inline-style-prefixer,2021-09-28 15:37:03.849,17746.0,8271478.0,8271478.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-05-03 14:15:39.000,2022-04-28 16:43:20,1062.0,19.0,3270.0,286.0,1501.0,21.0,1615.0,19508,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,131,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,26.0,38817.0,True,3,,,,,,3219669.0,,,,,,,,,,,,,,,,,,,,
216,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-04-27 10:43:30.000,2022-04-27 10:39:50,425.0,3.0,685.0,225.0,120.0,134.0,139.0,14318,2022-04-27 10:43:31.000,1.6.3,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1810.0,1719.0,51,31,https://www.npmjs.com/package/frappe-charts,2021-09-21 06:00:24.409,91.0,46713.0,46713.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2022-04-24 17:35:44.000,2022-04-19 03:29:48,732.0,1.0,823.0,109.0,485.0,297.0,933.0,10588,2022-01-26 14:55:33.000,@react-pdf/layout@2.1.1,77.0,Create PDF files using React.,2653.0,2530.0,88,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-01-15 11:24:01.173,123.0,734788.0,734788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2022-04-13 00:06:23.000,2021-07-09 19:05:04,516.0,,597.0,178.0,33.0,81.0,403.0,9939,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",965.0,925.0,14,31,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,40.0,75235.0,75235.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-05-02 01:47:17.000,2022-05-02 01:47:16,1042.0,13.0,153.0,49.0,302.0,95.0,483.0,5359,2022-04-25 04:16:54.000,1.2.8,84.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",732.0,699.0,43,31,https://www.npmjs.com/package/@stitches/react,2022-04-25 03:44:24.908,33.0,330393.0,330393.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09.000,2022-04-22 01:41:09,327.0,1.0,253.0,42.0,103.0,28.0,139.0,3771,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,24939.0,23873.0,39,31,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,540009.0,540009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
221,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8020.0,5342.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,164248.0,164248.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
222,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-05-02 14:46:57.000,2022-05-02 14:45:32,19183.0,235.0,172.0,54.0,4529.0,10.0,,2952,2022-04-14 23:57:43.228,4.2.0,810.0,A collection of JetBrains Web UI components.,134.0,65.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-04-28 18:08:14.845,69.0,13142.0,13142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
223,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-04-23 20:11:04.665,2022-04-23 20:06:59,1113.0,15.0,233.0,20.0,123.0,151.0,148.0,1496,2022-01-14 22:31:42.902,2.16.1,178.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3103.0,3046.0,102,31,https://www.npmjs.com/package/easymde,2022-04-23 20:11:04.665,57.0,201376.0,201376.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
224,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,341.0,79.0,74.0,345.0,1007.0,1489,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,19620.0,19489.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,83335.0,84108.0,False,2,,,,,,68879.0,,,,,,,,,,,,,,,,,,,,
225,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2022-05-04 22:03:36.000,2022-05-04 22:03:36,796.0,31.0,162.0,15.0,138.0,,198.0,1320,2022-05-04 22:03:27.310,12.0.7,116.0,React Markdown Editor.,2189.0,2096.0,54,31,https://www.npmjs.com/package/react-mde,2022-05-04 22:03:27.310,93.0,205967.0,205967.0,True,2,4.0,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,,,,,
226,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2022-05-03 20:28:31.000,2022-02-11 08:36:14,403.0,1.0,279.0,28.0,257.0,111.0,229.0,1228,2022-01-20 10:02:17.295,4.0.0,83.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",13224.0,12762.0,51,31,https://www.npmjs.com/package/react-google-charts,2022-01-20 10:02:17.295,462.0,304186.0,304186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-04-09 02:18:02.000,2020-05-31 07:17:04,875.0,,350.0,31.0,403.0,476.0,913.0,1197,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,12378.0,12249.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,212212.0,212212.0,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,
228,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-05-02 10:53:01.000,2022-04-26 08:29:15,777.0,19.0,270.0,17.0,427.0,221.0,657.0,1102,2022-03-22 13:27:17.221,1.3.6,100.0,A React Chart Library.,3246.0,3239.0,37,31,https://www.npmjs.com/package/@ant-design/charts,2022-03-22 13:27:17.221,7.0,134303.0,134303.0,True,2,,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
229,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2022-03-10 14:26:15.000,2022-03-10 14:26:09,192.0,11.0,95.0,6.0,69.0,153.0,149.0,925,2021-04-12 12:08:42.212,1.3.9,24.0,React Component for ApexCharts.,29280.0,29088.0,22,31,https://www.npmjs.com/package/react-apexcharts,2021-04-12 12:08:42.212,192.0,655165.0,655165.0,True,2,,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,
230,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-05-05 14:20:19.000,2022-05-02 13:14:53,1172.0,62.0,88.0,257.0,934.0,254.0,482.0,253,2022-04-20 10:14:54.283,40.3.1,304.0,Elastic Charts library.,230.0,221.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-04-20 10:14:54.283,9.0,106004.0,106004.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
231,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2022-04-26 23:24:47.000,2016-03-10 23:33:32,677.0,,2393.0,375.0,333.0,475.0,539.0,6742,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,22438.0,22438.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-05-05 14:21:15.000,2022-04-29 05:31:39,809.0,226.0,413.0,64.0,420.0,129.0,247.0,5775,2022-04-26 14:13:52.000,2.9.1,59.0,"A modern, comprehensive, flexible design system and React UI library.",155.0,155.0,67,30,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-04-29 13:28:16.193,,4218.0,4218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-04-29 19:14:21.000,2022-03-05 15:37:32,720.0,4.0,485.0,116.0,203.0,254.0,335.0,5574,2022-03-05 15:43:39.000,2.5.0,31.0,A multi window layout manager for webapps.,1097.0,884.0,89,30,https://www.npmjs.com/package/golden-layout,2022-03-05 15:39:04.765,213.0,38581.0,38585.0,True,2,,,,,,415.0,,,,,,,,,,,,,,,,,,,,
234,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,299.0,4468,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,4089.0,3782.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,360749.0,360749.0,True,3,,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,
235,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2022-05-05 06:14:32.000,2022-03-09 12:24:08,421.0,1.0,499.0,75.0,210.0,39.0,181.0,4426,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,19829.0,19796.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,33.0,44442.0,44442.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-03-28 15:56:04.000,2022-01-04 15:27:21,538.0,,364.0,106.0,230.0,41.0,171.0,3020,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5400.0,4510.0,60,30,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,36547.0,36556.0,True,3,,,,,,920.0,,,,,,,,,,,,,,,,,,,,
237,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2022-03-01 23:52:57.000,2021-07-17 15:09:19,199.0,,130.0,21.0,44.0,42.0,83.0,1330,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18884.0,17911.0,31,30,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,231324.0,231324.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-02-11 04:22:46.000,2020-03-17 22:29:48,378.0,,249.0,27.0,194.0,56.0,265.0,1248,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6767.0,5808.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,161445.0,161445.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
239,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-05-03 15:22:30.000,2022-05-03 15:17:12,4080.0,145.0,114.0,53.0,2951.0,22.0,357.0,1190,2022-05-03 15:19:27.943,2.19.0,257.0,React components of open-source Orbit design system by Kiwi.com.,85.0,43.0,65,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-05-03 15:19:27.943,42.0,15499.0,15499.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2022-04-10 06:21:18.000,2022-01-18 03:04:19,230.0,,242.0,18.0,107.0,82.0,138.0,907,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,10514.0,10176.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,338.0,1278252.0,1278252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-04-12 16:39:26.000,2022-04-12 16:38:06,2761.0,15.0,130.0,29.0,714.0,151.0,496.0,512,2022-04-11 17:20:22.248,0.57.0,375.0,Robust dataviz framework implemented using D3 & typescript.,419.0,406.0,65,30,https://www.npmjs.com/package/@carbon/charts,2022-04-11 17:20:22.248,13.0,140909.0,140909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
242,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2022-04-27 15:04:26.000,2022-04-27 14:55:52,353.0,32.0,204.0,14.0,66.0,15.0,187.0,399,2022-04-27 15:04:26.000,4.2.0,114.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,8629.0,8419.0,8,30,https://www.npmjs.com/package/@coreui/react,2022-04-27 15:01:28.988,210.0,72378.0,72378.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2022-04-29 17:04:08.000,2019-04-18 17:48:40,1457.0,,5944.0,553.0,1178.0,83.0,1819.0,28433,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,,25.0,25.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
244,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2022-02-04 04:12:47.261,2019-04-12 23:15:04,5281.0,,3401.0,1.0,,,,14052,2022-02-04 04:12:47.261,1.3.0,32.0,Building Blocks for the VR Web.,1175.0,,300,29,https://www.npmjs.com/package/aframe,2022-02-04 04:12:47.261,1175.0,40756.0,40756.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,,827.0,165.0,755.0,122.0,377.0,13544,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,3788.0,32631.0,True,3,,,,,,2105546.0,,,,,,,,,,,,,,,,,,,,
246,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2022-04-04 09:42:30.000,2022-04-04 09:42:27,418.0,7.0,145.0,40.0,70.0,19.0,157.0,8533,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6064.0,6064.0,30,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,,220.0,220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2022-05-04 15:21:20.000,2022-05-04 15:21:20,858.0,9.0,997.0,140.0,202.0,254.0,483.0,6914,2022-02-07 05:54:27.000,6.7.0,30.0,"a super simple, no-nonsense diagramming library written in react that just works.",314.0,287.0,88,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2022-02-07 05:43:29.333,27.0,43031.0,43031.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-04-27 18:18:22.000,2021-06-13 06:33:28,524.0,,204.0,56.0,44.0,2.0,39.0,6428,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",5339.0,4957.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,432674.0,432674.0,True,3,,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,
249,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-05-04 14:55:09.000,2022-04-28 13:29:11,218.0,2.0,155.0,18.0,52.0,56.0,66.0,4979,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,15720.0,15715.0,20,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,875281.0,875281.0,True,2,,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,
250,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2022-05-01 08:35:01.000,2022-02-11 06:08:20,662.0,2.0,176.0,36.0,234.0,58.0,459.0,4689,2021-10-13 15:10:31.000,4.0.2,249.0,Vegetarian friendly state for React.,3565.0,3483.0,57,29,https://www.npmjs.com/package/easy-peasy,2021-10-13 15:10:00.117,82.0,107525.0,107525.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-04-28 08:41:47.000,2022-02-12 07:20:31,16.0,1.0,480.0,68.0,61.0,14.0,413.0,3627,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,13576.0,12631.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,444093.0,444093.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
