,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
216,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30.000,2022-10-20 16:14:26,1073.0,,203,57.0,320.0,109.0,537.0,6880,2022-04-25 04:16:54.000,1.2.8,86.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2881.0,2107.0,53,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,31,774.0,517164.0,517164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
217,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-12-30 05:48:28.000,2022-12-02 21:54:46,281.0,2.0,207,19.0,67.0,88.0,95.0,6461,2022-09-13 22:42:32.994,2.4.0,18.0,Smoking Hot React Notifications.,54024.0,53804.0,25,https://www.npmjs.com/package/react-hot-toast,2022-09-13 22:42:32.994,31,220.0,1461907.0,1461907.0,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,
218,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,MIT,2017-11-10 08:27:54,2022-11-30 08:52:06.843,2022-11-30 08:11:33,991.0,1.0,680,146.0,196.0,335.0,1002.0,6000,2022-11-30 08:52:06.843,4.1.22,235.0,Powerful data visualization library based on G2 and React.,14602.0,13345.0,79,https://www.npmjs.com/package/bizcharts,2022-11-30 08:52:06.843,31,1257.0,101913.0,101913.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
219,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,219,115.0,168.0,93.0,150.0,5321,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20681.0,17864.0,53,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,31,2817.0,355139.0,355139.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
220,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46.000,2021-06-11 13:41:37,553.0,,903,67.0,345.0,334.0,301.0,4689,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5081.0,4763.0,38,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,31,318.0,328374.0,328374.0,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
221,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2023-01-07 13:31:06.000,2022-03-09 12:24:08,421.0,,504,72.0,229.0,40.0,182.0,4493,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,21662.0,21629.0,47,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,31,33.0,33674.0,33674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
222,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,1.0,274,42.0,105.0,32.0,140.0,3884,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,29419.0,28337.0,39,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,31,1082.0,419201.0,419201.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
223,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,396,103.0,256.0,58.0,182.0,3244,2022-08-19 16:58:39.000,4.2.3,166.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6192.0,5302.0,62,https://www.npmjs.com/package/reactfire,2022-10-06 20:18:58.209,31,890.0,31294.0,31302.0,True,3,,,927.0,,,,,,,,,,,,,,,,,,,,,
224,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,,MIT,2016-02-17 20:50:33,2023-01-12 04:18:58.000,2023-01-12 03:52:49,1035.0,21.0,609,45.0,488.0,85.0,351.0,3030,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,6884089.0,6884089.0,124,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,31,,7.0,7.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
225,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2023-01-04 21:32:34.000,2022-12-26 15:10:37,409.0,2.0,168,14.0,58.0,66.0,263.0,2253,2022-09-24 09:13:33.000,4.4.6,94.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,10133.0,9630.0,35,https://www.npmjs.com/package/@monaco-editor/react,2022-05-11 11:26:19.961,31,503.0,910304.0,910304.0,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,
226,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2023-01-19 07:18:54.000,2023-01-19 04:43:48,941.0,265.0,260,66.0,52.0,9.0,236.0,2233,2016-10-09 21:40:18.360,3.6.2,24.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,581.0,305.0,26,https://www.npmjs.com/package/cal-heatmap,2023-01-14 01:35:53.119,31,276.0,12208.0,12208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
227,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,351,81.0,74.0,355.0,1009.0,1505,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,28336.0,28205.0,35,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,31,131.0,76744.0,77468.0,False,2,,,70293.0,,,,,,,,,,,,,,,,,,,,,
228,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2023-01-17 08:33:20.000,2023-01-17 08:33:19,868.0,23.0,316,19.0,515.0,329.0,932.0,1382,2022-07-19 07:32:00.000,1.4.2,103.0,A React Chart Library.,5237.0,5172.0,44,https://www.npmjs.com/package/@ant-design/charts,2022-07-19 07:31:05.151,31,65.0,171731.0,171731.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
229,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-01-19 14:37:26.000,2023-01-19 14:28:54,4659.0,259.0,133,52.0,3319.0,27.0,363.0,1275,2023-01-09 19:20:50.530,5.2.0,282.0,React components of open-source Orbit design system by Kiwi.com.,101.0,58.0,77,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-01-09 19:20:50.530,31,43.0,14780.0,14780.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-12-31 13:57:51.909,2022-12-31 13:53:05,743.0,25.0,109,7.0,247.0,71.0,156.0,1265,2022-12-31 13:57:51.909,3.20.2,172.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4676.0,4423.0,23,https://www.npmjs.com/package/@uiw/react-md-editor,2022-12-31 13:57:51.909,31,253.0,117503.0,117503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,266.0,1249,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7102.0,6143.0,33,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,31,959.0,105357.0,105357.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
232,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,395,32.0,415.0,521.0,916.0,1232,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,15727.0,15580.0,52,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,31,147.0,171358.0,171358.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,ICU,2019-01-14 11:49:41,2023-01-12 21:24:57.000,2023-01-10 18:33:12,1387.0,60.0,100,271.0,1119.0,282.0,536.0,317,2022-12-23 10:27:36.652,51.3.0,343.0,Elastic Charts library.,315.0,297.0,34,https://www.npmjs.com/package/@elastic/charts,2022-12-23 10:27:36.652,31,18.0,102316.0,102316.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
234,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-01-17 21:57:05.000,2023-01-04 02:04:29,1102.0,8.0,3519,278.0,1558.0,88.0,1692.0,20731,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,148,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,30,,8.0,43896.0,True,3,,,3993839.0,,,,,,,,,,,,,,,,,,,,,
235,aframe,ngokevin/aframe,aframe,,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,,MIT,2015-12-19 22:31:05,2023-01-04 22:49:13.302,2019-04-12 23:15:04,5281.0,,3627,1.0,,,,14933,2023-01-04 22:49:13.302,1.4.1,34.0,Building Blocks for the VR Web.,1206.0,,300,https://www.npmjs.com/package/aframe,2023-01-04 22:49:13.302,30,1206.0,34174.0,34174.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
236,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,,MIT,2009-12-17 18:27:47,2022-11-14 23:29:05.583,2016-03-10 23:33:32,677.0,,2393,374.0,335.0,475.0,540.0,6771,2022-11-14 23:29:05.583,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,136.0,,65,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,22300.0,22300.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
237,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-30 17:54:34.000,2022-09-26 06:55:38,754.0,,498,111.0,212.0,53.0,562.0,5808,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1205.0,983.0,89,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,30,222.0,33289.0,33294.0,True,2,,,586.0,,,,,,,,,,,,,,,,,,,,,
238,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2023-01-19 15:05:00.000,2023-01-18 16:05:56,5440.0,84.0,568,112.0,1369.0,103.0,499.0,5185,2023-01-18 20:50:09.075,1.9.2,94.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",42.0,6.0,76,https://www.npmjs.com/package/@finos/perspective,2023-01-18 20:49:57.847,30,27.0,9110.0,21457.0,True,2,https://perspective.finos.org/,,,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-01-01 03:13:58.141,241009.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2022-06-06 20:23:28,9.0,4573.0
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-01-05 14:16:08.000,2022-09-01 04:59:19,19.0,,548,66.0,67.0,23.0,435.0,3910,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,16786.0,15716.0,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,30,1070.0,568402.0,568402.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
240,alt,goatslacker/alt,alt,,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332,66.0,288.0,132.0,340.0,3469,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8500.0,5822.0,98,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,30,2678.0,51217.0,51217.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
241,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-01-18 15:59:53.000,2023-01-18 15:59:53,491.0,50.0,171,30.0,220.0,24.0,301.0,2391,2023-01-16 23:54:12.000,5.2.1,224.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",98.0,94.0,25,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-01-16 23:57:20.931,30,4.0,39169.0,39169.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,127,18.0,94.0,19.0,74.0,2134,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,129948.0,125405.0,18,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,30,4543.0,3890901.0,3890901.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
243,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2023-01-09 14:43:19.879,2022-12-30 12:33:02,4923.0,9.0,414,87.0,2941.0,138.0,611.0,1965,2023-01-09 14:43:19.879,6.38.3,168.0,"Lightning-fast search for React and React Native applications, by Algolia.",469.0,,129,https://www.npmjs.com/package/react-instantsearch,2023-01-09 14:43:19.879,30,469.0,55475.0,55475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
244,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2023-01-07 22:12:13.000,2022-10-18 11:16:08,918.0,,324,29.0,413.0,102.0,,1719,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",14034.0,13920.0,63,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,30,114.0,348714.0,348714.0,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
245,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-01-03 05:57:12.000,2022-12-28 23:55:56,1534.0,18.0,390,99.0,336.0,78.0,295.0,1557,2022-11-14 23:29:06.000,3.0.2,66.0,A lightning fast JavaScript grid/spreadsheet.,178.0,42.0,136,https://www.npmjs.com/package/slickgrid,2022-11-14 23:29:05.583,30,136.0,22300.0,22300.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44.000,2022-02-12 19:34:35,188.0,,203,13.0,135.0,48.0,106.0,1402,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,6603.0,6118.0,34,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,30,485.0,523148.0,523149.0,True,3,,,95.0,,,,,,,,,,,,,,,,,,,,,
247,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33.000,2021-07-17 15:09:19,199.0,,135,21.0,53.0,42.0,84.0,1366,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,19970.0,18997.0,31,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,30,973.0,210147.0,210147.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
248,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34.000,2022-10-15 11:21:18,216.0,,118,6.0,88.0,205.0,160.0,1050,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,48113.0,47868.0,25,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,30,245.0,860052.0,860052.0,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
249,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-01-17 10:34:50.527,2023-01-17 10:29:34,719.0,103.0,81,5.0,267.0,54.0,126.0,702,2023-01-17 10:34:50.527,4.19.7,156.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,3283.0,3200.0,27,https://www.npmjs.com/package/@uiw/react-codemirror,2023-01-17 10:34:50.527,30,83.0,498963.0,498963.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
250,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-01-18 17:51:26.000,2023-01-18 16:07:31,2833.0,9.0,151,32.0,757.0,196.0,539.0,656,2022-12-23 16:24:30.256,1.6.3,413.0,Robust dataviz framework implemented using D3 & typescript.,627.0,608.0,66,https://www.npmjs.com/package/@carbon/charts,2022-12-23 16:24:30.256,30,19.0,105287.0,105287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
251,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-01-19 14:02:41.000,2023-01-18 20:25:21,450.0,38.0,226,16.0,78.0,11.0,237.0,521,2023-01-10 18:41:24.000,4.5.1,126.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11688.0,11467.0,10,https://www.npmjs.com/package/@coreui/react,2023-01-10 18:38:40.190,30,221.0,112244.0,112244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
252,Reactotron,infinitered/reactotron,reactotron,,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,,MIT,2016-04-15 21:58:32,2023-01-18 23:20:54.000,2022-11-01 17:04:46,1259.0,1.0,912,162.0,762.0,126.0,379.0,13876,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,29,81.0,1103.0,33954.0,True,3,,,2529537.0,,,,,,,,,,,,,,,,,,,,,
253,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44.000,2022-12-15 23:37:48,1951.0,2.0,332,75.0,923.0,31.0,434.0,7694,2022-02-20 15:39:07.000,5.7.2,249.0,Sandbox for developing and testing UI components in isolation.,1650.0,1518.0,136,https://www.npmjs.com/package/react-cosmos,2022-02-20 15:31:32.808,29,132.0,52325.0,52325.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
254,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-01-05 01:52:33.000,2023-01-05 01:49:31,433.0,5.0,358,27.0,258.0,196.0,388.0,6585,2023-01-05 01:52:34.000,@dnd-kit/sortable@7.0.2,123.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",163.0,13.0,35,https://www.npmjs.com/package/@dnd-kit/core,2023-01-05 01:52:32.227,29,150.0,1334085.0,1334085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,204,57.0,60.0,3.0,39.0,6508,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",6341.0,5959.0,13,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,29,382.0,345551.0,345551.0,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,
256,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,439,43.0,104.0,202.0,154.0,2808,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3621.0,3307.0,48,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,29,314.0,149491.0,149491.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2794,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,16098.0,14646.0,20,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,29,1452.0,260943.0,260943.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,267,1515.0,165.0,86.0,101.0,2458,2022-09-28 21:40:01.660,8.1.0,97.0,A library for creating directed graph editors.,311.0,288.0,47,https://www.npmjs.com/package/react-digraph,2022-09-28 21:40:01.660,29,23.0,7901.0,7901.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,51.0,105.0,32.0,171.0,2321,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5171.0,3450.0,45,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,29,1721.0,16730.0,16730.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
260,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-16 00:40:31.000,2023-01-15 15:31:52,2748.0,37.0,191,17.0,1283.0,118.0,463.0,2046,2023-01-15 15:48:38.000,remirror@2.0.24,163.0,ProseMirror toolkit for React.,259.0,253.0,63,https://www.npmjs.com/package/create-context-state,2022-12-26 15:17:21.521,29,6.0,41878.0,41878.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
261,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02.000,2022-04-13 08:56:17,225.0,,110,23.0,117.0,34.0,68.0,1633,2021-06-23 15:24:01.000,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,7220.0,6480.0,21,https://www.npmjs.com/package/universal-router,2021-06-23 15:16:43.180,29,740.0,60149.0,60149.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
