,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
223,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-05-08 21:27:06.000,2023-05-08 21:21:13,2188.0,90.0,438,90.0,663.0,27.0,578.0,4582,2023-05-08 21:23:15.000,searchkit@4.7.1,111.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,850.0,691.0,58.0,31,https://www.npmjs.com/package/searchkit,2023-05-08 21:20:54.534,159.0,23997.0,23997.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22404.0,22337.0,47.0,31,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,39018.0,39018.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-04-12 20:08:33.461,2023-04-12 20:08:20,168.0,50.0,665,54.0,61.0,172.0,108.0,3853,2023-04-12 20:08:33.461,1.7.8,37.0,Drag-n-Drop Email Editor Component for React.js.,939.0,912.0,12.0,31,https://www.npmjs.com/package/react-email-editor,2023-04-12 20:08:33.461,27.0,103857.0,103857.0,True,2,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
226,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-05-03 02:10:36.649,2023-05-03 02:02:38,2645.0,14.0,151,43.0,198.0,35.0,424.0,2356,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,431.0,386.0,31.0,31,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,8240.0,8240.0,True,3,,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,
227,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-05-02 19:18:30.000,2023-04-17 14:43:00,1062.0,93.0,260,67.0,68.0,7.0,265.0,2312,2023-03-27 22:15:00.000,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,616.0,338.0,26.0,31,https://www.npmjs.com/package/cal-heatmap,2023-03-27 22:10:15.139,278.0,20308.0,20308.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
228,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-05-10 08:24:43.000,2023-05-02 14:59:21,2792.0,43.0,205,18.0,1333.0,133.0,471.0,2233,2023-04-27 15:25:49.000,remirror@2.0.31,164.0,ProseMirror toolkit for React.,341.0,333.0,68.0,31,https://www.npmjs.com/package/create-context-state,2023-04-26 11:39:27.857,8.0,112734.0,112734.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,127,19.0,96.0,19.0,75.0,2202,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,155156.0,150400.0,18.0,31,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4756.0,4862469.0,4862469.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,353,35.0,159.0,18.0,220.0,2136,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6472.0,6149.0,66.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,323.0,712244.0,712244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
231,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,275,23.0,164.0,208.0,176.0,1893,2022-09-20 14:49:56.176,2.18.0,217.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7062.0,6981.0,109.0,31,https://www.npmjs.com/package/easymde,2023-04-28 00:44:49.355,81.0,281234.0,281234.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
232,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-08 22:35:45.000,2023-05-08 22:21:30,281.0,5.0,88,18.0,6.0,1.0,180.0,1527,2023-05-08 22:29:23.191,6.1.7,49.0,The official React Component for FullCalendar.,21937.0,21773.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-05-08 22:29:23.191,164.0,869746.0,869746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,208,14.0,138.0,45.0,106.0,1467,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,7239.0,6735.0,35.0,31,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,504.0,482429.0,482430.0,True,3,,,,,,96.0,,,,,,,,,,,,,,,,,,,,
234,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-05-10 16:37:49.000,2023-05-10 16:09:38,778.0,33.0,123,8.0,256.0,92.0,172.0,1436,2023-05-02 07:48:03.367,3.20.10,180.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5637.0,5316.0,26.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-05-02 07:48:03.367,321.0,159790.0,159790.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
235,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-05-11 14:40:41.000,2023-05-08 20:04:53,4892.0,347.0,138,51.0,3435.0,31.0,365.0,1305,2023-04-27 12:38:15.756,7.0.0,294.0,React components of open-source Orbit design system by Kiwi.com.,108.0,63.0,79.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-04-27 12:38:15.756,45.0,24672.0,24672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
236,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,406,30.0,415.0,529.0,920.0,1244,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,17223.0,17072.0,52.0,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,151.0,186556.0,186556.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
237,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-05-11 10:33:38.000,2023-05-10 12:13:34,809.0,5.0,292,36.0,326.0,47.0,308.0,1233,2023-05-10 12:09:35.000,1.2.18,131.0,A React table component designed to allow presenting millions of rows of data.,1479.0,1238.0,105.0,31,https://www.npmjs.com/package/fixed-data-table-2,2023-05-10 11:52:53.521,241.0,174343.0,174343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
238,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,8.0,130,7.0,92.0,232.0,166.0,1117,2022-03-10 14:26:20.867,1.4.0,25.0,React Component for ApexCharts.,60206.0,59880.0,25.0,31,https://www.npmjs.com/package/react-apexcharts,2022-03-10 14:26:20.867,326.0,1118975.0,1118975.0,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,,,,,,,
239,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-05-11 11:54:18.000,2023-05-03 13:52:56,554.0,67.0,232,17.0,79.0,4.0,255.0,583,2023-05-03 13:54:19.000,4.8.0,131.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,13364.0,13132.0,10.0,31,https://www.npmjs.com/package/@coreui/react,2023-05-10 10:25:21.856,232.0,147384.0,147384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
240,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,71,7.0,89.0,8.0,137.0,389,2022-11-16 17:41:28.301,7.0.0,69.0,Autoprefixer for JavaScript style objects.,699948.0,682162.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17786.0,8706110.0,8706110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-05-04 01:36:13.000,2023-04-07 05:40:05,412.0,45.0,92,22.0,84.0,48.0,240.0,379,2023-04-07 05:40:42.000,6.0.0,25.0,Official CKEditor 5 React component.,17844.0,17541.0,20.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-04-07 05:40:39.227,303.0,423471.0,423471.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
242,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-05-09 16:31:22.000,2023-05-09 16:23:02,1465.0,56.0,106,271.0,1191.0,308.0,551.0,335,2023-04-19 16:53:57.307,57.0.0,354.0,Elastic Charts library.,347.0,326.0,37.0,31,https://www.npmjs.com/package/@elastic/charts,2023-04-19 16:53:57.307,21.0,102958.0,102958.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-30 13:41:55.000,2023-04-14 20:56:53,1110.0,1.0,3600,277.0,1577.0,65.0,1765.0,21274,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,151.0,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,14.0,47184.0,True,3,,,,,,4481222.0,,,,,,,,,,,,,,,,,,,,
244,aframe,ngokevin/aframe,aframe,others,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-04-22 17:25:29.207,2019-04-12 23:15:04,5281.0,,3721,1.0,,,,15230,2023-04-22 17:25:29.207,1.4.2,35.0,Building Blocks for the VR Web.,1210.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-04-22 17:25:29.207,1210.0,49265.0,49265.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-09 12:55:06.000,2023-04-19 12:20:49,499.0,2.0,725,217.0,133.0,143.0,152.0,14704,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3061.0,2965.0,55.0,30,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,96.0,53680.0,53680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-04-25 22:19:42.000,2022-11-01 17:04:46,1259.0,,931,162.0,782.0,127.0,381.0,14019,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",82.0,,103.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,1887.0,53630.0,True,3,,,,,,2483666.0,,,,,,,,,,,,,,,,,,,,
247,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-05-01 04:18:35.000,2023-02-19 19:54:02,436.0,3.0,452,32.0,274.0,229.0,414.0,7782,2023-02-19 14:48:35.000,@dnd-kit/core@6.0.8,125.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",279.0,25.0,37.0,30,https://www.npmjs.com/package/@dnd-kit/core,2023-02-19 14:48:34.147,254.0,2873187.0,2873187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40.000,2023-03-05 17:56:47,916.0,5.0,1106,143.0,214.0,293.0,496.0,7720,2023-03-05 17:57:55.000,@projectstorm/react-canvas-core@7.0.1,35.0,"a super simple, no-nonsense diagramming library written in react that just works.",541.0,510.0,91.0,30,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-03-05 17:57:52.774,31.0,70891.0,70891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,833,65.0,345.0,296.0,301.0,4743,2020-08-10 08:00:07.000,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5081.0,5081.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,,,347582.0,347582.0,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,
250,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,560,67.0,69.0,32.0,439.0,4038,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,18651.0,17534.0,29.0,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1117.0,554959.0,554959.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
251,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50.000,2023-04-18 13:09:14,1038.0,2.0,615,47.0,494.0,86.0,356.0,3135,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8096585.0,8096583.0,127.0,30,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,11.0,11.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-25 22:46:06.000,2023-02-18 13:52:47,320.0,1.0,439,44.0,107.0,201.0,155.0,2831,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,3896.0,3578.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,318.0,174084.0,174084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-26 17:54:33.000,2023-04-26 17:42:23,469.0,6.0,273,1502.0,168.0,89.0,101.0,2497,2023-04-26 17:43:12.044,9.1.0,99.0,A library for creating directed graph editors.,328.0,303.0,48.0,30,https://www.npmjs.com/package/react-digraph,2023-04-26 17:43:12.044,25.0,19146.0,19146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2023-03-21 11:04:59.215,2022-12-30 12:33:02,4923.0,,415,87.0,2941.0,,611.0,1966,2023-03-21 11:04:59.215,6.39.1,170.0,"Lightning-fast search for React and React Native applications, by Algolia.",471.0,,129.0,30,https://www.npmjs.com/package/react-instantsearch,2023-03-21 11:04:59.215,471.0,57312.0,57312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
255,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-04-30 09:04:44.000,2022-10-18 11:16:08,918.0,,341,29.0,418.0,106.0,,1804,2022-08-26 12:51:44.000,7.5.3,179.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",17540.0,17385.0,63.0,30,https://www.npmjs.com/package/react-data-table-component,2022-08-26 12:50:39.515,155.0,393672.0,393672.0,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,,,,,,,
256,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1251,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7222.0,6256.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,966.0,105114.0,105114.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
257,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,250,18.0,121.0,106.0,142.0,1064,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,17490.0,17055.0,39.0,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,435.0,1830404.0,1830404.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
258,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-25 10:55:59.000,2023-04-21 06:22:23,753.0,28.0,92,5.0,280.0,74.0,143.0,881,2023-04-19 04:32:15.465,3.2.10,166.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,12807.0,12682.0,31.0,30,https://www.npmjs.com/package/@uiw/react-codemirror,2023-04-19 04:32:15.465,125.0,1306420.0,1306420.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-05-11 12:42:55.000,2023-05-11 12:37:43,559.0,35.0,210,31.0,486.0,43.0,189.0,8089,2023-04-14 03:25:40.000,@vanilla-extract/sprinkles@1.6.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,36.0,,75.0,29,https://www.npmjs.com/package/@vanilla-extract/integration,2023-04-26 23:28:53.164,36.0,2425090.0,2425090.0,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,,,,,,,
260,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-02-26 11:59:58.000,2016-03-10 23:33:32,677.0,,2393,369.0,336.0,475.0,542.0,6784,2023-02-15 23:38:42.932,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,137.0,,65.0,29,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,30306.0,30306.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,prosemirror,ProseMirror/prosemirror,prosemirror,editors,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2023-04-15 11:54:14.000,2023-01-24 07:23:54,194.0,,292,111.0,143.0,111.0,1118.0,6509,2017-09-28 08:02:29.773,0.11.1,21.0,The ProseMirror WYSIWYM editor.,298.0,193.0,36.0,29,https://www.npmjs.com/package/prosemirror,2017-09-28 08:02:29.773,105.0,12157.0,12157.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
262,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-05-11 12:49:38.000,2023-05-04 16:55:00,737.0,16.0,762,132.0,191.0,141.0,1286.0,6338,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,152.0,132.0,69.0,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,20.0,12084.0,12084.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
263,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05.000,2022-05-23 21:49:11,290.0,,500,46.0,141.0,116.0,100.0,5233,2022-05-27 18:40:17.756,1.4.12,49.0,Excel-like data grid (table) component for React.,900.0,848.0,47.0,29,https://www.npmjs.com/package/react-datasheet,2022-05-27 18:40:17.756,52.0,129453.0,129453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
264,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,387,98.0,256.0,52.0,183.0,3291,2022-08-19 16:58:39.000,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5733.0,5733.0,62.0,29,https://www.npmjs.com/package/reactfire,,,37498.0,37506.0,True,3,,,,,,953.0,,,,,,,,,,,,,,,,,,,,
265,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-05-09 22:56:25.000,2023-02-10 22:02:16,494.0,,195,33.0,244.0,79.0,322.0,2573,2023-01-16 23:54:12.000,5.2.1,227.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",150.0,143.0,26.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-02-28 21:14:24.945,7.0,124549.0,124549.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
266,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5223.0,3501.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,33709.0,33709.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
267,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-05-10 03:55:59.000,2023-04-30 02:30:19,1549.0,9.0,396,98.0,368.0,72.0,315.0,1591,2023-02-16 04:55:30.000,3.0.4,68.0,A lightning fast JavaScript grid/spreadsheet.,181.0,44.0,137.0,29,https://www.npmjs.com/package/slickgrid,2023-02-15 23:38:42.932,137.0,30306.0,30306.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-03-22 03:50:02.000,2023-03-15 07:59:31,179.0,5.0,150,30.0,163.0,76.0,189.0,1411,2023-03-15 08:01:01.137,1.13.4,55.0,A react table component to display large datasets with high performance and flexibility.,552.0,519.0,12.0,29,https://www.npmjs.com/package/react-base-table,2023-03-15 08:01:01.137,33.0,128392.0,128392.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
