,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
212,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-09-23 18:34:16.000,2023-04-12 20:16:32,708.0,,621,15.0,179.0,49.0,270.0,2639,2023-04-12 20:22:15.815,8.2.0,112.0,A ReactJS component that creates a pagination.,73409.0,72208.0,69,32,https://www.npmjs.com/package/react-paginate,2023-04-12 20:22:15.815,1201.0,1816102.0,1816102.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
213,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-10-12 15:09:44.000,2023-10-12 11:28:22,1728.0,196.0,177,13.0,1020.0,53.0,144.0,2435,2023-10-12 10:25:16.000,1.4.6,242.0,Liveblocks is a real-time collaboration infrastructure for developers.,515.0,508.0,29,32,https://www.npmjs.com/package/@liveblocks/react,2023-10-12 10:22:25.960,7.0,91785.0,91785.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-10-08 04:27:21.000,2023-10-08 04:27:21,1615.0,39.0,425,94.0,440.0,15.0,375.0,1645,2023-10-03 04:03:19.000,5.1.0,75.0,A lightning fast JavaScript grid/spreadsheet.,1643.0,1505.0,140,32,https://www.npmjs.com/package/slickgrid,2023-10-03 04:03:12.734,138.0,41642.0,41642.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,2.0,313,28.0,352.0,136.0,234.0,1466,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",23854.0,23324.0,52,32,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,530.0,512825.0,512825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-10-09 21:07:43.000,2023-10-09 21:07:42,896.0,27.0,292,37.0,346.0,48.0,309.0,1276,2023-08-07 23:41:13.000,2.0.0,143.0,A React table component designed to allow presenting millions of rows of data.,1527.0,1285.0,106,32,https://www.npmjs.com/package/fixed-data-table-2,2023-08-07 22:12:21.449,242.0,214370.0,214370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
217,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-10-08 03:29:52.000,2023-09-16 18:29:05,1121.0,3.0,3711,279.0,1601.0,88.0,1779.0,21942,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,5.0,52502.0,True,3,,,,5249729.0,,,,,,,,,,,,,,,,,,,,,
218,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-09-05 17:47:30.000,2023-02-09 16:33:27,494.0,,1045,238.0,143.0,125.0,294.0,11687,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,818.0,4.0,48,31,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,814.0,183562.0,184207.0,True,3,,,,30335.0,,,,,,,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,244,55.0,323.0,114.0,548.0,7598,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,1062135.0,1062135.0,True,3,,stitchesjs/stitches,,,,,,,,,,,4.0,,,,,,,,,,,,
220,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-09 09:39:43.325,2022-11-30 08:11:33,991.0,,684,141.0,196.0,346.0,1003.0,6096,2022-11-30 08:52:06.843,4.1.22,239.0,Powerful data visualization library based on G2 and React.,15520.0,14207.0,79,31,https://www.npmjs.com/package/bizcharts,2023-10-09 09:39:43.325,1313.0,107699.0,107699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-10-12 11:37:54.000,2023-10-06 09:05:10,499.0,4.0,129,34.0,153.0,26.0,184.0,5537,2023-10-06 09:04:21.134,2.12.0,51.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6710.0,6603.0,41,31,https://www.npmjs.com/package/wouter,2023-10-06 09:04:21.134,107.0,124628.0,124628.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
222,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24.000,2023-09-10 21:44:30,2232.0,28.0,444,89.0,692.0,21.0,589.0,4659,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,886.0,727.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,159.0,32699.0,32699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43.000,2023-03-27 08:39:22,20.0,,589,65.0,70.0,44.0,441.0,4184,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,21271.0,20097.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1174.0,996507.0,996507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,217,34.0,1017.0,103.0,241.0,4101,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2154.0,2122.0,33,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,93373.0,93373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
225,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3979,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33438.0,32339.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1099.0,533935.0,533935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
226,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3450,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9422.0,6740.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,68365.0,68365.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
227,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-10-07 21:44:57.000,2023-08-03 20:25:27,563.0,6.0,417,97.0,270.0,51.0,189.0,3384,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7093.0,6197.0,66,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,896.0,40121.0,40129.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,,,
228,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-06 19:26:35.000,2023-10-06 19:19:06,438.0,10.0,219,16.0,69.0,104.0,303.0,2891,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,1852004.0,1852004.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
229,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,49.0,251.0,48.0,847.0,2320,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8732.0,7938.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,794.0,209161.0,209161.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-07-13 06:37:31.000,2023-07-13 06:37:31,578.0,,368,36.0,159.0,16.0,224.0,2211,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7329.0,6996.0,68,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,333.0,766200.0,766200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55.000,2022-12-06 23:21:27,413.0,,226,20.0,172.0,75.0,159.0,1752,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,56243.0,54836.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1407.0,1249619.0,1249639.0,True,3,,,,880.0,,,,,,,,,,,,,,,,,,,,,
232,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-09-21 21:31:52.000,2023-09-21 21:21:27,290.0,6.0,94,19.0,10.0,5.0,180.0,1684,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,29516.0,29324.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1135872.0,1135872.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-10-12 10:56:34.000,2023-09-29 03:11:15,822.0,22.0,133,10.0,270.0,114.0,197.0,1653,2023-09-22 16:05:07.625,3.23.6,190.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7157.0,6764.0,26,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-09-22 16:05:07.625,393.0,235993.0,235993.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
234,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-10-11 01:54:30.000,2023-10-08 12:41:05,907.0,4.0,337,20.0,626.0,350.0,1157.0,1645,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,7864.0,7766.0,52,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,215586.0,215586.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
235,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1011.0,1522,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,37841.0,37706.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,85944.0,86618.0,False,2,,,,71445.0,,,,,,,,,,,,,,,,,,,,,
236,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-10-12 10:50:40.000,2023-10-11 17:38:08,5336.0,263.0,146,52.0,3673.0,32.0,366.0,1341,2023-10-02 15:10:44.862,10.0.0,312.0,React components of open-source Orbit design system by Kiwi.com.,113.0,68.0,81,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2023-10-02 15:10:44.862,45.0,25174.0,25174.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,799463.0,781667.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17796.0,9322807.0,9322807.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-10-11 01:07:09.000,2023-10-11 00:45:21,1574.0,56.0,109,282.0,1290.0,327.0,582.0,350,2023-09-20 08:21:17.466,60.0.0,364.0,Elastic Charts library.,378.0,357.0,39,31,https://www.npmjs.com/package/@elastic/charts,2023-09-20 08:21:17.466,21.0,136495.0,136495.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-10-03 20:41:08.000,2022-11-01 17:04:46,1259.0,,949,159.0,796.0,130.0,386.0,14188,2023-09-08 00:20:52.000,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",494.0,412.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,3287.0,3563.0,True,3,,,,828.0,,,,,,,,,,,,,,,,,,,,,
240,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-10-11 13:44:04.000,2023-10-10 05:01:06,872.0,2.0,1031,103.0,673.0,426.0,1129.0,13256,2023-10-10 05:04:33.000,@react-pdf/renderer@3.1.13,100.0,Create PDF files using React.,134.0,6.0,107,30,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1663758.0,1663758.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-10-03 01:06:57.000,2023-06-21 19:58:33,986.0,,845,117.0,1100.0,52.0,457.0,12235,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,54764.0,54764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,176.0,46.0,99.0,419.0,10548,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1276.0,1228.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,87366.0,87366.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-10-03 04:03:12.734,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6791,2023-10-03 04:03:12.734,5.1.0,75.0,A lightning fast JavaScript grid/spreadsheet.,156.0,18.0,65,30,https://www.npmjs.com/package/slickgrid,2023-10-03 04:03:12.734,138.0,41642.0,41642.0,False,3,,,,,,,,,,,,,4.0,,,,,,,,,,,,
244,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4810,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5802.0,5475.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,327.0,347790.0,347790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4514,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22808.0,22741.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,36858.0,36858.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,156.0,2841,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4201.0,3879.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,268612.0,268612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-10-12 07:47:26.000,2023-10-09 18:36:08,2851.0,23.0,216,19.0,1413.0,145.0,483.0,2431,2023-08-03 09:34:31.000,remirror@2.0.36,174.0,ProseMirror toolkit for React.,529.0,519.0,75,30,https://www.npmjs.com/package/create-context-state,2023-10-06 04:34:22.480,10.0,103368.0,103368.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2262,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,183934.0,178995.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4939.0,4776337.0,4776337.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1405,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4463.0,4343.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,181548.0,181548.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7358.0,6391.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,80379.0,80379.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1099,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,21669.0,21209.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,460.0,1885853.0,1885853.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-10-03 13:01:12.000,2023-09-22 16:08:19,672.0,25.0,241,17.0,81.0,8.0,268.0,620,2023-09-22 16:11:17.000,4.10.1,145.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15931.0,15695.0,10,30,https://www.npmjs.com/package/@coreui/react,2023-09-22 16:08:43.457,236.0,200795.0,200795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-10-08 02:18:59.000,2023-09-15 06:11:28,438.0,10.0,95,18.0,103.0,56.0,264.0,391,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,21454.0,21126.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,534942.0,534942.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,531.0,1194.0,98.0,1822.0,29256,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,392.0,392.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-06 23:00:07.000,2023-04-26 07:57:00,1324.0,,649,159.0,441.0,8.0,693.0,9282,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,15005.0,15005.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-09-23 20:28:23.000,2023-09-23 20:28:19,928.0,10.0,1132,146.0,219.0,308.0,497.0,7993,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,118492.0,118492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
257,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06.000,2023-04-07 21:05:55,755.0,,535,111.0,217.0,75.0,567.0,6000,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1310.0,1077.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,50201.0,50207.0,True,2,,,,741.0,,,,,,,,,,,,,,,,,,,,,
258,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-03 19:08:11.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,67.0,177.0,123.0,4080,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1073.0,1043.0,12,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,161923.0,161923.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
