,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
223,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2024-05-17 11:03:26.000,2023-10-19 12:45:36,727,,200,34.0,349.0,11.0,534.0,5027,2023-10-13 17:05:32.000,6.0.4,266.0,Vegetarian friendly state for React.,6390.0,6310.0,69,31,https://www.npmjs.com/package/easy-peasy,2023-10-13 16:55:08.181,80.0,115169.0,115169.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
224,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-04-23 00:04:20.000,2024-04-05 02:38:59,5285,11.0,471,62.0,1073.0,168.0,948.0,4883,2024-01-08 17:54:16.000,ue@3.3.5,446.0,Search UI components for React and Vue.,1539.0,1510.0,73,31,https://www.npmjs.com/package/@appbaseio/reactivesearch,2023-11-27 03:26:05.636,29.0,18080.0,18080.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
225,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21,,615,65.0,73.0,53.0,444.0,4409,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,24666.0,23928.0,31,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,738.0,1194490.0,1194490.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328,,257,45.0,105.0,32.0,140.0,4042,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34445.0,34254.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,191.0,574046.0,574046.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
227,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2024-05-28 19:22:16.000,2024-05-14 12:51:55,940,37.0,114,22.0,63.0,13.0,230.0,3976,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",56319.0,56294.0,22,31,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,25.0,8534.0,8534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-05-28 16:49:50.000,2024-01-30 20:11:53,1070,,626,45.0,511.0,107.0,377.0,3338,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,12257783.0,12257780.0,133,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,3.0,10.0,10.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2024-04-16 15:39:45.000,2024-04-16 15:39:45,473,2.0,388,46.0,119.0,135.0,215.0,2624,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,39174.0,38890.0,33,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,284.0,372792.0,372792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2024-05-29 23:23:55.000,2024-03-03 18:32:30,1353,17.0,282,66.0,205.0,40.0,283.0,2605,2023-12-29 14:50:55.000,4.2.4,42.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,488.0,480.0,27,31,https://www.npmjs.com/package/cal-heatmap,2024-03-03 18:16:57.688,8.0,24534.0,24534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
231,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275,,397,49.0,251.0,53.0,848.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8909.0,8683.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,226.0,186713.0,186713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
232,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413,,223,20.0,174.0,82.0,161.0,1832,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,66928.0,66649.0,48,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,279.0,1303702.0,1303721.0,False,3,,,954.0,,,,,,,,,,,,,,,,,,,,,,
233,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447,,352,80.0,76.0,370.0,1012.0,1526,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,45647.0,45625.0,36,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,22.0,75472.0,76111.0,False,2,,,72290.0,,,,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-05-30 14:31:19.000,2024-05-30 14:19:41,5871,145.0,150,49.0,3951.0,21.0,367.0,1369,2024-05-23 09:29:34.506,15.3.0,346.0,React components of open-source Orbit design system by Kiwi.com.,109.0,72.0,88,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-05-23 09:29:34.506,37.0,29102.0,29102.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2024-04-03 11:34:59.000,2022-01-18 03:04:19,230,,264,18.0,124.0,131.0,144.0,1145,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,27930.0,27647.0,39,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,283.0,2132816.0,2132816.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-05-27 16:38:15.000,2024-05-27 16:36:53,769,31.0,255,15.0,83.0,3.0,283.0,651,2024-05-27 16:38:15.000,5.1.0,155.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,19702.0,19609.0,12,31,https://www.npmjs.com/package/@coreui/react,2024-05-27 16:37:39.708,93.0,252121.0,252121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
237,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2024-05-29 16:09:36.000,2024-05-20 11:16:46,570,21.0,99,20.0,129.0,69.0,282.0,412,2024-05-22 14:20:41.586,7.0.0,29.0,Official CKEditor 5 React component.,27306.0,26831.0,23,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2024-05-22 14:20:41.586,475.0,623786.0,623786.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
238,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377,,70,7.0,89.0,7.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,894218.0,893416.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,802.0,10337649.0,10337649.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
239,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-04-30 17:56:21.000,2024-04-28 12:57:38,446,3.0,188,39.0,87.0,41.0,177.0,10869,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10915.0,10914.0,36,30,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,889.0,889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-05-07 19:31:40.890,2016-03-10 23:33:32,677,,2393,366.0,336.0,475.0,543.0,6809,2024-05-07 19:31:40.890,5.9.2,112.0,A lightning fast JavaScript grid/spreadsheet.,67.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2024-05-07 19:31:40.890,46.0,30106.0,30106.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
241,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001,,683,142.0,196.0,353.0,1006.0,6141,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15482.0,14690.0,80,30,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,792.0,105142.0,105142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554,,898,63.0,345.0,340.0,302.0,4868,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,6060.0,5836.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,224.0,255052.0,255052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-05-29 08:19:59.000,2024-05-08 07:56:32,2256,10.0,442,88.0,729.0,28.0,611.0,4723,2024-05-04 21:02:07.000,searchkit@4.12.0,122.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,795.0,764.0,63,30,https://www.npmjs.com/package/searchkit,2024-05-04 21:00:43.020,31.0,41809.0,41809.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421,,493,71.0,232.0,73.0,183.0,4470,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,23153.0,23058.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,95.0,38192.0,38192.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
245,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-05-03 20:09:28.000,2023-08-03 20:25:27,563,,420,95.0,284.0,59.0,191.0,3485,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6716.0,6688.0,67,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,28.0,43697.0,43705.0,True,3,,,997.0,,,,,,,,,,,,,,,,,,,,,,
246,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286,,322,64.0,289.0,130.0,341.0,3452,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,8038.0,7863.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,175.0,47608.0,47608.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321,,431,44.0,107.0,205.0,157.0,2851,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4417.0,4287.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,130.0,288291.0,288291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-05-24 17:01:47.000,2024-03-28 05:48:23,877,4.0,145,15.0,288.0,145.0,216.0,1960,2024-03-12 14:27:52.794,4.0.4,206.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",9703.0,9112.0,28,30,https://www.npmjs.com/package/@uiw/react-md-editor,2024-03-12 14:27:52.794,591.0,390590.0,390590.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
249,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-05-22 15:28:29.152,2024-05-22 15:27:51,305,2.0,104,20.0,11.0,2.0,180.0,1933,2024-05-22 15:28:29.152,6.1.13,55.0,The official React Component for FullCalendar.,41972.0,41738.0,4,30,https://www.npmjs.com/package/@fullcalendar/react,2024-05-22 15:28:29.152,234.0,1451531.0,1451531.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378,,235,25.0,200.0,63.0,267.0,1254,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6780.0,6578.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,202.0,70002.0,70002.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-04-26 00:46:22.000,2024-01-26 12:32:02,330,,132,23.0,172.0,36.0,217.0,1201,2022-02-04 11:49:43.000,4.1.0,76.0,React components for Bulma framework.,4979.0,4841.0,62,30,https://www.npmjs.com/package/react-bulma-components,2022-02-04 11:26:20.386,138.0,154631.0,154631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-05-25 15:15:21.097,2024-05-25 15:13:24,2101,44.0,112,19.0,19.0,,18.0,923,2024-05-25 15:15:24.000,1.7.227,409.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,24295.0,24258.0,15,30,https://www.npmjs.com/package/react-parallax-tilt,2024-05-25 15:15:21.097,37.0,118403.0,118403.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2024-05-23 10:41:21.878,2019-04-12 23:15:04,5281,,3864,2.0,,,,16251,2024-05-23 10:41:21.878,1.6.0,37.0,Building Blocks for the VR Web.,645.0,,300,29,https://www.npmjs.com/package/aframe,2024-05-23 10:41:21.878,645.0,47050.0,47050.0,False,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2024-04-12 09:37:33.000,2023-09-27 10:38:01,501,,716,218.0,136.0,143.0,153.0,14903,2022-04-27 10:43:31.000,1.6.3,54.0,"Simple, responsive, modern SVG Charts with zero dependencies.",62.0,6.0,55,29,https://www.npmjs.com/package/frappe-charts,2022-11-14 07:40:21.006,56.0,49121.0,49121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2024-05-30 13:24:57.000,2024-03-14 12:23:48,1256,13.0,694,48.0,1012.0,406.0,959.0,14537,2021-01-27 10:06:42.425,0.0.3,3.0,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",38.0,,43,29,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,38.0,23989.0,23989.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-04-12 12:16:17.000,2024-03-20 23:36:50,3401,2.0,827,78.0,4323.0,163.0,,8644,2023-12-21 04:33:37.900,14.0.0,998.0,A React Component library implementing the Base design language.,117.0,3.0,248,29,https://www.npmjs.com/package/baseui,2024-03-20 23:37:47.460,114.0,148907.0,148907.0,True,3,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
257,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946,,1161,146.0,225.0,308.0,500.0,8401,2024-02-15 07:25:51.000,@projectstorm/react-diagrams-defaults@7.1.3,37.0,"a super simple, no-nonsense diagramming library written in react that just works.",44.0,3.0,95,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2024-02-15 07:25:31.471,41.0,107197.0,107197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
258,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524,,167,58.0,60.0,27.0,40.0,6587,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",7615.0,7494.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,121.0,499135.0,499135.0,False,3,,,,3.0,,,,,,,,,,,,,,,,,,,,,
259,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-04-15 14:40:33.000,2023-04-07 21:05:55,755,,525,110.0,220.0,95.0,571.0,6180,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1252.0,1147.0,89,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,105.0,51781.0,51788.0,False,2,,,860.0,,,,,,,,,,,,,,,,,,,,,,
260,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2024-05-09 19:14:41.000,2024-05-09 19:14:41,185,6.0,714,53.0,73.0,198.0,134.0,4414,2024-05-08 17:14:53.554,1.7.10,39.0,Drag-n-Drop Email Editor Component for React.js.,1382.0,1344.0,12,29,https://www.npmjs.com/package/react-email-editor,2024-05-08 17:14:53.554,38.0,269087.0,269087.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
261,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-05-10 20:48:33.789,2024-05-10 20:46:11,611,14.0,266,41.0,332.0,70.0,464.0,3508,2024-02-03 04:20:43.000,6.0.3,294.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",23.0,3.0,40,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2024-05-10 20:48:33.789,20.0,105625.0,105625.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
262,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-05-12 14:58:06.000,2024-05-02 15:04:26,440,1.0,252,19.0,75.0,134.0,336.0,3442,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1396.0,5.0,41,29,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1391.0,2816560.0,2816560.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
263,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149,,192,40.0,51.0,66.0,38.0,2830,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19074.0,18980.0,20,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,94.0,345078.0,345078.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
264,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-05-30 14:51:39.000,2024-04-08 05:44:49,2864,3.0,229,18.0,1451.0,179.0,485.0,2638,2024-02-21 11:11:08.000,remirror@2.0.39,177.0,ProseMirror toolkit for React.,638.0,618.0,79,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,20.0,128674.0,128674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
265,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474,,267,1473.0,170.0,89.0,102.0,2592,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,351.0,336.0,49,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,15.0,186102.0,186102.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
266,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2024-04-10 15:50:49.000,2024-04-09 23:06:24,2662,17.0,132,43.0,203.0,38.0,424.0,2425,2024-04-10 06:46:55.250,2.0.3,240.0,A data visualization framework combining React & D3.,436.0,418.0,31,29,https://www.npmjs.com/package/semiotic,2024-04-10 06:46:55.250,18.0,5656.0,5656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
267,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191,,217,13.0,138.0,48.0,106.0,1592,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,9626.0,9281.0,35,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,345.0,471661.0,471661.0,False,3,,,99.0,,,,,,,,,,,,,,,,,,,,,,
268,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128,,167,12.0,53.0,37.0,32.0,1515,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,21779.0,21257.0,15,29,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,522.0,1384694.0,1384694.0,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
269,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798,,176,17.0,148.0,16.0,201.0,1434,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,5125.0,5048.0,54,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,77.0,187770.0,187770.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
