,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2022-01-22 02:00:17.000,2022-01-15 16:06:56,340.0,42.0,160.0,26.0,176.0,80.0,260.0,3847,2022-01-10 22:08:50.000,@dnd-kit/core@5.0.1,74.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",370.0,368.0,29,31,https://www.npmjs.com/package/@dnd-kit/core,2022-01-10 22:08:47.253,2.0,503010.0,503010.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
212,alt,goatslacker/alt,alt,state-management,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2021-02-26 04:19:55.000,2016-09-08 20:27:11,1286.0,,332.0,67.0,288.0,132.0,339.0,3468,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,7912.0,5234.0,98,31,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2678.0,77703.0,77703.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
213,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2022-01-22 10:17:50.000,2022-01-04 15:27:21,538.0,4.0,364.0,106.0,226.0,38.0,170.0,2945,2021-11-16 15:24:27.348,4.2.1,154.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5096.0,4206.0,60,31,https://www.npmjs.com/package/reactfire,2021-11-16 15:24:27.348,890.0,34104.0,34113.0,True,3,,,,,918.0,,,,,,,,,,,,,,,,,,,,,
214,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2022-01-27 14:16:00.000,2022-01-27 14:15:48,18881.0,516.0,166.0,55.0,4351.0,6.0,,2907,2022-01-26 14:39:18.301,4.1.13,787.0,A collection of JetBrains Web UI components.,132.0,63.0,118,31,https://www.npmjs.com/package/@jetbrains/ring-ui,2022-01-25 20:38:10.514,69.0,9810.0,9810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
215,tsparticles,matteobruni/tsparticles,tsparticles-core,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-01-27 14:37:11.000,2022-01-27 14:35:39,7205.0,215.0,325.0,27.0,2558.0,23.0,242.0,2837,2022-01-27 07:54:08.000,tsparticles@1.39.1,14.0,tsParticles - Easily create highly customizable particles animations and use them as animated backgrounds for your..,9932.0,9878.0,70,31,https://www.npmjs.com/package/tsparticles-core,2021-02-07 22:21:04.896,54.0,8.0,77.0,True,2,,,,,1180.0,,,,,,,,,,,,,,,,,,,,,
216,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2022-01-24 18:38:43.000,2022-01-17 16:38:49,317.0,3.0,428.0,45.0,98.0,183.0,151.0,2702,2021-12-01 15:05:41.000,0.16.4,39.0,Pure React rich text WYSIWYG editor based on draft-js.,2848.0,2550.0,47,31,https://www.npmjs.com/package/react-rte,2016-02-24 23:30:39.985,298.0,113763.0,113763.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
217,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2022-01-27 04:29:36.000,2021-12-02 06:46:53,954.0,5.0,532.0,45.0,450.0,83.0,303.0,2657,2021-11-11 22:40:31.000,6.5.1,56.0,Static AST checker for a11y rules on JSX elements.,3448908.0,3448908.0,113,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,,9.0,9.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
218,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2021-12-22 18:43:20.000,2021-10-30 11:06:48,984.0,1.0,824.0,44.0,543.0,522.0,791.0,2276,2021-10-25 12:05:16.226,4.0.0,148.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,6713.0,6510.0,140,31,https://www.npmjs.com/package/mui-datatables,2021-10-25 12:05:16.226,203.0,206571.0,206571.0,True,2,['material-ui'],,,-2.0,,,,,,,,,,,,,,,,,,,,,,
219,Semiotic,nteract/semiotic,semiotic,data-viz,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2022-01-27 03:26:08.000,2022-01-26 22:05:11,2501.0,200.0,148.0,44.0,165.0,35.0,419.0,2239,2020-12-02 04:27:28.174,1.20.6,205.0,A data visualization framework combining React & D3.,369.0,326.0,30,31,https://www.npmjs.com/package/semiotic,2022-01-04 17:06:06.876,43.0,11674.0,11674.0,True,3,,https://semiotic.nteract.io/examples,,,,,,,,,,,,,,,,,,,,,,,,
220,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2021-12-07 13:01:05.000,2021-09-03 07:54:44,529.0,,331.0,39.0,150.0,5.0,209.0,1864,2021-07-23 09:01:09.370,12.0.0,67.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,4806.0,4508.0,62,31,https://www.npmjs.com/package/react-avatar-editor,2021-07-23 09:01:09.370,298.0,347222.0,347222.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
221,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,339.0,79.0,74.0,345.0,1007.0,1481,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,16385.0,16254.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,131.0,85984.0,86785.0,False,2,,,,,68164.0,,,,,,,,,,,,,,,,,,,,,
222,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2021-12-16 14:30:56.000,2020-05-31 07:17:04,875.0,,325.0,30.0,399.0,434.0,913.0,1170,2020-03-15 08:30:41.362,2.1.2,28.0,Next Generation of react-bootstrap-table.,10987.0,10858.0,52,31,https://www.npmjs.com/package/react-bootstrap-table2-paginator,2020-03-15 08:30:41.362,129.0,186478.0,186478.0,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,,,,
223,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2022-01-27 10:57:19.000,2022-01-25 07:29:42,758.0,112.0,261.0,16.0,389.0,147.0,598.0,982,2022-01-25 06:56:06.000,1.3.5,99.0,A React Chart Library.,2498.0,2491.0,35,31,https://www.npmjs.com/package/@ant-design/charts,2022-01-25 06:54:31.974,7.0,126976.0,126976.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,,
224,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2022-01-27 13:12:52.000,2022-01-27 13:08:56,731.0,21.0,164.0,12.0,98.0,53.0,271.0,887,2021-11-23 20:18:27.744,8.3.6,238.0,A date picker for your React app.,10833.0,10203.0,21,31,https://www.npmjs.com/package/react-date-picker,2021-11-23 20:18:27.744,630.0,384477.0,384477.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
225,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2022-01-26 02:23:47.000,2022-01-25 20:32:05,2735.0,59.0,118.0,27.0,688.0,132.0,475.0,447,2022-01-25 20:39:38.169,0.54.8,366.0,Robust dataviz framework implemented using D3 & typescript.,274.0,261.0,63,31,https://www.npmjs.com/package/@carbon/charts,2022-01-25 20:39:38.169,13.0,99465.0,99465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
226,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2022-01-27 06:35:47.000,2022-01-26 18:59:25,1103.0,81.0,84.0,247.0,880.0,235.0,462.0,246,2022-01-26 11:50:13.250,43.1.1,295.0,Elastic Charts library.,203.0,194.0,30,31,https://www.npmjs.com/package/@elastic/charts,2022-01-26 11:50:13.250,9.0,120937.0,120937.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
227,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2022-01-26 18:10:40.000,2022-01-18 18:02:39,1041.0,36.0,3146.0,288.0,1474.0,29.0,1547.0,18956,2022-01-17 11:50:44.569,0.0.4,57.0,A Foundation for Scalable Cross-Platform Apps.,,,131,30,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,,132.0,38049.0,True,3,,,,,2995478.0,,,,,,,,,,,,,,,,,,,,,
228,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2021-12-20 18:15:22.000,2021-10-04 14:10:13,422.0,,659.0,227.0,117.0,132.0,138.0,14140,2021-06-16 11:00:29.296,1.6.2,51.0,"Simple, responsive, modern SVG Charts with zero dependencies.",1595.0,1504.0,49,30,https://www.npmjs.com/package/frappe-charts,2021-02-24 10:22:26.613,91.0,39933.0,39933.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
229,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2021-12-23 04:11:23.000,2016-03-10 23:33:32,677.0,,2393.0,378.0,333.0,475.0,539.0,6743,2021-12-06 23:59:18.595,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,65,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,20978.0,20978.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
230,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2022-01-26 21:45:23.000,2022-01-06 22:48:53,712.0,9.0,474.0,115.0,197.0,235.0,327.0,5486,2021-10-23 07:53:44.000,2.4.0,30.0,A multi window layout manager for webapps.,1034.0,821.0,89,30,https://www.npmjs.com/package/golden-layout,2021-10-23 07:51:13.301,213.0,33698.0,33701.0,True,2,,,,,334.0,,,,,,,,,,,,,,,,,,,,,
231,stitches,modulz/stitches,@stitches/react,styling,https://github.com/modulz/stitches,https://github.com/modulz/stitches,MIT,2020-04-14 07:07:35,2022-01-25 00:34:29.000,2022-01-03 12:34:00,1029.0,14.0,122.0,44.0,286.0,60.0,463.0,4639,2021-12-02 15:40:37.000,1.2.6,82.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",570.0,537.0,39,30,https://www.npmjs.com/package/@stitches/react,2021-12-02 15:21:21.106,33.0,217130.0,217130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
232,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2022-01-25 16:27:38.000,2021-11-14 11:53:04,1968.0,3.0,408.0,94.0,509.0,39.0,531.0,4363,2021-11-03 19:04:48.000,3.0.0-canary.46,93.0,GraphQL API & React UI components for Elasticsearch. The easiest way to build a great search experience.,764.0,609.0,53,30,https://www.npmjs.com/package/searchkit,2021-01-13 21:30:25.068,155.0,10220.0,10220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
233,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2021-07-30 17:12:35.000,2021-07-30 17:12:35,326.0,,246.0,43.0,102.0,26.0,139.0,3706,2019-10-26 21:58:48.683,3.0.4,95.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,22713.0,21647.0,38,30,https://www.npmjs.com/package/react-flip-move,2019-10-26 21:58:48.683,1066.0,360373.0,360373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
234,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2022-01-08 10:23:41.000,2022-01-08 10:23:40,722.0,1.0,249.0,20.0,563.0,133.0,169.0,2619,2021-09-14 13:13:19.314,10.3.5,75.0,A resizable and draggable component for React.,4217.0,3921.0,41,30,https://www.npmjs.com/package/react-rnd,2021-09-14 13:13:19.314,296.0,309375.0,309375.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
235,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-01-02 16:18:54.000,2021-09-25 04:17:54,460.0,,250.0,1548.0,158.0,77.0,100.0,2243,2021-09-25 04:40:42.000,8.0.0-beta.8,96.0,A library for creating directed graph editors.,275.0,252.0,45,30,https://www.npmjs.com/package/react-digraph,2021-09-25 04:27:21.587,23.0,16851.0,16851.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
236,fluxible,yahoo/fluxible,fluxible,state-management,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,BSD-3-Clause,2014-11-04 21:25:38,2021-12-28 22:12:37.000,2021-12-28 22:11:33,1059.0,14.0,226.0,69.0,508.0,19.0,226.0,1812,2021-12-28 22:14:08.000,fluxible-addons-react@1.2.0,54.0,A pluggable container for universal flux applications.,1019.0,591.0,105,30,https://www.npmjs.com/package/fluxible,2021-06-21 17:40:40.373,428.0,8495.0,8495.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2021-12-26 15:50:23.000,2021-11-24 09:16:14,382.0,4.0,131.0,12.0,49.0,47.0,199.0,1503,2021-10-03 14:26:32.000,4.3.1,88.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4154.0,4040.0,31,30,https://www.npmjs.com/package/@monaco-editor/react,2021-10-03 14:25:47.775,114.0,440268.0,440268.0,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,,,,,,,,
238,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2021-12-23 04:11:17.000,2021-12-23 04:11:17,1502.0,14.0,348.0,97.0,308.0,75.0,274.0,1446,2021-12-07 00:01:49.000,2.4.44,62.0,A lightning fast JavaScript grid/spreadsheet.,133.0,,133,30,https://www.npmjs.com/package/slickgrid,2021-12-06 23:59:18.595,133.0,20978.0,20978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
239,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2022-01-27 14:40:40.000,2022-01-16 23:17:36,1094.0,35.0,206.0,20.0,119.0,140.0,139.0,1357,2022-01-14 22:31:42.902,2.16.1,172.0,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2204.0,2147.0,99,30,https://www.npmjs.com/package/easymde,2022-01-16 23:20:41.547,57.0,174902.0,174902.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
240,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2021-09-20 20:48:09.000,2020-03-17 22:29:48,378.0,,249.0,27.0,193.0,56.0,265.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,6588.0,5629.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,959.0,182671.0,182671.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
241,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2022-01-15 01:34:40.000,2021-11-24 08:53:22,764.0,2.0,287.0,33.0,279.0,47.0,296.0,1175,2021-11-24 10:54:15.000,1.2.2,98.0,A React table component designed to allow presenting millions of rows of data.,1322.0,1088.0,101,30,https://www.npmjs.com/package/fixed-data-table-2,2021-12-01 03:33:02.522,234.0,112399.0,112399.0,True,2,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
242,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2022-01-27 12:33:37.000,2022-01-27 10:45:29,3917.0,173.0,106.0,49.0,2868.0,38.0,350.0,1153,2022-01-24 10:14:52.935,2.9.0,242.0,React components of open-source Orbit design system by Kiwi.com.,80.0,38.0,63,30,https://www.npmjs.com/package/@kiwicom/orbit-components,2022-01-24 10:14:52.935,42.0,16214.0,16214.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2022-01-22 13:11:53.000,2021-11-16 17:18:05,1257.0,1.0,827.0,166.0,755.0,122.0,376.0,13408,2019-08-28 01:19:24.000,2.17.1,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",81.0,,103,29,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,81.0,2181.0,30551.0,True,3,,,,,1957535.0,,,,,,,,,,,,,,,,,,,,,
244,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2022-01-27 14:45:35.000,2022-01-19 15:51:09,251.0,17.0,463.0,160.0,244.0,79.0,318.0,12923,2022-01-14 18:18:26.000,@headlessui/react@v1.4.3,31.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",132.0,132.0,27,29,https://www.npmjs.com/package/headlessui,2020-09-13 00:34:17.623,,5290.0,5290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
245,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2022-01-15 00:59:28.000,2021-06-13 06:33:28,524.0,,204.0,56.0,37.0,2.0,39.0,6405,2021-06-13 05:41:59.344,6.5.0,60.0,"React Move | Beautiful, data-driven animations for React.",4814.0,4432.0,13,29,https://www.npmjs.com/package/react-move,2021-06-13 05:41:59.344,382.0,371809.0,371809.0,True,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,,,,,,,,
246,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2022-01-22 16:21:59.000,2022-01-22 16:21:51,694.0,18.0,676.0,141.0,174.0,126.0,1202.0,5856,2021-02-24 21:23:07.966,4.6.1,52.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,53.0,37.0,60,29,https://www.npmjs.com/package/jexcel,2021-02-24 21:23:07.966,16.0,11503.0,11503.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
247,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,MIT,2021-10-25 11:47:38,2022-01-27 13:45:52.000,2022-01-25 03:50:48,570.0,434.0,356.0,61.0,316.0,93.0,159.0,5250,2022-01-21 11:41:31.000,2.3.1,38.0,"A modern, comprehensive, flexible design system and React UI library.",78.0,78.0,56,29,https://www.npmjs.com/package/@douyinfe/semi-animation-react,2022-01-21 11:38:20.612,,3394.0,3394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
248,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2022-01-19 18:30:05.000,2022-01-19 18:29:51,216.0,8.0,133.0,18.0,45.0,38.0,63.0,4469,2022-01-04 14:37:11.000,2.2.0,13.0,Smoking hot React Notifications.,8737.0,8732.0,19,29,https://www.npmjs.com/package/react-hot-toast,2022-01-04 14:35:47.019,5.0,572146.0,572146.0,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,,,,,,,,
249,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,809.0,70.0,344.0,321.0,298.0,4386,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,3505.0,3198.0,38,29,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,307.0,333299.0,333299.0,True,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,,,,,,,,
250,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2021-12-02 01:52:45.000,2021-11-09 08:43:32,400.0,4.0,94.0,33.0,102.0,12.0,115.0,3809,2021-09-22 17:32:20.000,2.7.5,34.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,2359.0,2337.0,30,29,https://www.npmjs.com/package/wouter,2021-11-09 08:43:01.933,22.0,132653.0,132653.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
251,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2022-01-18 02:02:20.000,2022-01-18 02:02:20,15.0,1.0,476.0,69.0,60.0,14.0,400.0,3491,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,12570.0,11625.0,25,29,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,945.0,306718.0,306718.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
252,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216.0,51.0,105.0,32.0,170.0,2322,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,4982.0,3261.0,44,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1721.0,23937.0,23937.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
253,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2021-08-17 15:55:10.000,2021-08-17 15:55:09,515.0,,113.0,18.0,90.0,18.0,68.0,1904,2021-08-17 13:21:12.109,5.0.4,28.0,Copy-to-clipboard React component.,65713.0,61556.0,18,29,https://www.npmjs.com/package/react-copy-to-clipboard,2021-08-17 13:21:12.109,4157.0,2972459.0,2972459.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2021-07-17 15:35:15.435,2021-07-17 15:09:19,199.0,,130.0,21.0,41.0,42.0,83.0,1316,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,18424.0,17451.0,31,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,973.0,201339.0,201339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
255,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2021-08-12 07:14:05.000,2021-08-12 07:12:19,187.0,,188.0,13.0,120.0,33.0,104.0,1236,2021-08-12 07:13:17.326,3.3.6,40.0,React component for a div with editable contents.,4745.0,4322.0,33,29,https://www.npmjs.com/package/react-contenteditable,2021-08-12 07:13:17.326,423.0,315048.0,315049.0,True,3,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
256,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2022-01-26 10:35:58.000,2022-01-26 10:35:58,331.0,19.0,59.0,10.0,34.0,1.0,95.0,1108,2022-01-26 10:31:04.680,3.3.2,57.0,Delightful and highly customisable React Component to notify your users.,4688.0,4630.0,11,29,https://www.npmjs.com/package/react-notifications-component,2022-01-26 10:31:04.680,58.0,118142.0,118142.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
