,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
216,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2024-01-11 05:47:49.000,2023-12-26 19:03:07,442.0,22.0,187,38.0,82.0,31.0,175.0,10524,2023-12-26 19:05:22.000,8.0.1,85.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10254.0,10253.0,35.0,31,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,691.0,691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
217,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-01-10 08:02:25.484,2024-01-10 07:59:24,2151.0,39.0,368,74.0,1076.0,7.0,479.0,7954,2022-02-20 15:39:07.000,5.7.2,447.0,Sandbox for developing and testing UI components in isolation.,1984.0,1774.0,144.0,31,https://www.npmjs.com/package/react-cosmos,2024-01-10 08:02:25.484,210.0,58775.0,58775.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
218,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-12-07 17:16:04.000,2023-07-25 08:31:53,1060.0,,182,33.0,215.0,16.0,310.0,7703,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",14545.0,14187.0,48.0,31,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,358.0,239184.0,239184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38.000,2023-06-19 20:14:01,1074.0,,252,54.0,324.0,115.0,548.0,7656,2022-04-25 04:16:54.000,1.2.8,92.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1951.0,4.0,54.0,31,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1947.0,800305.0,800305.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,
220,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2024-01-10 07:59:13.000,2024-01-10 07:55:34,5880.0,122.0,909,111.0,1591.0,82.0,620.0,7068,2023-11-29 21:48:30.000,2.7.1,116.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",145.0,109.0,93.0,31,https://www.npmjs.com/package/@finos/perspective,2023-11-29 16:47:00.825,36.0,8042.0,24172.0,True,2,,,,1932.0,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,499228.0,,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,4199.0
221,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,MIT,2017-11-10 08:27:54,2023-10-13 07:50:15.000,2023-10-13 07:45:27,1001.0,,683,142.0,196.0,350.0,1005.0,6125,2023-10-13 07:47:02.403,4.1.23,240.0,Powerful data visualization library based on G2 and React.,15769.0,14431.0,80.0,31,https://www.npmjs.com/package/bizcharts,2023-10-13 07:47:02.403,1338.0,99374.0,99374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
222,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-01-11 13:58:15.000,2023-08-27 14:56:10,3746.0,,743,137.0,317.0,174.0,3872.0,5904,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,128.0,3.0,105.0,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,125.0,308432.0,308432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
223,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,226,115.0,168.0,94.0,152.0,5333,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",24140.0,21283.0,53.0,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2857.0,351225.0,351225.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
224,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51.000,2023-12-21 20:29:08,2245.0,13.0,444,89.0,703.0,31.0,590.0,4677,2023-12-21 20:30:56.000,@searchkit/instantsearch-client@4.12.0,119.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,905.0,743.0,60.0,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,162.0,21167.0,21167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
225,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-11 01:37:11.000,2024-01-10 21:02:56,4766.0,159.0,355,62.0,3124.0,8.0,,4187,2024-01-10 21:03:36.000,130.1.6,2305.0,A set of React UI components that supports Pinterests design language.,883.0,828.0,121.0,31,https://www.npmjs.com/package/gestalt,2024-01-09 21:31:45.837,55.0,28386.0,28386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
226,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47.000,2023-01-03 23:53:42,1034.0,,930,41.0,590.0,632.0,825.0,2666,2023-01-04 00:51:26.000,4.3.0,156.0,Datatables for React using Material-UI.,12307.0,12054.0,149.0,31,https://www.npmjs.com/package/mui-datatables,2023-01-04 00:48:14.777,253.0,205908.0,205908.0,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
227,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09.000,2022-11-09 19:31:26,467.0,,391,46.0,117.0,130.0,215.0,2576,2022-11-09 19:32:24.088,0.16.0,67.0,A web video player built for the HTML5 world using React library.,36775.0,36152.0,30.0,31,https://www.npmjs.com/package/video-react,2022-11-09 19:32:24.088,623.0,365636.0,365636.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
228,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,52.0,847.0,2330,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",9045.0,8248.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,797.0,170085.0,170085.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
229,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,824,21.0,332.0,146.0,386.0,1989,2021-09-06 15:51:34.000,3.1.1,44.0,A lightweight but complete datetime picker react component.,116606.0,116606.0,80.0,31,https://www.npmjs.com/package/react-datetime,,,718645.0,718645.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
230,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,80.0,76.0,364.0,1011.0,1524,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,41189.0,41050.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,139.0,64239.0,64897.0,False,2,,,,71779.0,,,,,,,,,,,,,,,,,,,
231,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:55:36.506,2023-07-20 15:51:52,435.0,,318,29.0,352.0,136.0,234.0,1511,2023-07-20 15:55:36.506,4.0.1,84.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26370.0,25835.0,52.0,31,https://www.npmjs.com/package/react-google-charts,2023-07-20 15:55:36.506,535.0,431844.0,431844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-01-11 14:45:29.000,2024-01-11 09:48:41,5612.0,275.0,151,53.0,3806.0,29.0,366.0,1357,2024-01-11 09:47:41.000,@kiwicom/babel-plugin-orbit-components@5.0.2,331.0,React components of open-source Orbit design system by Kiwi.com.,119.0,71.0,85.0,31,https://www.npmjs.com/package/@kiwicom/orbit-components,2024-01-05 13:32:08.446,48.0,17434.0,17434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
233,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,262,18.0,123.0,124.0,143.0,1119,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,23947.0,23471.0,39.0,31,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,476.0,1455935.0,1455935.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
234,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2024-01-10 12:28:41.000,2024-01-10 12:28:40,541.0,99.0,97,19.0,114.0,55.0,269.0,401,2023-11-21 07:08:21.000,6.2.0,26.0,Official CKEditor 5 React component.,23414.0,23414.0,22.0,31,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,,,447173.0,447173.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
235,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,392,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,846650.0,828840.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17810.0,7399888.0,7399888.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2024-01-11 01:41:19.000,2024-01-09 20:10:23,1631.0,57.0,114,287.0,1359.0,338.0,607.0,353,2023-12-19 16:10:27.048,61.2.0,371.0,Elastic Charts library.,395.0,372.0,40.0,31,https://www.npmjs.com/package/@elastic/charts,2023-12-19 16:10:27.048,23.0,211971.0,211971.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
237,aframe,ngokevin/aframe,aframe,others,,https://github.com/ngokevin/aframe,https://github.com/ngokevin/aframe,MIT,2015-12-19 22:31:05,2023-11-14 18:38:17.864,2019-04-12 23:15:04,5281.0,,3830,2.0,,,,15791,2023-11-14 18:38:17.864,1.5.0,36.0,Building Blocks for the VR Web.,1233.0,,300.0,30,https://www.npmjs.com/package/aframe,2023-11-14 18:38:17.864,1233.0,38702.0,38702.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
238,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,173.0,46.0,99.0,419.0,10618,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1333.0,1283.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,50.0,73552.0,73552.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
239,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2024-01-06 19:22:39.896,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,543.0,6802,2024-01-06 19:22:39.896,5.7.1,105.0,A lightning fast JavaScript grid/spreadsheet.,162.0,21.0,65.0,30,https://www.npmjs.com/package/slickgrid,2024-01-06 19:22:39.896,141.0,33891.0,33891.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
240,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,928,64.0,345.0,339.0,302.0,4829,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5963.0,5629.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,334.0,215994.0,215994.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
241,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,501,71.0,232.0,73.0,183.0,4499,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22957.0,22886.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,71.0,30889.0,30889.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
242,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,590,66.0,72.0,44.0,443.0,4270,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,22781.0,21541.0,29.0,30,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1240.0,754608.0,754608.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
243,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,4015,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,34330.0,33227.0,39.0,30,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1103.0,416624.0,416624.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
244,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9735.0,7051.0,98.0,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2684.0,48417.0,48417.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
245,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34.000,2023-08-03 20:25:27,563.0,,417,96.0,274.0,59.0,191.0,3442,2023-06-27 13:49:01.022,4.2.3,176.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7313.0,6414.0,66.0,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,899.0,31878.0,31886.0,True,3,,,,997.0,,,,,,,,,,,,,,,,,,,
246,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2024-01-09 07:16:22.000,2024-01-09 07:16:22,439.0,1.0,230,17.0,71.0,109.0,312.0,3119,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,1045.0,5.0,41.0,30,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,1040.0,1685602.0,1685602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,441,44.0,107.0,206.0,156.0,2845,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4362.0,4036.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,326.0,231672.0,231672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
248,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42.000,2017-07-27 12:46:34,149.0,,192,40.0,51.0,64.0,38.0,2820,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,19118.0,17652.0,20.0,30,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1466.0,246897.0,246897.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
249,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2292,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,197665.0,192581.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,5084.0,3637644.0,3637644.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
250,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16.000,2023-11-29 01:40:46,292.0,2.0,96,20.0,11.0,6.0,180.0,1766,2023-11-29 01:56:20.000,6.1.10,52.0,The official React Component for FullCalendar.,34161.0,33928.0,4.0,30,https://www.npmjs.com/package/@fullcalendar/react,2023-11-29 01:54:47.033,233.0,911788.0,911788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
251,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-01-09 17:50:40.000,2023-11-11 13:28:30,249.0,6.0,136,8.0,102.0,268.0,173.0,1228,,,,React Component for ApexCharts.,88603.0,88603.0,26.0,30,https://www.npmjs.com/package/react-apexcharts,,,1304637.0,1304637.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
252,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-01-10 05:48:26.000,2023-12-01 02:02:28,665.0,20.0,133,14.0,280.0,38.0,152.0,690,2023-12-01 02:27:26.000,5.18.2,24.0,A React table component.,12250.0,12250.0,29.0,30,https://www.npmjs.com/package/rsuite-table,,,283520.0,283520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
253,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08.000,2023-06-21 19:58:33,986.0,,868,117.0,1103.0,77.0,457.0,12255,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,184.0,3.0,161.0,29,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,181.0,33187.0,33187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
254,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:03:22.000,2024-01-09 03:03:02,3398.0,43.0,823,78.0,4321.0,,,8549,2023-06-13 17:51:55.000,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,29,https://www.npmjs.com/package/baseui,,,98638.0,98638.0,True,3,,,,,,,,,,,,,-3.0,,,,,,,,,,
255,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27.000,2023-09-23 20:28:19,928.0,,1126,149.0,222.0,299.0,500.0,8155,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,91.0,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,,,126585.0,126585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
256,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04.000,2023-04-07 21:05:55,755.0,,535,110.0,218.0,82.0,568.0,6067,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1339.0,1102.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,237.0,44687.0,44694.0,True,2,,,,800.0,,,,,,,,,,,,,,,,,,,
257,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2024-01-10 16:21:08.000,2024-01-10 15:28:16,508.0,9.0,134,34.0,175.0,10.0,204.0,5831,2023-11-21 12:44:03.000,3.0.0-rc.2,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7247.0,7247.0,46.0,29,https://www.npmjs.com/package/wouter,,,97357.0,97357.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
258,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-12-28 08:25:43.000,2023-12-16 14:38:34,869.0,12.0,91,21.0,52.0,13.0,197.0,3379,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",46451.0,46435.0,18.0,29,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,16.0,5674.0,5674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
259,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:31:39.002,2023-09-05 19:29:38,474.0,,275,1479.0,170.0,89.0,102.0,2567,2023-09-05 19:31:39.002,9.1.2,101.0,A library for creating directed graph editors.,353.0,327.0,48.0,29,https://www.npmjs.com/package/react-digraph,2023-09-05 19:31:39.002,26.0,11735.0,11735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
260,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-01-11 08:37:27.000,2023-12-12 08:06:15,2858.0,7.0,218,18.0,1439.0,163.0,484.0,2529,2023-12-12 08:19:33.000,remirror@2.0.38,177.0,ProseMirror toolkit for React.,572.0,560.0,76.0,29,https://www.npmjs.com/package/create-context-state,2023-12-12 07:31:49.048,12.0,84617.0,84617.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
261,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1420,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4763.0,4641.0,54.0,29,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,122.0,127716.0,127716.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
262,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,141,23.0,54.0,45.0,84.0,1417,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21266.0,20258.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1008.0,270652.0,270652.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
263,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,246,25.0,200.0,63.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7433.0,6464.0,33.0,29,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,969.0,58602.0,58602.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
