,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
217,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-13 08:04:15.000,2023-03-27 08:39:22,20.0,,589,65.0,71.0,44.0,441.0,4202,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,21504.0,20326.0,29.0,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1178.0,1066430.0,1066430.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
218,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-10-26 03:07:49.000,2023-10-25 08:10:36,4641.0,261.0,316,61.0,3053.0,,,4156,2023-10-25 08:11:28.000,127.5.4,100.0,A set of React UI components that supports Pinterests design language.,813.0,813.0,120.0,31,https://www.npmjs.com/package/gestalt,,,37033.0,37033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
219,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,218,34.0,1017.0,103.0,241.0,4112,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2195.0,2163.0,33.0,31,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,91842.0,91842.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3980,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33543.0,32444.0,39.0,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1099.0,543386.0,543386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
221,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-17 15:12:00.000,2023-10-06 19:19:06,438.0,10.0,219,16.0,70.0,104.0,304.0,2937,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41.0,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,1960802.0,1960802.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
222,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,1.0,407,49.0,251.0,48.0,847.0,2321,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8771.0,7977.0,106.0,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,794.0,213147.0,213147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
223,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-10-17 13:15:49.000,2023-10-17 13:15:49,580.0,2.0,368,36.0,160.0,16.0,226.0,2220,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7432.0,7097.0,69.0,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,335.0,751963.0,751963.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
224,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55.000,2022-12-06 23:21:27,413.0,,226,20.0,172.0,75.0,159.0,1757,2022-11-22 18:33:44.815,10.1.0,103.0,react.js powered YouTube player component.,56878.0,55470.0,48.0,31,https://www.npmjs.com/package/react-youtube,2022-11-22 18:33:44.815,1408.0,1309038.0,1309058.0,True,3,,,,880.0,,,,,,,,,,,,,,,,,,,
225,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-10-17 21:49:06.000,2023-09-21 21:21:27,290.0,6.0,94,19.0,11.0,5.0,180.0,1704,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,30181.0,29989.0,4.0,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1136484.0,1136484.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
226,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-10-25 14:20:50.000,2023-10-16 13:59:16,832.0,27.0,131,11.0,272.0,114.0,197.0,1663,2023-10-16 14:02:45.000,3.24.1,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6851.0,6851.0,27.0,31,https://www.npmjs.com/package/@uiw/react-md-editor,,,249381.0,249381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
227,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-10-26 11:39:15.000,2023-10-08 12:41:05,907.0,4.0,337,20.0,631.0,357.0,1159.0,1660,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,8002.0,7904.0,52.0,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,218839.0,218839.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,
228,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,344.0,1011.0,1524,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,38305.0,38170.0,35.0,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,86371.0,87045.0,False,2,,,,71500.0,,,,,,,,,,,,,,,,,,,
229,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,808093.0,790297.0,46.0,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17796.0,9465794.0,9465794.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
230,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-10-26 09:32:07.000,2023-10-25 15:10:58,1582.0,51.0,109,281.0,1300.0,333.0,581.0,351,2023-09-20 08:21:17.466,60.0.0,364.0,Elastic Charts library.,381.0,360.0,39.0,31,https://www.npmjs.com/package/@elastic/charts,2023-09-20 08:21:17.466,21.0,134038.0,134038.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
231,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-10-23 11:48:47.000,2023-10-22 22:08:26,735.0,18.0,1826,228.0,1002.0,488.0,831.0,24702,2023-10-11 16:46:31.000,2.28.1,63.0,A block-style editor with clean JSON output.,,,39.0,30,https://www.npmjs.com/package/@editorjs/editorjs,,,250559.0,250693.0,True,2,,,,10899.0,,,,,,,,,,,,,,,,,,,
232,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-10-24 19:13:47.000,2022-11-01 17:04:46,1259.0,,954,159.0,801.0,131.0,386.0,14193,2023-10-13 22:50:31.000,reactotron-react-native-mmkv@0.1.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",494.0,412.0,118.0,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,3401.0,3675.0,True,3,,,,823.0,,,,,,,,,,,,,,,,,,,
233,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-10-03 01:06:57.000,2023-06-21 19:58:33,986.0,,845,117.0,1100.0,52.0,457.0,12239,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161.0,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,54266.0,54266.0,True,3,,,,,3.0,,,,,,,,,,,,,,,,,,
234,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-10-18 22:14:32.000,2023-10-18 22:07:49,495.0,1.0,1045,239.0,144.0,125.0,294.0,11715,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,825.0,4.0,49.0,30,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,821.0,198211.0,198860.0,True,3,,,,30537.0,,,,,,,,,,,,,,,,,,,
235,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,175.0,46.0,99.0,419.0,10565,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1283.0,1235.0,15.0,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,88638.0,88638.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
236,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-10-26 15:10:26.000,2023-10-26 15:10:26,3363.0,35.0,815,76.0,4310.0,160.0,822.0,8463,2023-06-13 17:51:55.000,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,247.0,30,https://www.npmjs.com/package/baseui,,,175091.0,175091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
237,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,829,64.0,345.0,295.0,302.0,4815,2020-08-10 08:00:07.000,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5497.0,5497.0,38.0,30,https://www.npmjs.com/package/react-sortable-tree,,,325660.0,325660.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
238,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4515,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22831.0,22764.0,47.0,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,36079.0,36079.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
239,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-10-19 09:30:34.000,2023-08-03 20:25:27,563.0,1.0,417,98.0,272.0,51.0,189.0,3394,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7118.0,6221.0,66.0,30,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,897.0,41502.0,41510.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,156.0,2842,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4222.0,3900.0,49.0,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,261446.0,261446.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
241,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-10-24 17:32:11.000,2023-10-09 18:36:08,2851.0,16.0,214,19.0,1413.0,136.0,483.0,2457,2023-08-03 09:34:31.000,remirror@2.0.36,100.0,ProseMirror toolkit for React.,526.0,526.0,75.0,30,https://www.npmjs.com/package/create-context-state,,,114378.0,114378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
242,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,Apache-2.0,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,151,44.0,201.0,35.0,424.0,2409,2023-05-03 02:10:36.649,2.0.1,236.0,A data visualization framework combining React & D3.,443.0,398.0,31.0,30,https://www.npmjs.com/package/semiotic,2023-05-03 02:10:36.649,45.0,8636.0,8636.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
243,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2268,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,185906.0,180966.0,18.0,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4940.0,4756121.0,4756121.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
244,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1407,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4515.0,4395.0,54.0,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,179750.0,179750.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
245,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-10-26 15:12:37.000,2023-10-26 12:41:50,5428.0,323.0,147,52.0,3707.0,17.0,366.0,1344,2023-10-20 11:41:35.000,@kiwicom/babel-plugin-orbit-components@4.2.7,100.0,React components of open-source Orbit design system by Kiwi.com.,69.0,69.0,82.0,30,https://www.npmjs.com/package/@kiwicom/orbit-components,,,22691.0,22691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
246,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7364.0,6397.0,33.0,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,80287.0,80287.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
247,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,242,18.0,121.0,94.0,143.0,1104,2020-04-01 19:55:11.000,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,21549.0,21549.0,39.0,30,https://www.npmjs.com/package/react-csv,,,1934582.0,1934582.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
248,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-10-24 14:49:16.000,2023-10-24 14:45:18,673.0,24.0,238,17.0,81.0,7.0,269.0,626,2023-09-22 16:11:17.000,4.10.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15930.0,15930.0,6.0,30,https://www.npmjs.com/package/@coreui/react,,,202301.0,202301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
249,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-10-25 15:54:39.000,2023-10-19 06:43:21,452.0,24.0,95,18.0,106.0,56.0,264.0,394,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,21796.0,21468.0,20.0,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,543716.0,543716.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,532.0,1194.0,98.0,1822.0,29271,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225.0,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,414.0,414.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
251,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-10-20 15:53:39.000,2023-09-05 08:28:35,4880.0,74.0,645,99.0,864.0,323.0,1076.0,20342,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,79.0,29,https://www.npmjs.com/package/framer-motion,,,11227281.0,11227281.0,True,2,,,,,-8.0,,,,,,,,,,,,,,,,,,
252,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-10-24 10:03:13.000,2022-07-04 19:52:32,420.0,,184,37.0,79.0,29.0,173.0,10371,2022-04-04 09:45:27.000,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9923.0,9922.0,32.0,29,https://www.npmjs.com/package/why-did-you-render,2020-05-17 14:12:57.191,1.0,585.0,585.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
253,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,158.0,443.0,8.0,694.0,9287,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64.0,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,14304.0,14304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
254,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-09-23 20:28:23.000,2023-09-23 20:28:19,928.0,10.0,1132,146.0,219.0,308.0,497.0,8020,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91.0,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,152471.0,152471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
255,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06.000,2023-04-07 21:05:55,755.0,,535,111.0,217.0,76.0,567.0,6015,2022-09-26 07:06:19.000,2.6.0,32.0,A multi window layout manager for webapps.,1312.0,1079.0,89.0,29,https://www.npmjs.com/package/golden-layout,2022-09-26 06:57:06.116,233.0,48445.0,48451.0,True,2,,,,754.0,,,,,,,,,,,,,,,,,,,
256,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-10-19 07:34:42.000,2023-08-30 18:03:20,179.0,4.0,693,54.0,70.0,177.0,123.0,4107,2023-08-30 18:03:08.063,1.7.9,38.0,Drag-n-Drop Email Editor Component for React.js.,1080.0,1050.0,12.0,29,https://www.npmjs.com/package/react-email-editor,2023-08-30 18:03:08.063,30.0,154178.0,154178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2022-12-07 03:54:58.000,2017-07-27 12:46:34,149.0,,192,40.0,50.0,64.0,38.0,2815,2017-07-27 12:46:50.902,1.7.0,29.0,Beautiful and expressive Sparklines React component.,18516.0,17054.0,20.0,29,https://www.npmjs.com/package/react-sparklines,2017-07-27 12:46:50.902,1462.0,361101.0,361101.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
258,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-10-16 11:22:38.000,2023-09-01 20:50:49,521.0,23.0,229,37.0,271.0,71.0,376.0,2755,2023-08-20 03:39:18.662,5.3.0,233.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",11.0,2.0,36.0,29,https://www.npmjs.com/package/@glideapps/glide-data-grid,2023-08-27 20:42:58.095,9.0,95233.0,95233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
259,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-10-26 03:40:06.000,2023-06-17 04:23:47,1092.0,,249,66.0,94.0,20.0,270.0,2395,2023-05-20 21:14:18.000,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,371.0,371.0,26.0,29,https://www.npmjs.com/package/cal-heatmap,,,27787.0,27787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
260,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,216,52.0,105.0,31.0,171.0,2320,2016-07-28 16:48:53.480,2.1.2,13.0,Redux bindings for React Router keep your router state inside your Redux store.,5281.0,3559.0,45.0,29,https://www.npmjs.com/package/redux-router,2016-07-28 16:48:53.480,1722.0,12504.0,12504.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
261,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21.000,2023-06-23 08:54:57,227.0,,113,25.0,118.0,34.0,69.0,1673,2023-06-23 09:01:07.000,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8618.0,7870.0,22.0,29,https://www.npmjs.com/package/universal-router,2023-06-23 08:58:42.891,748.0,79483.0,79483.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
262,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,215,14.0,138.0,46.0,106.0,1533,2023-02-28 18:44:54.879,3.3.7,41.0,React component for a div with editable contents.,8118.0,7593.0,35.0,29,https://www.npmjs.com/package/react-contenteditable,2023-02-28 18:44:54.879,525.0,513242.0,513243.0,True,3,,,,98.0,,,,,,,,,,,,,,,,,,,
263,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38.000,2022-12-30 15:15:56,128.0,,158,11.0,49.0,35.0,32.0,1423,2022-09-27 22:31:48.000,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18994.0,18994.0,15.0,29,https://www.npmjs.com/package/react-simple-code-editor,,,1252763.0,1252763.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,
264,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35.000,2021-07-17 15:09:19,199.0,,140,23.0,54.0,44.0,84.0,1406,2021-07-17 15:35:15.435,6.3.0,51.0,A React.js component for using @desandros Masonry.,21039.0,20037.0,31.0,29,https://www.npmjs.com/package/react-masonry-component,2021-07-17 15:35:15.435,1002.0,343315.0,343315.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
