,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
211,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-11-08 20:43:40.000,2023-11-01 14:48:26,2996.0,23.0,160,33.0,860.0,147.0,654.0,803,2023-11-01 14:54:02.802,1.13.7,466.0,Robust dataviz framework implemented using D3 & typescript.,948.0,923.0,70,32,https://www.npmjs.com/package/@carbon/charts,2023-11-01 14:54:02.802,25.0,144990.0,144990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
212,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-10-08 03:29:52.000,2023-09-16 18:29:05,1121.0,3.0,3711,281.0,1601.0,94.0,1781.0,22052,2022-05-15 02:03:18.000,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,7.0,5.0,160,31,https://www.npmjs.com/package/mib-browser,2022-01-17 11:50:44.569,2.0,11.0,53771.0,True,3,,,,5429826.0,,,,,,,,,,,,,,,,,,,,,
213,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-04 09:40:17.000,2023-10-25 13:40:56,875.0,5.0,1031,104.0,677.0,433.0,1135.0,13366,2023-10-25 13:45:18.000,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,134.0,6.0,109,31,https://www.npmjs.com/package/@react-pdf/png-js,2022-08-30 02:02:29.682,128.0,1487923.0,1487923.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
214,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2023-11-09 09:17:15.000,2023-11-09 09:13:44,960.0,37.0,424,66.0,730.0,168.0,515.0,10869,2023-11-09 09:17:46.000,@linaria/webpack5-loader@5.0.4,150.0,Zero-runtime CSS in JS library.,1873.0,1717.0,140,31,https://www.npmjs.com/package/linaria,2023-11-09 09:17:00.582,156.0,37409.0,37409.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
215,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-11-08 19:04:13.000,2023-10-15 20:54:25,2114.0,4.0,365,75.0,1046.0,10.0,474.0,7906,2022-02-20 15:39:07.000,5.7.2,358.0,Sandbox for developing and testing UI components in isolation.,1933.0,1730.0,143,31,https://www.npmjs.com/package/react-cosmos,2023-10-15 20:59:43.154,203.0,68259.0,68259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
216,twin.macro,ben-rogerson/twin.macro,twin.macro,styling,,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,MIT,2020-02-19 04:45:25,2023-08-02 07:42:23.000,2023-07-25 08:31:53,1060.0,,181,33.0,213.0,12.0,310.0,7602,2023-07-25 09:24:45.000,3.4.0,76.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, solid-styled-..",13887.0,13596.0,48,31,https://www.npmjs.com/package/twin.macro,2023-07-25 08:33:20.353,291.0,295089.0,295089.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
217,Perspective,finos/perspective,@finos/perspective,data-tables,https://perspective.finos.org/,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-11-09 06:28:14.000,2023-11-09 05:58:22,5784.0,71.0,852,112.0,1554.0,100.0,577.0,6910,2023-11-01 07:55:13.000,2.6.1,114.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",149.0,101.0,93,31,https://www.npmjs.com/package/@finos/perspective,2023-11-01 07:49:43.823,35.0,11921.0,32070.0,True,2,,,,1507.0,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-11-06 15:43:21.069,478615.0,,,,,,,,perspective-python,https://pypi.org/project/perspective-python,2023-11-01 07:50:20,13.0,8100.0
218,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-11-04 07:05:55.000,2023-08-27 14:56:10,3746.0,6.0,743,135.0,315.0,143.0,3871.0,5777,2023-08-27 15:04:53.000,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,110.0,2.0,105,31,https://www.npmjs.com/package/tabulator-tables,2023-08-27 15:00:47.579,108.0,367457.0,367457.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
219,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,ISC,2019-04-09 17:36:41,2023-11-09 11:27:45.000,2023-11-07 18:26:23,502.0,7.0,132,34.0,165.0,21.0,189.0,5619,2023-10-17 09:42:48.904,2.12.1,57.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6920.0,6813.0,43,31,https://www.npmjs.com/package/wouter,2023-11-08 13:31:12.271,107.0,110041.0,110041.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
220,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,MIT,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,223,115.0,168.0,95.0,151.0,5328,2019-08-28 16:38:45.323,2.4.0,31.0,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",23696.0,20855.0,53,31,https://www.npmjs.com/package/aphrodite,2019-08-28 16:38:45.323,2841.0,426170.0,426170.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
221,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00.000,2023-11-08 17:06:03,2243.0,34.0,444,89.0,702.0,23.0,589.0,4660,2023-09-11 07:18:58.000,searchkit@4.11.0,118.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,889.0,729.0,60,31,https://www.npmjs.com/package/searchkit,2023-09-10 21:44:13.308,160.0,39113.0,39113.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
222,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14.000,2023-03-27 08:39:22,20.0,,589,65.0,72.0,44.0,441.0,4211,2021-10-29 03:43:08.000,3.0.2,54.0,Apache ECharts components for React wrapper. Apache echarts React.,21717.0,20531.0,29,31,https://www.npmjs.com/package/echarts-for-react,2021-10-29 03:41:43.730,1186.0,969389.0,969389.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
223,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,277,45.0,105.0,32.0,140.0,3988,2022-12-02 04:08:44.864,3.0.5,96.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33709.0,32610.0,39,31,https://www.npmjs.com/package/react-flip-move,2022-12-02 04:08:44.864,1099.0,543375.0,543375.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
224,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-11-02 20:38:26.000,2023-08-03 20:25:27,563.0,,417,98.0,273.0,51.0,189.0,3403,2023-06-27 13:49:01.022,4.2.3,173.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",7163.0,6265.0,66,31,https://www.npmjs.com/package/reactfire,2023-08-03 20:30:17.370,898.0,38855.0,38863.0,True,3,,,,996.0,,,,,,,,,,,,,,,,,,,,,
225,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-03 15:43:19.000,2023-11-03 15:43:12,1061.0,8.0,635,48.0,504.0,96.0,368.0,3233,2022-07-06 23:55:25.000,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10222590.0,10222588.0,132,31,https://www.npmjs.com/package/canglang-cli,2021-07-12 08:55:30.873,2.0,14.0,14.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
226,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-17 15:12:00.000,2023-10-06 19:19:06,438.0,10.0,220,16.0,70.0,104.0,305.0,2975,2023-10-06 19:26:35.000,4.6.0,100.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,828.0,4.0,41,31,https://www.npmjs.com/package/@monaco-editor/react,2023-10-06 19:25:38.995,824.0,1926667.0,1926667.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
227,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,407,49.0,251.0,48.0,847.0,2321,2022-03-23 18:17:55.875,5.8.4,196.0,"Polished, feature rich, accessible form inputs built with React.",8824.0,8029.0,106,31,https://www.npmjs.com/package/react-widgets,2022-03-23 18:17:55.875,795.0,207143.0,207143.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
228,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-10-17 13:15:49.000,2023-10-17 13:15:49,580.0,2.0,368,36.0,160.0,17.0,226.0,2224,2022-05-03 17:50:00.000,13.0.0,71.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7503.0,7167.0,69,31,https://www.npmjs.com/package/react-avatar-editor,2022-09-30 11:45:19.838,336.0,723914.0,723914.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
229,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-10-17 21:49:06.000,2023-09-21 21:21:27,290.0,6.0,94,19.0,11.0,5.0,180.0,1711,2023-09-21 21:27:18.000,6.1.9,51.0,The official React Component for FullCalendar.,30864.0,30672.0,4,31,https://www.npmjs.com/package/@fullcalendar/react,2023-09-21 20:29:26.115,192.0,1048917.0,1048917.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-11-08 16:14:50.000,2023-11-08 15:48:34,841.0,29.0,135,11.0,273.0,122.0,198.0,1689,2023-11-02 05:04:15.419,3.25.2,195.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7376.0,6962.0,27,31,https://www.npmjs.com/package/@uiw/react-md-editor,2023-11-02 05:04:15.419,414.0,245856.0,245856.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
231,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-11-09 06:01:27.000,2023-10-08 12:41:05,907.0,4.0,338,19.0,635.0,362.0,1164.0,1667,2022-07-19 07:32:00.000,1.4.2,105.0,A React Chart Library.,8141.0,8043.0,52,31,https://www.npmjs.com/package/@ant-design/charts,2023-09-25 09:31:45.867,98.0,211214.0,211214.0,True,3,['ant-design'],,,,,,,,,,,,,,,,,,,,,,,,
232,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,357,81.0,76.0,364.0,1011.0,1525,2016-12-15 18:36:06.357,1.5.3,12.0,Lightweight Grid jQuery Plugin.,38783.0,38648.0,35,31,https://www.npmjs.com/package/jsgrid,2016-12-15 18:36:06.357,135.0,83098.0,83766.0,False,2,,,,71555.0,,,,,,,,,,,,,,,,,,,,,
233,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,BSD-3-Clause,2016-02-22 17:02:05,2023-11-08 12:42:38.295,2023-11-08 12:39:07,899.0,6.0,292,37.0,350.0,48.0,310.0,1279,2023-11-08 12:51:50.000,2.0.2,145.0,A React table component designed to allow presenting millions of rows of data.,1535.0,1291.0,107,31,https://www.npmjs.com/package/fixed-data-table-2,2023-11-08 12:42:38.295,244.0,194995.0,194995.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
234,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,70,7.0,89.0,8.0,137.0,391,2022-11-16 17:41:28.301,7.0.0,70.0,Autoprefixer for JavaScript style objects.,817492.0,799695.0,46,31,https://www.npmjs.com/package/inline-style-prefixer,2022-11-16 17:41:28.301,17797.0,8977719.0,8977719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,ICU,2019-01-14 11:49:41,2023-11-09 00:58:41.000,2023-11-08 18:32:27,1592.0,55.0,109,283.0,1312.0,337.0,585.0,351,2023-11-08 18:32:36.317,61.0.0,365.0,Elastic Charts library.,383.0,362.0,39,31,https://www.npmjs.com/package/@elastic/charts,2023-11-08 18:32:36.317,21.0,69363.0,69363.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
236,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-11-09 03:32:15.000,2022-11-01 17:04:46,1259.0,,956,159.0,804.0,136.0,386.0,14206,2023-11-06 18:34:26.000,reactotron-core-contract@0.0.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",494.0,412.0,118,30,https://www.npmjs.com/package/reactotron,2016-08-09 12:27:37.454,82.0,2950.0,3165.0,True,3,,,,862.0,,,,,,,,,,,,,,,,,,,,,
237,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-10-03 01:06:57.000,2023-06-21 19:58:33,986.0,,845,117.0,1100.0,52.0,457.0,12237,2023-06-21 19:59:06.000,7.1.9,267.0,Evergreen React UI Framework by Segment.,178.0,2.0,161,30,https://www.npmjs.com/package/evergreen-ui,2023-06-21 19:57:52.623,176.0,49912.0,49912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
238,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,MIT,2012-02-27 03:05:49,2023-10-18 22:14:32.000,2023-10-18 22:07:49,495.0,1.0,1045,239.0,144.0,125.0,295.0,11747,2022-09-08 01:41:29.124,1.8.0,35.0,A javascript library to run SQLite on the web.,836.0,4.0,49,30,https://www.npmjs.com/package/sql.js,2022-09-08 01:41:29.124,832.0,190335.0,190976.0,True,3,,,,30772.0,,,,,,,,,,,,,,,,,,,,,
239,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54.000,2022-09-14 21:25:26,522.0,,647,174.0,46.0,99.0,419.0,10577,2021-07-09 19:14:08.022,0.9.5,22.0,"Infinite responsive, sortable, filterable and draggable layouts.",1288.0,1240.0,15,30,https://www.npmjs.com/package/muuri,2021-07-09 19:14:08.022,48.0,83705.0,83705.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
240,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-08-21 08:34:48.000,2023-06-19 20:14:01,1074.0,,244,55.0,323.0,114.0,548.0,7612,2022-04-25 04:16:54.000,1.2.8,86.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",1621.0,3.0,54,30,https://www.npmjs.com/package/@stitches/react,2022-10-20 16:14:40.741,1618.0,1008907.0,1008907.0,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,,,,,,
241,mleibman/SlickGrid,mleibman/SlickGrid,slickgrid,data-tables,,https://github.com/mleibman/SlickGrid,https://github.com/mleibman/SlickGrid,MIT,2009-12-17 18:27:47,2023-11-02 15:36:27.620,2016-03-10 23:33:32,677.0,,2393,367.0,336.0,475.0,542.0,6798,2023-11-02 15:36:27.620,5.4.2,82.0,A lightning fast JavaScript grid/spreadsheet.,160.0,21.0,65,30,https://www.npmjs.com/package/slickgrid,2023-11-02 15:36:27.620,139.0,41985.0,41985.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
242,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,925,64.0,345.0,339.0,302.0,4819,2020-08-10 08:00:07.000,2.8.0,65.0,Drag-and-drop sortable component for nested data and hierarchies.,5844.0,5516.0,38,30,https://www.npmjs.com/package/react-sortable-tree,2020-08-10 07:56:50.631,328.0,277844.0,277844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
243,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,510,71.0,232.0,73.0,183.0,4516,2021-02-19 20:35:01.065,2.1.6,16.0,Performance-focused API for React forms.,22853.0,22786.0,47,30,https://www.npmjs.com/package/@unform/core,2021-02-19 20:35:01.065,67.0,34409.0,34409.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
244,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45.000,2023-01-29 14:16:39,1469.0,,218,35.0,1017.0,103.0,242.0,4126,2023-01-29 14:23:31.000,6.0.6,73.0,Advanced table plugin.,2241.0,2209.0,33,30,https://www.npmjs.com/package/gridjs,2023-01-29 14:21:42.960,32.0,81523.0,81523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
245,alt,goatslacker/alt,alt,state-management,,https://github.com/goatslacker/alt,https://github.com/goatslacker/alt,MIT,2014-12-19 09:44:04,2023-03-28 22:15:12.000,2016-09-08 20:27:11,1286.0,,338,64.0,289.0,131.0,341.0,3451,2016-09-08 20:27:31.035,0.18.6,70.0,Isomorphic flux implementation.,9558.0,6876.0,98,30,https://www.npmjs.com/package/alt,2016-09-08 20:27:31.035,2682.0,58147.0,58147.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,440,44.0,107.0,206.0,156.0,2842,2022-01-28 05:20:06.085,0.16.5,40.0,Pure React rich text WYSIWYG editor based on draft-js.,4238.0,3916.0,49,30,https://www.npmjs.com/package/react-rte,2022-01-28 05:20:06.085,322.0,249649.0,249649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
247,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,130,19.0,96.0,20.0,78.0,2273,2022-04-22 12:16:36.000,5.1.0,29.0,Copy-to-clipboard React component.,188040.0,183090.0,18,30,https://www.npmjs.com/package/react-copy-to-clipboard,2022-04-13 13:02:13.041,4950.0,4513392.0,4513392.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,179,17.0,148.0,14.0,201.0,1408,2022-05-10 21:28:30.374,12.0.8,117.0,React Markdown Editor.,4557.0,4437.0,54,30,https://www.npmjs.com/package/react-mde,2022-05-10 21:28:30.374,120.0,165235.0,165235.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
249,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,249,25.0,200.0,56.0,267.0,1255,2019-09-23 13:03:26.247,16.1.0,49.0,React wrapper for Highcharts library.,7371.0,6404.0,33,30,https://www.npmjs.com/package/react-highcharts,2019-09-23 13:03:26.247,967.0,77419.0,77419.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
250,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,262,18.0,121.0,124.0,143.0,1111,2022-01-18 03:04:16.849,2.2.2,40.0,React components to build CSV files on the fly basing on Array/literal object of data.,22353.0,21892.0,39,30,https://www.npmjs.com/package/react-csv,2022-01-18 03:04:16.849,461.0,1880704.0,1880704.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
251,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-11-08 08:02:20.000,2023-11-08 08:00:43,1848.0,50.0,107,17.0,18.0,1.0,17.0,825,2023-11-08 07:55:58.000,1.7.173,348.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,17504.0,17481.0,14,30,https://www.npmjs.com/package/react-parallax-tilt,2023-11-08 07:55:57.112,23.0,105787.0,105787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
252,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-11-08 23:11:00.000,2023-11-02 21:28:19,674.0,16.0,241,16.0,81.0,7.0,271.0,623,2023-11-02 21:28:59.222,4.11.0,148.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16366.0,16129.0,10,30,https://www.npmjs.com/package/@coreui/react,2023-11-02 21:28:59.222,237.0,197410.0,197410.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
253,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,CNRI-Python-GPL-Compatible,2018-05-14 13:20:55,2023-11-08 15:24:39.000,2023-10-19 06:43:21,452.0,22.0,95,18.0,106.0,56.0,264.0,395,2023-06-27 06:53:26.000,6.1.0,26.0,Official CKEditor 5 React component.,22080.0,21752.0,20,30,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,2023-06-27 06:53:22.816,328.0,520296.0,520296.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
254,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,6114,532.0,1194.0,98.0,1822.0,29281,2021-04-13 04:21:55.751,4.0.3,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,26.0,225,29,https://www.npmjs.com/package/artcube-2-dev-plugin,2021-04-13 04:21:55.751,2.0,208.0,208.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
255,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37.000,2023-04-26 07:57:00,1324.0,,649,157.0,443.0,8.0,694.0,9291,2023-04-26 08:02:48.000,5.4.4,315.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",23.0,,64,29,https://www.npmjs.com/package/@react-page/editor,2023-04-26 08:02:33.337,23.0,8834.0,8834.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-11-08 21:21:06.000,2023-09-23 20:28:19,928.0,10.0,1132,147.0,220.0,308.0,497.0,8044,2023-09-23 20:25:35.000,@projectstorm/react-diagrams-routing@7.1.2,36.0,"a super simple, no-nonsense diagramming library written in react that just works.",34.0,2.0,91,29,https://www.npmjs.com/package/@projectstorm/react-diagrams,2023-09-23 20:25:17.341,32.0,155075.0,155075.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
